5/29/2023,5:45:00,0,<site>,32458.8,0.146,3.61,1.2,44013.6,97,97,8.79,175.2,0.212,27.81,43265.4,28122,0.89,0,1.197,7.99,7.94,-68.4,-81,11.923,0.146,5.45,0
5/29/2023,5:50:00,0,<site>,32467.1,0.147,3.57,1.19,44026.4,96.4,96.4,8.74,182.6,0.214,27.82,43278,28131,1,0,1.197,7.98,7.93,-68.1,-80.6,11.921,0.148,5.45,0
5/29/2023,5:55:00,0,<site>,32467.9,0.147,3.57,1.19,44031.3,96.3,96.3,8.72,188.3,0.214,27.82,43282.7,28134,1.21,0,1.197,7.98,7.93,-68.3,-80.5,11.918,0.148,5.45,0
5/29/2023,6:00:00,0,<site>,32466.2,0.148,3.59,1.2,44031,96.3,96.3,8.73,177.7,0.215,27.82,43282.5,28134,1.09,0,1.197,7.98,7.93,-68,-80.5,11.916,0.15,5.44,0
5/29/2023,6:05:00,0,<site>,32467.2,0.148,3.64,1.21,44039.1,96,96,8.7,157.1,0.215,27.83,43290.3,28139,0.86,0,1.197,7.98,7.93,-67.9,-80.4,11.91,0.15,5.45,0
5/29/2023,6:10:00,0,<site>,32443.2,0.148,3.43,1.14,44033,95.5,95.5,8.66,158.8,0.214,27.82,43283.9,28135,0.99,0,1.201,7.98,7.94,-68.1,-80.9,11.887,0.149,5.45,0
5/29/2023,6:15:00,0,<site>,32432.5,0.148,3.58,1.19,44026.5,95.7,95.7,8.68,169.6,0.214,27.82,43277.4,28130,0.81,0,1.201,7.98,7.93,-68.1,-80.8,11.88,0.149,5.45,0
5/29/2023,6:20:00,0,<site>,32442.4,0.148,3.58,1.19,44039,95.8,95.8,8.69,146.5,0.214,27.83,43289.7,28138,0.69,0,1.201,7.98,7.95,-67.8,-81.5,11.881,0.148,5.45,0
5/29/2023,6:25:00,0,<site>,32448.6,0.148,3.6,1.2,44046.4,95.2,95.2,8.64,164.1,0.214,27.83,43296.9,28143,0.84,0,1.201,7.97,7.93,-67.5,-80.6,11.882,0.148,5.44,0
5/29/2023,6:30:00,0,<site>,32447.5,0.148,3.58,1.19,44045.5,95.1,95.1,8.63,172.3,0.214,27.83,43296,28142,0.81,0,1.201,7.97,7.93,-67.4,-80.4,11.881,0.149,5.45,0
5/29/2023,6:35:00,0,<site>,32441.9,0.148,3.58,1.19,44047.2,94.9,94.9,8.61,181.6,0.214,27.83,43297.6,28143,0.64,0,1.201,7.97,7.92,-67.4,-80.1,11.873,0.149,5.46,0
5/29/2023,6:40:00,0,<site>,32428.7,0.148,3.55,1.18,44040.5,95.1,95.1,8.63,154.6,0.215,27.83,43290.9,28139,0.78,0,1.201,7.97,7.92,-67.5,-80,11.863,0.149,5.45,0
5/29/2023,6:45:00,0,<site>,32417.6,0.148,3.52,1.17,44039.7,94.5,94.5,8.58,148.1,0.215,27.82,43289.8,28138,0.78,0,1.201,7.97,7.93,-67.5,-80.4,11.851,0.149,5.45,0
5/29/2023,6:50:00,0,<site>,32416,0.148,3.62,1.21,44047.5,95,95,8.62,163.4,0.214,27.83,43297.4,28143,0.75,0,1.201,7.97,7.93,-67.5,-80.2,11.842,0.149,5.44,0
5/29/2023,6:55:00,0,<site>,32424.1,0.148,3.61,1.2,44053.2,94.8,94.8,8.61,167.2,0.215,27.83,43303.1,28147,0.73,0,1.201,7.97,7.92,-67.2,-80.1,11.847,0.149,5.44,0
5/29/2023,7:00:00,0,<site>,32427.6,0.148,3.6,1.2,44053.6,94.3,94.3,8.56,179.5,0.215,27.83,43303.5,28147,0.96,0,1.201,7.96,7.92,-66.9,-79.8,11.851,0.149,5.45,0
5/29/2023,7:05:00,0,<site>,32425.8,0.148,3.62,1.21,44051.6,94.3,94.3,8.56,185.3,0.215,27.83,43301.5,28146,0.86,0,1.201,7.96,7.91,-67,-79.5,11.85,0.15,5.45,0
5/29/2023,7:10:00,0,<site>,32398,0.149,3.34,1.11,44051.8,94.5,94.5,8.58,181.5,0.215,27.83,43301.1,28146,0.76,0,1.191,7.97,7.93,-67.5,-80.3,11.817,0.15,5.45,0
5/29/2023,7:15:00,0,<site>,32411.7,0.149,3.51,1.17,44052.8,94.9,94.9,8.62,177.8,0.216,27.83,43302.3,28147,0.72,0,1.191,7.97,7.92,-67.5,-80.2,11.832,0.15,5.44,0
5/29/2023,7:20:00,0,<site>,32411.7,0.149,3.5,1.17,44053.7,94.9,94.9,8.62,184,0.216,27.83,43303.3,28147,0.71,0,1.191,7.97,7.93,-67.6,-80.2,11.831,0.15,5.45,0
5/29/2023,7:25:00,0,<site>,32408.4,0.149,3.54,1.18,44056.4,95.2,95.2,8.64,188.3,0.216,27.84,43305.8,28149,0.79,0,1.191,7.97,7.92,-67.6,-80,11.825,0.15,5.45,0
5/29/2023,7:30:00,0,<site>,32419.6,0.149,3.56,1.19,44063.4,95.3,95.3,8.65,186.2,0.217,27.84,43312.8,28153,0.8,0,1.191,7.97,7.92,-67.4,-79.9,11.832,0.15,5.44,0
5/29/2023,7:35:00,0,<site>,32444.3,0.149,3.62,1.21,44079.5,95.3,95.3,8.65,174.2,0.217,27.85,43328.9,28164,0.93,0,1.191,7.96,7.92,-66.9,-80,11.848,0.15,5.45,0
5/29/2023,7:40:00,0,<site>,32457.8,0.149,3.57,1.19,44073.9,95.9,95.9,8.7,183.7,0.217,27.85,43323.7,28160,1.02,0,1.191,7.98,7.92,-67.8,-79.8,11.869,0.151,5.44,0
5/29/2023,7:45:00,0,<site>,32474.2,0.149,3.61,1.2,44078.7,95.8,95.8,8.68,187.8,0.216,27.85,43328.7,28164,0.77,0,1.191,7.97,7.91,-67.6,-79.5,11.884,0.15,5.45,0
5/29/2023,7:50:00,0,<site>,32512.6,0.148,3.31,1.1,44083.8,95.8,95.8,8.68,189,0.215,27.86,43334.5,28167,0.89,0,1.191,7.97,7.91,-67.3,-79.4,11.925,0.15,5.45,0
5/29/2023,7:55:00,0,<site>,32518.2,0.148,3.48,1.16,44074.7,96.2,96.2,8.71,190.5,0.215,27.85,43325.8,28162,0.76,0,1.191,7.99,7.9,-68.3,-79.1,11.94,0.15,5.44,0
5/29/2023,8:00:00,0,<site>,32527.9,0.148,3.36,1.12,44074.5,97.1,97.1,8.79,188.1,0.215,27.85,43325.8,28162,0.75,0,1.191,7.99,7.92,-68.5,-80.2,11.952,0.149,5.45,0
5/29/2023,8:05:00,0,<site>,32525.5,0.149,3.26,1.09,44060.2,97.7,97.7,8.85,190.3,0.216,27.84,43311.9,28153,0.72,0,1.191,7.99,7.93,-68.4,-80.8,11.961,0.15,5.44,0
5/29/2023,8:10:00,0,<site>,32526.9,0.149,3.19,1.06,44065.7,100.3,100.3,9.09,186.6,0.216,27.85,43317.3,28156,0.66,0,1.198,8,7.95,-69.2,-82,11.958,0.15,5.44,0
5/29/2023,8:15:00,0,<site>,32564.7,0.148,3.41,1.14,44075.3,102.7,102.7,9.3,184.7,0.215,27.86,43327.4,28163,0.74,0,1.198,8,7.95,-69.3,-81.8,11.995,0.149,5.45,0
5/29/2023,8:20:00,0,<site>,32581.5,0.148,3.44,1.15,44068.2,101.6,101.6,9.18,183.8,0.215,27.85,43320.9,28159,0.61,0,1.198,8.04,7.95,-71.5,-81.6,12.021,0.149,5.44,0
5/29/2023,8:25:00,0,<site>,32566.1,0.149,3.5,1.17,44055.1,102.6,102.6,9.27,188.8,0.216,27.84,43307.8,28150,0.74,0,1.198,8.04,7.95,-71.5,-81.9,12.014,0.15,5.45,0
5/29/2023,8:30:00,0,<site>,32576.3,0.148,3.48,1.16,44052.1,103.4,103.4,9.35,189.6,0.214,27.84,43305.2,28148,0.7,0,1.198,8.03,7.96,-70.9,-82.1,12.029,0.149,5.44,0
5/29/2023,8:35:00,0,<site>,32606.4,0.148,3.44,1.15,44055.2,102.7,102.7,9.28,187.1,0.214,27.85,43308.9,28151,0.86,0,1.198,8.02,7.96,-70.1,-82.1,12.062,0.149,5.45,0
5/29/2023,8:40:00,0,<site>,32635.3,0.147,3.39,1.13,44055.5,103,103,9.29,189.4,0.214,27.85,43309.8,28151,0.72,0,1.198,8.01,7.95,-69.8,-81.9,12.096,0.148,5.45,0
5/29/2023,8:45:00,0,<site>,32659.1,0.147,3.41,1.14,44055.9,103.4,103.4,9.33,192,0.213,27.85,43310.8,28152,0.72,0,1.198,8.01,7.96,-69.7,-82.1,12.124,0.148,5.45,0
5/29/2023,8:50:00,0,<site>,32666,0.147,3.43,1.14,44049.1,102.5,102.5,9.25,192.7,0.213,27.85,43304.3,28148,0.73,0,1.198,8.01,7.95,-69.7,-81.9,12.138,0.148,5.45,0
5/29/2023,8:55:00,0,<site>,32708.1,0.147,3.43,1.14,44068.4,103.6,103.6,9.34,192.8,0.213,27.86,43323.9,28161,0.61,0,1.198,8.01,7.96,-69.9,-82.3,12.171,0.147,5.45,0
5/29/2023,9:00:00,0,<site>,32750.4,0.147,3.37,1.12,44076.1,107.5,107.5,9.68,194.7,0.213,27.87,43332.4,28166,0.98,0,1.198,8.03,7.96,-70.7,-82.5,12.214,0.148,5.45,0
5/29/2023,9:05:00,0,<site>,32767.2,0.147,3.49,1.16,44068.9,108.9,108.9,9.81,193,0.214,27.86,43325.8,28162,0.66,0,1.198,8.03,7.97,-70.8,-82.8,12.241,0.148,5.46,0
5/29/2023,9:10:00,0,<site>,32786.1,0.146,3.25,1.08,44064.1,109.6,109.6,9.86,188.4,0.212,27.86,43321.7,28159,0.84,0,1.192,8.05,8,-72.2,-84.3,12.267,0.147,5.45,0
5/29/2023,9:15:00,0,<site>,32803.8,0.147,3.39,1.13,44047.5,108.9,108.9,9.79,183.7,0.213,27.85,43306.1,28149,0.63,0,1.192,8.05,7.99,-71.9,-84.3,12.303,0.148,5.45,0
5/29/2023,9:20:00,0,<site>,32837.4,0.147,3.25,1.08,44051.8,111.6,111.6,10.02,188.5,0.214,27.86,43311.1,28152,0.77,0,1.192,8.04,7.99,-71.5,-84,12.339,0.148,5.45,0
5/29/2023,9:25:00,0,<site>,32881.7,0.147,3.32,1.11,44058.5,111.3,111.3,9.99,191.1,0.213,27.86,43318.6,28157,0.75,0,1.192,8.05,8,-72.4,-84.5,12.386,0.148,5.45,0
5/29/2023,9:30:00,0,<site>,32912.5,0.148,3.36,1.12,44056.4,117.8,117.8,10.56,189.5,0.214,27.87,43317.4,28156,0.62,0,1.192,8.06,8,-72.6,-84.8,12.424,0.149,5.46,0
5/29/2023,9:35:00,0,<site>,32933.4,0.148,3.38,1.13,44051.8,118.3,118.3,10.6,178.2,0.215,27.86,43313.5,28154,0.61,0,1.192,8.07,8,-73.4,-84.4,12.453,0.149,5.46,0
5/29/2023,9:40:00,0,<site>,32959.6,0.148,3.33,1.11,44038.7,115.7,115.7,10.35,185.2,0.215,27.86,43301.6,28146,0.62,0,1.192,8.1,7.99,-74.9,-84,12.495,0.149,5.46,0
5/29/2023,9:45:00,0,<site>,32985.4,0.148,3.29,1.1,44033.4,114.2,114.2,10.21,188.9,0.214,27.85,43297.2,28143,0.58,0,1.192,8.1,7.98,-74.7,-83.6,12.531,0.147,5.45,0
5/29/2023,9:50:00,0,<site>,33030.4,0.148,3.25,1.08,44038.3,116.2,116.2,10.39,191.2,0.214,27.86,43303,28147,0.63,0,1.192,8.09,8,-74.3,-84.8,12.58,0.148,5.45,0
5/29/2023,9:55:00,0,<site>,33011.4,0.149,3.15,1.05,43996.8,118.6,118.6,10.59,185.4,0.216,27.83,43262.6,28121,0.48,0,1.192,8.08,8.02,-73.9,-85.7,12.594,0.15,5.46,0
5/29/2023,10:00:00,0,<site>,33082,0.149,3.21,1.07,44020.9,120.2,120.2,10.72,187.6,0.216,27.85,43287.8,28137,0.47,0,1.192,8.08,8.03,-74,-86.4,12.656,0.15,5.46,0
5/29/2023,10:05:00,0,<site>,33114.3,0.149,3.24,1.08,44015.1,120.4,120.4,10.74,180.9,0.215,27.85,43283.1,28134,0.45,0,1.192,8.1,8.04,-74.8,-87,12.7,0.15,5.46,0
5/29/2023,10:10:00,0,<site>,33184,0.148,3,1,44023.2,120.2,120.2,10.69,172.7,0.215,27.86,43292.8,28140,0.61,0,1.204,8.08,8.04,-74,-87.2,12.775,0.15,5.45,0
5/29/2023,10:15:00,0,<site>,33222,0.149,3.18,1.06,44017.4,122.6,122.6,10.9,177.2,0.216,27.86,43288.3,28137,0.5,0,1.204,8.09,8.04,-74.2,-86.9,12.825,0.15,5.46,0
5/29/2023,10:20:00,0,<site>,33241.4,0.148,3.22,1.07,44011.4,122.3,122.3,10.86,176.3,0.214,27.86,43283.1,28134,0.48,0,1.204,8.08,8.04,-73.9,-87.2,12.853,0.149,5.47,0
5/29/2023,10:25:00,0,<site>,33280.1,0.148,3.08,1.03,44009.5,122.2,122.2,10.84,173.9,0.214,27.86,43282.5,28134,0.45,0,1.204,8.1,8.05,-74.9,-87.7,12.901,0.148,5.46,0
5/29/2023,10:30:00,0,<site>,33338.2,0.147,3.12,1.04,44017.7,123.7,123.7,10.96,169.8,0.213,27.86,43292.1,28140,0.68,0,1.204,8.1,8.05,-74.8,-87.8,12.962,0.147,5.47,0
5/29/2023,10:35:00,0,<site>,33364.4,0.146,3.22,1.07,44013.1,126.5,126.5,11.21,175.6,0.211,27.86,43288.5,28138,0.47,0,1.204,8.1,8.05,-74.9,-87.4,12.997,0.147,5.46,0
5/29/2023,10:40:00,0,<site>,33407,0.145,3.21,1.07,44016.4,125.1,125.1,11.07,175,0.21,27.87,43292.9,28140,0.5,0,1.204,8.11,8.06,-75.6,-88.1,13.044,0.146,5.46,0
5/29/2023,10:45:00,0,<site>,33414.2,0.145,3.11,1.04,43997.5,127.5,127.5,11.28,166.4,0.21,27.86,43275.1,28129,0.67,0,1.204,8.11,8.06,-75.7,-88.1,13.07,0.146,5.47,0
5/29/2023,10:50:00,0,<site>,33444.4,0.145,3.03,1.01,43993.3,126.9,126.9,11.21,167.5,0.21,27.85,43272,28127,0.57,0,1.204,8.12,8.06,-76,-88.2,13.109,0.146,5.47,0
5/29/2023,10:55:00,0,<site>,33440.1,0.145,3.08,1.03,43963.8,124.4,124.4,10.99,174.9,0.21,27.84,43243.5,28108,0.47,0,1.204,8.11,8.07,-75.9,-88.6,13.131,0.144,5.47,0
5/29/2023,11:00:00,0,<site>,33449.6,0.143,3.15,1.05,43968.6,131,131,11.57,170.9,0.207,27.84,43248.5,28112,0.69,0,1.204,8.13,8.09,-76.8,-89.8,13.138,0.143,5.46,0
5/29/2023,11:05:00,0,<site>,33481,0.142,3.21,1.07,43952.7,136,136,12,176.4,0.206,27.83,43234.2,28102,0.54,0,1.204,8.15,8.09,-77.9,-90.2,13.189,0.142,5.47,0
5/29/2023,11:10:00,0,<site>,33537.3,0.141,2.96,0.99,43938,132.2,132.2,11.65,175.3,0.205,27.82,43221.9,28094,0.49,0,1.196,8.16,8.11,-78.3,-91,13.269,0.143,5.47,0
5/29/2023,11:15:00,0,<site>,33486.6,0.141,3.04,1.01,43926.5,132.1,132.1,11.65,164.9,0.204,27.81,43209.3,28086,0.5,0,1.196,8.15,8.11,-77.9,-91.1,13.219,0.141,5.47,0
5/29/2023,11:20:00,0,<site>,33526,0.141,2.93,0.98,43939.4,129.9,129.9,11.45,167.7,0.204,27.82,43223,28095,0.59,0,1.196,8.14,8.1,-77.5,-90.5,13.254,0.14,5.47,0
5/29/2023,11:25:00,0,<site>,33454.1,0.14,3,1,43902.3,127,127,11.21,160.6,0.204,27.8,43185,28070,0.44,0,1.196,8.13,8.07,-76.8,-88.9,13.203,0.139,5.47,0
5/29/2023,11:30:00,0,<site>,33570.4,0.142,2.91,0.97,43959.9,129.2,129.2,11.37,165.8,0.205,27.84,43244.1,28109,0.32,0,1.196,8.11,8.08,-75.8,-89.2,13.288,0.142,5.47,0
5/29/2023,11:35:00,0,<site>,33456.5,0.141,2.96,0.99,43883.8,126.4,126.4,11.15,168.6,0.204,27.78,43167.3,28059,0.47,0,1.196,8.13,8.07,-76.7,-88.7,13.222,0.142,5.48,0
5/29/2023,11:40:00,0,<site>,33487.6,0.14,2.91,0.97,43848.5,128.5,128.5,11.32,166.9,0.203,27.76,43134.6,28037,0.34,0,1.196,8.11,8.08,-75.6,-89.4,13.291,0.141,5.47,0
5/29/2023,11:45:00,0,<site>,33456.5,0.14,2.89,0.96,43818.3,127.7,127.7,11.25,158.2,0.203,27.74,43104.6,28018,0.36,0,1.196,8.11,8.08,-75.6,-89.3,13.281,0.141,5.47,0
5/29/2023,11:50:00,0,<site>,33544.7,0.139,2.84,0.95,43871.7,132.2,132.2,11.63,161.8,0.202,27.78,43158.7,28053,0.35,0,1.196,8.13,8.08,-76.7,-89.4,13.337,0.14,5.47,0
5/29/2023,11:55:00,0,<site>,33552.9,0.139,2.93,0.98,43852.1,128,128,11.26,158.7,0.201,27.77,43140.2,28041,0.38,0,1.196,8.12,8.08,-76.5,-89.7,13.365,0.14,5.47,0
5/29/2023,12:00:00,0,<site>,33777.1,0.14,2.9,0.97,43890.4,130.5,130.5,11.42,164.2,0.203,27.81,43184.7,28070,0.76,0,1.196,8.15,8.13,-78.3,-92.5,13.595,0.14,5.48,0
5/29/2023,12:05:00,0,<site>,33816.8,0.139,2.9,0.97,43891,136.1,136.1,11.9,170.8,0.201,27.81,43186.6,28071,0.57,0,1.196,8.18,8.13,-79.7,-92.1,13.641,0.138,5.47,0
5/29/2023,12:10:00,0,<site>,33902.2,0.138,2.99,1,43937.2,137.1,137.1,11.97,169,0.201,27.84,43233.9,28102,0.71,0,1.197,8.17,8.13,-79.4,-92.2,13.699,0.139,5.47,0
5/29/2023,12:15:00,0,<site>,33951.3,0.138,2.98,0.99,43915.4,141.6,141.6,12.34,176.2,0.2,27.83,43214.9,28090,0.65,0,1.197,8.17,8.13,-79.4,-92.3,13.777,0.138,5.47,0
5/29/2023,12:20:00,0,<site>,33973.9,0.138,3.16,1.05,43924.4,141.2,141.2,12.3,175.7,0.2,27.84,43224.4,28096,0.7,0,1.197,8.18,8.16,-79.5,-94,13.795,0.139,5.47,0
5/29/2023,12:25:00,0,<site>,33957.5,0.138,2.81,0.94,43877.1,142.9,142.9,12.45,176.2,0.201,27.81,43178.5,28066,0.69,0,1.197,8.19,8.15,-80.5,-93.8,13.819,0.139,5.48,0
5/29/2023,12:30:00,0,<site>,33925.5,0.138,2.88,0.96,43851.6,140.2,140.2,12.22,175.8,0.2,27.79,43153,28049,0.64,0,1.197,8.18,8.14,-79.6,-92.8,13.805,0.139,5.47,0
5/29/2023,12:35:00,0,<site>,33917.8,0.138,2.96,0.99,43839,137.5,137.5,11.98,180.7,0.2,27.78,43140.7,28041,0.58,0,1.197,8.17,8.12,-79.1,-91.5,13.807,0.138,5.48,0
5/29/2023,12:40:00,0,<site>,33829.2,0.138,3.02,1.01,43747.4,137.2,137.2,11.97,180.1,0.199,27.72,43049.9,27982,0.58,0,1.197,8.17,8.11,-79,-91.3,13.786,0.139,5.47,0
5/29/2023,12:45:00,0,<site>,33881.8,0.138,3.04,1.01,43767.6,135.2,135.2,11.78,182.9,0.2,27.73,43071.2,27996,0.58,0,1.197,8.16,8.11,-78.9,-91,13.83,0.138,5.47,0
5/29/2023,12:50:00,0,<site>,33895.5,0.137,2.88,0.96,43771.3,136.3,136.3,11.87,184.9,0.199,27.73,43075.2,27999,0.59,0,1.197,8.16,8.1,-78.8,-90.6,13.842,0.139,5.48,0
5/29/2023,12:55:00,0,<site>,33897.5,0.137,2.73,0.91,43746.6,136,136,11.84,181.2,0.198,27.72,43051.7,27984,0.69,0,1.197,8.15,8.1,-78.2,-90.8,13.867,0.138,5.47,0
5/29/2023,13:00:00,0,<site>,34041.1,0.137,2.8,0.93,43790,137.4,137.4,11.93,178.5,0.198,27.75,43098.6,28014,0.67,0,1.197,8.16,8.12,-78.7,-91.8,13.997,0.138,5.47,0
5/29/2023,13:05:00,0,<site>,34022.1,0.136,2.83,0.94,43739,140.4,140.4,12.19,180.3,0.197,27.72,43049.3,27982,0.62,0,1.197,8.16,8.16,-78.5,-94,14.021,0.137,5.47,0
5/29/2023,13:10:00,0,<site>,34093.5,0.136,2.92,0.97,43804.8,149.7,149.7,12.98,174.2,0.197,27.77,43114.8,28025,0.67,0,1.198,8.18,8.18,-79.8,-95,14.045,0.138,5.47,0
5/29/2023,13:15:00,0,<site>,34237.8,0.136,2.83,0.94,43830.5,157.1,157.1,13.58,174.7,0.197,27.79,43145,28044,0.64,0,1.198,8.2,8.23,-80.8,-98.1,14.191,0.137,5.48,0
5/29/2023,13:20:00,0,<site>,34283.1,0.135,2.98,0.99,43818.7,161,161,13.9,178,0.196,27.79,43135.6,28038,0.65,0,1.198,8.21,8.21,-81.5,-97.2,14.255,0.136,5.46,0
5/29/2023,13:25:00,0,<site>,34285.9,0.135,3.14,1.05,43778.4,156.4,156.4,13.49,174.9,0.196,27.76,43097.4,28013,0.7,0,1.198,8.2,8.15,-80.9,-93.9,14.296,0.136,5.47,0
5/29/2023,13:30:00,0,<site>,34328.1,0.135,2.81,0.94,43727.4,149.6,149.6,12.88,170.8,0.195,27.73,43050.6,27983,0.75,0,1.198,8.2,8.17,-81.3,-94.7,14.392,0.135,5.48,0
5/29/2023,13:35:00,0,<site>,34370.2,0.135,2.79,0.93,43750.8,150,150,12.91,168.6,0.196,27.75,43074.6,27998,0.71,0,1.198,8.21,8.16,-81.7,-94.3,14.42,0.136,5.47,0
5/29/2023,13:40:00,0,<site>,34402.7,0.135,2.71,0.9,43741.9,148.3,148.3,12.75,173.7,0.195,27.74,43067.5,27994,0.65,0,1.198,8.21,8.15,-81.5,-93.5,14.466,0.136,5.48,0
5/29/2023,13:45:00,0,<site>,34441.4,0.135,2.92,0.97,43736.5,144.9,144.9,12.45,173.5,0.196,27.74,43064.1,27992,0.63,0,1.198,8.21,8.16,-81.9,-94.4,14.517,0.137,5.46,0
5/29/2023,13:50:00,0,<site>,34467.8,0.136,2.69,0.9,43708.2,148.5,148.5,12.74,170,0.197,27.72,43038.3,27975,0.71,0,1.198,8.23,8.19,-82.7,-95.8,14.574,0.137,5.47,0
5/29/2023,13:55:00,0,<site>,34512.5,0.135,2.84,0.95,43714.3,151.9,151.9,13.02,172.1,0.196,27.73,43046,27980,0.59,0,1.198,8.23,8.18,-82.7,-95.3,14.621,0.137,5.47,0
5/29/2023,14:00:00,0,<site>,34546.9,0.135,2.8,0.93,43739.6,151,151,12.94,173.2,0.196,27.75,43071.6,27997,0.62,0,1.198,8.24,8.19,-83.2,-96,14.638,0.136,5.47,0
5/29/2023,14:05:00,0,<site>,34565.4,0.135,2.83,0.94,43807.5,153.6,153.6,13.17,170.9,0.196,27.8,43136.9,28039,0.76,0,1.198,8.24,8.2,-83.5,-96.6,14.597,0.134,5.47,0
5/29/2023,14:10:00,0,<site>,34578.3,0.134,2.77,0.92,43798.5,153.1,153.1,13.12,170.2,0.195,27.79,43128.9,28034,0.77,0,1.201,8.24,8.2,-83.6,-96.9,14.62,0.134,5.46,0
5/29/2023,14:15:00,0,<site>,34564.2,0.135,2.68,0.89,43767.8,155.8,155.8,13.35,169.8,0.196,27.77,43099.1,28014,0.71,0,1.201,8.24,8.2,-83.6,-96.7,14.632,0.135,5.46,0
5/29/2023,14:20:00,0,<site>,34610.3,0.135,2.59,0.86,43779.3,153.7,153.7,13.16,173.5,0.196,27.78,43112,28023,0.53,0,1.201,8.24,8.2,-83.6,-96.4,14.675,0.136,5.47,0
5/29/2023,14:25:00,0,<site>,34601.9,0.134,2.89,0.96,43779.3,156.4,156.4,13.39,171.5,0.195,27.78,43111.7,28023,0.7,0,1.201,8.25,8.21,-84.3,-97.3,14.665,0.135,5.46,0
5/29/2023,14:30:00,0,<site>,34660.9,0.135,2.83,0.94,43791.9,158,158,13.51,154.2,0.196,27.79,43126.2,28032,0.7,0,1.201,8.25,8.21,-84.1,-97.2,14.723,0.136,5.47,0
5/29/2023,14:35:00,0,<site>,34670.8,0.135,2.83,0.94,43769.6,155.7,155.7,13.31,156.1,0.196,27.78,43105.5,28019,0.64,0,1.201,8.26,8.21,-84.4,-97.5,14.755,0.136,5.45,0
5/29/2023,14:40:00,0,<site>,34707.8,0.135,2.73,0.91,43779.5,161.8,161.8,13.82,164.9,0.196,27.78,43116.6,28026,0.71,0,1.201,8.27,8.23,-85,-98.4,14.789,0.136,5.46,0
5/29/2023,14:45:00,0,<site>,16.2,-0.019,-1.65,-0.55,20.1,111.2,111.2,11.12,169.5,-0.026,0.01,19.8,13,2.12,0,1.201,7.7,8.03,-52.5,-87.1,15.408,-0.018,5.46,0
5/29/2023,14:50:00,0,<site>,17.2,-0.02,-1.62,-0.54,21.2,104.8,104.8,10.41,243.6,-0.028,0.01,20.9,14,1.81,0,1.201,7.05,7.91,-15.3,-80.1,15.736,-0.02,5.45,0
