8/21/23,22:25:00,0,<site>,36746,0.489,47687.5,88.7,87.9,7.62,-1203.5,213.9,0.711,30.49,46922.4,30500,0.87,1.44,0,0,1.206,7.91,7.82,-62.2,-84.3,13.645,0.486,5.24,0
8/21/23,22:30:00,0,<site>,36733.3,0.489,47691.5,88.3,87.5,7.59,-1203.5,213.9,0.712,30.49,46925.8,30502,1.11,1.46,0,0,1.206,7.9,7.82,-61.8,-84.2,13.628,0.487,5.24,0
8/21/23,22:35:00,0,<site>,36715.7,0.489,47690.5,87.9,87.2,7.56,-1203.5,213.7,0.712,30.49,46924.2,30501,1.12,1.47,0,0,1.206,7.9,7.82,-61.7,-84,13.61,0.487,5.25,0
8/21/23,22:40:00,0,<site>,36707.7,0.49,47690.9,87.8,87.1,7.56,-1203.5,213.4,0.713,30.49,46924.2,30501,1.39,1.52,0,0,1.206,7.9,7.82,-61.9,-83.9,13.601,0.487,5.24,0
8/21/23,22:45:00,0,<site>,36691.6,0.49,47693.8,87.4,86.7,7.53,-1203.5,214.2,0.713,30.49,46926.5,30502,1.67,1.6,0,0,1.206,7.9,7.81,-61.9,-83.8,13.581,0.488,5.25,0
8/21/23,22:50:00,0,<site>,36673.4,0.49,47692.8,87.2,86.5,7.51,-1203.5,214.8,0.714,30.49,46924.9,30501,2.46,1.71,0,0,1.206,7.9,7.81,-61.8,-83.7,13.562,0.488,5.24,0
8/21/23,22:55:00,0,<site>,36663.7,0.49,47693.3,86.9,86.2,7.49,-1203.5,214.6,0.713,30.49,46925,30501,1.09,1.52,0,0,1.208,7.9,7.81,-61.9,-83.7,13.551,0.487,5.24,0
8/21/23,23:00:00,0,<site>,36653.1,0.491,47695.2,86.6,85.9,7.47,-1203.5,214.5,0.715,30.49,46926.4,30502,0.93,1.55,0,0,1.208,7.89,7.81,-61.3,-83.5,13.538,0.488,5.25,0
8/21/23,23:05:00,0,<site>,36639.6,0.492,47694.6,86.3,85.6,7.44,-1203.5,215,0.715,30.49,46925.4,30501,1.27,1.46,0,0,1.208,7.89,7.81,-61.5,-83.4,13.524,0.489,5.23,0
8/21/23,23:10:00,0,<site>,36624.1,0.492,47698.4,86.2,85.5,7.43,-1203.5,214.9,0.716,30.49,46928.5,30504,1.15,1.46,0,0,1.208,7.89,7.8,-61.4,-83.3,13.504,0.489,5.24,0
8/21/23,23:15:00,0,<site>,36605.6,0.493,47692.9,85.8,85.1,7.4,-1203.5,215.6,0.717,30.48,46922.6,30500,2.17,1.71,0,0,1.208,7.89,7.8,-61.3,-83.1,13.488,0.49,5.25,0
8/21/23,23:20:00,0,<site>,36595,0.494,47693.9,85.6,84.9,7.39,-1203.5,216.1,0.719,30.48,46923.1,30500,2.22,1.81,0,0,1.208,7.89,7.8,-61.1,-83,13.476,0.491,5.23,0
8/21/23,23:25:00,0,<site>,36585.8,0.494,47697.1,85.3,84.6,7.36,-1203.5,216.9,0.719,30.49,46925.9,30502,2.93,1.87,0,0,1.208,7.89,7.8,-61,-82.9,13.463,0.492,5.25,0
8/21/23,23:30:00,0,<site>,36571.6,0.495,47692.9,85.1,84.4,7.35,-1203.5,217.2,0.72,30.48,46921.3,30499,3.2,1.98,0,0,1.208,7.88,7.79,-60.9,-82.8,13.451,0.492,5.23,0
8/21/23,23:35:00,0,<site>,36558.7,0.495,47696.3,84.9,84.2,7.33,-1203.5,217.4,0.721,30.48,46924.2,30501,3.36,1.95,0,0,1.208,7.88,7.79,-60.6,-82.7,13.435,0.493,5.24,0
8/21/23,23:40:00,0,<site>,36545.9,0.496,47691.5,84.5,83.8,7.3,-1203.5,217,0.722,30.48,46919.1,30497,3.52,1.94,0,0,1.208,7.88,7.79,-60.6,-82.5,13.425,0.494,5.25,0
8/21/23,23:45:00,0,<site>,36535.6,0.497,47697.9,84.6,83.9,7.31,-1203.5,217.4,0.723,30.48,46924.9,30501,3.28,1.95,0,0,1.208,7.88,7.79,-60.7,-82.5,13.408,0.494,5.24,0
8/21/23,23:50:00,0,<site>,36528.3,0.497,47696.7,84.3,83.6,7.28,-1203.5,217.9,0.724,30.48,46923.5,30500,3.31,1.96,0,0,1.208,7.88,7.79,-60.5,-82.3,13.401,0.495,5.25,0
8/21/23,23:55:00,0,<site>,36515,0.498,47690.9,84,83.3,7.26,-1203.5,218.2,0.725,30.48,46917.5,30496,2.77,1.79,0,0,1.207,7.87,7.78,-60.1,-82.2,13.392,0.495,5.23,0
8/22/23,0:00:00,0,<site>,36505.4,0.497,47691.3,83.9,83.2,7.25,-1203.5,218.1,0.723,30.48,46917.6,30496,2.98,1.77,0,0,1.207,7.87,7.78,-60.2,-82.1,13.381,0.495,5.24,0
8/22/23,0:05:00,0,<site>,36493.1,0.499,47690.7,83.7,83,7.24,-1203.5,218.3,0.726,30.48,46916.6,30496,3.34,1.83,0,0,1.207,7.87,7.78,-59.9,-82,13.368,0.496,5.25,0
8/22/23,0:10:00,0,<site>,36483.1,0.5,47690.3,83.5,82.8,7.22,-1203.5,217.7,0.728,30.48,46915.9,30495,2.66,1.7,0,0,1.207,7.87,7.78,-60,-82,13.358,0.497,5.24,0
8/22/23,0:15:00,0,<site>,36471.6,0.5,47688.5,83.4,82.7,7.21,-1203.5,218.3,0.727,30.47,46913.7,30494,2.89,1.68,0,0,1.207,7.87,7.78,-59.9,-81.9,13.346,0.497,5.24,0
8/22/23,0:20:00,0,<site>,36464,0.501,47688.4,83.2,82.5,7.2,-1203.5,218.5,0.73,30.47,46913.4,30494,1.15,1.4,0,0,1.207,7.87,7.78,-59.9,-81.8,13.338,0.498,5.24,0
8/22/23,0:25:00,0,<site>,36454.2,0.501,47689.4,83.1,82.4,7.19,-1203.5,218.7,0.729,30.47,46914.1,30494,0.9,1.36,0,0,1.207,7.86,7.78,-59.8,-81.7,13.327,0.499,5.24,0
8/22/23,0:30:00,0,<site>,36447.1,0.501,47688.6,82.9,82.2,7.18,-1203.5,218.9,0.73,30.47,46913,30493,1.85,1.48,0,0,1.207,7.87,7.77,-59.9,-81.6,13.32,0.5,5.24,0
8/22/23,0:35:00,0,<site>,36435.4,0.503,47687.9,82.9,82.2,7.18,-1203.5,219.1,0.732,30.47,46911.9,30493,1.27,1.46,0,0,1.207,7.87,7.77,-59.9,-81.6,13.308,0.5,5.24,0
8/22/23,0:40:00,0,<site>,36430.3,0.502,47687.6,82.7,82.1,7.16,-1203.5,218.4,0.731,30.47,46911.5,30492,0.48,1.28,0,0,1.207,7.86,7.77,-59.6,-81.5,13.302,0.5,5.24,0
8/22/23,0:45:00,0,<site>,36420.1,0.502,47686.8,82.6,81.9,7.15,-1203.5,218.3,0.731,30.47,46910.4,30492,0.99,1.37,0,0,1.207,7.86,7.77,-59.4,-81.4,13.292,0.499,5.24,0
8/22/23,0:50:00,0,<site>,36415.3,0.502,47688.7,82.3,81.6,7.13,-1203.5,218.4,0.731,30.47,46912.1,30493,1.2,1.41,0,0,1.207,7.86,7.77,-59.4,-81.4,13.285,0.501,5.24,0
8/22/23,0:55:00,0,<site>,36404.8,0.502,47681.7,82.2,81.6,7.13,-1203.5,217,0.731,30.47,46905,30488,3.19,1.9,0,0,1.208,7.86,7.77,-59.6,-81.4,13.279,0.5,5.24,0
8/22/23,1:00:00,0,<site>,36396.6,0.503,47685.4,82.2,81.5,7.12,-1203.5,217,0.732,30.47,46908.3,30490,2.57,1.74,0,0,1.208,7.86,7.77,-59.6,-81.3,13.268,0.5,5.23,0
8/22/23,1:05:00,0,<site>,36390.4,0.503,47684.8,82,81.4,7.11,-1203.5,217,0.732,30.47,46907.5,30490,2.31,1.74,0,0,1.208,7.86,7.77,-59.4,-81.2,13.261,0.501,5.24,0
8/22/23,1:10:00,0,<site>,36382.1,0.503,47682.9,82,81.4,7.11,-1203.5,216.8,0.732,30.46,46905.4,30488,1.88,1.54,0,0,1.208,7.85,7.77,-59,-81.2,13.254,0.5,5.25,0
8/22/23,1:15:00,0,<site>,36369.4,0.503,47681.3,81.9,81.2,7.1,-1203.5,216.8,0.731,30.46,46903.5,30487,2.29,1.68,0,0,1.208,7.86,7.76,-59.4,-81.1,13.241,0.499,5.23,0
8/22/23,1:20:00,0,<site>,36365.1,0.503,47683.6,81.9,81.2,7.1,-1203.5,216.4,0.732,30.46,46905.5,30489,2.4,1.66,0,0,1.208,7.85,7.76,-59.1,-81.1,13.235,0.5,5.24,0
8/22/23,1:25:00,0,<site>,36357.3,0.503,47676.8,81.7,81,7.09,-1203.5,216.6,0.732,30.46,46898.8,30484,2.25,1.64,0,0,1.208,7.85,7.76,-59.2,-80.9,13.232,0.501,5.22,0
8/22/23,1:30:00,0,<site>,36342.2,0.503,47667.1,81.6,81,7.08,-1203.5,216.7,0.732,30.45,46889,30478,2.36,1.7,0,0,1.208,7.85,7.76,-59.1,-80.9,13.224,0.5,5.23,0
8/22/23,1:35:00,0,<site>,36340.5,0.503,47675.3,81.5,80.9,7.07,-1203.5,215,0.732,30.46,46896.7,30483,1.86,1.61,0,0,1.208,7.85,7.76,-59.2,-80.9,13.215,0.499,5.24,0
8/22/23,1:40:00,0,<site>,36329.9,0.504,47676.5,81.5,80.8,7.07,-1203.5,214.5,0.734,30.46,46897.6,30483,1.87,1.55,0,0,1.208,7.84,7.76,-58.6,-80.9,13.202,0.501,5.23,0
8/22/23,1:45:00,0,<site>,36330.6,0.504,47674.8,81.4,80.7,7.07,-1203.5,214.1,0.733,30.46,46895.9,30482,2.31,1.64,0,0,1.208,7.85,7.76,-59,-80.8,13.205,0.5,5.24,0
8/22/23,1:50:00,0,<site>,36317.7,0.504,47674.5,81.3,80.6,7.06,-1203.5,213.8,0.734,30.46,46895.2,30482,1.73,1.55,0,0,1.208,7.85,7.76,-58.7,-80.7,13.191,0.501,5.22,0
8/22/23,1:55:00,0,<site>,36296.7,0.504,47663.1,81.2,80.5,7.05,-1203.5,213.2,0.734,30.45,46883.6,30474,1.54,1.43,0,0,1.207,7.85,7.76,-58.8,-80.8,13.177,0.501,5.23,0
8/22/23,2:00:00,0,<site>,36308.5,0.504,47669.6,81.2,80.5,7.05,-1203.5,212.9,0.734,30.45,46890.2,30479,1.87,1.47,0,0,1.207,7.85,7.76,-58.8,-80.7,13.185,0.502,5.24,0
8/22/23,2:05:00,0,<site>,36293.5,0.505,47665.7,81.1,80.4,7.04,-1203.5,212.6,0.735,30.45,46886,30476,1.91,1.5,0,0,1.207,7.84,7.76,-58.7,-80.6,13.172,0.502,5.23,0
8/22/23,2:10:00,0,<site>,36293.6,0.505,47669.6,81,80.4,7.04,-1203.5,211.5,0.735,30.45,46889.8,30478,1.87,1.38,0,0,1.207,7.84,7.76,-58.6,-80.6,13.169,0.502,5.24,0
8/22/23,2:15:00,0,<site>,36289.2,0.504,47670.3,80.8,80.2,7.02,-1203.5,211.9,0.734,30.45,46890.3,30479,1.6,1.44,0,0,1.207,7.84,7.75,-58.6,-80.4,13.163,0.501,5.23,0
8/22/23,2:20:00,0,<site>,36273.3,0.505,47676.7,80.8,80.1,7.02,-1203.5,211.7,0.735,30.45,46895.9,30482,1.83,1.5,0,0,1.207,7.84,7.75,-58.5,-80.5,13.141,0.502,5.24,0
8/22/23,2:25:00,0,<site>,36276.2,0.505,47672,80.7,80,7.01,-1203.5,211.9,0.735,30.45,46891.5,30479,1.52,1.49,0,0,1.207,7.84,7.75,-58.5,-80.3,13.148,0.502,5.24,0
8/22/23,2:30:00,0,<site>,36259.4,0.505,47664.1,80.5,79.9,7,-1203.5,211.6,0.735,30.45,46883.4,30474,1.8,1.42,0,0,1.207,7.84,7.75,-58.4,-80.3,13.136,0.503,5.23,0
8/22/23,2:35:00,0,<site>,36261.8,0.506,47666.8,80.5,79.9,7,-1203.5,210.4,0.736,30.45,46886,30476,2.02,1.6,0,0,1.207,7.84,7.75,-58.4,-80.3,13.136,0.503,5.24,0
8/22/23,2:40:00,0,<site>,36250.6,0.506,47663.7,80.4,79.7,6.99,-1203.5,210.6,0.736,30.44,46882.7,30474,1.34,1.42,0,0,1.207,7.84,7.75,-58.2,-80.3,13.127,0.503,5.23,0
8/22/23,2:45:00,0,<site>,36230.9,0.506,47651.3,80.3,79.6,6.98,-1203.5,210.4,0.737,30.43,46870.2,30466,1.63,1.42,0,0,1.207,7.84,7.75,-58.4,-80.1,13.115,0.503,5.23,0
8/22/23,2:50:00,0,<site>,36237.8,0.506,47664.3,80.3,79.7,6.98,-1203.5,210.8,0.736,30.44,46882.9,30474,1.91,1.45,0,0,1.207,7.84,7.75,-58.5,-80.1,13.112,0.503,5.24,0
8/22/23,2:55:00,0,<site>,36234.7,0.506,47660.5,80.1,79.5,6.97,-1203.5,209.8,0.736,30.44,46879.2,30471,1.92,1.57,0,0,1.21,7.84,7.75,-58.6,-80.1,13.112,0.502,5.23,0
8/22/23,3:00:00,0,<site>,36223.7,0.506,47660.7,80.2,79.5,6.97,-1203.5,210.3,0.736,30.44,46879,30471,1.47,1.41,0,0,1.21,7.83,7.75,-58.1,-80,13.1,0.503,5.23,0
8/22/23,3:05:00,0,<site>,36210.5,0.507,47661.1,80,79.3,6.96,-1203.5,209.5,0.738,30.44,46878.9,30471,1.86,1.46,0,0,1.21,7.84,7.74,-58.4,-79.9,13.085,0.504,5.24,0
8/22/23,3:10:00,0,<site>,36205.7,0.507,47662.3,79.9,79.2,6.95,-1203.5,209.9,0.738,30.44,46880,30472,1.59,1.43,0,0,1.21,7.84,7.74,-58.3,-79.8,13.079,0.504,5.22,0
8/22/23,3:15:00,0,<site>,36197.3,0.507,47657.2,79.7,79,6.93,-1203.5,210,0.738,30.44,46874.8,30469,1.09,1.35,0,0,1.21,7.83,7.74,-57.9,-79.8,13.074,0.504,5.23,0
8/22/23,3:20:00,0,<site>,36197.4,0.507,47660.2,79.6,79,6.93,-1203.5,209.8,0.738,30.44,46877.6,30470,0.94,1.37,0,0,1.21,7.83,7.74,-57.9,-79.7,13.072,0.504,5.22,0
8/22/23,3:25:00,0,<site>,36181.4,0.508,47654.9,79.5,78.9,6.92,-1203.5,211.1,0.739,30.43,46872.1,30467,1.24,1.39,0,0,1.21,7.83,7.74,-57.6,-79.6,13.059,0.504,5.23,0
8/22/23,3:30:00,0,<site>,36181.6,0.508,47655.7,79.4,78.8,6.91,-1203.5,210.8,0.739,30.43,46872.9,30467,0.99,1.33,0,0,1.21,7.83,7.74,-57.9,-79.5,13.058,0.506,5.24,0
8/22/23,3:35:00,0,<site>,36178.9,0.508,47656.1,79.4,78.7,6.91,-1203.5,210.3,0.74,30.43,46873.2,30468,1.25,1.37,0,0,1.21,7.83,7.74,-57.9,-79.5,13.055,0.505,5.22,0
8/22/23,3:40:00,0,<site>,36178.1,0.509,47661,79.3,78.6,6.9,-1203.5,209,0.741,30.44,46877.9,30471,1.7,1.45,0,0,1.21,7.83,7.74,-58,-79.5,13.05,0.507,5.24,0
8/22/23,3:45:00,0,<site>,36174.5,0.509,47655.7,79.1,78.5,6.89,-1203.5,209.4,0.741,30.43,46872.7,30467,1.69,1.51,0,0,1.21,7.83,7.73,-57.9,-79.4,13.05,0.506,5.22,0
8/22/23,3:50:00,0,<site>,36168.4,0.51,47654.4,79.1,78.4,6.89,-1203.5,210,0.741,30.43,46871.2,30466,0.82,1.36,0,0,1.21,7.82,7.73,-57.4,-79.3,13.045,0.508,5.23,0
8/22/23,3:55:00,0,<site>,36160.7,0.51,47645,78.9,78.3,6.87,-1203.5,209.7,0.742,30.43,46861.9,30460,2.48,1.56,0,0,1.204,7.83,7.73,-57.9,-79.3,13.044,0.506,5.24,0
8/22/23,4:00:00,0,<site>,36158.5,0.509,47646.5,78.9,78.2,6.87,-1203.5,209.5,0.741,30.43,46863.3,30461,1.77,1.5,0,0,1.204,7.83,7.73,-57.7,-79.2,13.041,0.506,5.23,0
8/22/23,4:05:00,0,<site>,36147.5,0.509,47639.2,78.8,78.1,6.86,-1203.5,210.1,0.741,30.42,46856,30456,1.62,1.42,0,0,1.204,7.82,7.73,-57.5,-79.1,13.035,0.507,5.23,0
8/22/23,4:10:00,0,<site>,36144.5,0.51,47642.2,78.7,78,6.85,-1203.5,210.4,0.742,30.42,46858.7,30458,1.28,1.34,0,0,1.204,7.82,7.73,-57.4,-79.1,13.029,0.508,5.23,0
8/22/23,4:15:00,0,<site>,36135.8,0.51,47635.4,78.5,77.9,6.84,-1203.5,209.4,0.742,30.42,46852,30454,0.61,1.17,0,0,1.204,7.82,7.73,-57.5,-79,13.025,0.508,5.23,0
8/22/23,4:20:00,0,<site>,36127.3,0.51,47636.7,78.4,77.8,6.83,-1203.5,209,0.742,30.42,46852.9,30454,1.9,1.52,0,0,1.204,7.82,7.73,-57.4,-78.9,13.015,0.507,5.24,0
8/22/23,4:25:00,0,<site>,36116,0.51,47628.1,78.3,77.7,6.82,-1203.5,209.5,0.742,30.41,46844.3,30449,0.78,1.28,0,0,1.204,7.82,7.73,-57.3,-78.9,13.009,0.508,5.23,0
8/22/23,4:30:00,0,<site>,36109.2,0.51,47628.5,78.3,77.7,6.83,-1203.5,210.4,0.743,30.41,46844.6,30449,1.03,1.34,0,0,1.204,7.82,7.72,-57.1,-78.8,13.002,0.508,5.24,0
8/22/23,4:35:00,0,<site>,36097.9,0.511,47621.5,78.1,77.5,6.81,-1203.5,210.4,0.743,30.41,46837.4,30444,1.56,1.35,0,0,1.204,7.82,7.72,-57,-78.7,12.995,0.509,5.22,0
8/22/23,4:40:00,0,<site>,36081.5,0.511,47620.8,78.1,77.5,6.81,-1203.5,210.2,0.744,30.41,46836.2,30444,1.1,1.31,0,0,1.204,7.82,7.72,-57.1,-78.6,12.978,0.509,5.23,0
8/22/23,4:45:00,0,<site>,36073.8,0.512,47618.2,78,77.4,6.81,-1203.5,210.3,0.745,30.4,46833.5,30442,0.68,1.21,0,0,1.204,7.81,7.72,-57,-78.6,12.971,0.51,5.24,0
8/22/23,4:50:00,0,<site>,36056.5,0.511,47607.3,77.9,77.2,6.79,-1203.5,210.5,0.744,30.4,46822.6,30435,1.34,1.32,0,0,1.204,7.81,7.72,-57,-78.5,12.962,0.508,5.23,0
8/22/23,4:55:00,0,<site>,36046.9,0.512,47607.5,77.8,77.1,6.79,-1203.5,211,0.745,30.39,46822.4,30435,1.11,1.38,0,0,1.213,7.82,7.72,-57.1,-78.4,12.951,0.51,5.23,0
8/22/23,5:00:00,0,<site>,36043.1,0.512,47607.5,77.6,77,6.77,-1203.5,210.3,0.746,30.39,46822.3,30435,2.39,1.49,0,0,1.213,7.82,7.72,-57,-78.4,12.947,0.51,5.23,0
8/22/23,5:05:00,0,<site>,36029.6,0.513,47604,77.6,76.9,6.77,-1203.5,211.1,0.746,30.39,46818.6,30432,0.45,1.18,0,0,1.213,7.81,7.71,-56.8,-78.3,12.935,0.509,5.24,0
8/22/23,5:10:00,0,<site>,36015.1,0.513,47602.5,77.5,76.9,6.77,-1203.5,211.3,0.746,30.39,46816.6,30431,0.81,1.16,0,0,1.213,7.81,7.71,-56.8,-78.2,12.92,0.51,5.24,0
8/22/23,5:15:00,0,<site>,35995.7,0.513,47593,77.4,76.8,6.76,-1203.5,210.8,0.747,30.38,46806.9,30425,1.3,1.31,0,0,1.213,7.8,7.71,-56.4,-78.1,12.907,0.51,5.23,0
8/22/23,5:20:00,0,<site>,35988.7,0.514,47592.1,77.3,76.7,6.75,-1203.5,210.8,0.748,30.38,46805.9,30424,1.3,1.3,0,0,1.213,7.8,7.71,-56.4,-78,12.9,0.511,5.24,0
8/22/23,5:25:00,0,<site>,35974.4,0.514,47589.8,77.2,76.5,6.74,-1203.5,210.9,0.749,30.38,46803.3,30422,1.69,1.42,0,0,1.213,7.8,7.71,-56.3,-78,12.886,0.511,5.23,0
8/22/23,5:30:00,0,<site>,35968.4,0.515,47590.1,77.2,76.5,6.75,-1203.5,210.8,0.749,30.38,46803.3,30422,1.51,1.39,0,0,1.213,7.81,7.71,-56.5,-77.8,12.88,0.511,5.24,0
8/22/23,5:35:00,0,<site>,35957.1,0.513,47588.7,77.1,76.5,6.74,-1203.5,210.9,0.747,30.38,46801.7,30421,1.93,1.43,0,0,1.213,7.8,7.71,-56.3,-77.8,12.868,0.51,5.24,0
8/22/23,5:40:00,0,<site>,35942.8,0.514,47588.4,77,76.4,6.74,-1203.5,210.9,0.748,30.38,46800.9,30421,3.21,1.7,0,0,1.213,7.8,7.71,-56,-77.7,12.853,0.512,5.24,0
8/22/23,5:45:00,0,<site>,35934.1,0.514,47582.1,76.8,76.2,6.72,-1203.5,211.4,0.749,30.37,46794.7,30417,3.22,1.68,0,0,1.213,7.8,7.7,-56.1,-77.6,12.849,0.512,5.24,0
8/22/23,5:50:00,0,<site>,35920.5,0.515,47579.1,76.8,76.2,6.72,-1203.5,211.1,0.75,30.37,46791.4,30414,2.41,1.54,0,0,1.213,7.8,7.7,-56,-77.6,12.836,0.513,5.23,0
8/22/23,5:55:00,0,<site>,35914.9,0.515,47579.8,76.6,76,6.71,-1203.5,211.3,0.75,30.37,46791.8,30415,2.36,1.59,0,0,1.211,7.8,7.7,-56.2,-77.5,12.83,0.513,5.23,0
8/22/23,6:00:00,0,<site>,35902.1,0.516,47576.8,76.6,76,6.71,-1203.5,211.7,0.752,30.37,46788.6,30413,3.63,1.76,0,0,1.211,7.8,7.7,-55.9,-77.4,12.818,0.513,5.24,0
8/22/23,6:05:00,0,<site>,35887.9,0.516,47571.7,76.6,75.9,6.7,-1203.5,211.9,0.751,30.36,46783.3,30409,3.38,1.76,0,0,1.211,7.8,7.7,-56.2,-77.3,12.807,0.513,5.22,0
8/22/23,6:10:00,0,<site>,35876.9,0.516,47571.5,76.5,75.9,6.7,-1203.5,211.4,0.751,30.36,46782.8,30409,3.15,1.7,0,0,1.211,7.8,7.7,-56.1,-77.3,12.795,0.514,5.23,0
8/22/23,6:15:00,0,<site>,35871.3,0.517,47571.4,76.5,75.8,6.7,-1203.5,211.8,0.752,30.36,46782.5,30409,3.01,1.68,0,0,1.211,7.8,7.7,-56,-77.3,12.789,0.514,5.24,0
8/22/23,6:20:00,0,<site>,35860.8,0.517,47568,76.4,75.8,6.69,-1203.5,211.4,0.752,30.36,46778.9,30406,2.34,1.53,0,0,1.211,7.8,7.69,-56.1,-77.2,12.78,0.514,5.23,0
8/22/23,6:25:00,0,<site>,35844.1,0.516,47563.3,76.4,75.8,6.69,-1203.5,211.2,0.751,30.35,46773.9,30403,2.73,1.58,0,0,1.211,7.8,7.69,-56.1,-77.1,12.766,0.514,5.24,0
8/22/23,6:30:00,0,<site>,35844.6,0.517,47568.9,76.2,75.6,6.68,-1203.5,211.2,0.752,30.36,46779.3,30407,3.32,1.7,0,0,1.211,7.8,7.69,-56.1,-77,12.762,0.514,5.22,0
8/22/23,6:35:00,0,<site>,35833,0.518,47565.6,76.2,75.6,6.68,-1203.5,210.9,0.754,30.35,46775.8,30404,2.31,1.51,0,0,1.211,7.8,7.69,-56.3,-77,12.752,0.515,5.23,0
8/22/23,6:40:00,0,<site>,35822.1,0.519,47564.2,76.1,75.5,6.68,-1203.5,211,0.755,30.35,46774.2,30403,1.75,1.41,0,0,1.211,7.81,7.69,-56.5,-77,12.741,0.515,5.24,0
8/22/23,6:45:00,0,<site>,35807.6,0.519,47561.4,76.2,75.5,6.68,-1203.5,210.2,0.756,30.35,46771.1,30401,1.2,1.36,0,0,1.211,7.81,7.69,-56.8,-76.9,12.727,0.516,5.23,0
8/22/23,6:50:00,0,<site>,35806.9,0.519,47560.3,76,75.4,6.67,-1203.5,210,0.755,30.35,46770,30401,0.93,1.28,0,0,1.211,7.81,7.69,-56.9,-76.8,12.727,0.516,5.23,0
8/22/23,6:55:00,0,<site>,35794.8,0.518,47557.5,76,75.4,6.67,-1203.5,208.6,0.754,30.35,46766.9,30398,0.46,1.2,0,0,1.209,7.82,7.69,-57.2,-76.9,12.717,0.516,5.22,0
8/22/23,7:00:00,0,<site>,35787.2,0.518,47561,76,75.4,6.67,-1203.5,208.8,0.754,30.35,46770.1,30401,1.09,1.3,0,0,1.209,7.82,7.69,-57.2,-76.7,12.705,0.514,5.23,0
8/22/23,7:05:00,0,<site>,35780.6,0.519,47554.6,76,75.3,6.67,-1203.5,209.1,0.755,30.34,46763.8,30396,0.64,1.19,0,0,1.209,7.83,7.69,-57.6,-76.7,12.703,0.515,5.24,0
8/22/23,7:10:00,0,<site>,35774.1,0.518,47553.8,76,75.4,6.67,-1203.5,209.1,0.754,30.34,46762.8,30396,0.62,1.17,0,0,1.209,7.83,7.69,-57.9,-76.7,12.697,0.515,5.23,0
8/22/23,7:15:00,0,<site>,35766.4,0.519,47553.2,76.1,75.4,6.68,-1203.5,209.3,0.755,30.34,46762,30395,1.31,1.39,0,0,1.209,7.84,7.69,-58.2,-76.7,12.689,0.517,5.23,0
8/22/23,7:20:00,0,<site>,35759.7,0.518,47553.2,76.2,75.5,6.69,-1203.5,208.9,0.754,30.34,46761.8,30395,1.53,1.33,0,0,1.209,7.84,7.69,-58.5,-76.7,12.682,0.515,5.23,0
8/22/23,7:25:00,0,<site>,35756.3,0.518,47552.1,76.1,75.5,6.68,-1203.5,208.8,0.754,30.34,46760.7,30394,1.78,1.41,0,0,1.209,7.85,7.69,-58.7,-76.6,12.679,0.515,5.23,0
8/22/23,7:30:00,0,<site>,35748.7,0.52,47550.6,76.1,75.5,6.69,-1203.5,208.6,0.756,30.34,46759.1,30393,0.13,1.18,0,0,1.209,7.85,7.68,-59,-76.6,12.672,0.516,5.24,0
8/22/23,7:35:00,0,<site>,35743.8,0.52,47550.3,76.2,75.6,6.69,-1203.5,208.4,0.757,30.34,46758.6,30393,2.17,1.48,0,0,1.209,7.86,7.68,-59.4,-76.6,12.667,0.516,5.23,0
8/22/23,7:40:00,0,<site>,35737.6,0.519,47546.8,76.3,75.7,6.7,-1203.5,207.7,0.756,30.34,46755.1,30391,1.69,1.33,0,0,1.209,7.86,7.68,-59.3,-76.6,12.663,0.517,5.24,0
8/22/23,7:45:00,0,<site>,35734.4,0.52,47548.8,76.5,75.8,6.72,-1203.5,207.5,0.757,30.34,46756.9,30392,0.8,1.24,0,0,1.209,7.87,7.68,-59.8,-76.6,12.658,0.518,5.23,0
8/22/23,7:50:00,0,<site>,35726.1,0.519,47543.7,76.6,75.9,6.72,-1203.5,207.1,0.756,30.33,46751.8,30389,2.98,1.62,0,0,1.209,7.88,7.68,-60.7,-76.6,12.653,0.517,5.23,0
8/22/23,7:55:00,0,<site>,35727.1,0.519,47543.8,76.8,76.1,6.74,-1203.5,205.8,0.755,30.33,46751.8,30389,3.07,1.72,0,0,1.211,7.89,7.69,-61.1,-76.7,12.654,0.516,5.23,0
8/22/23,8:00:00,0,<site>,35724.9,0.52,47543,76.8,76.2,6.75,-1203.5,205.5,0.756,30.33,46751.1,30388,0.63,1.21,0,0,1.211,7.9,7.69,-61.6,-76.6,12.652,0.517,5.22,0
8/22/23,8:05:00,0,<site>,35720.8,0.52,47540.8,77,76.4,6.76,-1203.5,205.1,0.757,30.33,46748.8,30387,1.74,1.33,0,0,1.211,7.9,7.69,-61.8,-76.7,12.649,0.518,5.23,0
8/22/23,8:10:00,0,<site>,35721.9,0.52,47537.6,77.2,76.5,6.78,-1203.5,205,0.756,30.33,46745.8,30385,2.7,1.6,0,0,1.211,7.92,7.69,-63,-76.7,12.653,0.518,5.24,0
8/22/23,8:15:00,0,<site>,35716.9,0.52,47537,77.3,76.7,6.79,-1203.5,204.8,0.756,30.33,46745.1,30384,2.27,1.5,0,0,1.211,7.93,7.69,-63.1,-76.7,12.648,0.517,5.22,0
8/22/23,8:20:00,0,<site>,35719.9,0.52,47535.5,77.6,76.9,6.81,-1203.5,203.9,0.756,30.33,46743.7,30383,1.63,1.38,0,0,1.211,7.92,7.69,-62.7,-76.8,12.653,0.516,5.24,0
