5/30/23,0:40:00,0,<site>,32118.4,0.501,2.36,0.79,43554.9,103.7,103.7,9.42,-1203.6,152.5,0.727,27.49,42814.4,27829,0.79,0,1.205,8.06,7.83,-70.9,-85,11.92,0.499,5.87,0
5/30/23,0:45:00,0,<site>,32113.6,0.501,2.48,0.83,43550.9,103.5,103.5,9.4,-1203.6,151.8,0.728,27.49,42810.5,27827,1.42,0,1.205,8.03,7.83,-69.5,-85.3,11.918,0.501,5.87,0
5/30/23,0:50:00,0,<site>,32087.6,0.502,2.44,0.81,43536.9,103.3,103.3,9.39,-1203.6,157.6,0.729,27.48,42796.4,27818,0.74,0,1.205,8.04,7.82,-69.8,-84.9,11.899,0.5,5.88,0
5/30/23,0:55:00,0,<site>,32081.5,0.501,2.62,0.87,43548.6,103,103,9.36,-1203.5,158.7,0.727,27.48,42807.6,27825,0.73,0,1.205,8.03,7.82,-69.1,-84.9,11.881,0.5,5.87,0
5/30/23,1:00:00,0,<site>,32088.4,0.501,2.55,0.85,43560.4,103,103,9.37,-1203.6,150.6,0.728,27.49,42819.2,27832,0.7,0,1.205,8.02,7.83,-69,-85.4,11.879,0.5,5.88,0
5/30/23,1:05:00,0,<site>,32056.1,0.501,2.38,0.79,43549.7,102.8,102.8,9.35,-1203.6,158.3,0.728,27.48,42808.2,27825,0.76,0,1.205,8.03,7.82,-69,-85,11.85,0.499,5.87,0
5/30/23,1:10:00,0,<site>,32054.7,0.501,2.58,0.86,43558.6,102.6,102.6,9.33,-1203.6,156.9,0.727,27.49,42816.7,27831,0.81,0,1.205,8.02,7.82,-68.9,-84.9,11.84,0.5,5.87,0
5/30/23,1:15:00,0,<site>,32112.6,0.502,2.75,0.92,43597,102.6,102.6,9.33,-1203.6,161.1,0.729,27.52,42855,27856,0.74,0,1.205,8.02,7.82,-69,-84.7,11.876,0.501,5.88,0
5/30/23,1:20:00,0,<site>,32215.4,0.502,2.59,0.86,43634.8,100.3,100.3,9.09,-1203.6,162.6,0.729,27.55,42893.9,27881,0.75,0,1.205,8.02,7.81,-68.7,-84.4,11.966,0.5,5.87,0
5/30/23,1:25:00,0,<site>,32096.1,0.502,2.63,0.88,43574.2,100.9,100.9,9.17,-1203.6,163.2,0.729,27.5,42832.7,27841,0.72,0,1.205,8.02,7.81,-68.9,-84.3,11.876,0.503,5.87,0
5/30/23,1:30:00,0,<site>,32101.4,0.502,2.68,0.89,43601.7,100.8,100.8,9.17,-1203.6,166.8,0.729,27.52,42859.4,27859,0.83,0,1.205,8.02,7.81,-68.6,-84.3,11.858,0.504,5.88,0
5/30/23,1:35:00,0,<site>,32130.9,0.503,2.73,0.91,43628.3,100.5,100.5,9.14,-1203.6,167.9,0.73,27.54,42885.7,27876,0.79,0,1.205,8.02,7.81,-68.7,-84.3,11.87,0.501,5.87,0
5/30/23,1:40:00,0,<site>,32163.1,0.503,2.62,0.87,43653.9,100.2,100.2,9.1,-1203.5,169.5,0.731,27.56,42911.2,27892,0.71,0,1.205,8.01,7.81,-68,-83.9,11.886,0.501,5.88,0
5/30/23,1:45:00,0,<site>,32097.9,0.503,2.55,0.85,43622.9,100,100,9.09,-1203.6,172.7,0.731,27.53,42879.8,27872,0.7,0,1.205,8.01,7.8,-68.2,-83.6,11.835,0.501,5.86,0
5/30/23,1:50:00,0,<site>,32113.3,0.503,2.74,0.91,43652.4,99.9,99.9,9.08,-1203.6,168,0.731,27.55,42908.7,27891,0.83,0,1.205,8.01,7.8,-68.1,-83.8,11.828,0.502,5.87,0
5/30/23,1:55:00,0,<site>,32144.7,0.503,2.66,0.89,43678.2,99.3,99.3,9.03,-1203.6,171.5,0.731,27.57,42934.4,27907,0.7,0,1.205,8,7.8,-67.7,-83.4,11.843,0.505,5.88,0
5/30/23,2:00:00,0,<site>,32146.9,0.505,2.73,0.91,43675.2,99,99,9.01,-1203.6,174.8,0.733,27.57,42931.4,27905,0.79,0,1.205,8,7.79,-67.4,-83.1,11.848,0.502,5.86,0
5/30/23,2:05:00,0,<site>,32168.6,0.505,2.82,0.94,43708.3,98.7,98.7,8.97,-1203.6,176.8,0.733,27.59,42963.9,27927,0.76,0,1.205,7.99,7.79,-67.1,-83.1,11.845,0.505,5.87,0
5/30/23,2:10:00,0,<site>,32166.3,0.504,2.81,0.94,43709.9,98.3,98.3,8.93,-1203.6,178.3,0.731,27.59,42965.5,27928,0.67,0,1.205,7.99,7.78,-66.9,-82.7,11.841,0.505,5.87,0
5/30/23,2:15:00,0,<site>,32144.5,0.504,2.85,0.95,43706.1,97.9,97.9,8.9,-1203.6,171.5,0.732,27.59,42961.3,27925,0.72,0,1.205,7.99,7.79,-67.1,-82.9,11.818,0.503,5.87,0
5/30/23,2:20:00,0,<site>,32168.9,0.504,2.6,0.87,43743.7,97.3,97.3,8.85,-1203.6,173.3,0.731,27.62,42998.2,27949,1.26,0,1.212,7.98,7.78,-66.7,-82.4,11.814,0.503,5.87,0
5/30/23,2:25:00,0,<site>,32170.9,0.504,2.8,0.93,43744.4,97.2,97.2,8.84,-1203.6,173.3,0.732,27.62,42998.9,27949,1.02,0,1.212,7.98,7.78,-66.6,-82.3,11.816,0.503,5.87,0
5/30/23,2:30:00,0,<site>,32157.7,0.505,2.9,0.97,43744.3,97.1,97.1,8.84,-1203.6,175.2,0.733,27.62,42998.6,27949,0.81,0,1.212,7.99,7.77,-66.9,-82.2,11.8,0.504,5.87,0
5/30/23,2:35:00,0,<site>,32166.5,0.505,2.93,0.98,43759.2,97.2,97.2,8.84,-1203.6,173,0.734,27.63,43013.2,27959,0.84,0,1.212,7.98,7.77,-66.4,-82.3,11.797,0.503,5.87,0
5/30/23,2:40:00,0,<site>,32114.4,0.504,2.82,0.94,43732.6,97,97,8.84,-1203.6,174.6,0.733,27.61,42986.4,27941,0.79,0,1.212,7.98,7.77,-66.7,-82,11.758,0.502,5.87,0
5/30/23,2:45:00,0,<site>,32126.2,0.505,2.92,0.97,43769.2,97.2,97.2,8.86,-1203.6,177.1,0.733,27.63,43022.1,27964,0.66,0,1.212,7.98,7.77,-66.3,-82.2,11.74,0.504,5.88,0
5/30/23,2:50:00,0,<site>,32152.4,0.505,2.9,0.97,43787.6,96.8,96.8,8.82,-1203.6,179,0.734,27.64,43040.4,27976,0.73,0,1.212,7.97,7.77,-66.2,-81.9,11.755,0.504,5.87,0
5/30/23,2:55:00,0,<site>,32102.1,0.506,2.9,0.97,43759,96.6,96.6,8.8,-1203.6,179.4,0.734,27.62,43011.7,27958,0.75,0,1.212,7.98,7.77,-66.4,-81.9,11.72,0.507,5.87,0
5/30/23,3:00:00,0,<site>,32080.3,0.506,2.8,0.93,43763.1,96.6,96.6,8.8,-1203.6,179.4,0.735,27.62,43015.3,27960,0.77,0,1.212,7.98,7.77,-66.5,-82,11.69,0.504,5.86,0
5/30/23,3:05:00,0,<site>,32086.1,0.507,2.92,0.97,43782.5,96.5,96.5,8.8,-1203.6,179.5,0.736,27.64,43034.2,27972,0.77,0,1.212,7.97,7.77,-66,-82,11.68,0.508,5.87,0
5/30/23,3:10:00,0,<site>,32079.9,0.506,2.78,0.93,43777.7,96.2,96.2,8.77,-1203.6,181.5,0.735,27.63,43029.4,27969,0.73,0,1.212,7.98,7.77,-66.2,-81.8,11.677,0.507,5.87,0
5/30/23,3:15:00,0,<site>,32082.7,0.507,2.86,0.95,43787,95.8,95.8,8.74,-1203.6,177.9,0.736,27.64,43038.5,27975,0.69,0,1.212,7.98,7.77,-66.3,-81.8,11.672,0.507,5.87,0
5/30/23,3:20:00,0,<site>,32086.6,0.507,2.71,0.9,43802.8,96,96,8.76,-1203.6,176.7,0.737,27.65,43053.9,27985,0.83,0,1.215,7.98,7.76,-66.2,-81.7,11.663,0.506,5.87,0
5/30/23,3:25:00,0,<site>,32081.4,0.507,2.88,0.96,43799.2,96,96,8.76,-1203.6,177.7,0.737,27.65,43050.3,27983,0.91,0,1.215,7.97,7.76,-65.8,-81.6,11.66,0.508,5.87,0
5/30/23,3:30:00,0,<site>,32078,0.508,2.9,0.97,43804.1,95.8,95.8,8.74,-1203.6,180.2,0.738,27.65,43055,27986,0.74,0,1.215,7.97,7.76,-65.8,-81.4,11.652,0.509,5.86,0
5/30/23,3:35:00,0,<site>,32083.7,0.508,2.88,0.96,43810.4,95.7,95.7,8.73,-1203.6,177.1,0.738,27.65,43061.2,27990,0.73,0,1.215,7.97,7.77,-65.7,-81.7,11.653,0.51,5.87,0
5/30/23,3:40:00,0,<site>,32071.2,0.507,2.86,0.95,43808.3,95.6,95.6,8.73,-1203.6,176.7,0.737,27.65,43058.9,27988,0.75,0,1.215,7.97,7.76,-65.8,-81.5,11.64,0.507,5.86,0
5/30/23,3:45:00,0,<site>,32081,0.508,2.74,0.91,43821.1,95.7,95.7,8.73,-1203.6,179.2,0.738,27.66,43071.5,27996,0.74,0,1.215,7.97,7.76,-65.9,-81.5,11.64,0.509,5.86,0
5/30/23,3:50:00,0,<site>,32071.9,0.508,2.89,0.96,43823.7,95.9,95.9,8.76,-1203.6,179.1,0.738,27.66,43073.8,27998,0.76,0,1.215,7.97,7.76,-65.8,-81.5,11.627,0.51,5.87,0
5/30/23,3:55:00,0,<site>,32082.2,0.508,2.66,0.89,43826.7,95.8,95.8,8.74,-1203.6,178.2,0.737,27.66,43076.9,28000,0.71,0,1.215,7.97,7.76,-65.8,-81.4,11.637,0.508,5.86,0
5/30/23,4:00:00,0,<site>,32102.9,0.508,2.88,0.96,43839.3,95.8,95.8,8.74,-1203.6,179.8,0.738,27.67,43089.6,28008,0.84,0,1.215,7.97,7.76,-65.8,-81.5,11.651,0.51,5.87,0
5/30/23,4:05:00,0,<site>,32145.3,0.509,2.95,0.98,43858.6,95.5,95.5,8.71,-1203.6,179.8,0.739,27.69,43109,28021,0.74,0,1.215,7.96,7.76,-65.4,-81.3,11.685,0.507,5.86,0
5/30/23,4:10:00,0,<site>,32145.9,0.509,2.92,0.97,43858.6,95.4,95.4,8.7,-1203.6,180.8,0.739,27.69,43109,28021,0.65,0,1.215,7.96,7.75,-65.6,-81.1,11.685,0.511,5.86,0
5/30/23,4:15:00,0,<site>,32143.5,0.51,2.84,0.95,43855.1,96.1,96.1,8.76,-1203.6,181.8,0.74,27.69,43105.6,28019,0.67,0,1.215,7.97,7.76,-65.8,-81.3,11.685,0.51,5.87,0
5/30/23,4:20:00,0,<site>,32161.3,0.51,2.82,0.94,43869.3,95.7,95.7,8.72,-1203.6,182.4,0.74,27.7,43119.8,28028,0.72,0,1.201,7.97,7.76,-65.8,-81.2,11.694,0.508,5.86,0
5/30/23,4:25:00,0,<site>,32158.9,0.51,2.82,0.94,43863.2,95.9,95.9,8.74,-1203.6,183.7,0.741,27.69,43113.8,28024,0.72,0,1.201,7.96,7.76,-65.4,-81.4,11.697,0.512,5.86,0
5/30/23,4:30:00,0,<site>,32151.8,0.51,2.87,0.96,43863.1,97,97,8.84,-1203.6,174.3,0.741,27.69,43113.6,28024,0.76,0,1.201,7.98,7.77,-66.3,-81.8,11.688,0.512,5.86,0
5/30/23,4:35:00,0,<site>,32152.8,0.51,2.87,0.96,43863.4,97.3,97.3,8.87,-1203.6,128.8,0.741,27.69,43113.9,28024,0.81,0,1.201,7.98,7.77,-66.5,-82.1,11.689,0.512,5.86,0
5/30/23,4:40:00,0,<site>,32158.4,0.509,2.87,0.96,43865.7,97.2,97.2,8.86,-1203.6,143.7,0.74,27.7,43116.2,28026,0.88,0,1.201,7.98,7.78,-66.6,-82.4,11.694,0.508,5.87,0
5/30/23,4:45:00,0,<site>,32156.6,0.511,2.88,0.96,43863.6,97.3,97.3,8.86,-1203.6,153.1,0.742,27.69,43114.2,28024,0.94,0,1.201,7.98,7.77,-66.3,-82.1,11.694,0.509,5.86,0
5/30/23,4:50:00,0,<site>,32143.9,0.511,2.82,0.94,43868.2,96.3,96.3,8.78,-1203.6,160.1,0.742,27.7,43118.4,28027,0.68,0,1.201,7.97,7.76,-66.1,-81.6,11.674,0.51,5.87,0
5/30/23,4:55:00,0,<site>,32148.9,0.51,2.87,0.96,43870.5,96.7,96.7,8.82,-1203.6,165.6,0.741,27.7,43120.6,28028,0.64,0,1.201,7.98,7.76,-66.4,-81.5,11.678,0.508,5.86,0
5/30/23,5:00:00,0,<site>,32147.5,0.511,2.88,0.96,43864.5,96.3,96.3,8.78,-1203.6,169.5,0.742,27.69,43114.9,28025,0.66,0,1.201,7.98,7.76,-66.2,-81.4,11.682,0.513,5.86,0
5/30/23,5:05:00,0,<site>,32141.8,0.512,2.88,0.96,43869.6,96.3,96.3,8.78,-1203.6,172.1,0.743,27.7,43119.7,28028,0.75,0,1.201,7.97,7.76,-65.9,-81.3,11.671,0.513,5.87,0
5/30/23,5:10:00,0,<site>,32135.1,0.512,2.81,0.94,43865.5,96,96,8.76,-1203.6,173.3,0.744,27.69,43115.5,28025,0.7,0,1.201,7.97,7.76,-65.8,-81.2,11.666,0.513,5.86,0
5/30/23,5:15:00,0,<site>,32137.8,0.512,2.82,0.94,43877.5,95.8,95.8,8.74,-1203.6,174.6,0.743,27.7,43127.3,28033,0.73,0,1.201,7.97,7.76,-65.8,-81.2,11.659,0.513,5.87,0
5/30/23,5:20:00,0,<site>,32138.6,0.512,2.79,0.93,43884,96.1,96.1,8.77,-1203.6,173.6,0.744,27.71,43133.6,28037,0.9,0,1.213,7.98,7.76,-66.4,-81.4,11.654,0.51,5.85,0
5/30/23,5:25:00,0,<site>,32133.6,0.513,2.79,0.93,43880.9,96.5,96.5,8.8,-1203.6,173.5,0.746,27.7,43130.5,28035,0.7,0,1.213,7.97,7.76,-66.1,-81.4,11.651,0.514,5.85,0
5/30/23,5:30:00,0,<site>,32135.2,0.514,2.89,0.96,43884.7,96.4,96.4,8.79,-1203.6,175.9,0.746,27.71,43134.2,28037,0.68,0,1.213,7.97,7.76,-65.9,-81.3,11.649,0.515,5.87,0
5/30/23,5:35:00,0,<site>,32122.7,0.514,2.84,0.95,43885.6,96.1,96.1,8.77,-1203.6,178.2,0.747,27.71,43134.8,28038,0.63,0,1.213,7.97,7.76,-65.9,-81.2,11.634,0.512,5.85,0
5/30/23,5:40:00,0,<site>,32114.9,0.514,2.88,0.96,43886.9,95.9,95.9,8.76,-1203.6,136.6,0.747,27.71,43135.9,28038,0.73,0,1.213,7.97,7.76,-65.8,-81.3,11.623,0.515,5.86,0
5/30/23,5:45:00,0,<site>,32112.5,0.515,2.93,0.98,43888.8,95.8,95.8,8.75,-1203.6,150.1,0.748,27.71,43137.8,28040,0.86,0,1.213,7.97,7.76,-65.7,-81.2,11.619,0.516,5.86,0
5/30/23,5:50:00,0,<site>,32122.3,0.515,2.85,0.95,43898.7,95.8,95.8,8.74,-1203.6,156.6,0.747,27.71,43147.5,28046,0.72,0,1.213,7.96,7.76,-65.6,-81.2,11.622,0.515,5.85,0
5/30/23,5:55:00,0,<site>,32126.2,0.515,2.87,0.96,43900.5,95.4,95.4,8.7,-1203.6,161.3,0.748,27.72,43149.4,28047,0.72,0,1.213,7.97,7.75,-65.6,-81.1,11.625,0.516,5.86,0
5/30/23,6:00:00,0,<site>,32121.5,0.516,2.84,0.95,43902.4,95,95,8.67,-1203.6,165.6,0.749,27.72,43151,28048,0.76,0,1.213,7.96,7.75,-65.1,-81,11.618,0.517,5.85,0
5/30/23,6:05:00,0,<site>,32122.8,0.516,2.92,0.97,43905.8,95.3,95.3,8.7,-1203.6,168.9,0.75,27.72,43154.4,28050,0.72,0,1.213,7.96,7.75,-65.3,-81,11.616,0.517,5.85,0
5/30/23,6:10:00,0,<site>,32127.3,0.517,2.77,0.92,43909,95,95,8.67,-1203.6,150.6,0.751,27.72,43157.5,28052,0.75,0,1.213,7.96,7.76,-65.5,-81.3,11.619,0.518,5.86,0
5/30/23,6:15:00,0,<site>,32129.6,0.517,2.87,0.96,43909.5,94.8,94.8,8.65,-1203.5,157.7,0.751,27.72,43158.1,28053,0.73,0,1.213,7.96,7.76,-65.4,-81.4,11.621,0.517,5.85,0
5/30/23,6:20:00,0,<site>,32144.3,0.516,2.64,0.88,43912.2,97.1,97.1,8.86,-1203.6,130.8,0.749,27.72,43161,28055,0.74,0,1.208,7.99,7.77,-66.9,-81.8,11.636,0.514,5.86,0
5/30/23,6:25:00,0,<site>,32165.2,0.517,2.83,0.94,43913.2,98.7,98.7,9,-1203.6,128,0.751,27.73,43162.4,28056,0.76,0,1.208,7.99,7.77,-67.2,-82.2,11.66,0.519,5.85,0
5/30/23,6:30:00,0,<site>,32177.3,0.517,2.83,0.94,43913.4,98.6,98.6,8.99,-1203.6,96.4,0.751,27.73,43162.8,28056,0.75,0,1.208,8,7.78,-67.3,-82.5,11.675,0.518,5.86,0
5/30/23,6:35:00,0,<site>,32173.6,0.518,2.81,0.94,43915.5,95.6,95.6,8.72,-1203.6,102.9,0.752,27.73,43164.7,28057,0.87,0,1.208,7.99,7.81,-67.2,-84.1,11.669,0.519,5.86,0
5/30/23,6:40:00,0,<site>,32176.5,0.518,2.82,0.94,43909.9,95.9,95.9,8.75,-1203.6,125.8,0.752,27.73,43159.4,28054,0.7,0,1.208,7.99,7.81,-67.2,-84.4,11.677,0.519,5.86,0
5/30/23,6:45:00,0,<site>,32190.8,0.518,2.89,0.96,43922.2,98.3,98.3,8.96,-1203.6,128.1,0.752,27.73,43171.6,28062,0.71,0,1.208,7.99,7.79,-67.1,-82.9,11.683,0.519,5.86,0
5/30/23,6:50:00,0,<site>,32190.9,0.518,2.86,0.95,43910.1,99.1,99.1,9.03,-1203.6,140.6,0.752,27.73,43159.9,28054,0.75,0,1.208,8,7.79,-67.4,-82.8,11.694,0.519,5.85,0
5/30/23,6:55:00,0,<site>,32209.6,0.519,2.74,0.91,43917.7,99.6,99.6,9.08,-1203.6,132.3,0.753,27.73,43167.6,28059,0.72,0,1.208,8,7.79,-67.8,-83,11.71,0.52,5.86,0
5/30/23,7:00:00,0,<site>,32200.2,0.52,2.75,0.92,43916.9,100.5,100.5,9.15,-1203.6,114.3,0.755,27.73,43166.6,28058,1.76,0,1.208,8.01,7.79,-68.1,-83.2,11.699,0.521,5.86,0
5/30/23,7:05:00,0,<site>,32229.9,0.52,2.85,0.95,43911.5,100.5,100.5,9.15,-1203.6,123.3,0.755,27.73,43161.9,28055,0.77,0,1.208,8.01,7.8,-68.2,-83.4,11.739,0.521,5.86,0
5/30/23,7:10:00,0,<site>,32228.4,0.52,2.75,0.92,43916.1,100.7,100.7,9.17,-1203.6,126.5,0.756,27.73,43166.3,28058,0.7,0,1.208,8.01,7.79,-68.3,-83.3,11.734,0.519,5.86,0
5/30/23,7:15:00,0,<site>,32249.9,0.522,2.56,0.85,43913.2,100.8,100.8,9.17,-1203.6,123.8,0.758,27.73,43164,28057,0.68,0,1.208,8.01,7.8,-68.4,-83.5,11.762,0.52,5.85,0
5/30/23,7:20:00,0,<site>,32258,0.522,2.63,0.88,43914.3,100.8,100.8,9.17,-1203.6,132.4,0.759,27.73,43165.2,28057,1.15,0,1.205,8.02,7.8,-68.6,-83.6,11.77,0.521,5.85,0
5/30/23,7:25:00,0,<site>,32282.7,0.522,2.73,0.91,43913.6,100.8,100.8,9.16,-1203.6,132.9,0.759,27.73,43165.1,28057,0.71,0,1.205,8.02,7.8,-68.6,-83.6,11.801,0.521,5.86,0
5/30/23,7:30:00,0,<site>,32285.1,0.522,2.78,0.93,43904.8,101.6,101.6,9.23,-1203.6,132.8,0.759,27.73,43156.5,28052,0.72,0,1.205,8.03,7.81,-69,-84.4,11.811,0.521,5.85,0
5/30/23,7:35:00,0,<site>,32302,0.523,2.76,0.92,43910.6,102,102,9.27,-1203.6,135.8,0.759,27.73,43162.5,28056,0.72,0,1.205,8.03,7.81,-69.3,-84.1,11.826,0.521,5.86,0
5/30/23,7:40:00,0,<site>,32303.8,0.522,2.83,0.94,43910.1,102.3,102.3,9.3,-1203.6,137.7,0.759,27.73,43162.1,28055,0.68,0,1.205,8.03,7.81,-69.4,-84.1,11.829,0.524,5.85,0
5/30/23,7:45:00,0,<site>,32297.9,0.523,2.79,0.93,43909.4,102.3,102.3,9.3,-1203.6,146.7,0.76,27.73,43161.2,28055,0.76,0,1.205,8.03,7.81,-69.4,-84.1,11.822,0.524,5.85,0
5/30/23,7:50:00,0,<site>,32309.4,0.524,2.75,0.92,43908.8,103.4,103.4,9.39,-1203.6,149.5,0.761,27.73,43160.9,28055,0.74,0,1.205,8.03,7.81,-69.5,-84.2,11.837,0.525,5.86,0
5/30/23,7:55:00,0,<site>,32319.4,0.524,2.77,0.92,43908.5,103.6,103.6,9.41,-1203.6,148.3,0.761,27.73,43160.8,28055,0.73,0,1.205,8.04,7.81,-69.7,-84.3,11.849,0.523,5.85,0
5/30/23,8:00:00,0,<site>,32332,0.525,2.7,0.9,43904.4,104,104,9.44,-1203.5,141.5,0.763,27.73,43157.1,28052,0.73,0,1.205,8.04,7.82,-69.7,-84.5,11.868,0.526,5.86,0
5/30/23,8:05:00,0,<site>,32336.9,0.525,2.37,0.79,43903.1,104.3,104.3,9.46,-1203.6,138,0.762,27.73,43155.9,28051,0.74,0,1.205,8.04,7.82,-69.9,-84.7,11.875,0.526,5.85,0
5/30/23,8:10:00,0,<site>,32357.5,0.525,2.71,0.9,43905.6,104.5,104.5,9.48,-1203.6,141.9,0.763,27.73,43158.8,28053,0.66,0,1.205,8.04,7.82,-70.2,-84.8,11.897,0.523,5.86,0
5/30/23,8:15:00,0,<site>,32362.9,0.526,2.72,0.91,43894.7,104.8,104.8,9.51,-1203.5,147,0.765,27.73,43148.4,28046,0.69,0,1.205,8.05,7.82,-70.3,-84.9,11.913,0.524,5.86,0
5/30/23,8:20:00,0,<site>,32361.6,0.528,2.36,0.79,43896.9,105.2,105.2,9.54,-1203.6,151.2,0.767,27.73,43150.5,28048,0.79,0,1.21,8.05,7.83,-70.5,-85.1,11.909,0.527,5.85,0
5/30/23,8:25:00,0,<site>,32376.2,0.527,2.72,0.91,43890.2,105.5,105.5,9.56,-1203.5,148.9,0.765,27.72,43144.3,28044,0.69,0,1.21,8.05,7.83,-70.5,-85.2,11.933,0.528,5.85,0
5/30/23,8:30:00,0,<site>,32389.1,0.527,2.68,0.89,43890.1,105.7,105.7,9.58,-1203.6,152.7,0.766,27.73,43144.5,28044,0.7,0,1.21,8.05,7.83,-70.7,-85.2,11.948,0.526,5.86,0
5/30/23,8:35:00,0,<site>,32410.1,0.528,2.72,0.91,43885.1,105.9,105.9,9.59,-1203.5,157.4,0.766,27.72,43140.1,28041,0.67,0,1.21,8.06,7.83,-70.9,-85.3,11.978,0.529,5.85,0
5/30/23,8:40:00,0,<site>,32413.8,0.527,2.58,0.86,43875.7,106.2,106.2,9.62,-1203.5,160.4,0.766,27.72,43131.1,28035,0.79,0,1.21,8.06,7.83,-71.1,-85.3,11.991,0.526,5.85,0
5/30/23,8:45:00,0,<site>,32423.7,0.529,2.5,0.83,43876.1,106.6,106.6,9.65,-1203.6,161.6,0.768,27.72,43131.6,28036,0.74,0,1.21,8.06,7.83,-71.2,-85.4,12.002,0.529,5.84,0
5/30/23,8:50:00,0,<site>,32419.5,0.529,2.7,0.9,43868.1,106.8,106.8,9.67,-1203.5,161.9,0.769,27.71,43123.8,28030,0.77,0,1.21,8.06,7.83,-71.2,-85.5,12.004,0.527,5.85,0
5/30/23,8:55:00,0,<site>,32415.4,0.529,2.75,0.92,43875,107,107,9.69,-1203.6,160.8,0.768,27.72,43130.4,28035,0.68,0,1.21,8.07,7.84,-71.5,-85.8,11.993,0.527,5.86,0
5/30/23,9:00:00,0,<site>,32427.7,0.529,2.78,0.93,43878.2,107.3,107.3,9.72,-1203.6,161.9,0.768,27.72,43133.8,28037,0.65,0,1.21,8.07,7.84,-71.6,-85.8,12.005,0.526,5.85,0
5/30/23,9:05:00,0,<site>,32443.1,0.529,2.77,0.92,43882,107.8,107.8,9.75,-1203.5,160.9,0.768,27.72,43137.9,28040,0.71,0,1.21,8.07,7.84,-71.5,-86,12.02,0.527,5.85,0
5/30/23,9:10:00,0,<site>,32462.1,0.528,2.65,0.88,43883,108,108,9.77,-1203.5,160.4,0.768,27.72,43139.2,28040,0.84,0,1.21,8.09,7.84,-72.5,-85.9,12.042,0.527,5.85,0
5/30/23,9:15:00,0,<site>,32483.1,0.53,2.76,0.92,43883.5,108.4,108.4,9.8,-1203.5,160.2,0.769,27.73,43140.2,28041,0.72,0,1.21,8.08,7.84,-72.2,-85.9,12.066,0.527,5.85,0
5/30/23,9:20:00,0,<site>,32488.7,0.529,2.64,0.88,43882.2,109.9,109.9,9.93,-1203.5,154.7,0.769,27.73,43139,28040,0.84,0,1.206,8.09,7.86,-72.6,-86.8,12.074,0.527,5.85,0
5/30/23,9:25:00,0,<site>,32499.3,0.53,2.83,0.94,43867.3,110.2,110.2,9.96,-1203.5,150.7,0.77,27.72,43124.9,28031,0.73,0,1.206,8.09,7.86,-72.6,-87,12.1,0.531,5.85,0
5/30/23,9:30:00,0,<site>,32516.2,0.53,2.76,0.92,43869.3,110.5,110.5,9.98,-1203.5,155.1,0.769,27.72,43127.1,28033,0.64,0,1.206,8.08,7.86,-72.4,-86.8,12.118,0.526,5.85,0
5/30/23,9:35:00,0,<site>,32538.1,0.528,2.8,0.93,43864.9,110.5,110.5,9.98,-1203.5,155.6,0.767,27.72,43123.5,28030,0.85,0,1.206,8.08,7.86,-72.2,-86.8,12.148,0.526,5.85,0
5/30/23,9:40:00,0,<site>,32550,0.529,2.81,0.94,43860,110.7,110.7,9.99,-1203.5,155.1,0.768,27.71,43119,28027,1.12,0,1.206,8.09,7.86,-72.7,-86.7,12.167,0.527,5.85,0
5/30/23,9:45:00,0,<site>,32518.1,0.53,2.7,0.9,43818.2,111.1,111.1,10.02,-1203.5,151.3,0.769,27.69,43077.8,28001,0.72,0,1.206,8.09,7.86,-72.6,-86.7,12.166,0.527,5.86,0
5/30/23,9:50:00,0,<site>,32497.6,0.529,2.44,0.81,43804.7,111.3,111.3,10.04,-1203.5,143.9,0.769,27.68,43064.4,27992,0.66,0,1.206,8.09,7.86,-72.6,-87,12.153,0.53,5.85,0
5/30/23,9:55:00,0,<site>,32489.9,0.529,2.77,0.92,43778.8,111.3,111.3,10.05,-1203.5,142.6,0.768,27.66,43039.1,27975,0.77,0,1.206,8.09,7.86,-72.6,-87,12.167,0.528,5.85,0
5/30/23,10:00:00,0,<site>,32466.8,0.53,2.79,0.93,43764.2,111.5,111.5,10.07,-1203.5,148.6,0.769,27.65,43024.5,27966,0.74,0,1.206,8.08,7.85,-72.5,-86.7,12.152,0.527,5.85,0
5/30/23,10:05:00,0,<site>,32473.9,0.531,2.79,0.93,43765.4,111.5,111.5,10.06,-1203.6,151.9,0.771,27.65,43025.8,27967,0.73,0,1.206,8.08,7.85,-72.3,-86.5,12.16,0.529,5.85,0
5/30/23,10:10:00,0,<site>,32472.2,0.529,2.16,0.72,43748.3,111.7,111.7,10.08,-1203.5,145.1,0.769,27.64,43009.3,27956,0.78,0,1.206,8.09,7.86,-72.7,-86.7,12.173,0.527,5.86,0
5/30/23,10:15:00,0,<site>,32431,0.53,2.64,0.88,43731.4,112.1,112.1,10.13,-1203.6,142.9,0.77,27.62,42992,27945,0.94,0,1.206,8.09,7.86,-72.8,-86.8,12.139,0.528,5.85,0
5/30/23,10:20:00,0,<site>,32449.5,0.531,2.66,0.89,43749.8,112.7,112.7,10.17,-1203.6,143.5,0.771,27.64,43010.2,27957,1.21,0,1.214,8.09,7.86,-72.9,-86.9,12.145,0.531,5.85,0
5/30/23,10:25:00,0,<site>,32424.6,0.531,2.65,0.88,43707.3,112.9,112.9,10.2,-1203.5,145,0.772,27.61,42968.6,27930,1.03,0,1.214,8.09,7.86,-72.8,-86.9,12.152,0.529,5.85,0
