12/3/21,11:48:00,0,<site>,0.18,0.72,32491.3,0.282,3.96,1.32,47458.4,89,89,8.45,0.41,30.06,46635,-0.41,-0.41,30313,1.13,0,1.2,7.76,-32.9,9.121,0.284,6.06,0
12/3/21,11:49:00,0,<site>,0.17,0.68,32500.6,0.282,4.01,1.34,47462.2,89.1,89.1,8.46,0.409,30.07,46638.7,-0.4,-0.4,30315,1.16,0,1.2,7.77,-33.3,9.129,0.283,6.05,0
12/3/21,11:50:00,0,<site>,0.25,0.99,32505.4,0.281,4.78,1.59,47460.1,89.1,89.1,8.46,0.409,30.07,46636.6,-0.38,-0.38,30314,1.24,0,1.2,7.77,-33.2,9.136,0.283,6.05,0
12/3/21,11:51:00,0,<site>,0.2,0.8,32511.1,0.281,4.83,1.61,47459.5,89.1,89.1,8.46,0.409,30.07,46635.9,-0.41,-0.41,30313,1.12,0,1.2,7.76,-33,9.143,0.283,6.06,0
12/3/21,11:52:00,0,<site>,0.21,0.83,32513,0.281,4.54,1.51,47454.2,89,89,8.45,0.408,30.06,46630.6,-0.42,-0.42,30310,1.19,0,1.2,7.76,-32.8,9.149,0.282,6.03,0
12/3/21,11:53:00,0,<site>,0.19,0.77,32512.1,0.282,4.21,1.4,47443,89.1,89.1,8.45,0.41,30.05,46619.6,-0.42,-0.42,30303,1.19,0,1.2,7.77,-33.4,9.157,0.283,6.05,0
12/3/21,11:54:00,0,<site>,0.15,0.6,32522.1,0.282,4.1,1.37,47447.4,89.2,89.2,8.46,0.41,30.06,46623.9,-0.4,-0.4,30306,1.2,0,1.2,7.77,-33.6,9.165,0.283,6.05,0
12/3/21,11:55:00,0,<site>,0.17,0.68,32526.8,0.282,4.02,1.34,47448.6,89.3,89.3,8.47,0.409,30.06,46625,-0.41,-0.41,30306,1.17,0,1.2,7.77,-33.7,9.169,0.283,6.05,0
12/3/21,11:56:00,0,<site>,0.18,0.71,32524.6,0.281,4,1.33,47443.8,89.2,89.2,8.47,0.409,30.06,46620.3,-0.39,-0.39,30303,1.15,0,1.2,7.77,-33.7,9.17,0.283,6.05,0
12/3/21,11:57:00,0,<site>,0.23,0.91,32525.6,0.281,4.04,1.35,47449.1,89.2,89.2,8.46,0.408,30.06,46625.5,-0.41,-0.41,30307,1.12,0,1.2,7.78,-33.9,9.167,0.282,6.05,0
12/3/21,11:58:00,0,<site>,0.18,0.71,32515.7,0.281,4.06,1.35,47438.9,89.1,89.1,8.46,0.408,30.05,46615.5,-0.4,-0.4,30300,1.17,0,1.2,7.78,-34.1,9.164,0.282,6.05,0
12/3/21,11:59:00,0,<site>,0.21,0.85,32510.3,0.281,4.14,1.38,47434.1,89.2,89.2,8.46,0.408,30.05,46610.8,-0.41,-0.41,30297,1.15,0,1.2,7.78,-34.2,9.161,0.282,6.05,0
12/3/21,12:00:00,0,<site>,0.22,0.86,32509.6,0.281,4.22,1.41,47433.5,89.3,89.3,8.47,0.408,30.05,46610.2,-0.38,-0.38,30297,1.16,0,1.2,7.79,-34.5,9.161,0.282,6.05,0
12/3/21,12:01:00,0,<site>,0.18,0.73,32508.1,0.281,4.25,1.42,47433.4,89.3,89.3,8.48,0.408,30.05,46610.2,-0.41,-0.41,30297,1.17,0,1.2,7.79,-34.7,9.16,0.282,6.05,0
12/3/21,12:02:00,0,<site>,0.18,0.73,32504.2,0.28,4.04,1.35,47427.9,89.5,89.5,8.49,0.408,30.04,46604.7,-0.4,-0.4,30293,1.15,0,1.2,7.79,-34.6,9.159,0.282,6.05,0
12/3/21,12:03:00,0,<site>,0.18,0.73,32500.1,0.281,4.19,1.4,47418.7,89.6,89.6,8.5,0.408,30.04,46595.6,-0.4,-0.4,30287,1.17,0,1.2,7.79,-34.8,9.162,0.283,6.05,0
12/3/21,12:04:00,0,<site>,0.18,0.72,32502.3,0.281,4.26,1.42,47418.2,89.6,89.6,8.51,0.408,30.04,46595.1,-0.39,-0.39,30287,1.17,0,1.2,7.8,-35,9.165,0.283,6.05,0
12/3/21,12:05:00,0,<site>,0.2,0.8,32509.6,0.281,4,1.33,47422,89.7,89.7,8.51,0.408,30.04,46598.9,-0.4,-0.4,30289,1.22,0,1.2,7.8,-35.1,9.17,0.283,6.05,0
12/3/21,12:06:00,0,<site>,0.21,0.82,32513.4,0.28,4.05,1.35,47421,89.8,89.8,8.52,0.407,30.04,46597.8,-0.43,-0.43,30289,1.13,0,1.2,7.8,-35.1,9.175,0.282,6.05,0
12/3/21,12:07:00,0,<site>,0.23,0.94,32520.5,0.28,4.13,1.38,47424.4,89.9,89.9,8.53,0.406,30.04,46601.2,-0.4,-0.4,30291,1.16,0,1.2,7.8,-34.9,9.18,0.281,6.05,0
12/3/21,12:08:00,0,<site>,0.21,0.83,32529.3,0.28,4.06,1.35,47431.9,90.1,90.1,8.54,0.407,30.05,46608.4,-0.39,-0.39,30295,1.13,0,1.2,7.79,-34.9,9.185,0.281,6.04,0
12/3/21,12:09:00,0,<site>,0.18,0.72,32533.5,0.279,4.1,1.37,47433,90.2,90.2,8.55,0.406,30.05,46609.5,-0.4,-0.4,30296,1.12,0,1.2,7.79,-34.6,9.189,0.281,6.05,0
12/3/21,12:10:00,0,<site>,0.15,0.62,32535.7,0.279,4.03,1.34,47433.6,90.4,90.4,8.57,0.406,30.05,46610.1,-0.41,-0.41,30297,1.2,0,1.2,7.79,-34.6,9.191,0.281,6.05,0
12/3/21,12:11:00,0,<site>,0.23,0.93,32538,0.28,4.07,1.36,47433.7,90.5,90.5,8.58,0.406,30.05,46610.1,-0.42,-0.42,30297,1.28,0,1.2,7.79,-34.8,9.193,0.281,6.04,0
12/3/21,12:12:00,0,<site>,0.23,0.93,32542.9,0.28,4.05,1.35,47435.6,90.5,90.5,8.58,0.407,30.05,46612,-0.4,-0.4,30298,1.26,0,1.2,7.79,-34.8,9.197,0.281,6.05,0
12/3/21,12:13:00,0,<site>,0.21,0.85,32541.4,0.28,4.2,1.4,47428,90.6,90.6,8.59,0.407,30.05,46604.5,-0.41,-0.41,30293,1.19,0,1.2,7.8,-34.9,9.201,0.282,6.03,0
12/3/21,12:14:00,0,<site>,0.22,0.87,32543.3,0.28,4.09,1.36,47426.4,90.6,90.6,8.59,0.407,30.05,46603,-0.39,-0.39,30292,1.17,0,1.2,7.8,-35.2,9.205,0.281,6.04,0
12/3/21,12:15:00,0,<site>,0.23,0.91,32548.3,0.28,4.12,1.37,47428.7,90.6,90.6,8.59,0.406,30.05,46605.1,-0.4,-0.4,30293,1.21,0,1.2,7.8,-35.2,9.209,0.281,6.05,0
12/3/21,12:16:00,0,<site>,0.16,0.66,32553.1,0.279,4.06,1.35,47431.4,90.6,90.6,8.59,0.406,30.05,46607.8,-0.45,-0.45,30295,1.16,0,1.2,7.8,-35,9.212,0.281,6.04,0
12/3/21,12:17:00,0,<site>,0.15,0.62,32551.3,0.279,4.08,1.36,47425,90.8,90.8,8.6,0.406,30.05,46601.5,-0.4,-0.4,30291,1.18,0,1.2,7.8,-35.1,9.215,0.281,6.05,0
12/3/21,12:18:00,0,<site>,0.19,0.75,32534.3,0.279,4.01,1.34,47405.5,90.9,90.9,8.62,0.406,30.03,46582.3,-0.42,-0.42,30279,1.19,0,1.2,7.8,-35.4,9.211,0.28,6.02,0
12/3/21,12:19:00,0,<site>,0.17,0.7,32525.2,0.278,4.03,1.34,47396.8,90.9,90.9,8.62,0.405,30.03,46573.8,-0.4,-0.4,30273,1.14,0,1.2,7.81,-35.8,9.207,0.28,6.04,0
12/3/21,12:20:00,0,<site>,0.18,0.72,32531.4,0.278,4.02,1.34,47403.2,90.9,90.9,8.61,0.404,30.03,46580.1,-0.42,-0.42,30277,1.15,0,1.2,7.82,-36.1,9.209,0.28,6.04,0
12/3/21,12:21:00,0,<site>,0.16,0.65,32536.3,0.278,4.04,1.35,47414.2,90.8,90.8,8.61,0.404,30.04,46590.9,-0.42,-0.42,30284,1.17,0,1.2,7.82,-36.2,9.206,0.28,6.03,0
12/3/21,12:22:00,0,<site>,0.16,0.66,32531.5,0.278,4.09,1.36,47412.7,90.8,90.8,8.61,0.404,30.04,46589.5,-0.41,-0.41,30283,1.23,0,1.2,7.82,-36.4,9.202,0.279,6.04,0
12/3/21,12:23:00,0,<site>,0.14,0.57,32527.7,0.279,4.01,1.34,47411.6,90.8,90.8,8.61,0.405,30.04,46588.4,-0.4,-0.4,30282,1.18,0,1.2,7.82,-36.5,9.199,0.28,6.02,0
12/3/21,12:24:00,0,<site>,0.18,0.72,32520.4,0.278,4.04,1.35,47401.1,90.8,90.8,8.61,0.405,30.03,46578.1,-0.42,-0.42,30276,1.15,0,1.2,7.82,-36.5,9.199,0.28,6.03,0
12/3/21,12:25:00,0,<site>,0.16,0.64,32520.4,0.278,4.24,1.41,47400.1,90.8,90.8,8.61,0.405,30.03,46577.1,-0.41,-0.41,30275,1.19,0,1.2,7.82,-36.5,9.199,0.28,6.04,0
12/3/21,12:26:00,0,<site>,0.16,0.64,32525.8,0.278,4.21,1.4,47404.5,90.9,90.9,8.62,0.404,30.03,46581.4,-0.41,-0.41,30278,1.16,0,1.2,7.82,-36.5,9.202,0.279,6.02,0
12/3/21,12:27:00,0,<site>,0.21,0.84,32526,0.278,4.04,1.35,47397.6,91,91,8.63,0.404,30.03,46574.6,-0.42,-0.42,30274,1.14,0,1.2,7.82,-36.3,9.207,0.279,6.03,0
12/3/21,12:28:00,0,<site>,0.18,0.73,32528,0.278,4,1.33,47392.6,91.2,91.2,8.65,0.404,30.02,46569.7,-0.44,-0.44,30270,1.19,0,1.2,7.82,-36.1,9.214,0.279,6.02,0
12/3/21,12:29:00,0,<site>,0.2,0.81,32533.2,0.277,4.17,1.39,47393.6,91.5,91.5,8.67,0.403,30.02,46570.6,-0.37,-0.37,30271,1.14,0,1.2,7.82,-36.3,9.219,0.279,6.02,0
12/3/21,12:30:00,0,<site>,0.19,0.75,32538.9,0.278,3.97,1.32,47395.4,91.5,91.5,8.67,0.403,30.03,46572.3,-0.42,-0.42,30272,1.15,0,1.2,7.82,-36.4,9.224,0.279,6.03,0
12/3/21,12:31:00,0,<site>,0.18,0.7,32541.8,0.277,3.96,1.32,47392.9,91.5,91.5,8.68,0.403,30.02,46569.8,-0.4,-0.4,30270,1.18,0,1.2,7.82,-36.5,9.229,0.279,6.02,0
12/3/21,12:32:00,0,<site>,0.2,0.79,32546.1,0.277,3.96,1.32,47393.7,91.5,91.5,8.67,0.403,30.03,46570.6,-0.44,-0.44,30271,1.16,0,1.2,7.82,-36.4,9.233,0.279,6.02,0
12/3/21,12:33:00,0,<site>,0.19,0.77,32551.6,0.277,3.99,1.33,47395.5,91.3,91.3,8.65,0.403,30.03,46572.3,-0.41,-0.41,30272,1.17,0,1.2,7.82,-36.5,9.238,0.279,6.01,0
12/3/21,12:34:00,0,<site>,0.18,0.74,32554.2,0.277,4.17,1.39,47392.3,91.2,91.2,8.64,0.402,30.02,46569.2,-0.41,-0.41,30270,1.2,0,1.2,7.82,-36.4,9.243,0.278,6.02,0
12/3/21,12:35:00,0,<site>,0.2,0.81,32559.8,0.277,3.94,1.31,47395.9,91,91,8.62,0.402,30.03,46572.7,-0.42,-0.42,30272,1.24,0,1.2,7.82,-36.5,9.247,0.278,6.03,0
12/3/21,12:36:00,0,<site>,0.2,0.82,32562.3,0.277,3.81,1.27,47399.4,90.8,90.8,8.61,0.402,30.03,46576.1,-0.38,-0.38,30274,1.17,0,1.2,7.83,-36.7,9.247,0.278,6.02,0
12/3/21,12:37:00,0,<site>,0.19,0.75,32560.2,0.277,3.93,1.31,47403.1,90.7,90.7,8.59,0.402,30.03,46579.7,-0.4,-0.4,30277,1.16,0,1.2,7.83,-36.9,9.242,0.278,6.02,0
12/3/21,12:38:00,0,<site>,0.2,0.81,32544.2,0.276,4.05,1.35,47394.9,90.8,90.8,8.61,0.402,30.03,46571.8,-0.41,-0.41,30272,1.17,0,1.2,7.83,-37.1,9.23,0.278,6.01,0
12/3/21,12:39:00,0,<site>,0.19,0.75,32518.4,0.277,4.09,1.36,47375,91.5,91.5,8.67,0.402,30.01,46552.3,-0.39,-0.39,30259,1.16,0,1.2,7.84,-37.3,9.217,0.278,6.01,0
12/3/21,12:40:00,0,<site>,0.17,0.67,32502.1,0.276,4,1.33,47365.2,91.9,91.9,8.72,0.402,30,46542.7,-0.44,-0.44,30253,1.19,0,1.2,7.84,-37.3,9.206,0.277,6.02,0
12/3/21,12:41:00,0,<site>,0.17,0.7,32497.1,0.276,4,1.33,47364.4,92.2,92.2,8.74,0.402,30,46542.1,-0.4,-0.4,30252,1.17,0,1.2,7.84,-37.4,9.201,0.278,6.01,0
12/3/21,12:42:00,0,<site>,0.2,0.82,32498.9,0.276,4.15,1.38,47368.9,92.2,92.2,8.75,0.401,30.01,46546.5,-0.43,-0.43,30255,1.19,0,1.2,7.84,-37.4,9.199,0.277,6.02,0
12/3/21,12:43:00,0,<site>,0.19,0.77,32496.1,0.276,4,1.33,47366,92.2,92.2,8.75,0.401,30,46543.6,-0.42,-0.42,30253,1.22,0,1.2,7.84,-37.5,9.198,0.277,6.01,0
12/3/21,12:44:00,0,<site>,0.22,0.88,32499.8,0.276,3.95,1.32,47370.6,92.2,92.2,8.74,0.401,30.01,46548.1,-0.41,-0.41,30256,1.16,0,1.2,7.84,-37.5,9.199,0.277,6.01,0
12/3/21,12:45:00,0,<site>,0.2,0.8,32498.4,0.276,4.05,1.35,47367.8,92.1,92.1,8.73,0.401,30,46545.4,-0.41,-0.41,30255,1.18,0,1.2,7.84,-37.5,9.199,0.277,6.02,0
12/3/21,12:46:00,0,<site>,0.2,0.8,32493.5,0.276,4.17,1.39,47362.5,92,92,8.73,0.402,30,46540.2,-0.42,-0.42,30251,1.17,0,1.2,7.84,-37.5,9.198,0.277,6.01,0
12/3/21,12:47:00,0,<site>,0.22,0.87,32495.5,0.276,4.26,1.42,47365.4,92,92,8.72,0.401,30,46543.1,-0.4,-0.4,30253,1.18,0,1.2,7.84,-37.4,9.198,0.277,6.01,0
12/3/21,12:48:00,0,<site>,0.2,0.81,32501.2,0.275,4.11,1.37,47372.2,92,92,8.73,0.4,30.01,46549.7,-0.42,-0.42,30257,1.16,0,1.2,7.84,-37.4,9.199,0.277,6.01,0
12/3/21,12:49:00,0,<site>,0.18,0.7,32499.6,0.275,4.12,1.37,47367.4,92.1,92.1,8.73,0.399,30,46545,-0.41,-0.41,30254,1.18,0,1.2,7.84,-37.2,9.201,0.276,6.01,0
12/3/21,12:50:00,0,<site>,0.18,0.71,32503.9,0.275,4,1.33,47372.8,92,92,8.73,0.399,30.01,46550.3,-0.4,-0.4,30258,1.19,0,1.2,7.84,-37.2,9.202,0.276,6.02,0
12/3/21,12:51:00,0,<site>,0.19,0.74,32507.8,0.274,3.92,1.31,47373.8,92.1,92.1,8.74,0.399,30.01,46551.2,-0.41,-0.41,30258,1.2,0,1.2,7.84,-37.2,9.205,0.275,6.01,0
12/3/21,12:52:00,0,<site>,0.2,0.8,32514.4,0.273,3.81,1.27,47378.1,92.3,92.3,8.75,0.397,30.01,46555.5,-0.44,-0.44,30261,1.23,0,1.2,7.83,-36.9,9.21,0.274,5.97,0
12/3/21,12:53:00,0,<site>,0.15,0.61,32517.1,0.274,3.9,1.3,47375.3,92.5,92.5,8.77,0.398,30.01,46552.6,-0.43,-0.43,30259,1.19,0,1.2,7.84,-37.2,9.215,0.275,5.99,0
12/3/21,12:54:00,0,<site>,0.19,0.77,32519.5,0.274,3.87,1.29,47372.7,92.5,92.5,8.77,0.398,30.01,46550,-0.43,-0.43,30258,1.16,0,1.2,7.84,-37.3,9.22,0.275,5.99,0
12/3/21,12:55:00,0,<site>,0.18,0.72,32524.9,0.274,4,1.33,47378.9,92.6,92.6,8.78,0.398,30.01,46556.1,-0.4,-0.4,30261,1.15,0,1.2,7.84,-37.5,9.221,0.275,5.99,0
12/3/21,12:56:00,0,<site>,0.22,0.87,32523.8,0.274,3.96,1.32,47378.6,92.6,92.6,8.78,0.398,30.01,46555.9,-0.41,-0.41,30261,1.18,0,1.2,7.85,-37.7,9.22,0.276,6,0
12/3/21,12:57:00,0,<site>,0.2,0.82,32522.5,0.275,3.96,1.32,47377.6,92.6,92.6,8.78,0.399,30.01,46554.8,-0.4,-0.4,30261,1.12,0,1.2,7.85,-37.7,9.219,0.276,5.99,0
12/3/21,12:58:00,0,<site>,0.21,0.83,32521.3,0.275,4,1.33,47375.3,92.6,92.6,8.78,0.399,30.01,46552.6,-0.43,-0.43,30259,1.14,0,1.2,7.84,-37.7,9.219,0.276,5.99,0
12/3/21,12:59:00,0,<site>,0.18,0.74,32524.9,0.275,3.99,1.33,47378.9,92.6,92.6,8.77,0.399,30.01,46556.1,-0.39,-0.39,30261,1.17,0,1.2,7.84,-37.6,9.221,0.276,5.99,0
12/3/21,13:00:00,0,<site>,0.21,0.83,32524.3,0.274,4.02,1.34,47376.2,92.5,92.5,8.77,0.399,30.01,46553.4,-0.42,-0.42,30260,1.19,0,1.2,7.84,-37.6,9.222,0.276,5.99,0
12/3/21,13:01:00,0,<site>,0.17,0.7,32525.6,0.275,4.03,1.34,47377.1,92.6,92.6,8.78,0.399,30.01,46554.3,-0.4,-0.4,30260,1.2,0,1.2,7.84,-37.7,9.223,0.276,6,0
12/3/21,13:02:00,0,<site>,0.15,0.62,32525.2,0.274,4,1.33,47377.4,92.6,92.6,8.78,0.398,30.01,46554.6,-0.43,-0.43,30261,1.19,0,1.2,7.85,-37.8,9.222,0.275,5.99,0
12/3/21,13:03:00,0,<site>,0.17,0.69,32527.5,0.273,4.07,1.36,47380.1,92.7,92.7,8.79,0.397,30.01,46557.3,-0.41,-0.41,30262,1.16,0,1.2,7.85,-37.9,9.223,0.275,5.99,0
12/3/21,13:04:00,0,<site>,0.17,0.69,32522.9,0.273,4.08,1.36,47372.9,92.8,92.8,8.79,0.396,30.01,46550.2,-0.44,-0.44,30258,1.2,0,1.2,7.85,-38,9.223,0.274,5.99,0
12/3/21,13:05:00,0,<site>,0.18,0.7,32522.7,0.273,4,1.33,47370.7,92.8,92.8,8.8,0.397,30.01,46548.1,-0.43,-0.43,30256,1.16,0,1.2,7.85,-38.1,9.225,0.274,5.99,0
12/3/21,13:06:00,0,<site>,0.19,0.75,32519.5,0.273,4.02,1.34,47364.1,92.9,92.9,8.81,0.397,30,46541.5,-0.38,-0.38,30252,1.16,0,1.2,7.85,-38,9.226,0.275,6,0
12/3/21,13:07:00,0,<site>,0.19,0.77,32520.1,0.274,4.02,1.34,47363.7,92.9,92.9,8.81,0.398,30,46541.1,-0.41,-0.41,30252,1.18,0,1.2,7.85,-37.9,9.227,0.275,5.99,0
12/3/21,13:08:00,0,<site>,0.17,0.67,32521.9,0.274,4.06,1.35,47362.1,92.9,92.9,8.81,0.398,30,46539.6,-0.41,-0.41,30251,1.19,0,1.2,7.85,-37.8,9.23,0.275,5.99,0
12/3/21,13:09:00,0,<site>,0.18,0.74,32527.7,0.273,4.04,1.35,47366,93,93,8.81,0.397,30.01,46543.3,-0.39,-0.39,30253,1.2,0,1.2,7.85,-37.9,9.234,0.275,5.98,0
12/3/21,13:10:00,0,<site>,0.14,0.58,32530.2,0.274,4.03,1.34,47369.2,93.2,93.2,8.83,0.398,30.01,46546.5,-0.4,-0.4,30255,1.13,0,1.2,7.85,-37.9,9.234,0.275,5.99,0
12/3/21,13:11:00,0,<site>,0.18,0.74,32528.7,0.274,4.02,1.34,47367.5,93.3,93.3,8.84,0.398,30.01,46544.8,-0.41,-0.41,30254,1.16,0,1.2,7.85,-37.9,9.234,0.275,5.99,0
12/3/21,13:12:00,0,<site>,0.19,0.78,32529,0.274,3.98,1.33,47367.3,93.4,93.4,8.86,0.398,30.01,46544.7,-0.41,-0.41,30254,1.21,0,1.2,7.85,-37.9,9.234,0.275,5.98,0
12/3/21,13:13:00,0,<site>,0.18,0.72,32525.7,0.274,3.93,1.31,47360.3,93.5,93.5,8.86,0.398,30,46537.8,-0.39,-0.39,30250,1.2,0,1.2,7.85,-37.8,9.236,0.275,5.99,0
12/3/21,13:14:00,0,<site>,0.2,0.8,32525.8,0.275,3.93,1.31,47360.6,93.5,93.5,8.86,0.399,30,46538,-0.43,-0.43,30250,1.25,0,1.2,7.85,-37.8,9.236,0.276,5.98,0
12/3/21,13:15:00,0,<site>,0.17,0.7,32523.5,0.275,3.89,1.3,47359,93.6,93.6,8.87,0.399,30,46536.5,-0.41,-0.41,30249,1.17,0,1.2,7.85,-37.9,9.235,0.276,5.98,0
12/3/21,13:16:00,0,<site>,0.17,0.69,32528,0.275,3.88,1.29,47363.5,93.6,93.6,8.87,0.4,30,46540.9,-0.39,-0.39,30252,1.18,0,1.2,7.85,-37.7,9.236,0.276,5.99,0
12/3/21,13:17:00,0,<site>,0.17,0.67,32524,0.274,3.86,1.29,47361.3,93.6,93.6,8.87,0.399,30,46538.7,-0.41,-0.41,30250,1.19,0,1.2,7.85,-38,9.233,0.275,5.98,0
12/3/21,13:18:00,0,<site>,0.2,0.82,32517.4,0.274,3.97,1.32,47356.6,93.6,93.6,8.87,0.398,30,46534.2,-0.41,-0.41,30247,1.13,0,1.2,7.85,-38.2,9.23,0.275,5.98,0
12/3/21,13:19:00,0,<site>,0.2,0.79,32515.4,0.273,3.97,1.32,47353.6,93.5,93.5,8.87,0.397,30,46531.2,-0.39,-0.39,30245,1.16,0,1.2,7.86,-38.4,9.23,0.274,5.98,0
12/3/21,13:20:00,0,<site>,0.19,0.77,32513.3,0.273,3.93,1.31,47354.5,93.8,93.8,8.89,0.396,30,46532.1,-0.41,-0.41,30246,1.18,0,1.2,7.86,-38.4,9.227,0.274,5.98,0
12/3/21,13:21:00,0,<site>,0.18,0.71,32514.7,0.273,3.86,1.29,47357.3,93.9,93.9,8.9,0.397,30,46534.9,-0.41,-0.41,30248,1.14,0,1.2,7.86,-38.5,9.226,0.274,5.99,0
12/3/21,13:22:00,0,<site>,0.2,0.79,32513.9,0.273,3.82,1.27,47357.1,94,94,8.91,0.396,30,46534.6,-0.42,-0.42,30248,1.17,0,1.2,7.86,-38.5,9.225,0.274,5.98,0
12/3/21,13:23:00,0,<site>,0.16,0.65,32504.8,0.272,3.92,1.31,47350.4,94.1,94.1,8.92,0.396,29.99,46528.2,-0.43,-0.43,30243,1.31,0,1.2,7.86,-38.6,9.22,0.274,5.98,0
12/3/21,13:24:00,0,<site>,0.18,0.7,32504,0.272,3.96,1.32,47354.2,94.1,94.1,8.93,0.396,30,46531.8,-0.42,-0.42,30246,1.21,0,1.2,7.86,-38.6,9.216,0.273,5.98,0
12/3/21,13:25:00,0,<site>,0.16,0.65,32504,0.272,3.97,1.32,47356.6,94.1,94.1,8.93,0.395,30,46534.2,-0.39,-0.39,30247,1.17,0,1.2,7.86,-38.7,9.215,0.273,5.98,0
12/3/21,13:26:00,0,<site>,0.19,0.76,32500.4,0.271,3.99,1.33,47351.9,94.1,94.1,8.93,0.395,29.99,46529.6,-0.39,-0.39,30244,1.17,0,1.2,7.86,-38.8,9.214,0.273,5.98,0
12/3/21,13:27:00,0,<site>,0.17,0.67,32503.9,0.271,3.98,1.33,47354.3,94.2,94.2,8.93,0.394,30,46532,-0.42,-0.42,30246,1.15,0,1.2,7.87,-39,9.216,0.272,5.98,0
12/3/21,13:28:00,0,<site>,0.15,0.6,32505.7,0.271,3.88,1.29,47357,94.4,94.4,8.95,0.394,30,46534.7,-0.4,-0.4,30248,1.16,0,1.2,7.86,-38.8,9.216,0.272,5.98,0
12/3/21,13:29:00,0,<site>,0.19,0.77,32502.5,0.27,3.78,1.26,47356.9,94.6,94.6,8.97,0.393,30,46534.5,-0.44,-0.44,30247,1.18,0,1.2,7.86,-38.7,9.213,0.271,5.97,0
12/3/21,13:30:00,0,<site>,0.19,0.74,32500.7,0.269,3.8,1.27,47358.7,94.6,94.6,8.97,0.391,30,46536.4,-0.41,-0.41,30249,1.14,0,1.2,7.86,-38.8,9.209,0.271,5.97,0
12/3/21,13:31:00,0,<site>,0.2,0.82,32493.2,0.268,3.81,1.27,47350.9,94.7,94.7,8.98,0.39,29.99,46528.7,-0.4,-0.4,30244,1.15,0,1.2,7.87,-39.1,9.207,0.27,5.98,0
12/3/21,13:32:00,0,<site>,0.17,0.68,32493.2,0.269,3.94,1.31,47354,94.7,94.7,8.98,0.391,30,46531.8,-0.43,-0.43,30246,1.18,0,1.2,7.87,-39.4,9.204,0.27,5.97,0
12/3/21,13:33:00,0,<site>,0.19,0.75,32492.3,0.269,3.85,1.28,47353.9,94.6,94.6,8.97,0.391,30,46531.7,-0.43,-0.43,30246,1.15,0,1.2,7.88,-39.6,9.203,0.27,5.97,0
12/3/21,13:34:00,0,<site>,0.18,0.73,32495.5,0.269,3.79,1.26,47359.6,94.6,94.6,8.97,0.391,30,46537.3,-0.39,-0.39,30249,1.14,0,1.2,7.88,-39.8,9.202,0.27,5.97,0
12/3/21,13:35:00,0,<site>,0.19,0.75,32494,0.269,3.84,1.28,47358.8,94.7,94.7,8.98,0.391,30,46536.5,-0.43,-0.43,30249,1.15,0,1.2,7.88,-39.9,9.201,0.27,5.97,0
12/3/21,13:36:00,0,<site>,0.23,0.91,32490.7,0.268,3.92,1.31,47356.9,94.7,94.7,8.98,0.39,30,46534.7,-0.42,-0.42,30248,1.19,0,1.2,7.89,-40.1,9.199,0.27,5.97,0
12/3/21,13:37:00,0,<site>,0.22,0.89,32486.7,0.268,3.96,1.32,47356,94.6,94.6,8.97,0.39,30,46533.8,-0.38,-0.38,30247,1.16,0,1.2,7.89,-40.3,9.195,0.269,5.97,0
12/3/21,13:38:00,0,<site>,0.16,0.65,32485,0.268,3.98,1.33,47356.8,94.6,94.6,8.98,0.39,30,46534.6,-0.42,-0.42,30247,1.18,0,1.2,7.89,-40.4,9.193,0.27,5.97,0
12/3/21,13:39:00,0,<site>,0.19,0.77,32483.1,0.269,3.94,1.31,47355.8,94.7,94.7,8.98,0.39,30,46533.7,-0.4,-0.4,30247,1.15,0,1.2,7.9,-40.5,9.191,0.27,5.97,0
12/3/21,13:40:00,0,<site>,0.18,0.72,32484.3,0.269,3.97,1.32,47357.7,94.8,94.8,8.99,0.391,30,46535.5,-0.41,-0.41,30248,1.15,0,1.2,7.89,-40.5,9.191,0.27,5.97,0
12/3/21,13:41:00,0,<site>,0.21,0.82,32486.2,0.269,3.99,1.33,47358.3,95,95,9.01,0.391,30,46536,-0.39,-0.39,30248,1.15,0,1.2,7.89,-40.4,9.193,0.271,5.98,0
12/3/21,13:42:00,0,<site>,0.22,0.9,32486.6,0.269,3.98,1.33,47359.4,95.2,95.2,9.03,0.391,30,46537.2,-0.4,-0.4,30249,1.24,0,1.2,7.89,-40.4,9.193,0.27,5.97,0
12/3/21,13:43:00,0,<site>,0.3,1.21,32485.3,0.269,3.97,1.32,47359.6,95.4,95.4,9.05,0.391,30,46537.3,-0.38,-0.38,30249,1.23,0,1.2,7.89,-40.4,9.191,0.27,5.97,0
12/3/21,13:44:00,0,<site>,0.21,0.84,32483.3,0.268,3.97,1.32,47356.7,95.5,95.5,9.06,0.39,30,46534.5,-0.41,-0.41,30247,1.12,0,1.2,7.89,-40.4,9.191,0.27,5.96,0
12/3/21,13:45:00,0,<site>,0.19,0.78,32485.8,0.268,4.01,1.34,47357.4,95.4,95.4,9.05,0.39,30,46535.2,-0.42,-0.42,30248,1.15,0,1.2,7.89,-40.5,9.193,0.269,5.96,0
12/3/21,13:46:00,0,<site>,0.15,0.58,32488.2,0.268,3.98,1.33,47357.8,95.3,95.3,9.04,0.389,30,46535.6,-0.44,-0.44,30248,1.14,0,1.2,7.9,-40.5,9.196,0.269,5.97,0
