12/9/21,21:55:00,0,<site>,0.16,0.63,29981.8,0.148,3.33,1.11,46427.7,86,86,8.62,0.215,29.21,45664.1,-0.41,-0.41,29682,1.43,0,1.21,7.93,-42.2,7.019,0.15,6.09,0
12/9/21,22:00:00,0,<site>,0.14,0.57,29933.3,0.148,3.22,1.07,46410.1,85.8,85.8,8.6,0.215,29.19,45648.3,-0.4,-0.4,29671,1.38,0,1.21,7.94,-42.5,6.976,0.149,6.1,0
12/9/21,22:05:00,0,<site>,0.19,0.78,29866.3,0.148,3.57,1.19,46383.1,85.7,85.7,8.6,0.216,29.17,45623.7,-0.39,-0.39,29655,1.5,0,1.21,7.94,-42.4,6.917,0.15,6.11,0
12/9/21,22:10:00,0,<site>,0.2,0.81,29860.5,0.149,3.34,1.11,46396.6,85.5,85.5,8.59,0.216,29.18,45637.6,-0.39,-0.39,29664,1.58,0,1.21,7.94,-42.3,6.9,0.151,6.1,0
12/9/21,22:15:00,0,<site>,0.21,0.84,29786.1,0.148,3.07,1.02,46366.6,85.3,85.3,8.59,0.215,29.15,45610.3,-0.39,-0.39,29647,1.47,0,1.21,7.94,-42.8,6.835,0.15,6.1,0
12/9/21,22:20:00,0,<site>,0.17,0.67,29833.4,0.148,3.24,1.08,46419.8,85.1,85.1,8.56,0.215,29.19,45662.1,-0.41,-0.41,29680,1.45,0,1.21,7.95,-42.9,6.851,0.15,6.09,0
12/9/21,22:25:00,0,<site>,0.22,0.87,29823.1,0.149,3.23,1.08,46423.3,84.4,84.4,8.5,0.217,29.19,45666.1,-0.42,-0.42,29683,1.3,0,1.21,7.94,-42.4,6.836,0.151,6.1,0
12/9/21,22:30:00,0,<site>,0.19,0.75,29806.7,0.15,3.28,1.09,46410.2,83.8,83.8,8.44,0.218,29.18,45653.5,-0.41,-0.41,29675,1.25,0,1.21,7.93,-42.1,6.827,0.152,6.1,0
12/9/21,22:35:00,0,<site>,0.93,3.72,29776.9,0.15,3.26,1.09,46412.5,83.5,83.5,8.41,0.219,29.18,45657,-0.33,-0.33,29677,1.3,0,1.21,7.93,-42.3,6.79,0.152,6.09,0
12/9/21,22:40:00,0,<site>,0.18,0.7,29776.6,0.152,3.28,1.09,46413.1,83.4,83.4,8.4,0.22,29.18,45657.6,-0.4,-0.4,29677,1.2,0,1.21,7.94,-42.7,6.789,0.153,6.1,0
12/9/21,22:45:00,0,<site>,0.18,0.71,29758.1,0.152,3.32,1.11,46415.3,83.5,83.5,8.41,0.22,29.18,45660.7,-0.4,-0.4,29679,1.41,0,1.21,7.94,-42.6,6.766,0.153,6.09,0
12/9/21,22:50:00,0,<site>,0.15,0.61,29738.4,0.152,3.28,1.09,46416.2,83.6,83.6,8.43,0.22,29.18,45662.4,-0.4,-0.4,29681,1.35,0,1.21,7.94,-42.7,6.742,0.153,6.09,0
12/9/21,22:55:00,0,<site>,0.17,0.7,29740.2,0.152,3.27,1.09,46421.6,83.7,83.7,8.44,0.221,29.18,45667.8,-0.39,-0.39,29684,1.37,0,1.21,7.94,-42.7,6.74,0.153,6.1,0
12/9/21,23:00:00,0,<site>,0.2,0.82,29681.7,0.152,3.29,1.1,46396.4,83.4,83.4,8.42,0.221,29.16,45644.9,-0.44,-0.44,29669,1.43,0,1.21,7.95,-43.2,6.69,0.154,6.09,0
12/9/21,23:05:00,0,<site>,0.16,0.62,29647.9,0.153,3.16,1.05,46387.9,83.3,83.3,8.42,0.223,29.15,45637.7,-0.41,-0.41,29665,1.44,0,1.21,7.94,-42.4,6.656,0.154,6.1,0
12/9/21,23:10:00,0,<site>,0.15,0.59,29682.4,0.154,3.34,1.11,46414,83.7,83.7,8.45,0.223,29.17,45662.6,-0.4,-0.4,29681,1.42,0,1.21,7.94,-42.4,6.677,0.155,6.08,0
12/9/21,23:15:00,0,<site>,0.21,0.83,29658.6,0.153,3.31,1.1,46413.9,83.7,83.7,8.45,0.223,29.17,45663.5,-0.38,-0.38,29681,1.27,0,1.21,7.95,-43.1,6.649,0.155,6.09,0
12/9/21,23:20:00,0,<site>,0.16,0.64,29611.4,0.154,3.27,1.09,46390,83.6,83.6,8.46,0.224,29.15,45641.5,-0.4,-0.4,29667,1.42,0,1.21,7.94,-42.5,6.612,0.156,6.1,0
12/9/21,23:25:00,0,<site>,0.18,0.71,29620.1,0.155,3.22,1.07,46415.9,83.4,83.4,8.44,0.225,29.17,45667.3,-0.42,-0.42,29684,1.35,0,1.21,7.94,-42.5,6.602,0.156,6.09,0
12/9/21,23:30:00,0,<site>,0.22,0.88,29598.6,0.155,3.22,1.07,46407.2,83.4,83.4,8.44,0.225,29.16,45659.5,-0.34,-0.34,29679,1.34,0,1.21,7.93,-42.2,6.584,0.156,6.1,0
12/9/21,23:35:00,0,<site>,0.22,0.87,29634,0.154,3.3,1.1,46433.4,83.1,83.1,8.4,0.224,29.18,45684.4,-0.4,-0.4,29695,1.19,0,1.21,7.93,-42.2,6.606,0.156,6.08,0
12/9/21,23:40:00,0,<site>,0.1,0.42,29636.1,0.155,3.3,1.1,46434.9,82.8,82.8,8.37,0.225,29.18,45685.8,-0.39,-0.39,29696,1.46,0,1.21,7.93,-42.2,6.607,0.156,6.09,0
12/9/21,23:45:00,0,<site>,0.17,0.68,29592,0.155,3.36,1.12,46422.1,83.4,83.4,8.44,0.225,29.17,45674.8,-0.39,-0.39,29689,1.45,0,1.21,7.94,-42.6,6.565,0.156,6.09,0
12/9/21,23:50:00,0,<site>,0.15,0.61,29576.6,0.156,3.23,1.08,46410.5,83.9,83.9,8.5,0.227,29.16,45663.8,-0.36,-0.36,29681,1.41,0,1.21,7.96,-43.5,6.555,0.157,6.08,0
12/9/21,23:55:00,0,<site>,0.19,0.75,29564.8,0.155,3.4,1.13,46404,83.8,83.8,8.49,0.225,29.16,45657.8,-0.41,-0.41,29678,1.37,0,1.21,7.95,-43.1,6.546,0.156,6.09,0
12/10/21,0:00:00,0,<site>,0.15,0.62,29567.8,0.155,3.34,1.11,46409.7,83.4,83.4,8.45,0.225,29.16,45663.4,-0.4,-0.4,29681,1.34,0,1.21,7.94,-42.7,6.545,0.156,6.08,0
12/10/21,0:05:00,0,<site>,0.17,0.69,29571.9,0.155,3.16,1.05,46417.2,83.4,83.4,8.46,0.225,29.17,45670.8,-0.37,-0.37,29686,1.45,0,1.21,7.94,-42.6,6.545,0.156,6.08,0
12/10/21,0:10:00,0,<site>,0.16,0.63,29552.7,0.155,3.03,1.01,46413.3,83.3,83.3,8.45,0.225,29.16,45667.7,-0.37,-0.37,29684,1.35,0,1.21,7.95,-43.1,6.525,0.157,6.09,0
12/10/21,0:15:00,0,<site>,0.16,0.64,29522.9,0.155,2.95,0.98,46405,83.1,83.1,8.43,0.225,29.15,45660.7,-0.41,-0.41,29679,1.33,0,1.21,7.97,-44,6.496,0.157,6.08,0
12/10/21,0:20:00,0,<site>,0.17,0.67,29520.2,0.155,3.1,1.03,46405.3,83.2,83.2,8.44,0.226,29.15,45661.1,-0.38,-0.38,29680,1.41,0,1.21,7.98,-44.7,6.492,0.157,6.09,0
12/10/21,0:25:00,0,<site>,0.14,0.54,29513.4,0.157,3.16,1.05,46413.5,83.5,83.5,8.47,0.228,29.16,45669.8,-0.4,-0.4,29685,1.38,0,1.21,7.97,-44,6.478,0.159,6.07,0
12/10/21,0:30:00,0,<site>,0.16,0.63,29497.4,0.157,3.09,1.03,46411,83.5,83.5,8.48,0.228,29.16,45668,-0.39,-0.39,29684,1.37,0,1.21,7.95,-43.2,6.461,0.159,6.08,0
12/10/21,0:35:00,0,<site>,0.13,0.51,29479.1,0.157,3.01,1,46402.2,83.2,83.2,8.45,0.228,29.15,45659.9,-0.39,-0.39,29679,1.23,0,1.21,7.96,-43.4,6.446,0.159,6.09,0
12/10/21,0:40:00,0,<site>,0.13,0.52,29470.2,0.157,3.18,1.06,46401.8,82.7,82.7,8.4,0.228,29.15,45660,-0.41,-0.41,29679,1.2,0,1.21,7.93,-42.2,6.436,0.159,6.07,0
12/10/21,0:45:00,0,<site>,0.14,0.56,29453.3,0.157,3.25,1.08,46399.3,82.7,82.7,8.41,0.229,29.15,45658.2,-0.37,-0.37,29678,1.36,0,1.21,7.93,-41.8,6.418,0.159,6.08,0
12/10/21,0:50:00,0,<site>,0.15,0.58,29442.1,0.158,3.22,1.07,46399.2,83.2,83.2,8.45,0.23,29.14,45658.6,-0.4,-0.4,29678,1.35,0,1.21,7.93,-41.7,6.405,0.16,6.07,0
12/10/21,0:55:00,0,<site>,0.16,0.62,29436.5,0.159,3.29,1.1,46400.7,83.3,83.3,8.47,0.231,29.14,45660.5,-0.4,-0.4,29679,1.35,0,1.21,7.92,-41.4,6.397,0.161,6.08,0
12/10/21,1:00:00,0,<site>,0.19,0.77,29439.5,0.159,3.32,1.11,46412.4,83.1,83.1,8.45,0.232,29.15,45672.1,-0.39,-0.39,29687,1.22,0,1.21,7.92,-41.6,6.392,0.161,6.08,0
12/10/21,1:05:00,0,<site>,0.18,0.73,29419.4,0.16,3.32,1.11,46402,82.9,82.9,8.44,0.232,29.14,45662.6,-0.38,-0.38,29681,1.31,0,1.21,7.92,-41.4,6.376,0.162,6.07,0
12/10/21,1:10:00,0,<site>,0.15,0.62,29409,0.16,3.33,1.11,46402,82.7,82.7,8.42,0.232,29.14,45663.1,-0.38,-0.38,29681,1.33,0,1.21,7.92,-41.3,6.363,0.162,6.08,0
12/10/21,1:15:00,0,<site>,0.18,0.71,29408.3,0.16,3.35,1.12,46404.8,83,83,8.44,0.232,29.15,45666,-0.39,-0.39,29683,1.3,0,1.21,7.92,-41.4,6.361,0.162,6.07,0
12/10/21,1:20:00,0,<site>,0.19,0.76,29403.7,0.16,3.27,1.09,46407,83,83,8.45,0.232,29.15,45668.4,-0.37,-0.37,29684,1.38,0,1.21,7.92,-41.5,6.354,0.162,6.07,0
12/10/21,1:25:00,0,<site>,0.16,0.64,29389.2,0.16,3.23,1.08,46408.2,82.9,82.9,8.45,0.232,29.15,45670.4,-0.37,-0.37,29686,1.35,0,1.21,7.92,-41.5,6.335,0.161,6.08,0
12/10/21,1:30:00,0,<site>,0.19,0.76,29383.3,0.16,3.25,1.08,46414.7,83.1,83.1,8.47,0.232,29.15,45677.3,-0.36,-0.36,29690,1.32,0,1.21,7.92,-41.2,6.324,0.162,6.07,0
12/10/21,1:35:00,0,<site>,0.16,0.63,29375.7,0.16,3.22,1.07,46414.6,83.2,83.2,8.48,0.232,29.15,45677.5,-0.38,-0.38,29690,1.25,0,1.21,7.91,-41,6.315,0.161,6.08,0
12/10/21,1:40:00,0,<site>,0.15,0.6,29361.6,0.16,3.25,1.08,46413.7,83.3,83.3,8.49,0.232,29.15,45677.4,-0.38,-0.38,29690,1.31,0,1.21,7.91,-41,6.299,0.162,6.06,0
12/10/21,1:45:00,0,<site>,0.21,0.86,29362.6,0.159,3.24,1.08,46417.9,83.4,83.4,8.5,0.232,29.15,45681.5,-0.37,-0.37,29693,1.36,0,1.21,7.91,-41,6.297,0.161,6.07,0
12/10/21,1:50:00,0,<site>,0.23,0.91,29349,0.159,3.18,1.06,46422.5,83.4,83.4,8.51,0.231,29.15,45686.9,-0.36,-0.36,29696,1.24,0,1.21,7.91,-41,6.277,0.161,6.08,0
12/10/21,1:55:00,0,<site>,0.19,0.76,29332.5,0.16,3.25,1.08,46424.4,83.1,83.1,8.48,0.233,29.15,45689.7,-0.36,-0.36,29698,1.26,0,1.21,7.91,-40.9,6.256,0.162,6.07,0
12/10/21,2:00:00,0,<site>,0.18,0.72,29316.4,0.159,3.28,1.09,46426.3,82.7,82.7,8.45,0.231,29.15,45692.4,-0.39,-0.39,29700,1.31,0,1.21,7.91,-40.8,6.236,0.161,6.07,0
12/10/21,2:05:00,0,<site>,0.19,0.77,29294.5,0.157,3.35,1.12,46416.5,82.6,82.6,8.44,0.229,29.14,45683.6,-0.37,-0.37,29694,1.32,0,1.21,7.91,-40.8,6.217,0.159,6.06,0
12/10/21,2:10:00,0,<site>,0.18,0.73,29291.6,0.156,3.3,1.1,46424.7,82.5,82.5,8.43,0.227,29.15,45692.1,-0.35,-0.35,29700,1.26,0,1.21,7.91,-40.8,6.208,0.158,6.06,0
12/10/21,2:15:00,0,<site>,0.15,0.61,29312.5,0.155,3.22,1.07,46434.1,82.7,82.7,8.44,0.226,29.16,45700.5,-0.38,-0.38,29705,1.43,0,1.213,7.92,-41.2,6.225,0.157,6.07,0
12/10/21,2:20:00,0,<site>,0.2,0.82,29282.1,0.155,3.23,1.08,46427.8,82.7,82.7,8.44,0.225,29.15,45695.6,-0.37,-0.37,29702,1.36,0,1.213,7.92,-41.3,6.194,0.157,6.06,0
12/10/21,2:25:00,0,<site>,0.17,0.67,29272,0.156,3.19,1.06,46428,82.5,82.5,8.44,0.227,29.15,45696.3,-0.37,-0.37,29703,1.34,0,1.213,7.92,-41.1,6.182,0.158,6.07,0
12/10/21,2:30:00,0,<site>,0.16,0.63,29257.5,0.159,3.28,1.09,46429.7,82.5,82.5,8.43,0.23,29.15,45698.9,-0.36,-0.36,29704,1.37,0,1.213,7.91,-41,6.164,0.161,6.05,0
12/10/21,2:35:00,0,<site>,0.16,0.65,29243.1,0.16,3.29,1.1,46433.1,82.5,82.5,8.44,0.233,29.15,45703.1,-0.4,-0.4,29707,1.3,0,1.213,7.92,-41.2,6.144,0.162,6.06,0
12/10/21,2:40:00,0,<site>,0.16,0.64,29238.4,0.16,3.21,1.07,46442.5,82.3,82.3,8.42,0.233,29.16,45712.9,-0.36,-0.36,29713,1.33,0,1.213,7.91,-41,6.131,0.162,6.07,0
12/10/21,2:45:00,0,<site>,0.18,0.73,29222.2,0.159,3.21,1.07,46438.2,82.2,82.2,8.41,0.231,29.15,45709.4,-0.38,-0.38,29711,1.37,0,1.213,7.91,-40.9,6.115,0.16,6.06,0
12/10/21,2:50:00,0,<site>,0.15,0.58,29195.4,0.159,3.28,1.09,46431,82.3,82.3,8.43,0.231,29.14,45703.4,-0.37,-0.37,29707,1.27,0,1.213,7.91,-41,6.089,0.161,6.07,0
12/10/21,2:55:00,0,<site>,0.18,0.71,29196.7,0.159,3.31,1.1,46453.1,82.4,82.4,8.44,0.231,29.16,45725.9,-0.38,-0.38,29722,1.29,0,1.213,7.92,-41.3,6.074,0.161,6.05,0
12/10/21,3:00:00,0,<site>,0.16,0.65,29174.6,0.159,3.25,1.08,46441.8,82.3,82.3,8.44,0.231,29.15,45715.6,-0.38,-0.38,29715,1.26,0,1.213,7.92,-41.4,6.056,0.161,6.06,0
12/10/21,3:05:00,0,<site>,0.13,0.53,29156.4,0.159,3.21,1.07,46440,82.3,82.3,8.44,0.231,29.15,45714.7,-0.38,-0.38,29715,1.28,0,1.213,7.92,-41.5,6.036,0.161,6.06,0
12/10/21,3:10:00,0,<site>,0.18,0.71,29147,0.158,3.13,1.04,46445.7,82.3,82.3,8.44,0.23,29.15,45721,-0.38,-0.38,29719,1.31,0,1.213,7.92,-41.5,6.021,0.16,6.05,0
12/10/21,3:15:00,0,<site>,0.14,0.57,29157.6,0.158,3.22,1.07,46449.7,82.3,82.3,8.44,0.23,29.15,45724.5,-0.41,-0.41,29721,1.27,0,1.213,7.93,-41.6,6.03,0.16,6.06,0
12/10/21,3:20:00,0,<site>,0.11,0.43,29148.1,0.159,3.1,1.03,46461.5,82.3,82.3,8.44,0.231,29.16,45737,-0.4,-0.4,29729,1.2,0,1.213,7.93,-41.9,6.01,0.161,6.05,0
12/10/21,3:25:00,0,<site>,0.12,0.46,29119.7,0.159,3.05,1.02,46462.6,82,82,8.42,0.232,29.16,45739.8,-0.39,-0.39,29731,1.23,0,1.213,7.93,-41.7,5.976,0.161,6.05,0
12/10/21,3:30:00,0,<site>,0.19,0.75,29087.2,0.159,3.16,1.05,46454.3,81.6,81.6,8.39,0.231,29.15,45733.1,-0.39,-0.39,29727,1.32,0,1.213,7.93,-41.7,5.943,0.161,6.06,0
12/10/21,3:35:00,0,<site>,0.17,0.66,29072,0.159,3.2,1.07,46459.6,81.5,81.5,8.38,0.23,29.15,45739.4,-0.38,-0.38,29731,1.24,0,1.213,7.92,-41.3,5.922,0.16,6.05,0
12/10/21,3:40:00,0,<site>,0.18,0.73,29055.6,0.159,3.22,1.07,46455.6,81.4,81.4,8.37,0.231,29.15,45736.2,-0.4,-0.4,29729,1.24,0,1.213,7.91,-41,5.905,0.16,6.06,0
12/10/21,3:45:00,0,<site>,0.18,0.74,29033.1,0.159,3.26,1.09,46453.5,81.4,81.4,8.38,0.231,29.14,45735.3,-0.37,-0.37,29728,1.27,0,1.213,7.91,-40.8,5.88,0.161,6.05,0
12/10/21,3:50:00,0,<site>,0.14,0.56,29005.5,0.16,3.27,1.09,46452.7,81.5,81.5,8.39,0.232,29.14,45736.1,-0.33,-0.33,29728,1.26,0,1.213,7.91,-40.9,5.848,0.162,6.05,0
12/10/21,3:55:00,0,<site>,0.19,0.75,28970.4,0.161,3.24,1.08,46450,81.8,81.8,8.43,0.233,29.14,45735.4,-0.35,-0.35,29728,1.27,0,1.213,7.93,-42,5.808,0.162,6.06,0
12/10/21,4:00:00,0,<site>,0.18,0.73,28956.7,0.161,3.24,1.08,46461.4,81.6,81.6,8.42,0.234,29.14,45747.8,-0.37,-0.37,29736,1.23,0,1.213,7.92,-41.3,5.783,0.163,6.05,0
12/10/21,4:05:00,0,<site>,0.14,0.58,28930.4,0.163,3.19,1.06,46465.2,81,81,8.37,0.237,29.14,45753.2,-0.39,-0.39,29740,1.31,0,1.213,7.92,-41,5.749,0.165,6.05,0
12/10/21,4:10:00,0,<site>,0.15,0.58,28905.3,0.164,3.32,1.11,46457.3,80.9,80.9,8.36,0.238,29.14,45746.7,-0.38,-0.38,29735,1.31,0,1.213,7.91,-41,5.725,0.166,6.05,0
12/10/21,4:15:00,0,<site>,0.19,0.76,28898.7,0.166,3.42,1.14,46462.3,80.7,80.7,8.35,0.241,29.14,45752.2,-0.36,-0.36,29739,1.29,0,1.213,7.92,-41.1,5.714,0.168,6.05,0
12/10/21,4:20:00,0,<site>,0.19,0.75,28884.2,0.167,3.37,1.12,46469.4,80.7,80.7,8.35,0.242,29.14,45760.3,-0.38,-0.38,29744,1.32,0,1.213,7.91,-40.9,5.691,0.168,6.06,0
12/10/21,4:25:00,0,<site>,0.16,0.63,28852.9,0.168,3.49,1.16,46468.5,80.7,80.7,8.35,0.245,29.14,45761.3,-0.38,-0.38,29745,1.28,0,1.213,7.91,-40.8,5.655,0.17,6.05,0
12/10/21,4:30:00,0,<site>,0.16,0.65,28834.5,0.169,3.36,1.12,46471.5,80.7,80.7,8.35,0.245,29.14,45765.4,-0.35,-0.35,29748,1.29,0,1.213,7.91,-40.8,5.631,0.17,6.05,0
12/10/21,4:35:00,0,<site>,0.18,0.74,28825.4,0.169,3.33,1.11,46471.3,80.7,80.7,8.36,0.246,29.14,45765.8,-0.34,-0.34,29748,1.26,0,1.213,7.91,-40.9,5.62,0.171,6.05,0
12/10/21,4:40:00,0,<site>,0.17,0.69,28803.5,0.17,3.36,1.12,46469.3,80.7,80.7,8.36,0.247,29.14,45765.1,-0.35,-0.35,29747,1.27,0,1.213,7.92,-41,5.596,0.172,6.05,0
12/10/21,4:45:00,0,<site>,0.14,0.57,28798.2,0.169,3.31,1.1,46475.2,80.6,80.6,8.36,0.246,29.14,45771.5,-0.36,-0.36,29751,1.26,0,1.213,7.92,-41,5.585,0.171,6.05,0
12/10/21,4:50:00,0,<site>,0.2,0.78,28777.1,0.169,3.5,1.17,46473,80.5,80.5,8.35,0.246,29.14,45770.5,-0.35,-0.35,29751,1.23,0,1.213,7.91,-40.8,5.562,0.171,6.05,0
12/10/21,4:55:00,0,<site>,0.23,0.91,28768.4,0.169,3.32,1.11,46478.7,80.5,80.5,8.35,0.245,29.14,45776.9,-0.34,-0.34,29755,1.24,0,1.213,7.91,-40.7,5.547,0.17,6.05,0
12/10/21,5:00:00,0,<site>,0.15,0.62,28753,0.168,3.43,1.14,46484.3,80.4,80.4,8.34,0.244,29.14,45783.6,-0.36,-0.36,29759,1.24,0,1.213,7.91,-40.8,5.525,0.17,6.04,0
12/10/21,5:05:00,0,<site>,0.17,0.7,28732.5,0.168,3.43,1.14,46484.9,80.3,80.3,8.34,0.244,29.14,45785.6,-0.37,-0.37,29761,1.28,0,1.213,7.91,-40.9,5.5,0.17,6.05,0
12/10/21,5:10:00,0,<site>,0.19,0.74,28727.8,0.166,3.43,1.14,46496.6,80.3,80.3,8.34,0.242,29.15,45797.9,-0.33,-0.33,29769,1.28,0,1.213,7.91,-40.7,5.486,0.168,6.05,0
12/10/21,5:15:00,0,<site>,0.19,0.76,28693.7,0.168,3.51,1.17,46487.4,80.3,80.3,8.36,0.243,29.14,45790.6,-0.37,-0.37,29764,1.29,0,1.213,7.91,-40.7,5.452,0.17,6.05,0
12/10/21,5:20:00,0,<site>,0.18,0.72,28688.2,0.168,3.27,1.09,46489.7,80.2,80.2,8.34,0.244,29.14,45793.3,-0.34,-0.34,29766,1.26,0,1.213,7.91,-40.6,5.444,0.169,6.05,0
12/10/21,5:25:00,0,<site>,0.16,0.65,28680.4,0.168,3.31,1.1,46493.8,80.2,80.2,8.34,0.244,29.14,45798,-0.38,-0.38,29769,1.26,0,1.213,7.91,-40.5,5.431,0.169,6.03,0
12/10/21,5:30:00,0,<site>,0.23,0.9,28656.7,0.169,3.39,1.13,46489,80.1,80.1,8.34,0.245,29.13,45794.6,-0.37,-0.37,29767,1.25,0,1.213,7.91,-40.6,5.407,0.171,6.05,0
12/10/21,5:35:00,0,<site>,0.17,0.69,28644,0.17,3.37,1.12,46493.6,80,80,8.33,0.248,29.14,45800.2,-0.36,-0.36,29770,1.3,0,1.213,7.91,-40.5,5.388,0.172,6.05,0
12/10/21,5:40:00,0,<site>,0.15,0.59,28634.8,0.17,3.47,1.16,46494.4,79.9,79.9,8.32,0.248,29.14,45801.6,-0.35,-0.35,29771,1.26,0,1.213,7.91,-40.4,5.377,0.172,6.04,0
12/10/21,5:45:00,0,<site>,0.18,0.7,28610,0.171,3.48,1.16,46492.2,79.8,79.8,8.32,0.248,29.13,45801,-0.39,-0.39,29771,1.28,0,1.213,7.9,-40.3,5.349,0.173,6.05,0
12/10/21,5:50:00,0,<site>,0.2,0.81,28604.9,0.172,3.48,1.16,46496.3,79.9,79.9,8.33,0.25,29.13,45805.5,-0.37,-0.37,29774,1.27,0,1.213,7.9,-40.3,5.34,0.174,6.02,0
12/10/21,5:55:00,0,<site>,0.18,0.71,28612.9,0.172,3.81,1.27,46516,80,80,8.34,0.25,29.15,45825.3,-0.36,-0.36,29786,1.24,0,1.213,7.9,-40.2,5.335,0.174,6.05,0
12/10/21,6:00:00,0,<site>,0.13,0.52,28584.1,0.172,3.52,1.17,46500.1,80,80,8.34,0.249,29.14,45810.8,-0.36,-0.36,29777,1.25,0,1.213,7.9,-40.1,5.312,0.174,6.05,0
12/10/21,6:05:00,0,<site>,0.16,0.63,28576.6,0.171,3.46,1.15,46497.2,79.9,79.9,8.34,0.248,29.13,45808.4,-0.36,-0.36,29775,1.25,0,1.213,7.9,-40.2,5.305,0.172,6.04,0
12/10/21,6:10:00,0,<site>,0.18,0.7,28575.7,0.17,3.48,1.16,46510,79.7,79.7,8.32,0.247,29.14,45821.5,-0.35,-0.35,29784,1.21,0,1.213,7.9,-40.2,5.295,0.172,6.05,0
12/10/21,6:15:00,0,<site>,0.15,0.59,28572.2,0.171,3.51,1.17,46509.9,79.7,79.7,8.32,0.248,29.14,45821.7,-0.35,-0.35,29784,1.27,0,1.213,7.9,-40.2,5.291,0.172,6.02,0
12/10/21,6:20:00,0,<site>,0.2,0.81,28553.9,0.17,3.41,1.14,46502.4,79.6,79.6,8.32,0.246,29.13,45815.3,-0.35,-0.35,29780,1.26,0,1.213,7.9,-40.3,5.274,0.171,6.04,0
12/10/21,6:25:00,0,<site>,0.2,0.8,28545.1,0.17,3.37,1.12,46508.5,79.5,79.5,8.31,0.247,29.14,45822.1,-0.32,-0.32,29784,1.25,0,1.213,7.9,-40.1,5.259,0.172,6.05,0
12/10/21,6:30:00,0,<site>,0.2,0.8,28534,0.171,3.38,1.13,46511.6,79.5,79.5,8.31,0.248,29.14,45826.1,-0.33,-0.33,29787,1.29,0,1.213,7.9,-40.1,5.244,0.172,6.03,0
12/10/21,6:35:00,0,<site>,0.16,0.65,28518.3,0.171,3.41,1.14,46511,79.5,79.5,8.31,0.248,29.14,45826.5,-0.39,-0.39,29787,1.31,0,1.213,7.9,-40,5.226,0.172,6.04,0
12/10/21,6:40:00,0,<site>,0.17,0.66,28506.1,0.171,3.43,1.14,46508.4,79.4,79.4,8.31,0.248,29.13,45824.6,-0.39,-0.39,29786,1.27,0,1.213,7.9,-40,5.213,0.173,6.02,0
12/10/21,6:45:00,0,<site>,0.17,0.69,28496,0.172,3.43,1.14,46506.4,79.3,79.3,8.3,0.25,29.13,45823.3,-0.34,-0.34,29785,1.25,0,1.213,7.9,-40,5.202,0.174,6.03,0
12/10/21,6:50:00,0,<site>,0.25,0.99,28495.3,0.171,3.45,1.15,46515.6,79.3,79.3,8.3,0.249,29.14,45832.8,-0.31,-0.31,29791,1.27,0,1.213,7.9,-40,5.195,0.173,6.04,0
12/10/21,6:55:00,0,<site>,0.19,0.76,28481,0.172,3.44,1.15,46513,79.2,79.2,8.29,0.25,29.13,45831.1,-0.35,-0.35,29790,1.22,0,1.213,7.9,-39.8,5.18,0.173,6.02,0
12/10/21,7:00:00,0,<site>,0.17,0.67,28450,0.172,3.5,1.17,46507.8,79.2,79.2,8.3,0.249,29.13,45828,-0.33,-0.33,29788,1.24,0,1.213,7.9,-39.8,5.147,0.173,6.03,0
12/10/21,7:05:00,0,<site>,0.24,0.97,28457.9,0.173,3.49,1.16,46511.4,79.1,79.1,8.29,0.251,29.13,45831,-0.34,-0.34,29790,1.3,0,1.213,7.9,-39.8,5.153,0.175,6.02,0
12/10/21,7:10:00,0,<site>,0.22,0.88,28454.3,0.173,3.48,1.16,46514.9,79.1,79.1,8.28,0.251,29.13,45834.9,-0.33,-0.33,29793,1.29,0,1.213,7.9,-39.9,5.147,0.174,6.02,0
12/10/21,7:15:00,0,<site>,0.24,0.94,28474,0.172,3.4,1.13,46517.3,79.1,79.1,8.28,0.249,29.14,45836,-0.28,-0.28,29793,1.28,0,1.208,7.9,-40,5.168,0.173,6.03,0
12/10/21,7:20:00,0,<site>,0.17,0.66,28448.7,0.171,3.44,1.15,46518.7,78.9,78.9,8.26,0.249,29.14,45839.2,-0.34,-0.34,29795,1.3,0,1.208,7.9,-40,5.137,0.173,6.02,0
12/10/21,7:25:00,0,<site>,0.19,0.76,28436.5,0.171,3.52,1.17,46514.4,79,79,8.28,0.248,29.13,45835.6,-0.32,-0.32,29793,1.28,0,1.208,7.9,-39.8,5.126,0.173,6.03,0
12/10/21,7:30:00,0,<site>,0.27,1.08,28430.3,0.171,3.57,1.19,46514.3,79.1,79.1,8.29,0.249,29.13,45836,-0.31,-0.31,29793,1.27,0,1.208,7.89,-39.7,5.118,0.172,6.02,0
12/10/21,7:35:00,0,<site>,0.2,0.81,28416.7,0.171,3.44,1.15,46511.9,79,79,8.29,0.249,29.13,45834.5,-0.34,-0.34,29792,1.3,0,1.208,7.89,-39.6,5.104,0.173,6.02,0
12/10/21,7:40:00,0,<site>,0.21,0.84,28420.3,0.171,3.48,1.16,46523.7,78.9,78.9,8.27,0.249,29.14,45846.3,-0.33,-0.33,29800,1.27,0,1.208,7.89,-39.5,5.1,0.173,6.03,0
12/10/21,7:45:00,0,<site>,0.2,0.8,28403.8,0.17,3.5,1.17,46517.7,78.8,78.8,8.27,0.248,29.13,45841.4,-0.3,-0.3,29797,1.26,0,1.208,7.89,-39.5,5.084,0.172,6.02,0
