datetime,datetime_raw,temp_c,depth_m,sal_psu,do_perc,do_mgl,p_h1,p_h2,battery_v,wiper_position_volt,path,tank,co2_mv,slope,int,co2_ppm_calc,ph_total,alk,dic,omega_aragonite,alk_umol_kg,dic_umol_kg
2023-08-08T06:30:00Z,2023-08-08T06:30:00Z,13.205,0.538,30.49,74.2,6.49,7.86,7.71,5.43,1.206,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2103.2,0.670062921319266,-558.0988523105898,851.1774838080903,7.58,0.0014698538314275387,0.0014487375685416286,0.5069666730571564,1469.8538314275388,1448.7375685416287
2023-08-08T06:35:00Z,2023-08-08T06:35:00Z,13.181,0.537,30.5,75.7,6.63,7.86,7.71,5.41,1.218,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2116.4,0.670062921319266,-558.0988523105898,860.022314369505,7.58,0.0014851593122794534,0.0014641062631576887,0.5119508153080614,1485.1593122794534,1464.1062631576888
2023-08-08T06:40:00Z,2023-08-08T06:40:00Z,13.169,0.538,30.49,73.1,6.4,7.86,7.71,5.43,1.218,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2123.8,0.670062921319266,-558.0988523105898,864.9807799872676,7.58,0.0014935797754185676,0.00147259324358165,0.5145503808759595,1493.5797754185676,1472.59324358165
2023-08-08T06:45:00Z,2023-08-08T06:45:00Z,13.146,0.538,30.5,71.3,6.24,7.86,7.71,5.43,1.218,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2128.4,0.670062921319266,-558.0988523105898,868.0630694253362,7.58,0.0014990857003551346,0.001478148267397025,0.5161155827799749,1499.0857003551346,1478.148267397025
2023-08-08T06:50:00Z,2023-08-08T06:50:00Z,13.137,0.538,30.49,75,6.57,7.85,7.71,5.43,1.218,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2136.4,0.670062921319266,-558.0988523105898,873.4235727958903,7.58,0.0015081696653509605,0.001487291934913055,0.5190011778041654,1508.1696653509605,1487.291934913055
2023-08-08T06:55:00Z,2023-08-08T06:55:00Z,13.125,0.538,30.5,74.7,6.54,7.85,7.71,5.43,1.218,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2143.2,0.670062921319266,-558.0988523105898,877.9800006608612,7.58,0.00151610540402445,0.0014952495333915312,0.521634901028811,1516.10540402445,1495.2495333915313
2023-08-08T07:00:00Z,2023-08-08T07:00:00Z,13.104,0.538,30.5,72,6.31,7.85,7.7,5.42,1.218,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2147,0.670062921319266,-558.0988523105898,880.5262397618744,7.57,0.0014845081026543326,0.00146572550882721,0.49924150454883665,1484.5081026543326,1465.72550882721
2023-08-08T07:05:00Z,2023-08-08T07:05:00Z,13.094,0.539,30.51,70.5,6.18,7.85,7.7,5.43,1.218,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2155.4,0.670062921319266,-558.0988523105898,886.1547683009562,7.57,0.0014940246372181305,0.0014752708826615674,0.5023962453846579,1494.0246372181305,1475.2708826615674
2023-08-08T07:10:00Z,2023-08-08T07:10:00Z,13.074,0.538,30.51,67.8,5.95,7.85,7.7,5.44,1.218,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2152.8,0.670062921319266,-558.0988523105898,884.4126047055263,7.57,0.001491277955316829,0.001472573066758393,0.5010638573652856,1491.2779553168289,1472.573066758393
2023-08-08T07:15:00Z,2023-08-08T07:15:00Z,13.068,0.538,30.52,65.6,5.75,7.85,7.7,5.42,1.218,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2163.2,0.670062921319266,-558.0988523105898,891.3812590872465,7.57,0.0015029937820238478,0.0014843123846666163,0.5050446462356583,1502.9937820238479,1484.3123846666163
2023-08-08T07:20:00Z,2023-08-08T07:20:00Z,13.057,0.539,30.52,67.4,5.91,7.85,7.7,5.43,1.218,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2171.6,0.670062921319266,-558.0988523105898,897.0097876263283,7.57,0.0015124251569248847,0.0014937979206400892,0.5080415141897197,1512.4251569248847,1493.7979206400892
2023-08-08T07:25:00Z,2023-08-08T07:25:00Z,13.059,0.538,30.52,72.5,6.36,7.84,7.7,5.42,1.218,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2175.8,0.670062921319266,-558.0988523105898,899.8240518958694,7.57,0.0015170851992133453,0.0014984639008090047,0.509670473186324,1517.0851992133453,1498.4639008090046
2023-08-08T07:30:00Z,2023-08-08T07:30:00Z,13.041,0.539,30.52,68.4,6.01,7.84,7.7,5.43,1.218,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2182.2,0.670062921319266,-558.0988523105898,904.1124545923124,7.57,0.0015243442324064274,0.0015057918017853866,0.5117826659496749,1524.3442324064274,1505.7918017853865
2023-08-08T07:35:00Z,2023-08-08T07:35:00Z,13.045,0.539,30.53,74,6.49,7.84,7.7,5.43,1.207,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2187.8,0.670062921319266,-558.0988523105898,907.8648069517004,7.57,0.001530646414904483,0.0015120760533447414,0.5141166692850744,1530.646414904483,1512.0760533447415
2023-08-08T07:40:00Z,2023-08-08T07:40:00Z,13.018,0.538,30.52,68.7,6.03,7.84,7.69,5.42,1.207,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2188.6,0.670062921319266,-558.0988523105898,908.4008572887558,7.5600000000000005,0.0014953313479390575,0.0014788340345864735,0.49067877501700136,1495.3313479390574,1478.8340345864735
2023-08-08T07:45:00Z,2023-08-08T07:45:00Z,13.026,0.538,30.52,72.9,6.4,7.84,7.69,5.43,1.207,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2195.4,0.670062921319266,-558.0988523105898,912.9572851537268,7.5600000000000005,0.001502662449533096,0.0014861693914304003,0.493275583818081,1502.662449533096,1486.1693914304003
2023-08-08T07:50:00Z,2023-08-08T07:50:00Z,13.024,0.537,30.52,69.2,6.08,7.84,7.69,5.44,1.207,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2198.8,0.670062921319266,-558.0988523105898,915.2354990862124,7.5600000000000005,0.001506372741917236,0.0014898986139867023,0.4944725133408973,1506.372741917236,1489.8986139867022
2023-08-08T07:55:00Z,2023-08-08T07:55:00Z,13.022,0.536,30.52,71,6.24,7.84,7.69,5.42,1.207,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2199.8,0.670062921319266,-558.0988523105898,915.9055620075316,7.5600000000000005,0.0015074746131080467,0.0014910100281274605,0.49480050652342544,1507.4746131080467,1491.0100281274606
2023-08-08T08:00:00Z,2023-08-08T08:00:00Z,13.008,0.537,30.53,71.2,6.25,7.84,7.69,5.43,1.207,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2197.2,0.670062921319266,-558.0988523105898,914.1633984121016,7.5600000000000005,0.0015048500199843756,0.0014883930279782534,0.49375551244601346,1504.8500199843756,1488.3930279782533
2023-08-08T08:05:00Z,2023-08-08T08:05:00Z,13.003,0.538,30.53,66.2,5.81,7.84,7.69,5.42,1.207,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2193.6,0.670062921319266,-558.0988523105898,911.7511718953522,7.5600000000000005,0.0015009740895157945,0.0014845169529159148,0.4923680058673715,1500.9740895157945,1484.5169529159148
2023-08-08T08:10:00Z,2023-08-08T08:10:00Z,13.001,0.537,30.53,70.8,6.22,7.84,7.69,5.43,1.207,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2203,0.670062921319266,-558.0988523105898,918.0497633557534,7.5600000000000005,0.0015112074419230818,0.0014947929993089056,0.4957353073712506,1511.2074419230817,1494.7929993089056
2023-08-08T08:15:00Z,2023-08-08T08:15:00Z,13.004,0.537,30.53,69.1,6.07,7.84,7.69,5.44,1.207,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2202.8,0.670062921319266,-558.0988523105898,917.9157507714896,7.5600000000000005,0.0015109674503140911,0.0014945437633512412,0.49571405562788373,1510.9674503140911,1494.5437633512413
2023-08-08T08:20:00Z,2023-08-08T08:20:00Z,12.996,0.537,30.53,70.6,6.2,7.84,7.69,5.42,1.207,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2196.8,0.670062921319266,-558.0988523105898,913.895373243574,7.5600000000000005,0.001504505098259803,0.0014880802388366088,0.49340719491048535,1504.505098259803,1488.0802388366087
2023-08-08T08:25:00Z,2023-08-08T08:25:00Z,12.991,0.537,30.54,69.5,6.1,7.84,7.69,5.43,1.207,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2195.6,0.670062921319266,-558.0988523105898,913.0912977379904,7.5600000000000005,0.0015033342488525283,0.0014868971649084884,0.4930218873278741,1503.3342488525282,1486.8971649084883
2023-08-08T08:30:00Z,2023-08-08T08:30:00Z,12.983,0.537,30.53,68.4,6.01,7.84,7.69,5.42,1.207,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2194.2,0.670062921319266,-558.0988523105898,912.1532096481436,7.5600000000000005,0.0015017758754500563,0.0014853772004904265,0.4922466227343974,1501.7758754500562,1485.3772004904265
2023-08-08T08:35:00Z,2023-08-08T08:35:00Z,12.971,0.537,30.54,75,6.59,7.84,7.69,5.42,1.209,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2205.8,0.670062921319266,-558.0988523105898,919.9259395354472,7.5600000000000005,0.0015145745512166761,0.0014982342657423205,0.4963709215887455,1514.5745512166761,1498.2342657423205
2023-08-08T08:40:00Z,2023-08-08T08:40:00Z,12.963,0.537,30.54,73,6.42,7.84,7.69,5.44,1.209,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2205.2,0.670062921319266,-558.0988523105898,919.5239017826556,7.5600000000000005,0.001513982565634102,0.0014976624750624367,0.4960176028442883,1513.982565634102,1497.6624750624367
2023-08-08T08:45:00Z,2023-08-08T08:45:00Z,12.961,0.537,30.55,73.3,6.45,7.84,7.69,5.42,1.209,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2208.8,0.670062921319266,-558.0988523105898,921.9361282994053,7.5600000000000005,0.0015180091594790904,0.0015016875043414898,0.4974192936094193,1518.0091594790904,1501.6875043414898
2023-08-08T08:50:00Z,2023-08-08T08:50:00Z,12.95,0.537,30.55,73.7,6.48,7.84,7.69,5.44,1.209,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2200.4,0.670062921319266,-558.0988523105898,916.3075997603232,7.5600000000000005,0.001508957508665736,0.0014926332976854925,0.4941956590546995,1508.957508665736,1492.6332976854926
2023-08-08T08:55:00Z,2023-08-08T08:55:00Z,12.945,0.536,30.55,72.3,6.36,7.84,7.69,5.42,1.209,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2198.8,0.670062921319266,-558.0988523105898,915.2354990862124,7.5600000000000005,0.001507255097718638,0.0014909385399466844,0.4935326377763813,1507.255097718638,1490.9385399466844
2023-08-08T09:00:00Z,2023-08-08T09:00:00Z,12.934,0.536,30.54,74.3,6.54,7.84,7.69,5.43,1.209,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2198.8,0.670062921319266,-558.0988523105898,915.2354990862124,7.5600000000000005,0.001507241487840748,0.0014909773969424747,0.4932125644266394,1507.2414878407478,1490.9773969424746
2023-08-08T09:05:00Z,2023-08-08T09:05:00Z,12.928,0.536,30.54,71.1,6.25,7.84,7.69,5.44,1.209,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2202,0.670062921319266,-558.0988523105898,917.379700434434,7.5600000000000005,0.0015107668226183625,0.0014945325833297975,0.4942661378983385,1510.7668226183625,1494.5325833297975
2023-08-08T09:10:00Z,2023-08-08T09:10:00Z,12.921,0.536,30.55,71.6,6.3,7.84,7.69,5.42,1.209,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2192.2,0.670062921319266,-558.0988523105898,910.8130838055052,7.5600000000000005,0.0015002569774642178,0.001483981184209528,0.4907430323816698,1500.2569774642177,1483.981184209528
2023-08-08T09:15:00Z,2023-08-08T09:15:00Z,12.918,0.536,30.56,68.6,6.03,7.84,7.69,5.43,1.209,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2186.8,0.670062921319266,-558.0988523105898,907.1947440303812,7.5600000000000005,0.0014945013954126582,0.0014781906795949835,0.4888753973646405,1494.5013954126582,1478.1906795949835
2023-08-08T09:20:00Z,2023-08-08T09:20:00Z,12.91,0.537,30.56,68.7,6.04,7.84,7.69,5.42,1.209,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2186,0.670062921319266,-558.0988523105898,906.658693693326,7.5600000000000005,0.0014936907846022681,0.0014773991808012816,0.48845225273054055,1493.6907846022682,1477.3991808012815
2023-08-08T09:25:00Z,2023-08-08T09:25:00Z,12.908,0.536,30.55,69.1,6.08,7.84,7.7,5.43,1.209,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2182.8,0.670062921319266,-558.0988523105898,904.514492345104,7.57,0.0015263093438647683,0.001508071096113709,0.5100895642516233,1526.3093438647682,1508.071096113709
2023-08-08T09:30:00Z,2023-08-08T09:30:00Z,12.905,0.537,30.56,68.7,6.04,7.84,7.7,5.44,1.209,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2181.8,0.670062921319266,-558.0988523105898,903.844429423785,7.57,0.001525315602004701,0.0015070609047139608,0.5097971137478366,1525.315602004701,1507.0609047139608
2023-08-08T09:35:00Z,2023-08-08T09:35:00Z,12.902,0.536,30.57,76.4,6.72,7.85,7.7,5.42,1.214,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2177,0.670062921319266,-558.0988523105898,900.6281274014523,7.57,0.0015200870528618781,0.0015018046232760638,0.5080680841874594,1520.0870528618782,1501.804623276064
2023-08-08T09:40:00Z,2023-08-08T09:40:00Z,12.91,0.536,30.56,78.8,6.93,7.85,7.7,5.44,1.214,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2167.6,0.670062921319266,-558.0988523105898,894.3295359410513,7.57,0.0015094555503591752,0.0014911444738776,0.5045170903488163,1509.455550359175,1491.1444738776
2023-08-08T09:45:00Z,2023-08-08T09:45:00Z,12.9,0.535,30.56,79,6.95,7.85,7.7,5.43,1.214,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2164,0.670062921319266,-558.0988523105898,891.917309424302,7.57,0.0015055187163975318,0.0014872251416414414,0.5029834511806905,1505.5187163975318,1487.2251416414415
2023-08-08T09:50:00Z,2023-08-08T09:50:00Z,12.894,0.534,30.57,77.1,6.78,7.85,7.7,5.43,1.214,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2166.6,0.670062921319266,-558.0988523105898,893.6594730197319,7.57,0.0015085574119150594,0.0014902666615804407,0.50399836012772,1508.5574119150594,1490.2666615804408
2023-08-08T09:55:00Z,2023-08-08T09:55:00Z,12.903,0.534,30.57,79,6.95,7.85,7.7,5.44,1.214,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2166.2,0.670062921319266,-558.0988523105898,893.3914478512042,7.57,0.001508044514008047,0.0014897271651076118,0.5040030120696899,1508.044514008047,1489.7271651076117
2023-08-08T10:00:00Z,2023-08-08T10:00:00Z,12.908,0.534,30.55,78.8,6.94,7.85,7.7,5.43,1.214,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2165.2,0.670062921319266,-558.0988523105898,892.7213849298848,7.57,0.001506699550028263,0.0014884088575864698,0.5034390139503698,1506.699550028263,1488.4088575864698
2023-08-08T10:05:00Z,2023-08-08T10:05:00Z,12.911,0.533,30.56,74.8,6.58,7.85,7.7,5.44,1.214,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2150.6,0.670062921319266,-558.0988523105898,882.9384662786238,7.57,0.0014905060096908514,0.0014721416857996661,0.4981081958149852,1490.5060096908514,1472.1416857996662
2023-08-08T10:10:00Z,2023-08-08T10:10:00Z,12.92,0.533,30.57,73.4,6.46,7.85,7.7,5.43,1.214,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2158.8,0.670062921319266,-558.0988523105898,888.4329822334419,7.57,0.0014996723175189465,0.0014812852099272582,0.5014985434432581,1499.6723175189466,1481.2852099272582
2023-08-08T10:15:00Z,2023-08-08T10:15:00Z,12.92,0.534,30.56,73.7,6.48,7.85,7.7,5.43,1.214,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2152.2,0.670062921319266,-558.0988523105898,884.0105669527345,7.57,0.0014922224599634487,0.0014738376892950644,0.4988672536797227,1492.2224599634487,1473.8376892950644
2023-08-08T10:20:00Z,2023-08-08T10:20:00Z,12.962,0.533,30.55,79,6.95,7.85,7.71,5.44,1.214,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2144.6,0.670062921319266,-558.0988523105898,878.9180887507082,7.58,0.0015194012913915182,0.0014988991477749118,0.519978270740986,1519.4012913915183,1498.8991477749119
2023-08-08T10:25:00Z,2023-08-08T10:25:00Z,12.951,0.533,30.57,71.6,6.29,7.86,7.71,5.43,1.214,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2136.8,0.670062921319266,-558.0988523105898,873.691597964418,7.58,0.0015107780016894914,0.0014902488457728613,0.5169705130017985,1510.7780016894915,1490.2488457728612
2023-08-08T10:30:00Z,2023-08-08T10:30:00Z,12.953,0.532,30.57,75.5,6.64,7.86,7.71,5.44,1.214,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2132.2,0.670062921319266,-558.0988523105898,870.6093085263492,7.58,0.0015055138716417314,0.0014849710527434887,0.515182106951764,1505.5138716417314,1484.9710527434886
2023-08-08T10:35:00Z,2023-08-08T10:35:00Z,12.966,0.532,30.59,80,7.03,7.86,7.71,5.43,1.212,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2127.8,0.670062921319266,-558.0988523105898,867.6610316725446,7.58,0.0015005910199475015,0.0014799594363004115,0.5139445598370301,1500.5910199475015,1479.9594363004114
2023-08-08T10:40:00Z,2023-08-08T10:40:00Z,12.967,0.532,30.58,79.4,6.98,7.86,7.71,5.43,1.212,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2118.2,0.670062921319266,-558.0988523105898,861.2284276278795,7.58,0.0014895319589157158,0.0014689034168482538,0.5100140617989352,1489.531958915716,1468.9034168482538
2023-08-08T10:45:00Z,2023-08-08T10:45:00Z,13.003,0.532,30.57,79.2,6.95,7.86,7.71,5.44,1.212,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2104.4,0.670062921319266,-558.0988523105898,851.9815593136736,7.58,0.001473430459136162,0.0014527002953179876,0.5050262014177243,1473.430459136162,1452.7002953179876
2023-08-08T10:50:00Z,2023-08-08T10:50:00Z,12.989,0.531,30.59,76.8,6.74,7.86,7.71,5.42,1.212,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2101.2,0.670062921319266,-558.0988523105898,849.8373579654519,7.58,0.0014700699684640772,0.00144932937158899,0.5037850429799945,1470.0699684640772,1449.32937158899
2023-08-08T10:55:00Z,2023-08-08T10:55:00Z,13.006,0.531,30.6,80.3,7.05,7.86,7.71,5.43,1.212,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2100.4,0.670062921319266,-558.0988523105898,849.3013076283967,7.58,0.0014691304582780576,0.0014483193579381977,0.5038974972107411,1469.1304582780576,1448.3193579381978
2023-08-08T11:00:00Z,2023-08-08T11:00:00Z,13.023,0.531,30.6,76.7,6.73,7.86,7.72,5.44,1.212,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2090.8,0.670062921319266,-558.0988523105898,842.8687035837318,7.59,0.001493526265780678,0.0014706295962498154,0.523955101462094,1493.5262657806782,1470.6295962498154
2023-08-08T11:05:00Z,2023-08-08T11:05:00Z,13.051,0.531,30.6,81.5,7.15,7.86,7.72,5.43,1.212,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2090.2,0.670062921319266,-558.0988523105898,842.46666583094,7.59,0.0014926236446209684,0.001469647781571605,0.5242094011696039,1492.6236446209684,1469.647781571605
2023-08-08T11:10:00Z,2023-08-08T11:10:00Z,13.05,0.531,30.61,80.5,7.06,7.87,7.72,5.44,1.212,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2088.4,0.670062921319266,-558.0988523105898,841.2605525725655,7.59,0.0014906241082026316,0.00146762786687392,0.5235821538859423,1490.6241082026315,1467.62786687392
2023-08-08T11:15:00Z,2023-08-08T11:15:00Z,13.068,0.531,30.59,77.8,6.82,7.87,7.72,5.42,1.212,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2076.4,0.670062921319266,-558.0988523105898,833.2197975167342,7.59,0.0014762809236234515,0.0014532753637199458,0.5186187694414517,1476.2809236234516,1453.2753637199457
2023-08-08T11:20:00Z,2023-08-08T11:20:00Z,13.069,0.532,30.6,80.4,7.05,7.87,7.72,5.43,1.212,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2067.4,0.670062921319266,-558.0988523105898,827.1892312248608,7.59,0.001465853783149111,0.0014428201921626057,0.5150218711340192,1465.853783149111,1442.8201921626057
2023-08-08T11:25:00Z,2023-08-08T11:25:00Z,13.084,0.532,30.59,76.4,6.7,7.87,7.72,5.45,1.212,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2065.2,0.670062921319266,-558.0988523105898,825.7150927979583,7.59,0.0014630826390394061,0.001440029102125129,0.5142303987436276,1463.082639039406,1440.0291021251292
2023-08-08T11:30:00Z,2023-08-08T11:30:00Z,13.103,0.531,30.61,74.5,6.53,7.87,7.73,5.43,1.212,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2058.4,0.670062921319266,-558.0988523105898,821.1586649329874,7.6000000000000005,0.0014906325536593549,0.0014654101302738944,0.536133079863398,1490.632553659355,1465.4101302738945
2023-08-08T11:35:00Z,2023-08-08T11:35:00Z,13.118,0.531,30.6,83.5,7.31,7.87,7.72,5.43,1.202,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2044.8,0.670062921319266,-558.0988523105898,812.0458092030453,7.59,0.0014391092176201507,0.0014159343412777211,0.5064457027671667,1439.1092176201507,1415.9343412777212
2023-08-08T11:40:00Z,2023-08-08T11:40:00Z,13.115,0.53,30.62,83.3,7.3,7.87,7.73,5.44,1.202,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2045,0.670062921319266,-558.0988523105898,812.1798217873093,7.6000000000000005,0.0014746077765248474,0.0014493426087072412,0.5306326324876659,1474.6077765248474,1449.3426087072412
2023-08-08T11:45:00Z,2023-08-08T11:45:00Z,13.131,0.53,30.62,81.3,7.11,7.88,7.73,5.44,1.202,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2042.2,0.670062921319266,-558.0988523105898,810.3036456076154,7.6000000000000005,0.0014711450979458616,0.001445838080552794,0.5296981236376436,1471.1450979458616,1445.838080552794
