"TOA5","CR6Series","CR6","11604","CR6.Std.09.02 RF4xx.01.01","CPU:230526_30s_sw_v1.CR6","51056","Table1"
"2023-08-21 18:24:00",125121,12.51,26.92,580.1,375.3,1435,931
"2023-08-21 18:25:00",125122,12.5,26.85,579.1,375.3,1435,931
"2023-08-21 18:26:00",125123,12.51,26.78,579.1,375.3,1435,931
"2023-08-21 18:27:00",125124,12.51,26.71,578.1,377.3,1433,936
"2023-08-21 18:28:00",125125,12.51,26.64,581.2,376.3,1440,934
"2023-08-21 18:29:00",125126,12.51,26.57,581.1,376.3,1440,934
"2023-08-21 18:30:00",125127,12.51,26.51,581.2,378.4,1440,939
"2023-08-21 18:31:00",125128,12.51,26.44,580.1,375.3,1438,931
"2023-08-21 18:32:00",125129,12.51,26.37,580.1,376.3,1438,934
"2023-08-21 18:33:00",125130,12.51,26.31,579.1,376.3,1435,934
"2023-08-21 18:34:00",125131,12.51,26.24,578.1,379.3,1433,941
"2023-08-21 18:35:00",125132,12.51,26.18,577.1,380.4,1430,944
"2023-08-21 18:36:00",125133,12.51,26.12,579.1,380.4,1435,944
"2023-08-21 18:37:00",125134,12.51,26.06,581.1,380.4,1440,944
"2023-08-21 18:38:00",125135,12.5,26,581.1,379.4,1440,941
"2023-08-21 18:39:00",125136,12.5,25.93,583.1,380.3,1445,944
"2023-08-21 18:40:00",125137,12.49,25.87,584.2,381.4,1448,946
"2023-08-21 18:41:00",125138,12.5,25.81,584.1,379.4,1448,941
"2023-08-21 18:42:00",125139,12.51,25.75,584.2,380.4,1448,944
"2023-08-21 18:43:00",125140,12.51,25.7,583.1,380.4,1445,944
"2023-08-21 18:44:00",125141,12.51,25.64,584.1,382.4,1448,949
"2023-08-21 18:45:00",125142,12.51,25.58,583.1,382.4,1445,949
"2023-08-21 18:46:00",125143,12.51,25.52,584.1,383.4,1448,951
"2023-08-21 18:47:00",125144,12.51,25.47,583.5,378.3,1448,939
"2023-08-21 18:48:00",125145,12.51,25.41,585.2,382.4,1450,949
"2023-08-21 18:49:00",125146,12.5,25.36,587.1,382.4,1453,949
"2023-08-21 18:50:00",125147,12.5,25.3,588.2,380.3,1458,944
"2023-08-21 18:51:00",125148,12.51,25.25,587.1,382.4,1455,949
"2023-08-21 18:52:00",125149,12.51,25.19,587.1,384.4,1455,954
"2023-08-21 18:53:00",125150,12.51,25.14,587.2,384.4,1455,954
"2023-08-21 18:54:00",125151,12.51,25.09,587.1,384.4,1455,954
"2023-08-21 18:55:00",125152,12.51,25.03,588.2,381.3,1458,946
"2023-08-21 18:56:00",125153,12.51,24.98,587.1,382.4,1455,951
"2023-08-21 18:57:00",125154,12.51,24.93,586.2,383.4,1453,951
"2023-08-21 18:58:00",125155,12.51,24.88,588.2,385.4,1458,956
"2023-08-21 18:59:00",125156,12.51,24.83,588.2,385.4,1458,956
"2023-08-21 19:00:00",125157,12.51,24.78,588.2,384.4,1458,954
"2023-08-21 19:01:00",125158,12.51,24.73,588.2,385.4,1458,956
"2023-08-21 19:02:00",125159,12.51,24.68,589.2,384.4,1460,954
"2023-08-21 19:03:00",125160,12.5,24.63,589.1,384.4,1460,954
"2023-08-21 19:04:00",125161,12.5,24.58,589.2,384.4,1460,954
"2023-08-21 19:05:00",125162,12.51,24.53,588.2,388.4,1458,964
"2023-08-21 19:06:00",125163,12.5,24.48,587.1,387.4,1455,961
"2023-08-21 19:07:00",125164,12.51,24.44,589.2,387.4,1460,961
"2023-08-21 19:08:00",125165,12.51,24.39,589.1,387.4,1460,961
"2023-08-21 19:09:00",125166,12.51,24.34,589.2,389.4,1460,966
"2023-08-21 19:10:00",125167,12.5,24.29,589.1,389.4,1460,966
"2023-08-21 19:11:00",125168,12.5,24.25,590.1,389.4,1463,966
"2023-08-21 19:12:00",125169,12.5,24.2,591.1,388.4,1465,964
"2023-08-21 19:13:00",125170,12.5,24.16,592.2,389.4,1468,966
"2023-08-21 19:14:00",125171,12.51,24.11,590.1,391.4,1463,971
"2023-08-21 19:15:00",125172,12.51,24.07,592.2,389.4,1468,966
"2023-08-21 19:16:00",125173,12.5,24.02,592.2,390.4,1468,969
"2023-08-21 19:17:00",125174,12.51,23.98,591.1,390.4,1465,969
"2023-08-21 19:18:00",125175,12.51,23.93,591.1,391.4,1465,971
"2023-08-21 19:19:00",125176,12.51,23.89,594.2,391.4,1473,971
"2023-08-21 19:20:00",125177,12.51,23.85,596.2,390.4,1478,969
"2023-08-21 19:21:00",125178,12.51,23.81,596.2,391.4,1478,971
"2023-08-21 19:22:00",125179,12.51,23.76,595.2,394.5,1475,979
"2023-08-21 19:23:00",125180,12.51,23.72,596.2,394.5,1478,979
"2023-08-21 19:24:00",125181,12.5,23.68,596.2,392.4,1478,974
"2023-08-21 19:25:00",125182,12.51,23.64,598.2,394.4,1483,979
"2023-08-21 19:26:00",125183,12.5,23.6,597.2,395.4,1480,981
"2023-08-21 19:27:00",125184,12.51,23.55,598.2,396.4,1483,984
"2023-08-21 19:28:00",125185,12.51,23.51,598.2,396.4,1483,984
"2023-08-21 19:29:00",125186,12.51,23.47,599.2,395.4,1485,981
"2023-08-21 19:30:00",125187,12.51,23.43,599.2,394.5,1485,979
"2023-08-21 19:31:00",125188,12.51,23.39,600.2,395.4,1485,981
"2023-08-21 19:32:00",125189,12.51,23.35,598.2,397.5,1483,986
"2023-08-21 19:33:00",125190,12.5,23.31,598.2,399.5,1483,991
"2023-08-21 19:34:00",125191,12.5,23.27,598.2,399.5,1483,991
"2023-08-21 19:35:00",125192,12.5,23.24,597.2,399.5,1480,991
"2023-08-21 19:36:00",125193,12.5,23.2,599.2,400.5,1485,994
"2023-08-21 19:37:00",125194,12.5,23.16,598.2,400.5,1483,994
"2023-08-21 19:38:00",125195,12.5,23.12,597.2,400.5,1480,994
"2023-08-21 19:39:00",125196,12.5,23.08,598.2,400.5,1483,994
"2023-08-21 19:40:00",125197,12.5,23.05,598.2,400.5,1483,993
"2023-08-21 19:41:00",125198,12.5,23.01,598.2,401.5,1483,996
"2023-08-21 19:42:00",125199,12.5,22.97,601.2,401.5,1490,996
"2023-08-21 19:43:00",125200,12.5,22.93,600.2,408.5,1488,1014
"2023-08-21 19:44:00",125201,12.49,22.9,601.2,408.5,1490,1016
"2023-08-21 19:45:00",125202,12.5,22.86,602.2,406.5,1493,1009
"2023-08-21 19:46:00",125203,12.49,22.82,603.3,405.5,1495,1006
"2023-08-21 19:47:00",125204,12.49,22.79,603.3,405.5,1495,1006
"2023-08-21 19:48:00",125205,12.5,22.75,601.2,405.5,1490,1006
"2023-08-21 19:49:00",125206,12.49,22.72,601.2,404.5,1490,1004
"2023-08-21 19:50:00",125207,12.5,22.68,602.2,406.5,1493,1009
"2023-08-21 19:51:00",125208,12.5,22.65,603.2,407.5,1495,1011
"2023-08-21 19:52:00",125209,12.5,22.61,602.2,411.5,1493,1021
"2023-08-21 19:53:00",125210,12.5,22.58,605.2,408.5,1500,1014
"2023-08-21 19:54:00",125211,12.5,22.54,604.3,408.5,1498,1013
"2023-08-21 19:55:00",125212,12.5,22.51,603.2,408.5,1495,1014
"2023-08-21 19:56:00",125213,12.49,22.48,604.3,408.5,1498,1014
"2023-08-21 19:57:00",125214,12.5,22.44,603.2,407.5,1495,1011
"2023-08-21 19:58:00",125215,12.5,22.41,603.3,409.5,1495,1016
"2023-08-21 19:59:00",125216,12.5,22.37,606.2,411.5,1503,1021
"2023-08-21 20:00:00",125217,12.5,22.34,607.2,412.6,1505,1024
"2023-08-21 20:01:00",125218,12.5,22.31,608.3,412.6,1508,1024
"2023-08-21 20:02:00",125219,12.49,22.28,608.3,412.6,1508,1024
"2023-08-21 20:03:00",125220,12.49,22.24,608.3,412.6,1508,1024
"2023-08-21 20:04:00",125221,12.5,22.21,606.3,411.5,1503,1021
"2023-08-21 20:05:00",125222,12.5,22.18,606.3,410.5,1503,1019
"2023-08-21 20:06:00",125223,12.51,22.15,607.3,411.5,1505,1021
"2023-08-21 20:07:00",125224,12.5,22.12,608.3,415.6,1508,1031
"2023-08-21 20:08:00",125225,12.51,22.08,608.3,415.6,1508,1031
"2023-08-21 20:09:00",125226,12.5,22.05,610.3,415.6,1513,1031
"2023-08-21 20:10:00",125227,12.5,22.02,609.3,414.6,1510,1029
"2023-08-21 20:11:00",125228,12.5,21.99,610.3,415.6,1513,1031
"2023-08-21 20:12:00",125229,12.49,21.96,612.3,415.6,1518,1031
"2023-08-21 20:13:00",125230,12.5,21.93,613.3,417.6,1520,1036
"2023-08-21 20:14:00",125231,12.5,21.9,614.3,417.6,1522,1036
"2023-08-21 20:15:00",125232,12.5,21.87,616.3,418.6,1528,1038
"2023-08-21 20:16:00",125233,12.49,21.84,614.3,418.6,1523,1038
"2023-08-21 20:17:00",125234,12.51,21.81,615.3,421.6,1525,1046
"2023-08-21 20:18:00",125235,12.51,21.78,616.3,422.6,1527,1048
"2023-08-21 20:19:00",125236,12.51,21.75,618.4,421.6,1533,1046
"2023-08-21 20:20:00",125237,12.51,21.72,617.3,424.9,1530,1056
"2023-08-21 20:21:00",125238,12.51,21.69,619.3,423.6,1535,1051
"2023-08-21 20:22:00",125239,12.51,21.66,618.3,422.6,1533,1048
"2023-08-21 20:23:00",125240,12.51,21.63,618.3,424.6,1533,1053
"2023-08-21 20:24:00",125241,12.51,21.6,620.3,425.6,1538,1056
"2023-08-21 20:25:00",125242,12.51,21.57,620.3,426.6,1537,1058
"2023-08-21 20:26:00",125243,12.51,21.54,621.4,426.6,1540,1058
"2023-08-21 20:27:00",125244,12.5,21.51,621.3,426.6,1540,1058
"2023-08-21 20:28:00",125245,12.5,21.48,622.4,423.6,1543,1051
"2023-08-21 20:29:00",125246,12.5,21.45,623.4,428.7,1545,1063
"2023-08-21 20:30:00",125247,12.5,21.42,622.3,428.7,1542,1063
"2023-08-21 20:31:00",125248,12.49,21.4,623.4,428.6,1543,1063
"2023-08-21 20:32:00",125249,12.5,21.37,622.4,429.7,1543,1066
"2023-08-21 20:33:00",125250,12.49,21.34,623.4,431.7,1545,1071
"2023-08-21 20:34:00",125251,12.5,21.31,625.4,433.7,1550,1076
"2023-08-21 20:35:00",125252,12.5,21.28,626.4,432.7,1552,1073
"2023-08-21 20:36:00",125253,12.5,21.25,626.4,434.7,1552,1078
"2023-08-21 20:37:00",125254,12.49,21.23,625.4,435.7,1550,1081
"2023-08-21 20:38:00",125255,12.5,21.2,625.4,434.7,1550,1078
"2023-08-21 20:39:00",125256,12.5,21.17,624.4,434.7,1547,1078
"2023-08-21 20:40:00",125257,12.5,21.14,626.4,435.7,1552,1081
"2023-08-21 20:41:00",125258,12.5,21.12,628.4,441.7,1558,1096
"2023-08-21 20:42:00",125259,12.5,21.09,629.4,440.7,1560,1093
"2023-08-21 20:43:00",125260,12.49,21.06,629.4,439.8,1560,1091
"2023-08-21 20:44:00",125261,12.51,21.04,630.4,439.7,1562,1091
"2023-08-21 20:45:00",125262,12.51,21.01,631.4,443.8,1565,1101
"2023-08-21 20:46:00",125263,12.51,20.98,631.4,443.7,1565,1098
"2023-08-21 20:47:00",125264,12.51,20.96,633.5,443.7,1570,1101
"2023-08-21 20:48:00",125265,12.5,20.93,633.5,444.8,1570,1103
"2023-08-21 20:49:00",125266,12.51,20.91,634.4,444.8,1572,1103
"2023-08-21 20:50:00",125267,12.51,20.88,635.4,445.7,1575,1106
"2023-08-21 20:51:00",125268,12.49,20.85,635.5,449.8,1575,1114
"2023-08-21 20:52:00",125269,12.48,20.83,635.4,448.8,1575,1113
"2023-08-21 20:53:00",125270,12.5,20.8,635.4,447.8,1575,1111
"2023-08-21 20:54:00",125271,12.49,20.78,634.5,446.8,1572,1108
"2023-08-21 20:55:00",125272,12.5,20.75,635.4,450.8,1575,1118
"2023-08-21 20:56:00",125273,12.5,20.73,638.5,449.8,1582,1116
"2023-08-21 20:57:00",125274,12.5,20.7,640.5,449.8,1587,1116
"2023-08-21 20:58:00",125275,12.49,20.68,639.5,449.8,1585,1116
"2023-08-21 20:59:00",125276,12.5,20.65,639.5,449.8,1585,1118
"2023-08-21 21:00:00",125277,12.49,20.63,639.5,451.8,1585,1121
"2023-08-21 21:01:00",125278,12.5,20.6,640.5,451.8,1587,1121
"2023-08-21 21:02:00",125279,12.5,20.58,641.5,447.8,1590,1111
"2023-08-21 21:03:00",125280,12.49,20.55,641.5,448.8,1590,1113
"2023-08-21 21:04:00",125281,12.5,20.53,641.5,450.8,1590,1118
"2023-08-21 21:05:00",125282,12.51,20.51,642.5,450.8,1592,1118
"2023-08-21 21:06:00",125283,12.51,20.48,645.5,450.8,1600,1118
"2023-08-21 21:07:00",125284,12.51,20.46,646.5,451.8,1602,1121
"2023-08-21 21:08:00",125285,12.5,20.44,645.5,453.8,1600,1126
"2023-08-21 21:09:00",125286,12.5,20.42,644.5,452.8,1597,1123
"2023-08-21 21:10:00",125287,12.5,20.39,645.5,452.8,1600,1123
"2023-08-21 21:11:00",125288,12.5,20.37,645.5,453.8,1600,1126
"2023-08-21 21:12:00",125289,12.49,20.35,647.6,451.8,1605,1121
"2023-08-21 21:13:00",125290,12.49,20.33,650.6,453.8,1612,1126
"2023-08-21 21:14:00",125291,12.5,20.3,651.6,456.8,1615,1133
"2023-08-21 21:15:00",125292,12.5,20.28,650.6,455.8,1612,1131
"2023-08-21 21:16:00",125293,12.51,20.26,652.6,453.9,1617,1126
"2023-08-21 21:17:00",125294,12.5,20.24,651.6,453.8,1615,1126
"2023-08-21 21:18:00",125295,12.51,20.22,653.6,453.8,1620,1126
"2023-08-21 21:19:00",125296,12.5,20.2,655.6,455.8,1625,1131
"2023-08-21 21:20:00",125297,12.49,20.17,656.6,456.8,1627,1133
"2023-08-21 21:21:00",125298,12.5,20.15,655.6,458.9,1625,1138
"2023-08-21 21:22:00",125299,12.5,20.13,654.6,458.9,1622,1138
"2023-08-21 21:23:00",125300,12.5,20.11,654.6,461.9,1622,1146
"2023-08-21 21:24:00",125301,12.5,20.09,654.6,462.9,1622,1148
"2023-08-21 21:25:00",125302,12.5,20.07,655.6,462.9,1625,1148
"2023-08-21 21:26:00",125303,12.5,20.05,656.6,463.9,1627,1151
"2023-08-21 21:27:00",125304,12.5,20.03,657.6,463.9,1630,1151
"2023-08-21 21:28:00",125305,12.5,20.01,662.7,465.9,1642,1158
"2023-08-21 21:29:00",125306,12.5,19.99,660.6,463.9,1637,1151
"2023-08-21 21:30:00",125307,12.5,19.97,661.7,464.9,1640,1153
"2023-08-21 21:31:00",125308,12.5,19.95,659.6,466.9,1635,1158
"2023-08-21 21:32:00",125309,12.5,19.93,661.7,466.9,1640,1158
"2023-08-21 21:33:00",125310,12.5,19.91,662.7,466.9,1642,1158
"2023-08-21 21:34:00",125311,12.49,19.89,662.7,469,1642,1163
"2023-08-21 21:35:00",125312,12.49,19.87,666.7,469.9,1652,1166
"2023-08-21 21:36:00",125313,12.49,19.85,666.7,468.9,1652,1163
"2023-08-21 21:37:00",125314,12.5,19.83,667.7,469,1655,1163
"2023-08-21 21:38:00",125315,12.5,19.81,667.7,469,1655,1163
"2023-08-21 21:39:00",125316,12.5,19.79,666.7,470.9,1652,1168
"2023-08-21 21:40:00",125317,12.5,19.77,667.7,472,1655,1171
"2023-08-21 21:41:00",125318,12.5,19.75,669.7,472,1660,1171
"2023-08-21 21:42:00",125319,12.5,19.74,669.7,476,1660,1181
"2023-08-21 21:43:00",125320,12.49,19.72,669.7,476,1660,1181
"2023-08-21 21:44:00",125321,12.5,19.7,669.7,477,1660,1183
"2023-08-21 21:45:00",125322,12.5,19.68,670.7,479,1662,1188
"2023-08-21 21:46:00",125323,12.5,19.66,670.7,481,1662,1193
"2023-08-21 21:47:00",125324,12.5,19.64,672.7,480,1667,1191
"2023-08-21 21:48:00",125325,12.5,19.63,670.7,482,1662,1196
"2023-08-21 21:49:00",125326,12.49,19.61,672.7,483,1665,1198
"2023-08-21 21:50:00",125327,12.5,19.59,673.7,483,1670,1198
"2023-08-21 21:51:00",125328,12.5,19.57,673.8,484,1670,1201
"2023-08-21 21:52:00",125329,12.49,19.55,673.8,485,1670,1203
"2023-08-21 21:53:00",125330,12.5,19.54,673.8,488.1,1670,1211
"2023-08-21 21:54:00",125331,12.49,19.52,673.8,490.1,1670,1216
"2023-08-21 21:55:00",125332,12.5,19.5,674.8,490.1,1672,1216
"2023-08-21 21:56:00",125333,12.49,19.48,675.7,490.1,1675,1216
"2023-08-21 21:57:00",125334,12.5,19.47,675.8,489.1,1675,1213
"2023-08-21 21:58:00",125335,12.49,19.45,677.8,488.1,1680,1211
"2023-08-21 21:59:00",125336,12.5,19.43,682.8,489.1,1692,1213
"2023-08-21 22:00:00",125337,12.5,19.41,682.8,491.1,1692,1218
"2023-08-21 22:01:00",125338,12.5,19.4,680.8,493.1,1687,1223
"2023-08-21 22:02:00",125339,12.5,19.38,682.8,494.1,1692,1226
"2023-08-21 22:03:00",125340,12.48,19.36,682.8,494.1,1692,1226
"2023-08-21 22:04:00",125341,12.5,19.35,682.8,495.1,1692,1228
"2023-08-21 22:05:00",125342,12.5,19.33,679.8,497.1,1685,1233
"2023-08-21 22:06:00",125343,12.5,19.31,690.9,499.1,1712,1238
"2023-08-21 22:07:00",125344,12.49,19.3,690.9,499.2,1712,1238
"2023-08-21 22:08:00",125345,12.49,19.28,689.9,499.2,1710,1238
"2023-08-21 22:09:00",125346,12.5,19.26,691.9,495.1,1715,1228
"2023-08-21 22:10:00",125347,12.5,19.25,688.9,498.1,1707,1236
"2023-08-21 22:11:00",125348,12.49,19.23,688.9,501.1,1707,1246
"2023-08-21 22:12:00",125349,12.48,19.21,689.9,502.2,1710,1246
"2023-08-21 22:13:00",125350,12.5,19.2,689.9,503.2,1710,1248
"2023-08-21 22:14:00",125351,12.5,19.18,691.9,504.2,1715,1251
"2023-08-21 22:15:00",125352,12.49,19.16,691.9,505.2,1715,1253
"2023-08-21 22:16:00",125353,12.5,19.15,692.9,508.2,1717,1261
"2023-08-21 22:17:00",125354,12.5,19.13,691.9,510.3,1715,1266
"2023-08-21 22:18:00",125355,12.5,19.12,691.9,510.3,1715,1266
"2023-08-21 22:19:00",125356,12.5,19.1,694.9,505.2,1722,1258
"2023-08-21 22:20:00",125357,12.5,19.08,694.9,508.2,1722,1261
"2023-08-21 22:21:00",125358,12.49,19.07,695.9,509.2,1725,1263
"2023-08-21 22:22:00",125359,12.5,19.05,696.9,511.2,1727,1268
"2023-08-21 22:23:00",125360,12.5,19.03,695.9,512.3,1725,1271
"2023-08-21 22:24:00",125361,12.49,19.02,697.9,515.3,1730,1278
"2023-08-21 22:25:00",125362,12.5,19,694.9,514.3,1722,1276
"2023-08-21 22:26:00",125363,12.5,18.99,693.9,521.3,1720,1293
"2023-08-21 22:27:00",125364,12.5,18.97,694.9,524.3,1722,1301
"2023-08-21 22:28:00",125365,12.5,18.95,696.9,521.3,1727,1293
"2023-08-21 22:29:00",125366,12.5,18.94,699.9,521.3,1735,1293
"2023-08-21 22:30:00",125367,12.5,18.92,695.9,522.3,1725,1296
"2023-08-21 22:31:00",125368,12.49,18.91,700.9,521.3,1737,1293
"2023-08-21 22:32:00",125369,12.5,18.89,705,521.3,1747,1293
"2023-08-21 22:33:00",125370,12.5,18.87,703,522.3,1742,1296
"2023-08-21 22:34:00",125371,12.5,18.86,706,521.3,1750,1293
"2023-08-21 22:35:00",125372,12.5,18.84,706,521.3,1750,1293
"2023-08-21 22:36:00",125373,12.49,18.83,699,523.3,1732,1298
"2023-08-21 22:37:00",125374,12.49,18.81,699.9,523.3,1735,1298
"2023-08-21 22:38:00",125375,12.49,18.8,703,524.3,1742,1298
"2023-08-21 22:39:00",125376,12.5,18.78,713,524.3,1767,1301
"2023-08-21 22:40:00",125377,12.49,18.76,712,527.4,1765,1308
"2023-08-21 22:41:00",125378,12.5,18.75,713.1,530.4,1767,1316
"2023-08-21 22:42:00",125379,12.5,18.73,712,530.4,1765,1316
"2023-08-21 22:43:00",125380,12.49,18.72,713.1,532.4,1767,1321
"2023-08-21 22:44:00",125381,12.5,18.7,713.1,532.4,1767,1321
"2023-08-21 22:45:00",125382,12.5,18.69,714.1,532.4,1770,1321
"2023-08-21 22:46:00",125383,12.5,18.67,714.1,533.4,1770,1323
"2023-08-21 22:47:00",125384,12.5,18.66,714,536.4,1770,1331
"2023-08-21 22:48:00",125385,12.49,18.64,716.1,539.5,1775,1338
"2023-08-21 22:49:00",125386,12.49,18.63,716,539.4,1775,1338
"2023-08-21 22:50:00",125387,12.49,18.61,716,540.5,1775,1341
"2023-08-21 22:51:00",125388,12.49,18.6,716.1,540.5,1775,1341
"2023-08-21 22:52:00",125389,12.5,18.58,716.1,540.5,1775,1341
"2023-08-21 22:53:00",125390,12.5,18.57,715.1,542.5,1772,1346
"2023-08-21 22:54:00",125391,12.49,18.55,716,543.5,1775,1348
"2023-08-21 22:55:00",125392,12.5,18.54,721.1,545.5,1787,1353
"2023-08-21 22:56:00",125393,12.48,18.52,719.1,545.5,1782,1353
"2023-08-21 22:57:00",125394,12.5,18.51,718.1,544.5,1780,1353
"2023-08-21 22:58:00",125395,12.5,18.49,719.1,543.5,1782,1348
"2023-08-21 22:59:00",125396,12.5,18.48,721.1,543.5,1787,1348
"2023-08-21 23:00:00",125397,12.49,18.46,720.1,543.5,1785,1348
"2023-08-21 23:01:00",125398,12.49,18.45,722.1,544.5,1790,1351
"2023-08-21 23:02:00",125399,12.5,18.43,721.1,546.5,1787,1356
"2023-08-21 23:03:00",125400,12.5,18.42,722.1,545.5,1790,1353
"2023-08-21 23:04:00",125401,12.5,18.4,722.1,544.5,1790,1351
"2023-08-21 23:05:00",125402,12.5,18.39,724.1,548.5,1795,1361
"2023-08-21 23:06:00",125403,12.5,18.37,723.1,548.5,1792,1361
"2023-08-21 23:07:00",125404,12.5,18.36,723.1,546.5,1792,1356
"2023-08-21 23:08:00",125405,12.5,18.34,730.2,547.5,1810,1358
"2023-08-21 23:09:00",125406,12.5,18.33,728.2,548.5,1805,1361
"2023-08-21 23:10:00",125407,12.5,18.31,727.2,552.6,1802,1371
"2023-08-21 23:11:00",125408,12.5,18.3,727.1,554.5,1800,1376
"2023-08-21 23:12:00",125409,12.5,18.29,726.1,553.6,1800,1373
"2023-08-21 23:13:00",125410,12.5,18.27,726.1,556.6,1800,1381
"2023-08-21 23:14:00",125411,12.5,18.26,726.1,557.6,1800,1383
"2023-08-21 23:15:00",125412,12.5,18.24,728.2,559.6,1805,1388
"2023-08-21 23:16:00",125413,12.5,18.23,730.1,561.6,1810,1393
"2023-08-21 23:17:00",125414,12.49,18.21,731.2,560.6,1812,1391
"2023-08-21 23:18:00",125415,12.5,18.2,729.2,561.6,1807,1393
"2023-08-21 23:19:00",125416,12.5,18.19,731.2,562.7,1812,1398
"2023-08-21 23:20:00",125417,12.48,18.17,730.2,565.6,1810,1403
"2023-08-21 23:21:00",125418,12.5,18.16,731.2,567.7,1812,1408
"2023-08-21 23:22:00",125419,12.5,18.15,732.2,571.7,1815,1421
"2023-08-21 23:23:00",125420,12.5,18.13,731.2,570.7,1812,1416
"2023-08-21 23:24:00",125421,12.49,18.12,732.2,571.7,1815,1418
"2023-08-21 23:25:00",125422,12.49,18.1,731.2,571.7,1812,1418
"2023-08-21 23:26:00",125423,12.5,18.09,733.2,570.7,1817,1416
"2023-08-21 23:27:00",125424,12.5,18.08,738.2,572.7,1830,1421
"2023-08-21 23:28:00",125425,12.49,18.06,739.2,572.7,1832,1421
"2023-08-21 23:29:00",125426,12.5,18.05,741.2,570.7,1835,1416
"2023-08-21 23:30:00",125427,12.49,18.04,739.2,571.7,1832,1418
"2023-08-21 23:31:00",125428,12.49,18.02,738.2,571.7,1830,1418
"2023-08-21 23:32:00",125429,12.5,18.01,739.2,572.7,1832,1421
"2023-08-21 23:33:00",125430,12.5,18,740.3,572.7,1835,1421
"2023-08-21 23:34:00",125431,12.5,17.98,742.3,575.7,1840,1428
"2023-08-21 23:35:00",125432,12.5,17.97,738.2,573.7,1830,1423
"2023-08-21 23:36:00",125433,12.49,17.96,739.2,575.7,1832,1428
"2023-08-21 23:37:00",125434,12.49,17.94,745.3,577.8,1847,1433
"2023-08-21 23:38:00",125435,12.49,17.93,744.3,578.8,1845,1436
"2023-08-21 23:39:00",125436,12.49,17.92,748.3,580.7,1855,1441
"2023-08-21 23:40:00",125437,12.49,17.9,744.3,581.8,1845,1443
"2023-08-21 23:41:00",125438,12.49,17.89,748.3,582.8,1855,1446
"2023-08-21 23:42:00",125439,12.48,17.88,743.3,584.8,1842,1451
"2023-08-21 23:43:00",125440,12.5,17.86,746.3,584.8,1850,1451
"2023-08-21 23:44:00",125441,12.5,17.85,745.3,589.8,1847,1461
"2023-08-21 23:45:00",125442,12.48,17.84,744.2,588.8,1845,1461
"2023-08-21 23:46:00",125443,12.5,17.82,744.3,589.9,1845,1463
"2023-08-21 23:47:00",125444,12.48,17.81,746.3,591.8,1850,1468
"2023-08-21 23:48:00",125445,12.49,17.8,746.3,587.8,1850,1458
"2023-08-21 23:49:00",125446,12.5,17.78,747.3,587.8,1852,1458
"2023-08-21 23:50:00",125447,12.48,17.77,749.3,590.8,1857,1466
"2023-08-21 23:51:00",125448,12.5,17.76,748.3,593.9,1855,1473
"2023-08-21 23:52:00",125449,12.48,17.74,748.3,593.9,1855,1473
"2023-08-21 23:53:00",125450,12.49,17.73,749.3,595.9,1857,1478
"2023-08-21 23:54:00",125451,12.49,17.72,750.3,598.9,1860,1486
"2023-08-21 23:55:00",125452,12.49,17.7,753.3,599.9,1867,1488
"2023-08-21 23:56:00",125453,12.5,17.69,755.4,597.9,1872,1483
"2023-08-21 23:57:00",125454,12.5,17.67,757.4,597.9,1877,1483
"2023-08-21 23:58:00",125455,12.48,17.66,750.3,600.9,1860,1491
"2023-08-21 23:59:00",125456,12.5,17.65,750.3,601.9,1860,1493
"2023-08-22 00:00:00",125457,12.48,17.64,749.3,601.9,1857,1493
"2023-08-22 00:01:00",125458,12.49,17.62,749.3,603.9,1857,1498
"2023-08-22 00:02:00",125459,12.49,17.61,751.3,601.9,1862,1493
"2023-08-22 00:03:00",125460,12.5,17.6,751.3,600.9,1862,1491
"2023-08-22 00:04:00",125461,12.49,17.58,751.3,606,1862,1503
"2023-08-22 00:05:00",125462,12.5,17.57,751.3,601.9,1862,1493
"2023-08-22 00:06:00",125463,12.5,17.56,752.3,606.9,1865,1506
"2023-08-22 00:07:00",125464,12.5,17.54,755.3,606,1872,1503
"2023-08-22 00:08:00",125465,12.5,17.53,755.3,607,1872,1506
"2023-08-22 00:09:00",125466,12.49,17.52,759.4,609,1882,1511
"2023-08-22 00:10:00",125467,12.49,17.51,760.4,612,1885,1518
"2023-08-22 00:11:00",125468,12.5,17.49,761.4,611,1887,1516
"2023-08-22 00:12:00",125469,12.5,17.48,759.4,612,1882,1518
"2023-08-22 00:13:00",125470,12.5,17.47,757.4,615,1877,1526
