"TOA5","CR6Series","CR6","11604","CR6.Std.09.02 RF4xx.01.01","CPU:230526_30s_sw_v1.CR6","51056","Table1"
"2023-07-25 17:16:00",86173,12.5,23.5,723.3,452.9,1793,1124
"2023-07-25 17:17:00",86174,12.5,23.5,721.3,451.9,1788,1121
"2023-07-25 17:18:00",86175,12.5,23.5,724.3,454,1795,1126
"2023-07-25 17:19:00",86176,12.5,23.5,726.3,455,1800,1129
"2023-07-25 17:20:00",86177,12.5,23.49,724.3,452.9,1795,1124
"2023-07-25 17:21:00",86178,12.5,23.49,724.3,451.9,1795,1121
"2023-07-25 17:22:00",86179,12.49,23.49,718.3,450.9,1780,1119
"2023-07-25 17:23:00",86180,12.5,23.49,721.3,450.9,1788,1119
"2023-07-25 17:24:00",86181,12.5,23.49,721.3,450.9,1788,1119
"2023-07-25 17:25:00",86182,12.5,23.49,721.3,451.9,1788,1121
"2023-07-25 17:26:00",86183,12.5,23.49,720.2,452.9,1785,1124
"2023-07-25 17:27:00",86184,12.51,23.49,718.3,449.9,1780,1116
"2023-07-25 17:28:00",86185,12.51,23.49,717.3,448.9,1778,1114
"2023-07-25 17:29:00",86186,12.51,23.49,716.2,448.9,1775,1114
"2023-07-25 17:30:00",86187,12.5,23.49,715.2,446.9,1773,1109
"2023-07-25 17:31:00",86188,12.51,23.49,715.2,446.9,1773,1109
"2023-07-25 17:32:00",86189,12.51,23.49,715.2,444.8,1773,1104
"2023-07-25 17:33:00",86190,12.51,23.49,716.2,443.8,1775,1101
"2023-07-25 17:34:00",86191,12.51,23.49,714.2,441.8,1770,1096
"2023-07-25 17:35:00",86192,12.51,23.49,711.2,438.8,1763,1089
"2023-07-25 17:36:00",86193,12.51,23.49,710.2,437.8,1760,1086
"2023-07-25 17:37:00",86194,12.51,23.49,712.2,437.8,1765,1086
"2023-07-25 17:38:00",86195,12.51,23.48,710.2,435.8,1760,1081
"2023-07-25 17:39:00",86196,12.51,23.48,712.2,435.8,1765,1081
"2023-07-25 17:40:00",86197,12.5,23.48,710.2,434.8,1760,1079
"2023-07-25 17:41:00",86198,12.51,23.48,710.2,433,1760,1074
"2023-07-25 17:42:00",86199,12.51,23.47,711.2,429.8,1761,1066
"2023-07-25 17:43:00",86200,12.51,23.47,711.2,428.8,1763,1064
"2023-07-25 17:44:00",86201,12.51,23.47,710.2,427.7,1760,1061
"2023-07-25 17:45:00",86202,12.5,23.46,706.2,427.7,1750,1061
"2023-07-25 17:46:00",86203,12.51,23.46,707.2,426.7,1753,1059
"2023-07-25 17:47:00",86204,12.51,23.46,708.2,425.7,1755,1056
"2023-07-25 17:48:00",86205,12.51,23.45,707.2,425.7,1753,1056
"2023-07-25 17:49:00",86206,12.51,23.45,703.1,426.7,1743,1059
"2023-07-25 17:50:00",86207,12.51,23.45,702.2,425.7,1740,1056
"2023-07-25 17:51:00",86208,12.49,23.44,701.1,420.7,1738,1044
"2023-07-25 17:52:00",86209,12.5,23.44,701.1,421.7,1738,1046
"2023-07-25 17:53:00",86210,12.5,23.44,701.1,419.7,1738,1041
"2023-07-25 17:54:00",86211,12.5,23.43,700.1,419.7,1735,1041
"2023-07-25 17:55:00",86212,12.49,23.43,699.1,412.6,1731,1024
"2023-07-25 17:56:00",86213,12.5,23.42,698.1,414.6,1730,1029
"2023-07-25 17:57:00",86214,12.5,23.42,700.1,413.6,1735,1026
"2023-07-25 17:58:00",86215,12.49,23.41,703.1,415.6,1743,1031
"2023-07-25 17:59:00",86216,12.5,23.41,699.1,415.6,1733,1031
"2023-07-25 18:00:00",86217,12.5,23.4,694,415.6,1720,1031
"2023-07-25 18:01:00",86218,12.5,23.39,695.1,415.6,1723,1031
"2023-07-25 18:02:00",86219,12.5,23.38,696,414.6,1725,1029
"2023-07-25 18:03:00",86220,12.5,23.38,696.1,413.8,1725,1029
"2023-07-25 18:04:00",86221,12.5,23.37,698,413.6,1730,1026
"2023-07-25 18:05:00",86222,12.5,23.36,700.1,411.6,1735,1021
"2023-07-25 18:06:00",86223,12.5,23.34,701.1,414.6,1738,1029
"2023-07-25 18:07:00",86224,12.5,23.33,700.1,411.6,1735,1021
"2023-07-25 18:08:00",86225,12.48,23.32,703.1,412.6,1743,1024
"2023-07-25 18:09:00",86226,12.5,23.3,701.1,413.6,1738,1026
"2023-07-25 18:10:00",86227,12.5,23.29,699.1,411.6,1733,1021
"2023-07-25 18:11:00",86228,12.5,23.27,701.1,413.6,1738,1026
"2023-07-25 18:12:00",86229,12.5,23.26,701.1,413.6,1738,1026
"2023-07-25 18:13:00",86230,12.5,23.24,698,412.6,1730,1024
"2023-07-25 18:14:00",86231,12.5,23.22,698.1,414.6,1730,1029
"2023-07-25 18:15:00",86232,12.5,23.21,700.1,409.6,1735,1016
"2023-07-25 18:16:00",86233,12.5,23.19,700.1,410.6,1735,1019
"2023-07-25 18:17:00",86234,12.5,23.17,701.1,411.6,1738,1021
"2023-07-25 18:18:00",86235,12.5,23.15,701.1,409.6,1738,1016
"2023-07-25 18:19:00",86236,12.5,23.13,701.1,411.6,1737,1021
"2023-07-25 18:20:00",86237,12.5,23.1,701,411.6,1738,1021
"2023-07-25 18:21:00",86238,12.5,23.08,702.1,412.6,1740,1024
"2023-07-25 18:22:00",86239,12.5,23.06,702.1,411.6,1740,1021
"2023-07-25 18:23:00",86240,12.5,23.03,706.1,412.6,1750,1024
"2023-07-25 18:24:00",86241,12.5,23.01,704.1,410.6,1745,1019
"2023-07-25 18:25:00",86242,12.5,22.98,703.1,410.6,1743,1019
"2023-07-25 18:26:00",86243,12.5,22.96,702.1,408.6,1740,1014
"2023-07-25 18:27:00",86244,12.5,22.93,702.1,409.6,1740,1016
"2023-07-25 18:28:00",86245,12.5,22.91,702.1,406.5,1740,1009
"2023-07-25 18:29:00",86246,12.5,22.88,703.1,406.6,1743,1009
"2023-07-25 18:30:00",86247,12.5,22.85,702.1,406.6,1740,1009
"2023-07-25 18:31:00",86248,12.5,22.82,703.1,407.6,1743,1011
"2023-07-25 18:32:00",86249,12.5,22.79,702.1,409.6,1741,1016
"2023-07-25 18:33:00",86250,12.5,22.76,703.1,409.6,1743,1016
"2023-07-25 18:34:00",86251,12.5,22.73,703.1,407.6,1743,1011
"2023-07-25 18:35:00",86252,12.5,22.7,701,402.5,1738,999
"2023-07-25 18:36:00",86253,12.5,22.67,700.1,403.5,1735,1001
"2023-07-25 18:37:00",86254,12.49,22.64,701.1,404.5,1738,1004
"2023-07-25 18:38:00",86255,12.5,22.61,701.1,405.5,1738,1006
"2023-07-25 18:39:00",86256,12.5,22.58,700.1,405.6,1735,1006
"2023-07-25 18:40:00",86257,12.5,22.55,700.1,403.5,1735,1001
"2023-07-25 18:41:00",86258,12.49,22.52,701,401.5,1740,996
"2023-07-25 18:42:00",86259,12.5,22.49,704.1,401.5,1745,996
"2023-07-25 18:43:00",86260,12.5,22.46,704.1,400.5,1745,994
"2023-07-25 18:44:00",86261,12.49,22.43,704.1,402.5,1745,999
"2023-07-25 18:45:00",86262,12.49,22.4,703.1,402.5,1743,999
"2023-07-25 18:46:00",86263,12.5,22.37,704.1,401.5,1745,996
"2023-07-25 18:47:00",86264,12.51,22.34,698,402.5,1730,999
"2023-07-25 18:48:00",86265,12.51,22.31,703.1,400.5,1743,994
"2023-07-25 18:49:00",86266,12.51,22.27,703.1,403.5,1743,1001
"2023-07-25 18:50:00",86267,12.5,22.24,704.1,401.5,1745,996
"2023-07-25 18:51:00",86268,12.51,22.21,705.1,402.5,1747,999
"2023-07-25 18:52:00",86269,12.51,22.18,704.1,402.5,1745,999
"2023-07-25 18:53:00",86270,12.51,22.15,704.1,402.5,1745,999
"2023-07-25 18:54:00",86271,12.51,22.11,703.1,402.5,1742,999
"2023-07-25 18:55:00",86272,12.51,22.08,704.1,400.5,1745,994
"2023-07-25 18:56:00",86273,12.51,22.05,704.1,398.5,1745,989
"2023-07-25 18:57:00",86274,12.51,22.02,705.1,398.5,1747,989
"2023-07-25 18:58:00",86275,12.51,21.99,703.1,397.5,1743,986
"2023-07-25 18:59:00",86276,12.51,21.95,703.1,399.5,1742,991
"2023-07-25 19:00:00",86277,12.51,21.92,703.1,398.5,1743,989
"2023-07-25 19:01:00",86278,12.51,21.89,704.1,400.5,1745,994
"2023-07-25 19:02:00",86279,12.51,21.86,703.1,399.5,1743,991
"2023-07-25 19:03:00",86280,12.51,21.82,703.1,398.5,1742,989
"2023-07-25 19:04:00",86281,12.51,21.79,713.2,397.5,1767,986
"2023-07-25 19:05:00",86282,12.51,21.76,707.1,397.5,1752,986
"2023-07-25 19:06:00",86283,12.51,21.73,708.1,398.5,1755,989
"2023-07-25 19:07:00",86284,12.5,21.69,707.1,401.5,1753,996
"2023-07-25 19:08:00",86285,12.5,21.66,707.1,400.5,1752,993
"2023-07-25 19:09:00",86286,12.51,21.63,706.1,395.4,1750,981
"2023-07-25 19:10:00",86287,12.51,21.6,707.1,395.4,1752,981
"2023-07-25 19:11:00",86288,12.51,21.57,709.1,395.4,1758,981
"2023-07-25 19:12:00",86289,12.51,21.53,709.1,396.4,1760,984
"2023-07-25 19:13:00",86290,12.51,21.5,709.1,398.5,1757,989
"2023-07-25 19:14:00",86291,12.5,21.47,708.1,398.5,1756,989
"2023-07-25 19:15:00",86292,12.5,21.44,709.1,398.5,1757,989
"2023-07-25 19:16:00",86293,12.5,21.41,709.1,398.5,1757,989
"2023-07-25 19:17:00",86294,12.49,21.37,709.1,395.4,1757,981
"2023-07-25 19:18:00",86295,12.48,21.34,709.1,396.4,1757,984
"2023-07-25 19:19:00",86296,12.5,21.31,711.1,399.5,1762,991
"2023-07-25 19:20:00",86297,12.49,21.28,711.1,398.5,1762,989
"2023-07-25 19:21:00",86298,12.51,21.25,711.1,399.5,1762,991
"2023-07-25 19:22:00",86299,12.5,21.22,709.1,399.5,1757,991
"2023-07-25 19:23:00",86300,12.5,21.19,708.1,400.5,1755,994
"2023-07-25 19:24:00",86301,12.5,21.16,707.1,399.5,1752,991
"2023-07-25 19:25:00",86302,12.5,21.13,704.1,399.5,1745,991
"2023-07-25 19:26:00",86303,12.5,21.1,707.1,399.4,1752,991
"2023-07-25 19:27:00",86304,12.49,21.07,707.1,399.5,1752,991
"2023-07-25 19:28:00",86305,12.5,21.04,707.1,399.5,1752,991
"2023-07-25 19:29:00",86306,12.49,21.01,708.1,400.5,1755,994
"2023-07-25 19:30:00",86307,12.5,20.99,707.1,400.5,1752,994
"2023-07-25 19:31:00",86308,12.5,20.96,706.1,399.5,1750,991
"2023-07-25 19:32:00",86309,12.5,20.93,705.1,397.5,1747,986
"2023-07-25 19:33:00",86310,12.5,20.91,707.1,396.5,1752,984
"2023-07-25 19:34:00",86311,12.5,20.88,707.1,397.5,1752,986
"2023-07-25 19:35:00",86312,12.5,20.86,707.1,395.4,1752,981
"2023-07-25 19:36:00",86313,12.49,20.83,705.1,395.4,1747,981
"2023-07-25 19:37:00",86314,12.5,20.81,709.1,395.5,1757,981
"2023-07-25 19:38:00",86315,12.5,20.79,711.1,396.5,1762,984
"2023-07-25 19:39:00",86316,12.5,20.77,710.1,397.5,1760,986
"2023-07-25 19:40:00",86317,12.49,20.74,709.1,399.5,1757,991
"2023-07-25 19:41:00",86318,12.5,20.72,710.1,396.4,1760,984
"2023-07-25 19:42:00",86319,12.49,20.7,709.1,397.5,1757,986
"2023-07-25 19:43:00",86320,12.49,20.69,713.2,395.4,1767,981
"2023-07-25 19:44:00",86321,12.5,20.67,713.1,395.4,1767,981
"2023-07-25 19:45:00",86322,12.5,20.65,713.2,397.5,1768,986
"2023-07-25 19:46:00",86323,12.49,20.63,714.2,397.5,1770,986
"2023-07-25 19:47:00",86324,12.5,20.61,715.2,396.5,1772,984
"2023-07-25 19:48:00",86325,12.5,20.6,715.1,397.5,1772,986
"2023-07-25 19:49:00",86326,12.5,20.58,717.2,398.5,1778,989
"2023-07-25 19:50:00",86327,12.5,20.57,718.2,399.5,1780,991
"2023-07-25 19:51:00",86328,12.51,20.55,718.2,398.5,1780,989
"2023-07-25 19:52:00",86329,12.51,20.54,717.2,398.5,1777,989
"2023-07-25 19:53:00",86330,12.5,20.52,721.2,392.4,1787,974
"2023-07-25 19:54:00",86331,12.51,20.51,719.2,393.4,1782,976
"2023-07-25 19:55:00",86332,12.5,20.49,717.2,392.4,1777,974
"2023-07-25 19:56:00",86333,12.51,20.48,718.2,393.5,1780,976
"2023-07-25 19:57:00",86334,12.51,20.47,717.2,394.4,1778,979
"2023-07-25 19:58:00",86335,12.5,20.45,716.1,393.5,1775,976
"2023-07-25 19:59:00",86336,12.49,20.44,717.2,398.4,1777,989
"2023-07-25 20:00:00",86337,12.51,20.43,716.1,399.5,1775,991
"2023-07-25 20:01:00",86338,12.49,20.41,715.1,398.5,1772,989
"2023-07-25 20:02:00",86339,12.5,20.4,715.1,398.5,1772,989
"2023-07-25 20:03:00",86340,12.49,20.39,715.1,396.4,1772,984
"2023-07-25 20:04:00",86341,12.5,20.37,716.1,396.4,1775,984
"2023-07-25 20:05:00",86342,12.5,20.36,716.2,394.4,1775,979
"2023-07-25 20:06:00",86343,12.5,20.35,717.2,393.4,1777,976
"2023-07-25 20:07:00",86344,12.49,20.33,721.2,392.4,1787,974
"2023-07-25 20:08:00",86345,12.49,20.32,719.2,396.4,1782,984
"2023-07-25 20:09:00",86346,12.5,20.31,721.2,394.4,1787,979
"2023-07-25 20:10:00",86347,12.49,20.29,720.2,393.4,1785,976
"2023-07-25 20:11:00",86348,12.49,20.28,719.2,393.4,1782,976
"2023-07-25 20:12:00",86349,12.5,20.27,722.2,393.4,1790,976
"2023-07-25 20:13:00",86350,12.5,20.26,723.2,392.4,1792,973
"2023-07-25 20:14:00",86351,12.5,20.24,724.2,393.4,1795,976
"2023-07-25 20:15:00",86352,12.5,20.23,725.2,393.4,1797,976
"2023-07-25 20:16:00",86353,12.5,20.22,724.2,392.4,1795,973
"2023-07-25 20:17:00",86354,12.5,20.2,725.2,395.4,1797,981
"2023-07-25 20:18:00",86355,12.49,20.19,726.2,394.4,1800,979
"2023-07-25 20:19:00",86356,12.5,20.17,725.2,393.4,1797,976
"2023-07-25 20:20:00",86357,12.5,20.16,727.2,393.4,1802,976
"2023-07-25 20:21:00",86358,12.5,20.15,734.3,393.4,1820,976
"2023-07-25 20:22:00",86359,12.48,20.13,729.2,393.4,1807,976
"2023-07-25 20:23:00",86360,12.5,20.12,730.2,393.4,1810,976
"2023-07-25 20:24:00",86361,12.49,20.1,731.3,394.4,1812,979
"2023-07-25 20:25:00",86362,12.5,20.08,730.2,394.4,1810,979
"2023-07-25 20:26:00",86363,12.5,20.07,732.3,393.4,1815,976
"2023-07-25 20:27:00",86364,12.51,20.05,732.3,394.4,1815,979
"2023-07-25 20:28:00",86365,12.51,20.04,731.3,393.4,1812,976
"2023-07-25 20:29:00",86366,12.5,20.02,730.2,395.4,1810,981
"2023-07-25 20:30:00",86367,12.5,20,729.2,394.4,1807,979
"2023-07-25 20:31:00",86368,12.48,19.99,728.2,394.4,1805,979
"2023-07-25 20:32:00",86369,12.5,19.97,728.2,394.4,1805,978
"2023-07-25 20:33:00",86370,12.49,19.95,727.2,394.4,1802,979
"2023-07-25 20:34:00",86371,12.49,19.93,728.2,393.4,1805,976
"2023-07-25 20:35:00",86372,12.5,19.91,729.2,395.4,1807,981
"2023-07-25 20:36:00",86373,12.5,19.89,727.2,394.4,1802,979
"2023-07-25 20:37:00",86374,12.49,19.87,728.2,393.5,1807,976
"2023-07-25 20:38:00",86375,12.5,19.85,728.2,396.4,1805,983
"2023-07-25 20:39:00",86376,12.51,19.83,729.2,395.4,1807,981
"2023-07-25 20:40:00",86377,12.5,19.81,731.3,397.4,1812,986
"2023-07-25 20:41:00",86378,12.5,19.78,731.3,395.4,1812,981
"2023-07-25 20:42:00",86379,12.51,19.76,731.2,394.4,1812,978
"2023-07-25 20:43:00",86380,12.49,19.74,732.2,393.4,1815,976
"2023-07-25 20:44:00",86381,12.5,19.71,731.3,395.4,1815,981
"2023-07-25 20:45:00",86382,12.5,19.69,732.2,396.4,1815,983
"2023-07-25 20:46:00",86383,12.48,19.66,733.3,398.4,1817,989
"2023-07-25 20:47:00",86384,12.49,19.64,731.3,398.4,1812,986
"2023-07-25 20:48:00",86385,12.49,19.61,733.3,397.4,1817,986
"2023-07-25 20:49:00",86386,12.5,19.59,734.3,398.4,1820,989
"2023-07-25 20:50:00",86387,12.5,19.56,736.3,399.4,1825,991
"2023-07-25 20:51:00",86388,12.5,19.53,735.3,399.4,1822,991
"2023-07-25 20:52:00",86389,12.5,19.51,734.3,402.5,1820,998
"2023-07-25 20:53:00",86390,12.5,19.48,734.2,399.4,1820,991
"2023-07-25 20:54:00",86391,12.5,19.45,733.3,398.5,1817,988
"2023-07-25 20:55:00",86392,12.5,19.42,733.3,397.4,1817,986
"2023-07-25 20:56:00",86393,12.5,19.39,735.3,398.4,1822,988
"2023-07-25 20:57:00",86394,12.49,19.36,745.3,400.4,1847,993
"2023-07-25 20:58:00",86395,12.5,19.34,746.4,400.4,1850,993
"2023-07-25 20:59:00",86396,12.48,19.31,743.3,399.4,1842,991
"2023-07-25 21:00:00",86397,12.5,19.28,744.3,404.4,1845,1003
"2023-07-25 21:01:00",86398,12.5,19.25,743.3,403.4,1842,1001
"2023-07-25 21:02:00",86399,12.51,19.22,744.3,403.5,1842,1001
"2023-07-25 21:03:00",86400,12.51,19.19,743.3,403.4,1842,1001
"2023-07-25 21:04:00",86401,12.5,19.16,741.3,403.5,1837,1001
"2023-07-25 21:05:00",86402,12.5,19.13,741.3,403.5,1837,1000
"2023-07-25 21:06:00",86403,12.5,19.1,742.3,404.5,1840,1003
"2023-07-25 21:07:00",86404,12.5,19.07,743.3,403.5,1842,1001
"2023-07-25 21:08:00",86405,12.5,19.04,743.3,404.4,1842,1003
"2023-07-25 21:09:00",86406,12.5,19.01,748.3,402.5,1855,998
"2023-07-25 21:10:00",86407,12.5,18.98,746.4,403.5,1850,1001
"2023-07-25 21:11:00",86408,12.5,18.95,745.3,406.5,1847,1008
"2023-07-25 21:12:00",86409,12.49,18.92,745.3,408.5,1847,1013
"2023-07-25 21:13:00",86410,12.49,18.89,747.4,409.5,1852,1016
"2023-07-25 21:14:00",86411,12.5,18.86,746.4,410.5,1850,1018
"2023-07-25 21:15:00",86412,12.5,18.83,747.4,410.5,1852,1018
"2023-07-25 21:16:00",86413,12.5,18.8,746.3,409.5,1850,1016
"2023-07-25 21:17:00",86414,12.49,18.77,747.3,409.5,1852,1016
"2023-07-25 21:18:00",86415,12.5,18.74,746.4,406.5,1850,1010
"2023-07-25 21:19:00",86416,12.5,18.71,746.3,408.5,1850,1013
"2023-07-25 21:20:00",86417,12.5,18.68,744.3,410.5,1845,1018
"2023-07-25 21:21:00",86418,12.48,18.65,750.4,411.5,1860,1021
"2023-07-25 21:22:00",86419,12.49,18.62,749.3,412.5,1857,1023
"2023-07-25 21:23:00",86420,12.49,18.59,749.3,412.5,1857,1023
"2023-07-25 21:24:00",86421,12.47,18.56,749.3,413.5,1857,1026
"2023-07-25 21:25:00",86422,12.49,18.53,751.3,416.5,1862,1033
"2023-07-25 21:26:00",86423,12.5,18.5,750.4,414.5,1860,1028
"2023-07-25 21:27:00",86424,12.48,18.47,751.4,413.5,1862,1026
"2023-07-25 21:28:00",86425,12.5,18.44,751.4,415.5,1862,1031
"2023-07-25 21:29:00",86426,12.5,18.41,750.4,416.5,1860,1033
"2023-07-25 21:30:00",86427,12.5,18.38,749.3,416.6,1857,1033
"2023-07-25 21:31:00",86428,12.48,18.35,748.3,419.6,1855,1041
"2023-07-25 21:32:00",86429,12.49,18.32,751.4,420.6,1862,1043
"2023-07-25 21:33:00",86430,12.49,18.29,749.3,419.6,1857,1041
"2023-07-25 21:34:00",86431,12.48,18.26,748.3,420.5,1855,1043
"2023-07-25 21:35:00",86432,12.5,18.23,750.4,420.6,1860,1043
"2023-07-25 21:36:00",86433,12.49,18.2,751.3,419.5,1862,1041
"2023-07-25 21:37:00",86434,12.5,18.18,754.4,422.6,1870,1048
"2023-07-25 21:38:00",86435,12.48,18.15,756.4,421.6,1875,1046
"2023-07-25 21:39:00",86436,12.5,18.12,755.4,421.6,1872,1046
"2023-07-25 21:40:00",86437,12.49,18.09,756.4,425.6,1875,1056
"2023-07-25 21:41:00",86438,12.5,18.06,757.4,425.6,1877,1056
"2023-07-25 21:42:00",86439,12.47,18.03,759.4,425.6,1882,1056
"2023-07-25 21:43:00",86440,12.5,18,758.4,428.6,1880,1063
"2023-07-25 21:44:00",86441,12.48,17.97,756.4,427.6,1875,1061
"2023-07-25 21:45:00",86442,12.5,17.94,756.4,428.6,1875,1063
"2023-07-25 21:46:00",86443,12.5,17.91,757.4,429.6,1877,1066
"2023-07-25 21:47:00",86444,12.47,17.89,759.4,429.6,1882,1066
"2023-07-25 21:48:00",86445,12.49,17.86,756.4,432.6,1875,1073
"2023-07-25 21:49:00",86446,12.49,17.83,757.4,431.7,1877,1071
"2023-07-25 21:50:00",86447,12.49,17.8,755.4,434.7,1872,1078
"2023-07-25 21:51:00",86448,12.48,17.77,758.4,432.6,1880,1073
"2023-07-25 21:52:00",86449,12.49,17.75,758.4,432.6,1880,1073
"2023-07-25 21:53:00",86450,12.49,17.72,758.4,434.7,1880,1078
"2023-07-25 21:54:00",86451,12.47,17.69,758.4,435.7,1880,1081
"2023-07-25 21:55:00",86452,12.5,17.66,760.4,438.7,1885,1088
"2023-07-25 21:56:00",86453,12.5,17.64,763.4,440.7,1892,1093
"2023-07-25 21:57:00",86454,12.5,17.61,764.5,438.7,1892,1091
"2023-07-25 21:58:00",86455,12.5,17.58,763.4,439.7,1892,1091
"2023-07-25 21:59:00",86456,12.49,17.56,761.4,439.7,1887,1091
"2023-07-25 22:00:00",86457,12.48,17.53,761.4,438.7,1887,1088
"2023-07-25 22:01:00",86458,12.49,17.5,761.5,440.7,1887,1093
"2023-07-25 22:02:00",86459,12.5,17.48,760.4,438.7,1885,1088
"2023-07-25 22:03:00",86460,12.49,17.45,760.4,439.7,1885,1091
"2023-07-25 22:04:00",86461,12.48,17.42,762.4,439.7,1890,1091
"2023-07-25 22:05:00",86462,12.48,17.4,761.4,440.7,1887,1093
"2023-07-25 22:06:00",86463,12.5,17.37,763.5,440.7,1892,1093
"2023-07-25 22:07:00",86464,12.48,17.35,763.4,441.7,1892,1096
"2023-07-25 22:08:00",86465,12.48,17.32,761.4,440.7,1887,1093
"2023-07-25 22:09:00",86466,12.48,17.29,764.4,442.7,1895,1098
"2023-07-25 22:10:00",86467,12.49,17.27,763.4,443.7,1892,1101
"2023-07-25 22:11:00",86468,12.5,17.24,764.5,443.7,1895,1101
"2023-07-25 22:12:00",86469,12.5,17.22,764.5,445.7,1895,1106
"2023-07-25 22:13:00",86470,12.49,17.2,764.5,447.7,1895,1111
"2023-07-25 22:14:00",86471,12.5,17.17,765.5,449.8,1897,1116
"2023-07-25 22:15:00",86472,12.5,17.15,765.5,452.8,1897,1123
"2023-07-25 22:16:00",86473,12.49,17.12,765.4,453.8,1897,1126
"2023-07-25 22:17:00",86474,12.48,17.1,766.5,452.8,1900,1123
"2023-07-25 22:18:00",86475,12.5,17.07,768.5,451.8,1905,1118
"2023-07-25 22:19:00",86476,12.49,17.05,768.5,450.8,1905,1118
"2023-07-25 22:20:00",86477,12.5,17.03,771.5,451.8,1912,1121
"2023-07-25 22:21:00",86478,12.49,17,768.5,452.8,1905,1123
"2023-07-25 22:22:00",86479,12.49,16.98,769.5,452.8,1907,1123
"2023-07-25 22:23:00",86480,12.49,16.96,769.5,453.8,1907,1126
"2023-07-25 22:24:00",86481,12.5,16.93,769.5,453.8,1907,1126
"2023-07-25 22:25:00",86482,12.48,16.91,768.5,454.8,1905,1128
"2023-07-25 22:26:00",86483,12.49,16.89,769.5,458.8,1907,1138
"2023-07-25 22:27:00",86484,12.48,16.87,768.5,458.8,1905,1138
"2023-07-25 22:28:00",86485,12.47,16.84,768.5,457.8,1905,1136
"2023-07-25 22:29:00",86486,12.49,16.82,768.5,455.8,1905,1131
"2023-07-25 22:30:00",86487,12.49,16.8,768.5,456.8,1905,1133
"2023-07-25 22:31:00",86488,12.49,16.78,768.5,456.8,1905,1133
"2023-07-25 22:32:00",86489,12.48,16.75,770.5,458.8,1910,1138
"2023-07-25 22:33:00",86490,12.48,16.73,772.5,459.8,1915,1141
"2023-07-25 22:34:00",86491,12.49,16.71,770.5,462.8,1910,1148
"2023-07-25 22:35:00",86492,12.49,16.69,764.5,461.8,1895,1146
"2023-07-25 22:36:00",86493,12.49,16.66,769.5,463.9,1907,1151
"2023-07-25 22:37:00",86494,12.49,16.64,771.5,463.8,1912,1151
"2023-07-25 22:38:00",86495,12.49,16.62,770.5,461.8,1910,1146
"2023-07-25 22:39:00",86496,12.49,16.6,768.5,460.8,1905,1143
"2023-07-25 22:40:00",86497,12.48,16.58,769.5,462.8,1907,1148
"2023-07-25 22:41:00",86498,12.48,16.56,769.5,461.9,1907,1146
"2023-07-25 22:42:00",86499,12.48,16.54,766.4,463.9,1900,1151
"2023-07-25 22:43:00",86500,12.48,16.51,767.5,463.8,1902,1151
"2023-07-25 22:44:00",86501,12.46,16.49,769.5,462.9,1907,1150
"2023-07-25 22:45:00",86502,12.48,16.47,769.5,463.8,1907,1151
"2023-07-25 22:46:00",86503,12.49,16.45,771.4,464.9,1912,1153
"2023-07-25 22:47:00",86504,12.49,16.43,770.5,464.9,1910,1153
"2023-07-25 22:48:00",86505,12.48,16.41,771.5,468.9,1912,1163
"2023-07-25 22:49:00",86506,12.47,16.39,773.5,470.9,1917,1168
"2023-07-25 22:50:00",86507,12.47,16.37,773.5,469.9,1917,1166
"2023-07-25 22:51:00",86508,12.49,16.35,774.5,469.9,1920,1166
"2023-07-25 22:52:00",86509,12.48,16.33,774.5,472.9,1920,1173
"2023-07-25 22:53:00",86510,12.48,16.31,773.5,471.9,1917,1171
"2023-07-25 22:54:00",86511,12.48,16.29,774.5,470.9,1920,1168
"2023-07-25 22:55:00",86512,12.48,16.28,773.5,470.9,1917,1168
"2023-07-25 22:56:00",86513,12.49,16.26,773.5,470.9,1917,1168
"2023-07-25 22:57:00",86514,12.5,16.24,777.5,470.9,1927,1168
"2023-07-25 22:58:00",86515,12.49,16.22,777.5,472.9,1927,1173
"2023-07-25 22:59:00",86516,12.48,16.2,776.5,474,1925,1176
"2023-07-25 23:00:00",86517,12.47,16.18,774.5,477,1920,1183
"2023-07-25 23:01:00",86518,12.49,16.16,776.5,477.9,1925,1186
"2023-07-25 23:02:00",86519,12.49,16.14,776.5,478,1924,1186
"2023-07-25 23:03:00",86520,12.5,16.12,776.5,478,1925,1186
"2023-07-25 23:04:00",86521,12.48,16.11,776.5,479,1925,1188
"2023-07-25 23:05:00",86522,12.48,16.09,778.5,480,1930,1191
"2023-07-25 23:06:00",86523,12.49,16.07,775.5,480,1922,1191
"2023-07-25 23:07:00",86524,12.5,16.05,775.5,481,1922,1193
"2023-07-25 23:08:00",86525,12.5,16.03,777.5,482,1927,1196
"2023-07-25 23:09:00",86526,12.49,16.02,776.5,485,1925,1203
"2023-07-25 23:10:00",86527,12.49,16,777.5,485,1927,1203
"2023-07-25 23:11:00",86528,12.48,15.98,777.5,484,1927,1201
"2023-07-25 23:12:00",86529,12.5,15.96,779.6,484,1932,1201
"2023-07-25 23:13:00",86530,12.5,15.95,780.6,485,1935,1203
"2023-07-25 23:14:00",86531,12.47,15.93,781.6,486,1937,1206
"2023-07-25 23:15:00",86532,12.47,15.91,781.5,488,1937,1211
"2023-07-25 23:16:00",86533,12.48,15.9,780.5,487,1937,1208
"2023-07-25 23:17:00",86534,12.5,15.88,780.6,487,1935,1208
