"TOA5","CR6Series","CR6","11604","CR6.Std.09.02 RF4xx.01.01","CPU:230526_30s_sw_test_2_sensors_v2.CR6.CR6","51056","Table1"
"2023-05-26 23:33:00",365,13.19,20.82,440.1,452.8,1091,1123
"2023-05-26 23:34:00",366,13.18,20.81,441.1,452.8,1093,1123
"2023-05-26 23:35:00",367,13.19,20.81,440.1,452.8,1091,1123
"2023-05-26 23:36:00",368,13.19,20.8,440.1,452.7,1091,1123
"2023-05-26 23:37:00",369,13.19,20.8,440.1,451.8,1091,1121
"2023-05-26 23:38:00",370,13.19,20.8,439.1,452.8,1088,1123
"2023-05-26 23:39:00",371,13.19,20.79,440.1,453.8,1091,1126
"2023-05-26 23:40:00",372,13.18,20.79,440.1,453.8,1091,1126
"2023-05-26 23:41:00",373,13.19,20.79,441.1,454.8,1093,1128
"2023-05-26 23:42:00",374,13.19,20.78,440.1,453.8,1091,1126
"2023-05-26 23:43:00",375,13.19,20.78,442.1,452.8,1096,1123
"2023-05-26 23:44:00",376,13.19,20.78,443.1,452.8,1098,1123
"2023-05-26 23:45:00",377,13.18,20.77,442.2,454.8,1096,1128
"2023-05-26 23:46:00",378,13.19,20.77,441.2,453.8,1093,1126
"2023-05-26 23:47:00",379,13.19,20.77,442.2,453.8,1096,1126
"2023-05-26 23:48:00",380,13.18,20.76,438.1,452.7,1086,1123
"2023-05-26 23:49:00",381,13.19,20.76,441.2,452.8,1093,1123
"2023-05-26 23:50:00",382,13.18,20.76,440.1,453.8,1091,1126
"2023-05-26 23:51:00",383,13.19,20.75,440.2,452.8,1091,1123
"2023-05-26 23:52:00",384,13.19,20.75,440.1,450.8,1091,1118
"2023-05-26 23:53:00",385,13.19,20.74,439.1,451.8,1088,1121
"2023-05-26 23:54:00",386,13.19,20.74,445.2,450.8,1103,1118
"2023-05-26 23:55:00",387,13.19,20.74,441.1,450.8,1093,1118
"2023-05-26 23:56:00",388,13.19,20.74,440.1,450.8,1091,1118
"2023-05-26 23:57:00",389,13.19,20.73,444.2,451.8,1101,1121
"2023-05-26 23:58:00",390,13.19,20.73,445.2,453.8,1103,1126
"2023-05-26 23:59:00",391,13.18,20.73,448.2,454.8,1111,1128
"2023-05-27 00:00:00",392,13.19,20.72,446.2,453.8,1106,1126
"2023-05-27 00:01:00",393,13.19,20.72,446.2,454.8,1106,1128
"2023-05-27 00:02:00",394,13.19,20.72,444.2,455.8,1101,1131
"2023-05-27 00:03:00",395,13.17,20.71,443.2,454.8,1098,1128
"2023-05-27 00:04:00",396,13.17,20.71,444.2,454.8,1101,1128
"2023-05-27 00:05:00",397,13.19,20.71,444.2,455.8,1101,1131
"2023-05-27 00:06:00",398,13.19,20.71,442.2,454.8,1096,1128
"2023-05-27 00:07:00",399,13.19,20.7,443.1,453.8,1098,1126
"2023-05-27 00:08:00",400,13.19,20.7,443.2,454.8,1098,1128
"2023-05-27 00:09:00",401,13.19,20.7,444.2,455.8,1101,1131
"2023-05-27 00:10:00",402,13.19,20.7,445.2,454.8,1103,1128
"2023-05-27 00:11:00",403,13.19,20.69,446.2,455.8,1106,1131
"2023-05-27 00:12:00",404,13.19,20.69,447.2,454.8,1108,1128
"2023-05-27 00:13:00",405,13.19,20.69,447.2,456.8,1108,1133
"2023-05-27 00:14:00",406,13.19,20.69,447.2,455.8,1108,1131
"2023-05-27 00:15:00",407,13.19,20.69,446.2,455.8,1106,1131
"2023-05-27 00:16:00",408,13.19,20.68,447.2,455.8,1108,1131
"2023-05-27 00:17:00",409,13.19,20.68,448.2,455.8,1111,1131
"2023-05-27 00:18:00",410,13.19,20.68,446.2,456.8,1106,1133
"2023-05-27 00:19:00",411,13.19,20.68,447.2,455.8,1108,1131
"2023-05-27 00:20:00",412,13.18,20.68,446.2,456.8,1106,1133
"2023-05-27 00:21:00",413,13.19,20.67,448.2,456.8,1111,1133
"2023-05-27 00:22:00",414,13.19,20.67,449.2,457.8,1111,1136
"2023-05-27 00:23:00",415,13.19,20.67,448.2,458.8,1111,1138
"2023-05-27 00:24:00",416,13.18,20.67,447.2,457.8,1108,1136
"2023-05-27 00:25:00",417,13.18,20.66,448.2,457.8,1111,1136
"2023-05-27 00:26:00",418,13.17,20.66,447.2,457.9,1108,1136
"2023-05-27 00:27:00",419,13.19,20.66,447.2,459.8,1108,1141
"2023-05-27 00:28:00",420,13.18,20.66,446.2,456.8,1106,1133
"2023-05-27 00:29:00",421,13.18,20.65,446.2,456.8,1106,1133
"2023-05-27 00:30:00",422,13.19,20.65,445.2,456.8,1103,1133
"2023-05-27 00:31:00",423,13.18,20.65,445.2,456.8,1103,1133
"2023-05-27 00:32:00",424,13.17,20.65,447.2,455.8,1108,1131
"2023-05-27 00:33:00",425,13.18,20.64,448.2,454.8,1111,1128
"2023-05-27 00:34:00",426,13.19,20.64,448.2,453.8,1111,1126
"2023-05-27 00:35:00",427,13.19,20.64,452.3,453.8,1121,1126
"2023-05-27 00:36:00",428,13.19,20.63,449.2,453.8,1113,1126
"2023-05-27 00:37:00",429,13.19,20.63,448.2,453.8,1111,1126
"2023-05-27 00:38:00",430,13.19,20.63,452.3,454.8,1121,1128
"2023-05-27 00:39:00",431,13.18,20.62,446.2,455.8,1106,1131
"2023-05-27 00:40:00",432,13.18,20.62,445.2,456.8,1103,1133
"2023-05-27 00:41:00",433,13.19,20.62,446.2,454.8,1106,1128
"2023-05-27 00:42:00",434,13.19,20.61,443.2,455.8,1101,1131
"2023-05-27 00:43:00",435,13.19,20.61,444.2,455.8,1101,1131
"2023-05-27 00:44:00",436,13.18,20.61,443.2,454.8,1098,1128
"2023-05-27 00:45:00",437,13.19,20.6,445.2,454.8,1103,1128
"2023-05-27 00:46:00",438,13.19,20.6,443.2,455.8,1098,1131
"2023-05-27 00:47:00",439,13.19,20.6,444.2,454.8,1101,1128
"2023-05-27 00:48:00",440,13.19,20.59,444.2,455.8,1101,1131
"2023-05-27 00:49:00",441,13.16,20.59,445.2,455.8,1103,1131
"2023-05-27 00:50:00",442,13.15,20.59,444.2,454.8,1101,1128
"2023-05-27 00:51:00",443,13.19,20.59,443.2,452.8,1098,1123
"2023-05-27 00:52:00",444,13.18,20.58,442.2,451.8,1096,1121
"2023-05-27 00:53:00",445,13.18,20.58,442.2,451.8,1096,1121
"2023-05-27 00:54:00",446,13.19,20.58,441.2,450.7,1093,1118
"2023-05-27 00:55:00",447,13.18,20.58,443.2,449.8,1098,1116
"2023-05-27 00:56:00",448,13.18,20.58,441.1,449.8,1093,1116
"2023-05-27 00:57:00",449,13.17,20.58,442.2,452.7,1096,1123
"2023-05-27 00:58:00",450,13.18,20.58,441.2,450.8,1093,1118
"2023-05-27 00:59:00",451,13.18,20.57,440.1,449.8,1091,1116
"2023-05-27 01:00:00",452,13.17,20.57,439.1,449.8,1088,1118
"2023-05-27 01:01:00",453,13.18,20.57,440.1,449.8,1091,1116
"2023-05-27 01:02:00",454,13.19,20.57,441.1,451.8,1093,1121
"2023-05-27 01:03:00",455,13.19,20.57,439.2,452.8,1088,1123
"2023-05-27 01:04:00",456,13.19,20.57,440.2,451.8,1091,1121
"2023-05-27 01:05:00",457,13.19,20.57,439.1,452.8,1088,1123
"2023-05-27 01:06:00",458,13.15,20.57,439.1,452.8,1088,1125
"2023-05-27 01:07:00",459,13.17,20.57,439.1,451.8,1088,1121
"2023-05-27 01:08:00",460,13.18,20.57,439.1,452.8,1088,1123
"2023-05-27 01:09:00",461,13.18,20.58,439.1,451.8,1088,1121
"2023-05-27 01:10:00",462,13.19,20.58,441.2,450.7,1093,1118
"2023-05-27 01:11:00",463,13.17,20.58,439.1,448.7,1088,1113
"2023-05-27 01:12:00",464,13.19,20.58,440.1,448.7,1091,1113
"2023-05-27 01:13:00",465,13.19,20.58,439.1,448.7,1088,1113
"2023-05-27 01:14:00",466,13.19,20.58,441.2,448.7,1093,1113
"2023-05-27 01:15:00",467,13.19,20.59,441.2,452.7,1093,1123
"2023-05-27 01:16:00",468,13.19,20.59,442.1,450.8,1096,1118
"2023-05-27 01:17:00",469,13.18,20.59,441.2,449.8,1093,1116
"2023-05-27 01:18:00",470,13.19,20.59,441.2,449.8,1093,1116
"2023-05-27 01:19:00",471,13.19,20.59,441.2,449.7,1093,1116
"2023-05-27 01:20:00",472,13.19,20.59,441.2,453.8,1093,1126
"2023-05-27 01:21:00",473,13.19,20.59,441.2,453.8,1093,1126
"2023-05-27 01:22:00",474,13.19,20.59,444.2,452.8,1101,1123
"2023-05-27 01:23:00",475,13.19,20.59,442.2,452.9,1096,1123
"2023-05-27 01:24:00",476,13.19,20.59,442.2,451.8,1096,1121
"2023-05-27 01:25:00",477,13.19,20.59,442.2,450.7,1096,1118
"2023-05-27 01:26:00",478,13.19,20.59,443.2,451.8,1101,1121
"2023-05-27 01:27:00",479,13.19,20.59,445.2,453.8,1103,1126
"2023-05-27 01:28:00",480,13.18,20.59,443.2,454.8,1098,1128
"2023-05-27 01:29:00",481,13.19,20.59,443.2,453.8,1098,1126
"2023-05-27 01:30:00",482,13.19,20.59,444.2,452.8,1101,1123
"2023-05-27 01:31:00",483,13.17,20.59,444.2,452.8,1101,1123
"2023-05-27 01:32:00",484,13.19,20.58,444.2,455.8,1101,1131
"2023-05-27 01:33:00",485,13.17,20.58,444.2,454.8,1101,1128
"2023-05-27 01:34:00",486,13.18,20.58,446.2,453.8,1106,1126
"2023-05-27 01:35:00",487,13.19,20.58,445.2,454.8,1103,1128
"2023-05-27 01:36:00",488,13.15,20.58,445.2,454.8,1103,1128
"2023-05-27 01:37:00",489,13.18,20.58,446.2,454.8,1106,1128
"2023-05-27 01:38:00",490,13.19,20.58,446.2,454.8,1106,1128
"2023-05-27 01:39:00",491,13.19,20.58,445.2,450.8,1103,1118
"2023-05-27 01:40:00",492,13.19,20.58,446.2,452.8,1106,1123
"2023-05-27 01:41:00",493,13.18,20.58,445.2,452.8,1103,1123
"2023-05-27 01:42:00",494,13.19,20.58,446.2,452.8,1106,1123
"2023-05-27 01:43:00",495,13.19,20.58,445.2,451.7,1103,1121
"2023-05-27 01:44:00",496,13.17,20.58,445.2,452.8,1103,1123
"2023-05-27 01:45:00",497,13.19,20.58,444.2,453.8,1101,1126
"2023-05-27 01:46:00",498,13.18,20.58,445.2,453.8,1103,1126
"2023-05-27 01:47:00",499,13.18,20.58,446.2,453.8,1106,1126
"2023-05-27 01:48:00",500,13.17,20.58,449.2,454.8,1113,1128
"2023-05-27 01:49:00",501,13.18,20.57,448.2,455.8,1111,1131
"2023-05-27 01:50:00",502,13.19,20.57,448.2,455.8,1111,1131
"2023-05-27 01:51:00",503,13.18,20.57,447.2,459.8,1108,1141
"2023-05-27 01:52:00",504,13.19,20.57,447.2,457.7,1108,1133
"2023-05-27 01:53:00",505,13.16,20.57,442.2,453.8,1096,1126
"2023-05-27 01:54:00",506,13.18,20.57,444.2,454.8,1101,1128
"2023-05-27 01:55:00",507,13.18,20.57,445.2,453.8,1103,1126
"2023-05-27 01:56:00",508,13.18,20.57,446.2,454.8,1106,1128
"2023-05-27 01:57:00",509,13.16,20.57,447.2,455.8,1108,1131
"2023-05-27 01:58:00",510,13.19,20.57,446.2,456.8,1106,1131
"2023-05-27 01:59:00",511,13.18,20.57,447.2,458.8,1108,1138
"2023-05-27 02:00:00",512,13.18,20.57,448.2,456.8,1111,1133
"2023-05-27 02:01:00",513,13.19,20.57,451.2,456.8,1118,1136
"2023-05-27 02:02:00",514,13.19,20.57,451.2,457.8,1118,1136
"2023-05-27 02:03:00",515,13.17,20.57,452.3,456.8,1121,1133
"2023-05-27 02:04:00",516,13.19,20.57,451.2,456.8,1118,1133
"2023-05-27 02:05:00",517,13.19,20.57,450.2,455.8,1116,1131
"2023-05-27 02:06:00",518,13.18,20.57,450.2,455.8,1116,1131
"2023-05-27 02:07:00",519,13.15,20.57,448.2,457.8,1111,1136
"2023-05-27 02:08:00",520,13.18,20.57,446.2,459.8,1106,1141
"2023-05-27 02:09:00",521,13.19,20.57,447.2,458.8,1108,1138
"2023-05-27 02:10:00",522,13.19,20.57,446.2,459.8,1106,1141
"2023-05-27 02:11:00",523,13.19,20.57,445.2,459.8,1103,1141
"2023-05-27 02:12:00",524,13.19,20.57,446.2,457.8,1106,1136
"2023-05-27 02:13:00",525,13.19,20.57,445.2,458.8,1103,1138
"2023-05-27 02:14:00",526,13.18,20.57,448.2,461.9,1111,1146
"2023-05-27 02:15:00",527,13.19,20.56,449.2,461.8,1113,1146
"2023-05-27 02:16:00",528,13.18,20.56,449.2,457.8,1113,1136
"2023-05-27 02:17:00",529,13.18,20.56,448.2,458.8,1111,1138
"2023-05-27 02:18:00",530,13.19,20.56,447.2,458.8,1108,1138
"2023-05-27 02:19:00",531,13.16,20.56,448.2,460.8,1111,1143
"2023-05-27 02:20:00",532,13.15,20.56,449.2,459.8,1113,1141
"2023-05-27 02:21:00",533,13.18,20.55,449.2,459.8,1113,1141
"2023-05-27 02:22:00",534,13.16,20.55,453.3,460.8,1123,1143
"2023-05-27 02:23:00",535,13.18,20.55,452.2,460.8,1121,1143
"2023-05-27 02:24:00",536,13.18,20.55,451.2,463.8,1118,1148
"2023-05-27 02:25:00",537,13.17,20.55,451.2,462.8,1118,1148
"2023-05-27 02:26:00",538,13.18,20.55,450.2,461.8,1116,1146
"2023-05-27 02:27:00",539,13.16,20.54,451.2,459.8,1118,1141
"2023-05-27 02:28:00",540,13.17,20.54,452.3,460.8,1121,1143
"2023-05-27 02:29:00",541,13.18,20.54,451.2,460.8,1118,1143
"2023-05-27 02:30:00",542,13.17,20.54,452.2,457.8,1121,1136
"2023-05-27 02:31:00",543,13.17,20.54,452.3,459.8,1121,1141
"2023-05-27 02:32:00",544,13.17,20.54,452.3,459.8,1121,1141
"2023-05-27 02:33:00",545,13.18,20.53,452.2,460.8,1121,1143
"2023-05-27 02:34:00",546,13.17,20.53,451.2,460.8,1118,1143
"2023-05-27 02:35:00",547,13.17,20.53,449.2,462.8,1113,1148
"2023-05-27 02:36:00",548,13.18,20.53,448.2,460.8,1111,1143
"2023-05-27 02:37:00",549,13.17,20.53,448.2,458.8,1111,1138
"2023-05-27 02:38:00",550,13.18,20.53,448.2,457.8,1111,1136
"2023-05-27 02:39:00",551,13.17,20.53,449.2,457.8,1113,1136
"2023-05-27 02:40:00",552,13.18,20.52,449.2,459.8,1113,1141
"2023-05-27 02:41:00",553,13.18,20.52,448.2,458.8,1111,1138
"2023-05-27 02:42:00",554,13.15,20.52,448.2,457.8,1111,1136
"2023-05-27 02:43:00",555,13.15,20.52,449.2,458.8,1113,1138
"2023-05-27 02:44:00",556,13.14,20.52,448.2,457.8,1111,1136
"2023-05-27 02:45:00",557,13.17,20.52,450.2,456.8,1116,1133
"2023-05-27 02:46:00",558,13.17,20.52,451.2,456.8,1118,1133
"2023-05-27 02:47:00",559,13.18,20.52,453.2,457.8,1123,1136
"2023-05-27 02:48:00",560,13.17,20.51,452.3,460.8,1121,1143
"2023-05-27 02:49:00",561,13.17,20.51,452.3,462.8,1121,1148
"2023-05-27 02:50:00",562,13.17,20.51,451.2,462.8,1118,1148
"2023-05-27 02:51:00",563,13.17,20.51,451.2,461.8,1118,1146
"2023-05-27 02:52:00",564,13.17,20.51,450.2,460.8,1116,1143
"2023-05-27 02:53:00",565,13.16,20.51,454.2,460.8,1126,1143
"2023-05-27 02:54:00",566,13.19,20.51,451.2,459.8,1118,1141
"2023-05-27 02:55:00",567,13.17,20.51,450.2,460.8,1116,1143
"2023-05-27 02:56:00",568,13.16,20.51,449.2,461.9,1113,1146
"2023-05-27 02:57:00",569,13.18,20.51,450.2,462.8,1116,1148
"2023-05-27 02:58:00",570,13.15,20.51,449.2,461.8,1113,1146
"2023-05-27 02:59:00",571,13.19,20.51,449.2,459.8,1113,1141
"2023-05-27 03:00:00",572,13.16,20.51,450.2,458.8,1116,1138
"2023-05-27 03:01:00",573,13.15,20.51,449.2,458.8,1113,1138
"2023-05-27 03:02:00",574,13.17,20.51,450.2,461.8,1116,1146
"2023-05-27 03:03:00",575,13.15,20.51,448.2,460.8,1111,1143
"2023-05-27 03:04:00",576,13.17,20.51,449.2,462.8,1113,1148
"2023-05-27 03:05:00",577,13.17,20.51,448.2,461.8,1111,1146
"2023-05-27 03:06:00",578,13.17,20.51,448.2,457.8,1111,1136
"2023-05-27 03:07:00",579,13.17,20.51,447.2,456.8,1108,1133
"2023-05-27 03:08:00",580,13.18,20.51,446.2,457.8,1106,1136
"2023-05-27 03:09:00",581,13.16,20.51,448.2,456.8,1111,1133
"2023-05-27 03:10:00",582,13.17,20.51,447.2,457.8,1108,1138
"2023-05-27 03:11:00",583,13.15,20.51,447.2,456.8,1108,1133
"2023-05-27 03:12:00",584,13.18,20.52,445.2,456.8,1103,1133
"2023-05-27 03:13:00",585,13.16,20.52,447.2,460.8,1108,1141
"2023-05-27 03:14:00",586,13.18,20.52,448.2,459.8,1111,1141
"2023-05-27 03:15:00",587,13.18,20.52,450.2,458.8,1116,1138
"2023-05-27 03:16:00",588,13.17,20.52,450.2,456.8,1116,1133
"2023-05-27 03:17:00",589,13.16,20.52,450.2,455.8,1116,1131
"2023-05-27 03:18:00",590,13.15,20.52,448.2,456.8,1111,1133
"2023-05-27 03:19:00",591,13.17,20.53,448.2,456.8,1111,1133
"2023-05-27 03:20:00",592,13.18,20.53,447.2,456.8,1108,1133
"2023-05-27 03:21:00",593,13.17,20.53,448.2,456.8,1111,1133
"2023-05-27 03:22:00",594,13.18,20.53,446.2,455.8,1106,1131
"2023-05-27 03:23:00",595,13.17,20.53,447.2,454.8,1108,1128
"2023-05-27 03:24:00",596,13.14,20.53,446.2,452.8,1106,1123
"2023-05-27 03:25:00",597,13.16,20.54,449.2,455.8,1113,1131
"2023-05-27 03:26:00",598,13.17,20.54,448.2,452.8,1111,1123
"2023-05-27 03:27:00",599,13.18,20.54,444.2,453.8,1101,1126
"2023-05-27 03:28:00",600,13.16,20.54,446.2,454.8,1106,1128
"2023-05-27 03:29:00",601,13.18,20.54,446.2,455.8,1106,1131
"2023-05-27 03:30:00",602,13.14,20.54,446.2,454.8,1106,1128
"2023-05-27 03:31:00",603,13.17,20.54,446.2,454.8,1106,1128
"2023-05-27 03:32:00",604,13.15,20.55,444.2,456.8,1101,1133
"2023-05-27 03:33:00",605,13.17,20.55,446.2,456.8,1106,1133
"2023-05-27 03:34:00",606,13.17,20.55,444.1,455.8,1101,1131
"2023-05-27 03:35:00",607,13.17,20.55,447.2,454.8,1108,1128
"2023-05-27 03:36:00",608,13.18,20.55,446.2,454.8,1106,1128
"2023-05-27 03:37:00",609,13.15,20.56,446.2,453.8,1106,1126
"2023-05-27 03:38:00",610,13.15,20.56,449.2,454.8,1113,1128
"2023-05-27 03:39:00",611,13.16,20.56,448.2,454.8,1111,1128
"2023-05-27 03:40:00",612,13.16,20.56,447.2,455.8,1108,1131
"2023-05-27 03:41:00",613,13.17,20.56,447.2,452.8,1108,1123
"2023-05-27 03:42:00",614,13.18,20.57,447.2,455.8,1108,1131
"2023-05-27 03:43:00",615,13.17,20.57,446.2,455.8,1106,1131
"2023-05-27 03:44:00",616,13.19,20.57,450.2,455.8,1116,1131
"2023-05-27 03:45:00",617,13.18,20.57,450.2,456.8,1116,1133
"2023-05-27 03:46:00",618,13.16,20.57,447.2,456.8,1106,1133
"2023-05-27 03:47:00",619,13.17,20.58,446.2,457.8,1106,1136
"2023-05-27 03:48:00",620,13.18,20.58,448.2,456.8,1111,1133
"2023-05-27 03:49:00",621,13.15,20.58,447.2,458.8,1108,1138
"2023-05-27 03:50:00",622,13.18,20.58,449.2,457.8,1113,1136
"2023-05-27 03:51:00",623,13.15,20.58,448.2,459.8,1111,1141
"2023-05-27 03:52:00",624,13.17,20.59,449.2,459.8,1113,1141
"2023-05-27 03:53:00",625,13.17,20.59,450.2,464.9,1116,1153
"2023-05-27 03:54:00",626,13.16,20.59,452.3,461.8,1121,1146
"2023-05-27 03:55:00",627,13.17,20.59,454.3,461.8,1126,1146
"2023-05-27 03:56:00",628,13.18,20.59,454.2,465.9,1126,1156
"2023-05-27 03:57:00",629,13.16,20.59,455.3,465.9,1128,1156
"2023-05-27 03:58:00",630,13.18,20.59,457.3,470.9,1133,1168
"2023-05-27 03:59:00",631,13.16,20.59,458.3,471.9,1136,1171
"2023-05-27 04:00:00",632,13.17,20.59,461.3,471.9,1143,1171
"2023-05-27 04:01:00",633,13.16,20.59,462.3,470.9,1146,1168
"2023-05-27 04:02:00",634,13.18,20.59,461.3,471.9,1143,1171
"2023-05-27 04:03:00",635,13.18,20.59,461.3,470.9,1143,1168
"2023-05-27 04:04:00",636,13.17,20.59,463.4,471.9,1148,1171
"2023-05-27 04:05:00",637,13.17,20.59,461.3,469.9,1143,1166
"2023-05-27 04:06:00",638,13.17,20.59,460.3,468.9,1141,1163
"2023-05-27 04:07:00",639,13.17,20.59,465.4,469.9,1153,1166
"2023-05-27 04:08:00",640,13.18,20.58,464.4,470.9,1151,1168
"2023-05-27 04:09:00",641,13.18,20.58,464.4,469.9,1151,1166
"2023-05-27 04:10:00",642,13.19,20.58,465.4,470.9,1153,1168
"2023-05-27 04:11:00",643,13.19,20.58,464.4,472.9,1151,1173
"2023-05-27 04:12:00",644,13.18,20.58,469.4,479,1163,1188
"2023-05-27 04:13:00",645,13.17,20.57,468.4,477,1161,1183
"2023-05-27 04:14:00",646,13.17,20.57,467.4,476.9,1158,1183
"2023-05-27 04:15:00",647,13.18,20.57,468.4,475.9,1161,1181
"2023-05-27 04:16:00",648,13.15,20.57,467.4,477,1158,1183
"2023-05-27 04:17:00",649,13.16,20.56,468.4,478.9,1161,1188
"2023-05-27 04:18:00",650,13.16,20.56,471.4,480,1168,1191
"2023-05-27 04:19:00",651,13.16,20.56,470.4,480,1166,1191
"2023-05-27 04:20:00",652,13.15,20.56,470.4,480,1166,1191
"2023-05-27 04:21:00",653,13.19,20.55,468.4,482,1161,1196
"2023-05-27 04:22:00",654,13.16,20.55,469.4,482,1163,1196
"2023-05-27 04:23:00",655,13.18,20.55,469.4,483,1163,1198
"2023-05-27 04:24:00",656,13.17,20.55,468.4,481,1158,1193
"2023-05-27 04:25:00",657,13.17,20.54,466.4,474.9,1156,1178
"2023-05-27 04:26:00",658,13.17,20.54,467.4,480,1158,1191
"2023-05-27 04:27:00",659,13.18,20.54,467.4,478.9,1158,1188
"2023-05-27 04:28:00",660,13.15,20.54,468.4,477,1161,1183
"2023-05-27 04:29:00",661,13.16,20.53,471.4,477,1168,1183
"2023-05-27 04:30:00",662,13.18,20.53,474.5,476.9,1176,1183
"2023-05-27 04:31:00",663,13.16,20.53,475.5,480,1178,1191
"2023-05-27 04:32:00",664,13.16,20.53,469.4,477.9,1163,1186
"2023-05-27 04:33:00",665,13.14,20.53,469.4,480,1163,1191
"2023-05-27 04:34:00",666,13.14,20.52,470.4,480,1166,1191
"2023-05-27 04:35:00",667,13.16,20.52,468.4,479,1161,1188
"2023-05-27 04:36:00",668,13.17,20.52,470.4,478,1166,1186
"2023-05-27 04:37:00",669,13.15,20.52,471.4,482,1168,1196
"2023-05-27 04:38:00",670,13.15,20.51,472.4,484,1171,1201
"2023-05-27 04:39:00",671,13.16,20.51,474.5,483,1176,1198
"2023-05-27 04:40:00",672,13.17,20.51,475.5,481,1178,1193
"2023-05-27 04:41:00",673,13.15,20.51,476.4,483,1181,1198
"2023-05-27 04:42:00",674,13.19,20.51,476.5,487,1181,1208
"2023-05-27 04:43:00",675,13.18,20.51,477.5,489,1183,1213
"2023-05-27 04:44:00",676,13.17,20.5,477.4,487,1183,1208
"2023-05-27 04:45:00",677,13.17,20.5,480.5,488,1191,1211
"2023-05-27 04:46:00",678,13.19,20.5,478.5,487,1186,1208
"2023-05-27 04:47:00",679,13.15,20.5,479.5,487,1188,1208
"2023-05-27 04:48:00",680,13.18,20.5,479.5,486,1188,1206
"2023-05-27 04:49:00",681,13.16,20.5,479.5,490,1188,1216
"2023-05-27 04:50:00",682,13.18,20.49,479.5,488.1,1188,1211
"2023-05-27 04:51:00",683,13.18,20.49,477.5,488,1183,1211
"2023-05-27 04:52:00",684,13.16,20.49,477.4,489.1,1183,1213
"2023-05-27 04:53:00",685,13.17,20.49,475.5,485,1178,1203
"2023-05-27 04:54:00",686,13.15,20.49,474.5,483,1176,1198
"2023-05-27 04:55:00",687,13.19,20.49,473.4,482,1173,1196
"2023-05-27 04:56:00",688,13.17,20.49,472.4,482,1172,1196
"2023-05-27 04:57:00",689,13.17,20.49,474.4,483,1176,1198
"2023-05-27 04:58:00",690,13.16,20.49,473.4,481,1173,1193
"2023-05-27 04:59:00",691,13.18,20.49,470.4,482,1166,1196
"2023-05-27 05:00:00",692,13.18,20.49,469.4,480,1163,1191
"2023-05-27 05:01:00",693,13.16,20.49,469.4,481,1163,1193
"2023-05-27 05:02:00",694,13.15,20.49,469.4,478.9,1163,1188
"2023-05-27 05:03:00",695,13.16,20.49,470.4,481,1166,1193
"2023-05-27 05:04:00",696,13.17,20.49,473.4,478.9,1173,1188
"2023-05-27 05:05:00",697,13.17,20.49,477.5,482,1183,1196
"2023-05-27 05:06:00",698,13.16,20.49,478.5,483,1186,1198
"2023-05-27 05:07:00",699,13.16,20.49,477.4,486,1183,1206
"2023-05-27 05:08:00",700,13.15,20.49,478.5,485,1186,1203
"2023-05-27 05:09:00",701,13.19,20.49,479.5,487,1188,1208
"2023-05-27 05:10:00",702,13.18,20.49,479.5,485,1188,1203
"2023-05-27 05:11:00",703,13.18,20.49,478.5,486,1186,1206
"2023-05-27 05:12:00",704,13.18,20.49,477.4,487,1183,1208
"2023-05-27 05:13:00",705,13.16,20.49,478.5,486,1186,1206
"2023-05-27 05:14:00",706,13.18,20.49,478.5,487,1186,1208
"2023-05-27 05:15:00",707,13.16,20.49,478.5,487,1186,1208
"2023-05-27 05:16:00",708,13.15,20.49,480.4,488.1,1191,1211
"2023-05-27 05:17:00",709,13.17,20.49,481.5,489,1193,1213
"2023-05-27 05:18:00",710,13.15,20.49,479.5,488,1188,1213
"2023-05-27 05:19:00",711,13.16,20.5,478.5,489.1,1186,1213
"2023-05-27 05:20:00",712,13.16,20.5,479.5,489,1188,1213
"2023-05-27 05:21:00",713,13.15,20.5,479.5,485,1188,1206
"2023-05-27 05:22:00",714,13.15,20.5,479.5,488,1188,1211
"2023-05-27 05:23:00",715,13.15,20.5,476.4,487,1181,1208
"2023-05-27 05:24:00",716,13.15,20.5,476.4,487,1181,1208
"2023-05-27 05:25:00",717,13.19,20.5,477.4,488,1183,1211
"2023-05-27 05:26:00",718,13.17,20.5,479.5,489.1,1188,1213
"2023-05-27 05:27:00",719,13.15,20.5,485.5,487,1203,1208
"2023-05-27 05:28:00",720,13.17,20.51,481.5,489,1193,1213
"2023-05-27 05:29:00",721,13.17,20.51,481.5,491,1193,1218
"2023-05-27 05:30:00",722,13.15,20.51,481.5,491.1,1193,1218
"2023-05-27 05:31:00",723,13.17,20.51,476.5,493.1,1181,1223
"2023-05-27 05:32:00",724,13.16,20.51,479.5,492.1,1188,1221
"2023-05-27 05:33:00",725,13.15,20.51,482.5,491.1,1196,1218
"2023-05-27 05:34:00",726,13.18,20.51,481.5,493.1,1193,1223
"2023-05-27 05:35:00",727,13.16,20.52,481.5,490,1193,1216
"2023-05-27 05:36:00",728,13.16,20.52,482.5,489.1,1196,1213
"2023-05-27 05:37:00",729,13.18,20.52,482.5,492.1,1196,1221
"2023-05-27 05:38:00",730,13.18,20.52,480.5,489.5,1191,1213
"2023-05-27 05:39:00",731,13.16,20.52,475.4,490.1,1178,1216
"2023-05-27 05:40:00",732,13.15,20.52,474.5,489,1176,1213
"2023-05-27 05:41:00",733,13.17,20.52,475.5,489,1178,1213
