"TOA5","CR6Series","CR6","11604","CR6.Std.09.02 RF4xx.01.01","CPU:230526_30s_sw_v1.CR6","51056","Table1"
"2023-08-07 22:06:00",105183,12.51,22.09,807,633.3,2000,1571
"2023-08-07 22:07:00",105184,12.5,22.08,806,630.2,1997,1564
"2023-08-07 22:08:00",105185,12.51,22.06,806,633.3,1997,1571
"2023-08-07 22:09:00",105186,12.51,22.05,807,635.3,2000,1576
"2023-08-07 22:10:00",105187,12.51,22.03,806,634.3,1997,1574
"2023-08-07 22:11:00",105188,12.51,22.02,806,635.3,2000,1576
"2023-08-07 22:12:00",105189,12.5,22,805,635.3,1995,1576
"2023-08-07 22:13:00",105190,12.51,21.99,805,635.3,1995,1576
"2023-08-07 22:14:00",105191,12.51,21.98,807,635.3,2000,1576
"2023-08-07 22:15:00",105192,12.51,21.96,806,636.3,1997,1579
"2023-08-07 22:16:00",105193,12.51,21.95,806,639.3,1997,1586
"2023-08-07 22:17:00",105194,12.51,21.94,805,639.3,1995,1586
"2023-08-07 22:18:00",105195,12.51,21.92,806,639.3,1997,1586
"2023-08-07 22:19:00",105196,12.5,21.91,804,639.3,1992,1586
"2023-08-07 22:20:00",105197,12.5,21.9,806,642.4,1995,1594
"2023-08-07 22:21:00",105198,12.5,21.88,808,643.4,2002,1596
"2023-08-07 22:22:00",105199,12.5,21.87,810,652.4,2007,1619
"2023-08-07 22:23:00",105200,12.5,21.86,809,651.4,2005,1616
"2023-08-07 22:24:00",105201,12.5,21.84,811,652.4,2010,1619
"2023-08-07 22:25:00",105202,12.5,21.83,814,650.4,2017,1614
"2023-08-07 22:26:00",105203,12.5,21.82,813,650.4,2015,1614
"2023-08-07 22:27:00",105204,12.5,21.81,813,649.4,2015,1611
"2023-08-07 22:28:00",105205,12.5,21.79,812,652.4,2012,1619
"2023-08-07 22:29:00",105206,12.5,21.78,812,654.4,2012,1624
"2023-08-07 22:30:00",105207,12.49,21.77,812,654.4,2012,1624
"2023-08-07 22:31:00",105208,12.5,21.76,812,656.4,2012,1629
"2023-08-07 22:32:00",105209,12.49,21.74,812,659.5,2012,1636
"2023-08-07 22:33:00",105210,12.5,21.73,812,659.5,2012,1636
"2023-08-07 22:34:00",105211,12.5,21.72,814,659.5,2017,1636
"2023-08-07 22:35:00",105212,12.49,21.71,806,662.5,1997,1644
"2023-08-07 22:36:00",105213,12.5,21.7,812,664.5,2012,1649
"2023-08-07 22:37:00",105214,12.49,21.68,812,662.5,2012,1644
"2023-08-07 22:38:00",105215,12.5,21.67,815,662.5,2020,1644
"2023-08-07 22:39:00",105216,12.5,21.66,817,665.5,2025,1651
"2023-08-07 22:40:00",105217,12.51,21.65,816,664.5,2022,1649
"2023-08-07 22:41:00",105218,12.51,21.64,817,665.5,2025,1651
"2023-08-07 22:42:00",105219,12.51,21.63,816,666.5,2022,1654
"2023-08-07 22:43:00",105220,12.5,21.61,818,668.6,2027,1659
"2023-08-07 22:44:00",105221,12.5,21.6,818,667.5,2027,1656
"2023-08-07 22:45:00",105222,12.5,21.59,817,664.5,2025,1649
"2023-08-07 22:46:00",105223,12.5,21.58,819,665.5,2030,1651
"2023-08-07 22:47:00",105224,12.5,21.57,821,666.5,2035,1654
"2023-08-07 22:48:00",105225,12.5,21.56,822,671.5,2037,1666
"2023-08-07 22:49:00",105226,12.5,21.55,821,671.6,2035,1666
"2023-08-07 22:50:00",105227,12.49,21.53,822,670.5,2037,1664
"2023-08-07 22:51:00",105228,12.5,21.52,823,674.6,2040,1674
"2023-08-07 22:52:00",105229,12.5,21.51,823,674.6,2038,1674
"2023-08-07 22:53:00",105230,12.5,21.5,821,675.6,2035,1676
"2023-08-07 22:54:00",105231,12.49,21.49,822,676.6,2037,1679
"2023-08-07 22:55:00",105232,12.5,21.48,824,675.6,2042,1676
"2023-08-07 22:56:00",105233,12.49,21.47,824,678.6,2042,1684
"2023-08-07 22:57:00",105234,12.49,21.46,823,677.6,2040,1681
"2023-08-07 22:58:00",105235,12.5,21.44,823,678.6,2040,1684
"2023-08-07 22:59:00",105236,12.5,21.43,822,679.6,2037,1686
"2023-08-07 23:00:00",105237,12.5,21.42,826,681.6,2047,1691
"2023-08-07 23:01:00",105238,12.5,21.41,824,682.6,2042,1694
"2023-08-07 23:02:00",105239,12.5,21.4,824,683.7,2042,1696
"2023-08-07 23:03:00",105240,12.5,21.39,835,682.6,2070,1694
"2023-08-07 23:04:00",105241,12.49,21.38,833,682.6,2064,1694
"2023-08-07 23:05:00",105242,12.5,21.37,831,688.7,2060,1709
"2023-08-07 23:06:00",105243,12.5,21.36,829,690.7,2052,1714
"2023-08-07 23:07:00",105244,12.5,21.34,828,694.7,2052,1724
"2023-08-07 23:08:00",105245,12.5,21.33,830,691.7,2057,1716
"2023-08-07 23:09:00",105246,12.5,21.32,830,692.7,2057,1716
"2023-08-07 23:10:00",105247,12.5,21.31,831,693.7,2060,1721
"2023-08-07 23:11:00",105248,12.5,21.3,832,694.8,2062,1724
"2023-08-07 23:12:00",105249,12.49,21.29,834,694.7,2067,1724
"2023-08-07 23:13:00",105250,12.5,21.28,832,693.7,2062,1721
"2023-08-07 23:14:00",105251,12.5,21.27,834,694.8,2067,1724
"2023-08-07 23:15:00",105252,12.5,21.26,832,696.7,2062,1729
"2023-08-07 23:16:00",105253,12.5,21.24,832,695.8,2062,1726
"2023-08-07 23:17:00",105254,12.5,21.23,837,697.8,2074,1731
"2023-08-07 23:18:00",105255,12.5,21.22,836,695.8,2072,1726
"2023-08-07 23:19:00",105256,12.5,21.21,826,696.7,2047,1729
"2023-08-07 23:20:00",105257,12.5,21.2,826,699.8,2047,1736
"2023-08-07 23:21:00",105258,12.5,21.19,827,699.8,2050,1736
"2023-08-07 23:22:00",105259,12.48,21.18,830,699.8,2057,1736
"2023-08-07 23:23:00",105260,12.5,21.17,831,701.8,2060,1741
"2023-08-07 23:24:00",105261,12.5,21.16,831,700.8,2060,1739
"2023-08-07 23:25:00",105262,12.5,21.15,834,701.8,2067,1741
"2023-08-07 23:26:00",105263,12.5,21.14,833,707.8,2065,1756
"2023-08-07 23:27:00",105264,12.49,21.13,833,705.8,2065,1751
"2023-08-07 23:28:00",105265,12.5,21.12,833,706.8,2065,1754
"2023-08-07 23:29:00",105266,12.5,21.11,835,705.8,2070,1751
"2023-08-07 23:30:00",105267,12.49,21.1,835,704.8,2070,1749
"2023-08-07 23:31:00",105268,12.5,21.08,835,706.8,2070,1754
"2023-08-07 23:32:00",105269,12.5,21.07,834,707.8,2067,1756
"2023-08-07 23:33:00",105270,12.5,21.06,836,706.8,2072,1754
"2023-08-07 23:34:00",105271,12.5,21.05,837,708.8,2074,1761
"2023-08-07 23:35:00",105272,12.5,21.04,839,714.9,2080,1774
"2023-08-07 23:36:00",105273,12.5,21.03,838,701.8,2077,1741
"2023-08-07 23:37:00",105274,12.5,21.02,838,708.8,2077,1759
"2023-08-07 23:38:00",105275,12.49,21.01,838,711.9,2077,1766
"2023-08-07 23:39:00",105276,12.5,21,840,712.9,2082,1769
"2023-08-07 23:40:00",105277,12.5,20.99,840,713.9,2082,1771
"2023-08-07 23:41:00",105278,12.5,20.98,840,713.9,2082,1771
"2023-08-07 23:42:00",105279,12.5,20.97,839,714.9,2080,1774
"2023-08-07 23:43:00",105280,12.5,20.96,837,716.9,2075,1779
"2023-08-07 23:44:00",105281,12.5,20.95,837,716.9,2075,1779
"2023-08-07 23:45:00",105282,12.5,20.94,839,717.9,2080,1781
"2023-08-07 23:46:00",105283,12.5,20.93,838,721,2077,1789
"2023-08-07 23:47:00",105284,12.5,20.93,840,718.9,2081,1784
"2023-08-07 23:48:00",105285,12.5,20.92,839,718.9,2080,1784
"2023-08-07 23:49:00",105286,12.5,20.91,840,716.9,2082,1779
"2023-08-07 23:50:00",105287,12.5,20.9,841,716.9,2084,1779
"2023-08-07 23:51:00",105288,12.5,20.89,840,719.9,2082,1786
"2023-08-07 23:52:00",105289,12.49,20.88,839,720.9,2080,1789
"2023-08-07 23:53:00",105290,12.49,20.87,840,726,2082,1801
"2023-08-07 23:54:00",105291,12.49,20.86,839,725.9,2079,1801
"2023-08-07 23:55:00",105292,12.5,20.85,839,725,2079,1799
"2023-08-07 23:56:00",105293,12.5,20.84,841,727,2084,1804
"2023-08-07 23:57:00",105294,12.5,20.83,839,726.9,2080,1804
"2023-08-07 23:58:00",105295,12.49,20.82,838,727,2077,1804
"2023-08-07 23:59:00",105296,12.5,20.81,840,728,2082,1806
"2023-08-08 00:00:00",105297,12.49,20.8,836,730,2072,1811
"2023-08-08 00:01:00",105298,12.5,20.79,839,729,2079,1809
"2023-08-08 00:02:00",105299,12.5,20.78,837,730,2074,1811
"2023-08-08 00:03:00",105300,12.5,20.78,837,729,2074,1809
"2023-08-08 00:04:00",105301,12.5,20.77,836,729,2072,1809
"2023-08-08 00:05:00",105302,12.5,20.76,834,730,2067,1811
"2023-08-08 00:06:00",105303,12.5,20.75,836,733,2072,1819
"2023-08-08 00:07:00",105304,12.5,20.74,838,730,2077,1811
"2023-08-08 00:08:00",105305,12.5,20.73,837,736,2074,1826
"2023-08-08 00:09:00",105306,12.5,20.72,837,740.1,2074,1836
"2023-08-08 00:10:00",105307,12.5,20.71,838,740.1,2077,1836
"2023-08-08 00:11:00",105308,12.5,20.7,838,737.1,2077,1829
"2023-08-08 00:12:00",105309,12.51,20.69,840,738,2082,1831
"2023-08-08 00:13:00",105310,12.49,20.69,838,738.1,2077,1831
"2023-08-08 00:14:00",105311,12.49,20.68,838,740.1,2077,1836
"2023-08-08 00:15:00",105312,12.49,20.67,838,732,2077,1816
"2023-08-08 00:16:00",105313,12.5,20.66,837,732,2074,1816
"2023-08-08 00:17:00",105314,12.5,20.65,836,735,2072,1824
"2023-08-08 00:18:00",105315,12.5,20.64,835,736.1,2070,1826
"2023-08-08 00:19:00",105316,12.5,20.63,835,736.5,2070,1829
"2023-08-08 00:20:00",105317,12.49,20.63,835,735,2070,1824
"2023-08-08 00:21:00",105318,12.5,20.62,836,734,2072,1821
"2023-08-08 00:22:00",105319,12.5,20.61,837,733,2074,1819
"2023-08-08 00:23:00",105320,12.5,20.6,836,734,2072,1821
"2023-08-08 00:24:00",105321,12.49,20.59,833,735,2064,1824
"2023-08-08 00:25:00",105322,12.5,20.59,834,734,2067,1821
"2023-08-08 00:26:00",105323,12.5,20.58,832,736,2062,1826
"2023-08-08 00:27:00",105324,12.5,20.57,833,737.1,2065,1829
"2023-08-08 00:28:00",105325,12.49,20.56,834,737.1,2067,1829
"2023-08-08 00:29:00",105326,12.49,20.56,833,738.1,2065,1831
"2023-08-08 00:30:00",105327,12.5,20.55,832,736.1,2062,1828
"2023-08-08 00:31:00",105328,12.5,20.54,834,737.1,2067,1829
"2023-08-08 00:32:00",105329,12.5,20.54,835,740.1,2070,1836
"2023-08-08 00:33:00",105330,12.49,20.53,835,738.1,2070,1831
"2023-08-08 00:34:00",105331,12.47,20.52,834,741.1,2067,1839
"2023-08-08 00:35:00",105332,12.49,20.52,833,743.1,2065,1844
"2023-08-08 00:36:00",105333,12.5,20.51,834,742.1,2067,1841
"2023-08-08 00:37:00",105334,12.48,20.5,835,744.1,2070,1846
"2023-08-08 00:38:00",105335,12.5,20.5,835,743.1,2070,1844
"2023-08-08 00:39:00",105336,12.5,20.49,836,743.1,2072,1844
"2023-08-08 00:40:00",105337,12.5,20.48,835,745.1,2070,1849
"2023-08-08 00:41:00",105338,12.48,20.48,834,744.1,2067,1846
"2023-08-08 00:42:00",105339,12.5,20.47,833,743.1,2065,1843
"2023-08-08 00:43:00",105340,12.5,20.47,832,743.1,2062,1844
"2023-08-08 00:44:00",105341,12.5,20.46,833,745.1,2065,1849
"2023-08-08 00:45:00",105342,12.49,20.45,834,745.1,2067,1849
"2023-08-08 00:46:00",105343,12.5,20.45,834,745.1,2067,1849
"2023-08-08 00:47:00",105344,12.5,20.44,833,747.2,2065,1854
"2023-08-08 00:48:00",105345,12.5,20.44,833,747.1,2065,1854
"2023-08-08 00:49:00",105346,12.5,20.43,833,748.1,2065,1856
"2023-08-08 00:50:00",105347,12.5,20.42,831,754.2,2060,1871
"2023-08-08 00:51:00",105348,12.5,20.42,832,753.2,2062,1869
"2023-08-08 00:52:00",105349,12.5,20.41,832,754.2,2062,1871
"2023-08-08 00:53:00",105350,12.5,20.41,830,749.1,2057,1859
"2023-08-08 00:54:00",105351,12.5,20.4,829,752.1,2054,1866
"2023-08-08 00:55:00",105352,12.5,20.39,830,752.2,2057,1866
"2023-08-08 00:56:00",105353,12.5,20.39,831,751.2,2060,1864
"2023-08-08 00:57:00",105354,12.48,20.38,831,752.2,2060,1866
"2023-08-08 00:58:00",105355,12.5,20.37,829,753.2,2055,1869
"2023-08-08 00:59:00",105356,12.48,20.37,828,757.2,2052,1879
"2023-08-08 01:00:00",105357,12.5,20.36,829,758.2,2055,1881
"2023-08-08 01:01:00",105358,12.5,20.35,829,755.2,2054,1874
"2023-08-08 01:02:00",105359,12.49,20.35,826,756.2,2047,1876
"2023-08-08 01:03:00",105360,12.5,20.34,828,756.2,2052,1876
"2023-08-08 01:04:00",105361,12.49,20.33,828,754.2,2052,1869
"2023-08-08 01:05:00",105362,12.5,20.33,829,754.2,2055,1871
"2023-08-08 01:06:00",105363,12.5,20.32,828,756.2,2052,1876
"2023-08-08 01:07:00",105364,12.49,20.31,829,757.2,2055,1876
"2023-08-08 01:08:00",105365,12.5,20.31,828,757.2,2052,1879
"2023-08-08 01:09:00",105366,12.5,20.3,828,758.2,2052,1881
"2023-08-08 01:10:00",105367,12.5,20.29,826,751.2,2047,1864
"2023-08-08 01:11:00",105368,12.5,20.29,826,754.2,2047,1871
"2023-08-08 01:12:00",105369,12.5,20.28,827,761.2,2050,1889
"2023-08-08 01:13:00",105370,12.5,20.27,827,758.2,2050,1881
"2023-08-08 01:14:00",105371,12.5,20.27,825,761.2,2045,1889
"2023-08-08 01:15:00",105372,12.5,20.26,828,759.2,2052,1884
"2023-08-08 01:16:00",105373,12.5,20.25,828,759.2,2052,1884
"2023-08-08 01:17:00",105374,12.5,20.25,828,760.2,2050,1886
"2023-08-08 01:18:00",105375,12.49,20.24,827,761.2,2050,1889
"2023-08-08 01:19:00",105376,12.49,20.23,826,760.2,2047,1886
"2023-08-08 01:20:00",105377,12.5,20.23,826,758.2,2047,1881
"2023-08-08 01:21:00",105378,12.5,20.22,826,758.2,2047,1881
"2023-08-08 01:22:00",105379,12.5,20.21,826,759.2,2047,1884
"2023-08-08 01:23:00",105380,12.49,20.21,824,761.2,2042,1889
"2023-08-08 01:24:00",105381,12.49,20.2,824,767.3,2042,1904
"2023-08-08 01:25:00",105382,12.5,20.19,823,764.3,2040,1896
"2023-08-08 01:26:00",105383,12.5,20.19,824,765.3,2042,1899
"2023-08-08 01:27:00",105384,12.5,20.18,825,767.3,2045,1904
"2023-08-08 01:28:00",105385,12.5,20.17,820,766.3,2032,1901
"2023-08-08 01:29:00",105386,12.5,20.17,822,767.3,2037,1904
"2023-08-08 01:30:00",105387,12.49,20.16,824,764.2,2042,1896
"2023-08-08 01:31:00",105388,12.5,20.16,823,762.3,2040,1891
"2023-08-08 01:32:00",105389,12.5,20.15,824,763.3,2042,1894
"2023-08-08 01:33:00",105390,12.5,20.14,825,762.2,2045,1891
"2023-08-08 01:34:00",105391,12.5,20.14,823,765.2,2040,1899
"2023-08-08 01:35:00",105392,12.48,20.13,824,765.3,2042,1899
"2023-08-08 01:36:00",105393,12.5,20.12,824,764.3,2042,1896
"2023-08-08 01:37:00",105394,12.5,20.12,822,765.3,2037,1899
"2023-08-08 01:38:00",105395,12.5,20.11,821,767.3,2035,1904
"2023-08-08 01:39:00",105396,12.5,20.1,822,766.3,2037,1901
"2023-08-08 01:40:00",105397,12.5,20.1,822,767.3,2037,1904
"2023-08-08 01:41:00",105398,12.5,20.09,822,767.7,2037,1906
"2023-08-08 01:42:00",105399,12.49,20.09,822,770.3,2037,1911
"2023-08-08 01:43:00",105400,12.5,20.08,822,768.3,2037,1906
"2023-08-08 01:44:00",105401,12.5,20.07,825,767.2,2045,1904
"2023-08-08 01:45:00",105402,12.5,20.07,822,767.3,2037,1904
"2023-08-08 01:46:00",105403,12.5,20.06,821,766.3,2035,1901
"2023-08-08 01:47:00",105404,12.5,20.05,819,769.2,2030,1909
"2023-08-08 01:48:00",105405,12.49,20.05,821,769.3,2035,1909
"2023-08-08 01:49:00",105406,12.49,20.04,820,768.3,2035,1906
"2023-08-08 01:50:00",105407,12.5,20.03,820,767.3,2032,1904
"2023-08-08 01:51:00",105408,12.5,20.03,820,765.3,2032,1899
"2023-08-08 01:52:00",105409,12.5,20.02,820,768.3,2032,1909
"2023-08-08 01:53:00",105410,12.5,20.01,821,768.3,2035,1906
"2023-08-08 01:54:00",105411,12.5,20.01,822,771.3,2037,1914
"2023-08-08 01:55:00",105412,12.5,20,820,770.3,2032,1911
"2023-08-08 01:56:00",105413,12.5,19.99,819,770.3,2029,1911
"2023-08-08 01:57:00",105414,12.5,19.99,820,772.3,2032,1916
"2023-08-08 01:58:00",105415,12.5,19.98,820,772.3,2032,1916
"2023-08-08 01:59:00",105416,12.5,19.98,820,774.3,2032,1921
"2023-08-08 02:00:00",105417,12.5,19.97,819,765.2,2030,1899
"2023-08-08 02:01:00",105418,12.49,19.97,817,771.3,2025,1914
"2023-08-08 02:02:00",105419,12.5,19.96,818,773.3,2027,1919
"2023-08-08 02:03:00",105420,12.49,19.96,819,771.3,2029,1914
"2023-08-08 02:04:00",105421,12.49,19.95,819,772.3,2030,1916
"2023-08-08 02:05:00",105422,12.48,19.95,818,773.3,2027,1919
"2023-08-08 02:06:00",105423,12.5,19.94,817,774.4,2025,1921
"2023-08-08 02:07:00",105424,12.49,19.94,822,772.3,2037,1916
"2023-08-08 02:08:00",105425,12.49,19.93,821,770.3,2035,1911
"2023-08-08 02:09:00",105426,12.5,19.93,822,770.3,2037,1911
"2023-08-08 02:10:00",105427,12.5,19.92,821,769.3,2035,1909
"2023-08-08 02:11:00",105428,12.5,19.92,819,771.3,2030,1914
"2023-08-08 02:12:00",105429,12.5,19.91,821,774.3,2035,1921
"2023-08-08 02:13:00",105430,12.5,19.91,819,778.4,2030,1931
"2023-08-08 02:14:00",105431,12.5,19.91,820,775.3,2032,1924
"2023-08-08 02:15:00",105432,12.5,19.9,818,776.3,2027,1926
"2023-08-08 02:16:00",105433,12.5,19.9,817,777.4,2025,1929
"2023-08-08 02:17:00",105434,12.5,19.89,817,775.3,2025,1924
"2023-08-08 02:18:00",105435,12.5,19.89,818,777.3,2027,1929
"2023-08-08 02:19:00",105436,12.49,19.89,819,777.3,2030,1929
"2023-08-08 02:20:00",105437,12.5,19.88,819,778.4,2030,1931
"2023-08-08 02:21:00",105438,12.5,19.88,818,776.3,2027,1926
"2023-08-08 02:22:00",105439,12.49,19.88,818,779.4,2027,1934
"2023-08-08 02:23:00",105440,12.5,19.87,812,778.3,2012,1929
"2023-08-08 02:24:00",105441,12.5,19.87,814,777.4,2017,1929
"2023-08-08 02:25:00",105442,12.5,19.87,813,777.3,2015,1929
"2023-08-08 02:26:00",105443,12.5,19.87,813,776.3,2015,1924
"2023-08-08 02:27:00",105444,12.5,19.86,815,776.3,2020,1926
"2023-08-08 02:28:00",105445,12.49,19.86,815,779.4,2020,1934
"2023-08-08 02:29:00",105446,12.5,19.86,815,777.3,2020,1929
"2023-08-08 02:30:00",105447,12.5,19.86,816,778.4,2022,1931
"2023-08-08 02:31:00",105448,12.5,19.86,816,780.4,2022,1936
"2023-08-08 02:32:00",105449,12.5,19.85,815,779.4,2020,1934
"2023-08-08 02:33:00",105450,12.5,19.85,818,777.4,2027,1929
"2023-08-08 02:34:00",105451,12.5,19.85,817,779.4,2025,1933
"2023-08-08 02:35:00",105452,12.49,19.85,815,779.4,2020,1934
"2023-08-08 02:36:00",105453,12.5,19.85,818,781.4,2027,1939
"2023-08-08 02:37:00",105454,12.5,19.85,819,784.4,2030,1946
"2023-08-08 02:38:00",105455,12.49,19.85,816,783.4,2022,1944
"2023-08-08 02:39:00",105456,12.5,19.85,815,782.4,2020,1941
"2023-08-08 02:40:00",105457,12.49,19.85,817,783.4,2025,1946
"2023-08-08 02:41:00",105458,12.5,19.85,819,784.4,2030,1946
"2023-08-08 02:42:00",105459,12.5,19.85,819,785.4,2029,1949
"2023-08-08 02:43:00",105460,12.5,19.85,819,784.4,2030,1946
"2023-08-08 02:44:00",105461,12.5,19.85,819,787.4,2030,1954
"2023-08-08 02:45:00",105462,12.5,19.85,822,791.5,2037,1964
"2023-08-08 02:46:00",105463,12.5,19.85,817,792.5,2025,1966
"2023-08-08 02:47:00",105464,12.5,19.85,819,792.5,2030,1966
"2023-08-08 02:48:00",105465,12.5,19.85,819,790.5,2030,1961
"2023-08-08 02:49:00",105466,12.5,19.85,815,786.4,2022,1951
"2023-08-08 02:50:00",105467,12.5,19.85,816,786.4,2022,1951
"2023-08-08 02:51:00",105468,12.5,19.85,819,785.4,2030,1950
"2023-08-08 02:52:00",105469,12.5,19.85,822,789.5,2037,1959
"2023-08-08 02:53:00",105470,12.49,19.85,822,792.5,2037,1966
"2023-08-08 02:54:00",105471,12.5,19.86,819,789.5,2030,1959
"2023-08-08 02:55:00",105472,12.49,19.86,815,790.5,2020,1961
"2023-08-08 02:56:00",105473,12.5,19.86,821,791.5,2035,1964
"2023-08-08 02:57:00",105474,12.49,19.86,822,788.7,2037,1959
"2023-08-08 02:58:00",105475,12.5,19.87,821,787.4,2035,1954
"2023-08-08 02:59:00",105476,12.49,19.87,820,789.5,2032,1959
"2023-08-08 03:00:00",105477,12.5,19.87,818,789.4,2027,1959
"2023-08-08 03:01:00",105478,12.5,19.88,817,791.5,2025,1964
"2023-08-08 03:02:00",105479,12.49,19.88,817,790.5,2025,1961
"2023-08-08 03:03:00",105480,12.5,19.88,817,790.5,2025,1961
"2023-08-08 03:04:00",105481,12.5,19.89,818,790.5,2027,1961
"2023-08-08 03:05:00",105482,12.5,19.89,816,793.5,2025,1969
"2023-08-08 03:06:00",105483,12.49,19.9,817,794.5,2025,1971
"2023-08-08 03:07:00",105484,12.49,19.9,816,793.5,2022,1969
"2023-08-08 03:08:00",105485,12.49,19.9,816,795.5,2022,1973
"2023-08-08 03:09:00",105486,12.49,19.91,815,793.5,2020,1969
"2023-08-08 03:10:00",105487,12.48,19.91,817,792.5,2025,1966
"2023-08-08 03:11:00",105488,12.49,19.92,815,794.5,2020,1971
"2023-08-08 03:12:00",105489,12.49,19.93,817,792.5,2025,1966
"2023-08-08 03:13:00",105490,12.49,19.93,818,793.5,2027,1969
"2023-08-08 03:14:00",105491,12.49,19.94,818,795.3,2027,1973
"2023-08-08 03:15:00",105492,12.49,19.94,817,794.5,2025,1971
"2023-08-08 03:16:00",105493,12.49,19.95,817,793.5,2025,1969
"2023-08-08 03:17:00",105494,12.49,19.95,817,793.5,2025,1969
"2023-08-08 03:18:00",105495,12.49,19.96,816,794.5,2022,1971
"2023-08-08 03:19:00",105496,12.49,19.97,817,794.5,2025,1971
"2023-08-08 03:20:00",105497,12.49,19.97,817,795.5,2025,1974
"2023-08-08 03:21:00",105498,12.49,19.98,816,793.5,2022,1969
"2023-08-08 03:22:00",105499,12.5,19.98,817,797.5,2025,1979
"2023-08-08 03:23:00",105500,12.5,19.99,817,795.5,2025,1973
"2023-08-08 03:24:00",105501,12.5,20,814,796.5,2017,1976
"2023-08-08 03:25:00",105502,12.5,20,816,796.5,2022,1976
"2023-08-08 03:26:00",105503,12.5,20.01,815,796.5,2020,1976
"2023-08-08 03:27:00",105504,12.5,20.02,815,798.5,2020,1981
"2023-08-08 03:28:00",105505,12.5,20.02,817,798.5,2025,1983
"2023-08-08 03:29:00",105506,12.5,20.03,819,801,2030,1986
"2023-08-08 03:30:00",105507,12.49,20.04,818,801,2027,1986
"2023-08-08 03:31:00",105508,12.5,20.04,817,804,2025,1994
"2023-08-08 03:32:00",105509,12.49,20.05,816,804,2022,1994
"2023-08-08 03:33:00",105510,12.5,20.05,817,803,2025,1991
"2023-08-08 03:34:00",105511,12.5,20.06,819,803,2030,1991
"2023-08-08 03:35:00",105512,12.5,20.07,817,807,2025,2001
"2023-08-08 03:36:00",105513,12.49,20.07,818,806,2027,1999
"2023-08-08 03:37:00",105514,12.5,20.08,820,806,2032,1999
"2023-08-08 03:38:00",105515,12.5,20.08,818,805,2027,1996
"2023-08-08 03:39:00",105516,12.5,20.09,819,807,2030,2001
"2023-08-08 03:40:00",105517,12.49,20.09,818,805,2027,1996
"2023-08-08 03:41:00",105518,12.5,20.1,819,804,2030,1994
"2023-08-08 03:42:00",105519,12.49,20.1,820,804,2032,1994
"2023-08-08 03:43:00",105520,12.49,20.11,817,801,2025,1986
"2023-08-08 03:44:00",105521,12.5,20.11,816,807,2020,2001
"2023-08-08 03:45:00",105522,12.49,20.12,817,802,2025,1989
"2023-08-08 03:46:00",105523,12.49,20.12,817,803,2025,1991
"2023-08-08 03:47:00",105524,12.5,20.13,816,801,2022,1986
"2023-08-08 03:48:00",105525,12.5,20.13,819,803,2030,1991
"2023-08-08 03:49:00",105526,12.5,20.13,816,801,2022,1986
"2023-08-08 03:50:00",105527,12.49,20.14,817,803,2025,1991
"2023-08-08 03:51:00",105528,12.49,20.14,817,803,2022,1991
"2023-08-08 03:52:00",105529,12.5,20.14,818,805,2027,1996
"2023-08-08 03:53:00",105530,12.49,20.15,819,805,2030,1996
"2023-08-08 03:54:00",105531,12.5,20.15,816,806,2022,1999
"2023-08-08 03:55:00",105532,12.49,20.15,817,808,2025,2004
"2023-08-08 03:56:00",105533,12.5,20.15,817,807,2025,2004
"2023-08-08 03:57:00",105534,12.5,20.16,819,809,2030,2006
"2023-08-08 03:58:00",105535,12.49,20.16,817,810,2025,2009
"2023-08-08 03:59:00",105536,12.5,20.16,818,812,2027,2014
"2023-08-08 04:00:00",105537,12.49,20.16,818,812,2027,2014
"2023-08-08 04:01:00",105538,12.49,20.16,816,811,2022,2011
"2023-08-08 04:02:00",105539,12.5,20.17,817,814,2025,2019
"2023-08-08 04:03:00",105540,12.48,20.17,819,812,2030,2014
"2023-08-08 04:04:00",105541,12.5,20.17,818,810,2027,2009
"2023-08-08 04:05:00",105542,12.5,20.17,819,810,2030,2009
"2023-08-08 04:06:00",105543,12.5,20.17,820,809,2032,2006
"2023-08-08 04:07:00",105544,12.5,20.17,819,809,2030,2006
"2023-08-08 04:08:00",105545,12.5,20.17,820,811,2032,2011
"2023-08-08 04:09:00",105546,12.51,20.18,818,812,2027,2014
"2023-08-08 04:10:00",105547,12.51,20.18,817,811,2025,2011
"2023-08-08 04:11:00",105548,12.5,20.18,816,817,2022,2026
"2023-08-08 04:12:00",105549,12.5,20.18,817,818,2025,2029
"2023-08-08 04:13:00",105550,12.49,20.18,817,810,2025,2011
"2023-08-08 04:14:00",105551,12.48,20.18,818,812,2027,2014
"2023-08-08 04:15:00",105552,12.49,20.18,820,812,2032,2014
"2023-08-08 04:16:00",105553,12.5,20.18,821,812,2035,2014
"2023-08-08 04:17:00",105554,12.49,20.18,820,813,2032,2016
"2023-08-08 04:18:00",105555,12.5,20.18,819,812,2030,2014
"2023-08-08 04:19:00",105556,12.5,20.18,820,814,2032,2019
"2023-08-08 04:20:00",105557,12.5,20.19,820,814,2032,2019
"2023-08-08 04:21:00",105558,12.5,20.19,819,812,2029,2014
"2023-08-08 04:22:00",105559,12.5,20.19,819,815,2030,2021
