"TOA5","CR6Series","CR6","11604","CR6.Std.09.02 RF4xx.01.01","CPU:230526_30s_sw_v1.CR6","51056","Table1"
"2023-08-04 14:50:00",100427,12.52,36.19,544.1,359.4,1349,892
"2023-08-04 14:51:00",100428,12.52,36.2,543.1,359.4,1346,892
"2023-08-04 14:52:00",100429,12.52,36.21,544.1,361.4,1349,897
"2023-08-04 14:53:00",100430,12.52,36.21,546.1,361.4,1353,897
"2023-08-04 14:54:00",100431,12.52,36.22,547.1,360.4,1356,894
"2023-08-04 14:55:00",100432,12.52,36.23,548.1,362.4,1359,899
"2023-08-04 14:56:00",100433,12.52,36.24,546.1,363.4,1354,902
"2023-08-04 14:57:00",100434,12.52,36.24,544.1,361.4,1349,897
"2023-08-04 14:58:00",100435,12.52,36.25,552.2,358.4,1369,889
"2023-08-04 14:59:00",100436,12.52,36.25,552.2,359.4,1369,892
"2023-08-04 15:00:00",100437,12.52,36.26,550.1,360.4,1364,894
"2023-08-04 15:01:00",100438,12.52,36.26,548.1,360.4,1359,894
"2023-08-04 15:02:00",100439,12.52,36.27,548.1,361.4,1359,897
"2023-08-04 15:03:00",100440,12.52,36.28,549.1,366.4,1361,912
"2023-08-04 15:04:00",100441,12.52,36.28,549.1,365.4,1361,907
"2023-08-04 15:05:00",100442,12.52,36.29,549.1,363.4,1361,902
"2023-08-04 15:06:00",100443,12.52,36.29,550.1,362.4,1364,899
"2023-08-04 15:07:00",100444,12.52,36.3,551.1,363.4,1366,902
"2023-08-04 15:08:00",100445,12.52,36.3,551.1,360.4,1366,894
"2023-08-04 15:09:00",100446,12.52,36.31,550.1,360.4,1363,894
"2023-08-04 15:10:00",100447,12.52,36.31,550.1,359.4,1363,892
"2023-08-04 15:11:00",100448,12.52,36.32,550.1,359.4,1363,892
"2023-08-04 15:12:00",100449,12.52,36.33,551.1,359.4,1366,892
"2023-08-04 15:13:00",100450,12.52,36.33,550.1,359.4,1363,892
"2023-08-04 15:14:00",100451,12.52,36.34,549.1,361.4,1361,897
"2023-08-04 15:15:00",100452,12.52,36.34,553.1,360.4,1371,894
"2023-08-04 15:16:00",100453,12.52,36.34,553.2,361.4,1371,897
"2023-08-04 15:17:00",100454,12.52,36.35,553.1,360.4,1371,894
"2023-08-04 15:18:00",100455,12.52,36.35,554.2,358.4,1373,889
"2023-08-04 15:19:00",100456,12.52,36.35,553.1,354.3,1371,879
"2023-08-04 15:20:00",100457,12.52,36.36,552.2,354.3,1369,879
"2023-08-04 15:21:00",100458,12.52,36.36,551.1,355.3,1366,882
"2023-08-04 15:22:00",100459,12.52,36.36,550.1,356.4,1363,884
"2023-08-04 15:23:00",100460,12.52,36.35,550.1,357.4,1363,887
"2023-08-04 15:24:00",100461,12.52,36.35,549.1,356.4,1361,884
"2023-08-04 15:25:00",100462,12.52,36.35,551.1,356.3,1366,884
"2023-08-04 15:26:00",100463,12.52,36.34,550.1,356.3,1363,884
"2023-08-04 15:27:00",100464,12.52,36.33,551.1,357.3,1366,887
"2023-08-04 15:28:00",100465,12.52,36.32,551.1,357.4,1366,887
"2023-08-04 15:29:00",100466,12.51,36.3,552.1,357.3,1368,887
"2023-08-04 15:30:00",100467,12.53,36.29,552.1,356.4,1368,884
"2023-08-04 15:31:00",100468,12.53,36.27,552.1,356.4,1368,884
"2023-08-04 15:32:00",100469,12.53,36.25,554.1,356.3,1373,884
"2023-08-04 15:33:00",100470,12.53,36.23,553.1,358.3,1371,889
"2023-08-04 15:34:00",100471,12.52,36.2,550.1,357.4,1363,887
"2023-08-04 15:35:00",100472,12.52,36.17,554.1,356.4,1373,884
"2023-08-04 15:36:00",100473,12.52,36.14,555.2,355.3,1376,882
"2023-08-04 15:37:00",100474,12.53,36.11,556.1,355.3,1378,882
"2023-08-04 15:38:00",100475,12.53,36.08,555.1,356.4,1376,884
"2023-08-04 15:39:00",100476,12.53,36.05,554.1,355.3,1373,882
"2023-08-04 15:40:00",100477,12.53,36.02,556.1,354.3,1378,879
"2023-08-04 15:41:00",100478,12.52,35.98,556.1,356.3,1378,884
"2023-08-04 15:42:00",100479,12.52,35.95,555.1,356.4,1376,881
"2023-08-04 15:43:00",100480,12.52,35.91,556.1,356.3,1378,884
"2023-08-04 15:44:00",100481,12.52,35.87,556.1,357.3,1378,887
"2023-08-04 15:45:00",100482,12.52,35.83,555.1,356.3,1376,884
"2023-08-04 15:46:00",100483,12.52,35.79,558.1,356.3,1383,884
"2023-08-04 15:47:00",100484,12.52,35.75,556.1,355.3,1378,882
"2023-08-04 15:48:00",100485,12.52,35.7,555.1,355.3,1376,882
"2023-08-04 15:49:00",100486,12.52,35.66,556.1,351.3,1378,874
"2023-08-04 15:50:00",100487,12.52,35.61,561.2,351.3,1391,871
"2023-08-04 15:51:00",100488,12.52,35.56,561.1,354.3,1391,879
"2023-08-04 15:52:00",100489,12.52,35.51,559.2,356.3,1386,884
"2023-08-04 15:53:00",100490,12.52,35.46,560.1,356.3,1388,884
"2023-08-04 15:54:00",100491,12.52,35.41,558.1,358.3,1383,889
"2023-08-04 15:55:00",100492,12.52,35.36,557.1,355.3,1381,881
"2023-08-04 15:56:00",100493,12.52,35.31,558.1,357.3,1383,886
"2023-08-04 15:57:00",100494,12.52,35.25,557.1,357.3,1381,887
"2023-08-04 15:58:00",100495,12.52,35.2,558.1,357.3,1383,887
"2023-08-04 15:59:00",100496,12.52,35.15,558.1,355.3,1383,882
"2023-08-04 16:00:00",100497,12.52,35.09,559.2,354.3,1386,879
"2023-08-04 16:01:00",100498,12.52,35.04,558.1,355.3,1383,882
"2023-08-04 16:02:00",100499,12.51,34.99,559.2,356.3,1386,884
"2023-08-04 16:03:00",100500,12.51,34.94,559.1,355.3,1386,881
"2023-08-04 16:04:00",100501,12.51,34.89,560.2,355.3,1388,881
"2023-08-04 16:05:00",100502,12.52,34.84,557.1,356.4,1381,884
"2023-08-04 16:06:00",100503,12.52,34.79,557.1,354.3,1381,879
"2023-08-04 16:07:00",100504,12.52,34.74,558.1,356.4,1383,884
"2023-08-04 16:08:00",100505,12.52,34.69,557.1,355.3,1381,881
"2023-08-04 16:09:00",100506,12.52,34.65,558.1,356.3,1383,884
"2023-08-04 16:10:00",100507,12.52,34.6,558.1,356.3,1383,884
"2023-08-04 16:11:00",100508,12.52,34.56,561.2,357.3,1391,887
"2023-08-04 16:12:00",100509,12.52,34.52,560.2,356.4,1388,884
"2023-08-04 16:13:00",100510,12.52,34.48,560.2,358.3,1388,889
"2023-08-04 16:14:00",100511,12.52,34.44,557.2,358.4,1381,889
"2023-08-04 16:15:00",100512,12.52,34.41,558.1,358.3,1383,889
"2023-08-04 16:16:00",100513,12.52,34.37,559.2,359.3,1386,892
"2023-08-04 16:17:00",100514,12.52,34.34,559.2,358.3,1386,889
"2023-08-04 16:18:00",100515,12.52,34.31,560.2,356.4,1388,884
"2023-08-04 16:19:00",100516,12.52,34.29,561.2,356.4,1391,884
"2023-08-04 16:20:00",100517,12.52,34.26,562.2,354.3,1393,879
"2023-08-04 16:21:00",100518,12.52,34.24,562.1,352.3,1393,874
"2023-08-04 16:22:00",100519,12.52,34.22,562.2,351.3,1393,872
"2023-08-04 16:23:00",100520,12.52,34.2,563.2,351.3,1396,872
"2023-08-04 16:24:00",100521,12.52,34.18,563.2,354.3,1396,879
"2023-08-04 16:25:00",100522,12.52,34.17,564.2,352.3,1398,874
"2023-08-04 16:26:00",100523,12.52,34.15,564.2,350.3,1398,869
"2023-08-04 16:27:00",100524,12.52,34.14,563.2,356.4,1396,884
"2023-08-04 16:28:00",100525,12.52,34.13,564.2,353.3,1398,877
"2023-08-04 16:29:00",100526,12.52,34.12,565.2,354.3,1401,879
"2023-08-04 16:30:00",100527,12.52,34.11,565.2,355.3,1401,882
"2023-08-04 16:31:00",100528,12.52,34.1,565.2,355.3,1401,882
"2023-08-04 16:32:00",100529,12.52,34.09,567.2,355.3,1406,882
"2023-08-04 16:33:00",100530,12.52,34.08,566.2,355.3,1403,881
"2023-08-04 16:34:00",100531,12.52,34.08,566.2,355.3,1403,882
"2023-08-04 16:35:00",100532,12.52,34.07,567.2,357.4,1408,887
"2023-08-04 16:36:00",100533,12.52,34.07,570.3,358.3,1413,889
"2023-08-04 16:37:00",100534,12.51,34.06,569.2,360.4,1411,894
"2023-08-04 16:38:00",100535,12.52,34.06,568.3,355.3,1408,882
"2023-08-04 16:39:00",100536,12.52,34.06,570.3,355.3,1413,882
"2023-08-04 16:40:00",100537,12.52,34.06,570.3,357.3,1413,887
"2023-08-04 16:41:00",100538,12.52,34.06,570.3,355.3,1413,882
"2023-08-04 16:42:00",100539,12.52,34.06,571.3,355.3,1416,882
"2023-08-04 16:43:00",100540,12.52,34.06,571.3,355.3,1413,882
"2023-08-04 16:44:00",100541,12.52,34.06,569.3,355.3,1411,882
"2023-08-04 16:45:00",100542,12.52,34.06,570.3,355.3,1413,882
"2023-08-04 16:46:00",100543,12.52,34.07,572.3,354.3,1418,879
"2023-08-04 16:47:00",100544,12.52,34.07,571.3,354.3,1413,879
"2023-08-04 16:48:00",100545,12.52,34.07,571.3,355.3,1416,882
"2023-08-04 16:49:00",100546,12.52,34.08,572.3,356.4,1418,884
"2023-08-04 16:50:00",100547,12.52,34.08,573.3,357.3,1421,887
"2023-08-04 16:51:00",100548,12.52,34.09,572.3,358.4,1418,889
"2023-08-04 16:52:00",100549,12.52,34.09,572.3,359.3,1418,891
"2023-08-04 16:53:00",100550,12.52,34.09,571.3,359.4,1418,891
"2023-08-04 16:54:00",100551,12.52,34.1,572.3,359.4,1418,892
"2023-08-04 16:55:00",100552,12.52,34.1,572.3,358.3,1418,889
"2023-08-04 16:56:00",100553,12.52,34.1,573.3,356.4,1421,884
"2023-08-04 16:57:00",100554,12.52,34.1,574.3,355.3,1423,882
"2023-08-04 16:58:00",100555,12.52,34.1,571.2,356.4,1416,884
"2023-08-04 16:59:00",100556,12.52,34.09,573.3,362.4,1421,896
"2023-08-04 17:00:00",100557,12.52,34.09,573.2,359.4,1421,892
"2023-08-04 17:01:00",100558,12.52,34.09,572.3,360.4,1418,894
"2023-08-04 17:02:00",100559,12.52,34.08,573.2,357.3,1421,887
"2023-08-04 17:03:00",100560,12.51,34.07,574.3,357.3,1423,887
"2023-08-04 17:04:00",100561,12.52,34.07,574.3,358.3,1423,889
"2023-08-04 17:05:00",100562,12.52,34.06,574.3,355.3,1423,881
"2023-08-04 17:06:00",100563,12.52,34.05,575.3,357.3,1426,887
"2023-08-04 17:07:00",100564,12.52,34.03,575.3,356.3,1426,884
"2023-08-04 17:08:00",100565,12.52,34.02,577.3,353.3,1431,877
"2023-08-04 17:09:00",100566,12.52,34.01,577.3,354.3,1431,879
"2023-08-04 17:10:00",100567,12.52,33.99,576.3,353.3,1428,877
"2023-08-04 17:11:00",100568,12.52,33.97,579.3,359.3,1436,891
"2023-08-04 17:12:00",100569,12.52,33.96,579.3,357.3,1436,887
"2023-08-04 17:13:00",100570,12.52,33.94,578.3,357.3,1433,886
"2023-08-04 17:14:00",100571,12.52,33.91,580.3,358.3,1438,889
"2023-08-04 17:15:00",100572,12.52,33.89,579.3,358.3,1436,889
"2023-08-04 17:16:00",100573,12.52,33.87,581.3,360.4,1441,894
"2023-08-04 17:17:00",100574,12.52,33.84,580.3,359.3,1438,891
"2023-08-04 17:18:00",100575,12.52,33.82,585.4,363.3,1451,901
"2023-08-04 17:19:00",100576,12.52,33.79,585.4,360.3,1451,894
"2023-08-04 17:20:00",100577,12.52,33.76,583.3,357.3,1446,886
"2023-08-04 17:21:00",100578,12.52,33.73,585.4,357.3,1451,886
"2023-08-04 17:22:00",100579,12.52,33.7,585.4,356.3,1451,884
"2023-08-04 17:23:00",100580,12.52,33.67,585.4,356.3,1451,884
"2023-08-04 17:24:00",100581,12.52,33.63,584.4,356.3,1448,884
"2023-08-04 17:25:00",100582,12.52,33.6,584.4,358.3,1448,889
"2023-08-04 17:26:00",100583,12.52,33.56,592.4,360.3,1468,894
"2023-08-04 17:27:00",100584,12.51,33.53,590.4,359.3,1463,891
"2023-08-04 17:28:00",100585,12.52,33.49,589.4,359.3,1461,891
"2023-08-04 17:29:00",100586,12.52,33.45,585.3,360.4,1451,894
"2023-08-04 17:30:00",100587,12.52,33.41,585.3,359.3,1451,891
"2023-08-04 17:31:00",100588,12.52,33.37,585.3,360.4,1451,894
"2023-08-04 17:32:00",100589,12.52,33.33,585.3,360.3,1451,894
"2023-08-04 17:33:00",100590,12.52,33.29,587.3,361.3,1456,896
"2023-08-04 17:34:00",100591,12.52,33.25,588.3,360.3,1458,894
"2023-08-04 17:35:00",100592,12.52,33.2,585.3,361.3,1451,896
"2023-08-04 17:36:00",100593,12.52,33.16,584.3,360.3,1448,894
"2023-08-04 17:37:00",100594,12.52,33.11,583.3,362.3,1446,899
"2023-08-04 17:38:00",100595,12.52,33.06,586.3,362.3,1453,899
"2023-08-04 17:39:00",100596,12.52,33.01,590.3,363.3,1463,901
"2023-08-04 17:40:00",100597,12.52,32.96,590.3,363.3,1463,901
"2023-08-04 17:41:00",100598,12.52,32.91,591.3,364.4,1466,904
"2023-08-04 17:42:00",100599,12.52,32.85,589.3,365.3,1461,906
"2023-08-04 17:43:00",100600,12.52,32.8,590.3,364.4,1463,904
"2023-08-04 17:44:00",100601,12.52,32.74,591.3,364.3,1466,904
"2023-08-04 17:45:00",100602,12.52,32.69,591.3,369.4,1466,917
"2023-08-04 17:46:00",100603,12.52,32.63,592.3,370.4,1468,919
"2023-08-04 17:47:00",100604,12.52,32.57,594.3,368.4,1473,914
"2023-08-04 17:48:00",100605,12.52,32.51,594.3,368.4,1473,914
"2023-08-04 17:49:00",100606,12.52,32.45,594.3,370.4,1473,919
"2023-08-04 17:50:00",100607,12.52,32.39,593.3,369.4,1471,916
"2023-08-04 17:51:00",100608,12.52,32.32,594.3,371.4,1473,921
"2023-08-04 17:52:00",100609,12.52,32.26,594.3,370.4,1473,919
"2023-08-04 17:53:00",100610,12.52,32.2,595.4,370.4,1476,919
"2023-08-04 17:54:00",100611,12.52,32.13,596.3,370.4,1478,919
"2023-08-04 17:55:00",100612,12.52,32.06,594.3,370.4,1473,919
"2023-08-04 17:56:00",100613,12.52,32,596.3,371.4,1478,921
"2023-08-04 17:57:00",100614,12.51,31.93,596.3,370.4,1478,919
"2023-08-04 17:58:00",100615,12.51,31.86,597.3,372.4,1480,924
"2023-08-04 17:59:00",100616,12.51,31.79,599.4,372.4,1486,924
"2023-08-04 18:00:00",100617,12.51,31.73,599.4,375.4,1486,931
"2023-08-04 18:01:00",100618,12.52,31.66,598.3,376.4,1483,934
"2023-08-04 18:02:00",100619,12.52,31.59,599.4,376.4,1485,934
"2023-08-04 18:03:00",100620,12.52,31.52,600.4,377.4,1488,936
"2023-08-04 18:04:00",100621,12.51,31.45,601.3,376.4,1490,934
"2023-08-04 18:05:00",100622,12.51,31.38,602.4,378.5,1493,939
"2023-08-04 18:06:00",100623,12.51,31.31,610.5,380.4,1513,944
"2023-08-04 18:07:00",100624,12.51,31.24,608.4,379.4,1508,941
"2023-08-04 18:08:00",100625,12.51,31.17,608.4,379.4,1508,941
"2023-08-04 18:09:00",100626,12.51,31.1,608.4,381.4,1508,946
"2023-08-04 18:10:00",100627,12.51,31.03,608.4,381.4,1508,946
"2023-08-04 18:11:00",100628,12.52,30.96,607.4,383.5,1505,951
"2023-08-04 18:12:00",100629,12.52,30.89,609.4,385.5,1510,956
"2023-08-04 18:13:00",100630,12.52,30.82,609.4,386.5,1510,959
"2023-08-04 18:14:00",100631,12.52,30.75,610.4,385.5,1513,956
"2023-08-04 18:15:00",100632,12.52,30.68,612.5,384.5,1518,954
"2023-08-04 18:16:00",100633,12.52,30.61,613.5,384.5,1520,954
"2023-08-04 18:17:00",100634,12.52,30.55,612.4,387.5,1518,961
"2023-08-04 18:18:00",100635,12.52,30.48,612.4,387.5,1518,961
"2023-08-04 18:19:00",100636,12.52,30.41,613.4,387.5,1520,961
"2023-08-04 18:20:00",100637,12.52,30.34,614.5,392.5,1523,974
"2023-08-04 18:21:00",100638,12.51,30.28,613.4,391.5,1520,971
"2023-08-04 18:22:00",100639,12.51,30.21,613.4,390.5,1520,969
"2023-08-04 18:23:00",100640,12.51,30.14,615.5,391.5,1525,971
"2023-08-04 18:24:00",100641,12.51,30.08,615.5,393.6,1525,976
"2023-08-04 18:25:00",100642,12.51,30.01,616.5,392.5,1528,974
"2023-08-04 18:26:00",100643,12.51,29.95,619.5,393.5,1535,976
"2023-08-04 18:27:00",100644,12.51,29.89,619.5,394.5,1535,979
"2023-08-04 18:28:00",100645,12.51,29.82,620.5,394.5,1538,979
"2023-08-04 18:29:00",100646,12.51,29.76,624.5,394.5,1548,979
"2023-08-04 18:30:00",100647,12.51,29.7,623.5,393.5,1545,976
"2023-08-04 18:31:00",100648,12.51,29.64,623.5,392.5,1545,974
"2023-08-04 18:32:00",100649,12.51,29.58,622.5,394.5,1543,979
"2023-08-04 18:33:00",100650,12.51,29.52,618.5,397.6,1533,986
"2023-08-04 18:34:00",100651,12.51,29.46,617.5,395.6,1530,981
"2023-08-04 18:35:00",100652,12.51,29.4,618.5,395.5,1533,981
"2023-08-04 18:36:00",100653,12.51,29.34,621.5,394.5,1540,979
"2023-08-04 18:37:00",100654,12.51,29.28,620.5,394.5,1538,979
"2023-08-04 18:38:00",100655,12.51,29.23,621.5,396.5,1540,984
"2023-08-04 18:39:00",100656,12.52,29.17,622.5,398.6,1545,989
"2023-08-04 18:40:00",100657,12.51,29.11,623.5,396.5,1545,984
"2023-08-04 18:41:00",100658,12.52,29.06,624.5,399.6,1548,991
"2023-08-04 18:42:00",100659,12.52,29,626.5,398.6,1553,989
"2023-08-04 18:43:00",100660,12.51,28.95,624.5,399.6,1548,991
"2023-08-04 18:44:00",100661,12.51,28.89,626.6,401.6,1553,996
"2023-08-04 18:45:00",100662,12.51,28.84,626.6,401.6,1553,996
"2023-08-04 18:46:00",100663,12.51,28.79,627.5,400.6,1555,994
"2023-08-04 18:47:00",100664,12.51,28.73,632.6,401.6,1568,996
"2023-08-04 18:48:00",100665,12.51,28.68,632.6,402.6,1568,999
"2023-08-04 18:49:00",100666,12.51,28.63,633.6,402.6,1570,999
"2023-08-04 18:50:00",100667,12.51,28.57,634.6,404.6,1573,1004
"2023-08-04 18:51:00",100668,12.51,28.52,635.6,404.6,1575,1004
"2023-08-04 18:52:00",100669,12.51,28.47,631.5,404.6,1565,1004
"2023-08-04 18:53:00",100670,12.51,28.42,631.6,405.6,1565,1006
"2023-08-04 18:54:00",100671,12.51,28.37,633.6,409.6,1570,1016
"2023-08-04 18:55:00",100672,12.51,28.32,632.6,408.6,1568,1014
"2023-08-04 18:56:00",100673,12.51,28.27,634.6,410.6,1573,1019
"2023-08-04 18:57:00",100674,12.51,28.22,632.6,411.6,1568,1021
"2023-08-04 18:58:00",100675,12.51,28.17,635.6,412.7,1578,1024
"2023-08-04 18:59:00",100676,12.51,28.12,636.6,412.7,1578,1024
"2023-08-04 19:00:00",100677,12.51,28.08,638.6,411.6,1583,1021
"2023-08-04 19:01:00",100678,12.51,28.03,636.6,410.6,1578,1019
"2023-08-04 19:02:00",100679,12.51,27.98,635.6,410.6,1575,1019
"2023-08-04 19:03:00",100680,12.51,27.93,636.6,412.7,1578,1024
"2023-08-04 19:04:00",100681,12.51,27.89,637.6,412.7,1580,1024
"2023-08-04 19:05:00",100682,12.51,27.84,637.6,414.7,1580,1029
"2023-08-04 19:06:00",100683,12.51,27.8,638.6,414.7,1583,1029
"2023-08-04 19:07:00",100684,12.51,27.75,641.6,418.7,1590,1039
"2023-08-04 19:08:00",100685,12.51,27.71,641.6,415.6,1590,1031
"2023-08-04 19:09:00",100686,12.51,27.66,641.6,421.7,1590,1046
"2023-08-04 19:10:00",100687,12.51,27.62,643.7,422.7,1595,1049
"2023-08-04 19:11:00",100688,12.51,27.58,644.6,423.8,1598,1051
"2023-08-04 19:12:00",100689,12.5,27.53,643.6,421.7,1595,1046
"2023-08-04 19:13:00",100690,12.51,27.49,647.7,421.7,1605,1046
"2023-08-04 19:14:00",100691,12.51,27.45,646.7,420.7,1603,1044
"2023-08-04 19:15:00",100692,12.51,27.41,647.7,420.7,1605,1044
"2023-08-04 19:16:00",100693,12.51,27.36,649.7,419.7,1610,1041
"2023-08-04 19:17:00",100694,12.51,27.32,650.7,419.7,1613,1041
"2023-08-04 19:18:00",100695,12.51,27.28,648.7,421.7,1608,1046
"2023-08-04 19:19:00",100696,12.51,27.24,647.7,422.7,1605,1049
"2023-08-04 19:20:00",100697,12.51,27.2,650.7,421.7,1613,1046
"2023-08-04 19:21:00",100698,12.5,27.16,649.7,424.8,1610,1054
"2023-08-04 19:22:00",100699,12.5,27.12,648.7,422.7,1608,1049
"2023-08-04 19:23:00",100700,12.5,27.08,650.7,423.8,1613,1051
"2023-08-04 19:24:00",100701,12.5,27.04,651.7,423.8,1615,1051
"2023-08-04 19:25:00",100702,12.51,27,651.7,425.7,1615,1056
"2023-08-04 19:26:00",100703,12.51,26.96,652.7,427.8,1618,1061
"2023-08-04 19:27:00",100704,12.51,26.93,651.7,427.7,1615,1061
"2023-08-04 19:28:00",100705,12.51,26.89,652.7,427.8,1615,1061
"2023-08-04 19:29:00",100706,12.51,26.85,653.7,426.7,1620,1059
"2023-08-04 19:30:00",100707,12.51,26.81,653.7,426.7,1620,1059
"2023-08-04 19:31:00",100708,12.51,26.78,654.7,425.8,1623,1056
"2023-08-04 19:32:00",100709,12.51,26.74,660.8,428.8,1638,1064
"2023-08-04 19:33:00",100710,12.51,26.71,658.8,427.8,1633,1061
"2023-08-04 19:34:00",100711,12.51,26.67,658.8,429.8,1633,1066
"2023-08-04 19:35:00",100712,12.51,26.63,662.8,431.8,1643,1071
"2023-08-04 19:36:00",100713,12.51,26.6,662.8,430.8,1643,1069
"2023-08-04 19:37:00",100714,12.51,26.56,661.8,431.8,1640,1071
"2023-08-04 19:38:00",100715,12.51,26.53,661.8,433.8,1640,1076
"2023-08-04 19:39:00",100716,12.51,26.5,656.7,433.8,1628,1076
"2023-08-04 19:40:00",100717,12.51,26.46,655.7,434.8,1625,1079
"2023-08-04 19:41:00",100718,12.51,26.43,655.7,434.8,1625,1079
"2023-08-04 19:42:00",100719,12.51,26.4,657.8,436.8,1630,1084
"2023-08-04 19:43:00",100720,12.51,26.36,656.7,436.8,1628,1084
"2023-08-04 19:44:00",100721,12.51,26.33,658.8,436.9,1633,1084
"2023-08-04 19:45:00",100722,12.51,26.3,661.8,439.9,1643,1091
"2023-08-04 19:46:00",100723,12.51,26.27,662.8,438.9,1643,1089
"2023-08-04 19:47:00",100724,12.51,26.23,660.7,439.9,1638,1091
"2023-08-04 19:48:00",100725,12.51,26.2,661.8,440.9,1640,1094
"2023-08-04 19:49:00",100726,12.51,26.17,661.8,440.9,1640,1094
"2023-08-04 19:50:00",100727,12.51,26.14,663.8,440.8,1645,1094
"2023-08-04 19:51:00",100728,12.51,26.11,664.8,441.8,1648,1096
"2023-08-04 19:52:00",100729,12.51,26.08,664.8,441.8,1648,1096
"2023-08-04 19:53:00",100730,12.51,26.05,664.8,440.9,1648,1094
"2023-08-04 19:54:00",100731,12.5,26.02,660.7,441.9,1638,1096
"2023-08-04 19:55:00",100732,12.51,25.99,662.8,441.8,1643,1096
"2023-08-04 19:56:00",100733,12.51,25.96,662.8,441.8,1643,1096
"2023-08-04 19:57:00",100734,12.51,25.93,664.8,443.9,1648,1101
"2023-08-04 19:58:00",100735,12.51,25.9,663.8,442.9,1645,1099
"2023-08-04 19:59:00",100736,12.51,25.88,664.8,444.9,1648,1104
"2023-08-04 20:00:00",100737,12.51,25.85,667.8,449.9,1655,1116
"2023-08-04 20:01:00",100738,12.51,25.82,666.8,447.9,1653,1111
"2023-08-04 20:02:00",100739,12.51,25.79,666.8,447.9,1653,1111
"2023-08-04 20:03:00",100740,12.51,25.76,667.8,447.9,1655,1111
"2023-08-04 20:04:00",100741,12.51,25.73,669.8,446.9,1660,1109
"2023-08-04 20:05:00",100742,12.51,25.71,667.8,448.9,1655,1114
"2023-08-04 20:06:00",100743,12.51,25.68,667.8,446.9,1655,1109
"2023-08-04 20:07:00",100744,12.51,25.65,667.8,446.9,1655,1109
"2023-08-04 20:08:00",100745,12.51,25.63,667.8,447.9,1655,1111
"2023-08-04 20:09:00",100746,12.51,25.6,665.8,449.9,1650,1116
"2023-08-04 20:10:00",100747,12.51,25.57,668.8,450.9,1658,1116
"2023-08-04 20:11:00",100748,12.51,25.54,667.8,449.9,1655,1116
"2023-08-04 20:12:00",100749,12.51,25.52,668.8,449.9,1658,1116
"2023-08-04 20:13:00",100750,12.51,25.49,668.8,449.9,1658,1116
"2023-08-04 20:14:00",100751,12.51,25.46,669.8,450.9,1660,1119
"2023-08-04 20:15:00",100752,12.51,25.44,669.8,451.9,1660,1121
"2023-08-04 20:16:00",100753,12.51,25.41,668.8,456.9,1658,1134
"2023-08-04 20:17:00",100754,12.5,25.38,668.8,454,1658,1126
"2023-08-04 20:18:00",100755,12.5,25.36,668.8,451.9,1658,1121
"2023-08-04 20:19:00",100756,12.5,25.33,670.8,452.9,1663,1124
"2023-08-04 20:20:00",100757,12.5,25.3,670.8,455,1663,1129
"2023-08-04 20:21:00",100758,12.5,25.28,669.8,454,1660,1126
"2023-08-04 20:22:00",100759,12.5,25.25,670.8,455,1663,1129
"2023-08-04 20:23:00",100760,12.5,25.22,670.8,453.9,1663,1126
"2023-08-04 20:24:00",100761,12.5,25.2,670.8,453.9,1663,1126
"2023-08-04 20:25:00",100762,12.5,25.17,671.8,452.9,1665,1124
"2023-08-04 20:26:00",100763,12.5,25.15,671.8,453.9,1665,1126
"2023-08-04 20:27:00",100764,12.5,25.12,672.9,458,1668,1136
"2023-08-04 20:28:00",100765,12.5,25.09,672.9,458,1668,1136
"2023-08-04 20:29:00",100766,12.5,25.07,671.8,456.9,1665,1134
"2023-08-04 20:30:00",100767,12.49,25.04,672.8,459,1668,1139
"2023-08-04 20:31:00",100768,12.5,25.01,672.8,458,1668,1136
"2023-08-04 20:32:00",100769,12.5,24.99,671.8,459,1665,1139
"2023-08-04 20:33:00",100770,12.5,24.96,672.8,460,1668,1141
"2023-08-04 20:34:00",100771,12.49,24.94,675.9,459,1675,1139
"2023-08-04 20:35:00",100772,12.5,24.91,674.8,459,1673,1139
"2023-08-04 20:36:00",100773,12.51,24.88,675.8,459,1675,1139
"2023-08-04 20:37:00",100774,12.51,24.86,675.8,459,1675,1139
"2023-08-04 20:38:00",100775,12.5,24.83,673.8,459,1670,1139
"2023-08-04 20:39:00",100776,12.5,24.8,673.8,458,1668,1136
"2023-08-04 20:40:00",100777,12.5,24.78,673.8,458.9,1670,1139
"2023-08-04 20:41:00",100778,12.5,24.75,675.8,460.9,1675,1144
"2023-08-04 20:42:00",100779,12.51,24.72,676.9,462,1678,1146
"2023-08-04 20:43:00",100780,12.51,24.69,677.9,463,1680,1149
"2023-08-04 20:44:00",100781,12.51,24.67,677.9,464,1680,1151
"2023-08-04 20:45:00",100782,12.51,24.64,677.9,468,1680,1161
"2023-08-04 20:46:00",100783,12.51,24.61,677.9,468,1680,1161
"2023-08-04 20:47:00",100784,12.51,24.59,675.9,465,1675,1154
"2023-08-04 20:48:00",100785,12.51,24.56,676.9,465,1678,1154
"2023-08-04 20:49:00",100786,12.51,24.53,674.8,463,1673,1149
"2023-08-04 20:50:00",100787,12.51,24.5,675.8,466,1675,1156
"2023-08-04 20:51:00",100788,12.51,24.48,676.9,468,1678,1161
"2023-08-04 20:52:00",100789,12.51,24.45,677.9,468,1682,1161
