"TOA5","CR6Series","CR6","11604","CR6.Std.09.02 RF4xx.01.01","CPU:230526_30s_sw_v1.CR6","51056","Table1"
"2023-08-14 15:08:00",114845,12.53,39.57,595.6,412.9,1476,1024
"2023-08-14 15:09:00",114846,12.53,39.59,593.6,410.9,1471,1019
"2023-08-14 15:10:00",114847,12.53,39.61,594.6,406.9,1474,1009
"2023-08-14 15:11:00",114848,12.53,39.62,594.6,406.8,1474,1009
"2023-08-14 15:12:00",114849,12.53,39.64,590.6,407.8,1464,1012
"2023-08-14 15:13:00",114850,12.53,39.66,589.6,405.9,1461,1007
"2023-08-14 15:14:00",114851,12.53,39.68,591.6,406.8,1466,1009
"2023-08-14 15:15:00",114852,12.53,39.7,590.6,405.9,1464,1007
"2023-08-14 15:16:00",114853,12.53,39.72,591.6,406.8,1466,1009
"2023-08-14 15:17:00",114854,12.53,39.74,588.6,407.9,1459,1012
"2023-08-14 15:18:00",114855,12.53,39.77,590.6,405.9,1464,1007
"2023-08-14 15:19:00",114856,12.53,39.79,589.5,403.9,1461,1002
"2023-08-14 15:20:00",114857,12.53,39.81,585.5,403.8,1451,1002
"2023-08-14 15:21:00",114858,12.53,39.84,582.5,402.8,1444,999
"2023-08-14 15:22:00",114859,12.53,39.86,584.5,401.9,1449,997
"2023-08-14 15:23:00",114860,12.53,39.89,589.6,404.9,1461,1004
"2023-08-14 15:24:00",114861,12.53,39.91,588.6,402.9,1459,999
"2023-08-14 15:25:00",114862,12.53,39.94,586.5,403.8,1454,1002
"2023-08-14 15:26:00",114863,12.53,39.97,586.6,403.8,1454,1002
"2023-08-14 15:27:00",114864,12.53,40,585.5,402.9,1451,999
"2023-08-14 15:28:00",114865,12.53,40.02,584.5,400.8,1449,994
"2023-08-14 15:29:00",114866,12.53,40.05,584.5,396.8,1449,984
"2023-08-14 15:30:00",114867,12.53,40.08,590.5,399.8,1464,992
"2023-08-14 15:31:00",114868,12.53,40.1,585.5,398.8,1451,990
"2023-08-14 15:32:00",114869,12.53,40.13,585.5,397.8,1451,987
"2023-08-14 15:33:00",114870,12.53,40.16,585.5,396.8,1451,984
"2023-08-14 15:34:00",114871,12.53,40.18,587.5,397.8,1456,987
"2023-08-14 15:35:00",114872,12.53,40.21,586.5,398.8,1454,989
"2023-08-14 15:36:00",114873,12.53,40.24,586.5,399.8,1454,992
"2023-08-14 15:37:00",114874,12.53,40.26,586.5,396.8,1454,984
"2023-08-14 15:38:00",114875,12.53,40.29,582.5,397.8,1444,987
"2023-08-14 15:39:00",114876,12.53,40.32,586.5,397.8,1454,987
"2023-08-14 15:40:00",114877,12.53,40.34,586.5,396.8,1454,984
"2023-08-14 15:41:00",114878,12.53,40.37,580.5,396.8,1439,984
"2023-08-14 15:42:00",114879,12.53,40.39,580.5,396.7,1439,984
"2023-08-14 15:43:00",114880,12.53,40.42,579.5,396.8,1436,984
"2023-08-14 15:44:00",114881,12.53,40.44,586.5,395.8,1454,982
"2023-08-14 15:45:00",114882,12.53,40.46,583.5,399.8,1446,992
"2023-08-14 15:46:00",114883,12.53,40.49,582.5,398.7,1444,987
"2023-08-14 15:47:00",114884,12.52,40.51,581.5,396.8,1441,984
"2023-08-14 15:48:00",114885,12.52,40.54,583.5,395.8,1446,982
"2023-08-14 15:49:00",114886,12.52,40.56,579.5,395.8,1436,982
"2023-08-14 15:50:00",114887,12.52,40.58,578.5,391.8,1434,972
"2023-08-14 15:51:00",114888,12.52,40.61,579.5,394.8,1436,979
"2023-08-14 15:52:00",114889,12.52,40.63,580.5,395.8,1439,982
"2023-08-14 15:53:00",114890,12.52,40.66,579.5,395.8,1436,982
"2023-08-14 15:54:00",114891,12.53,40.68,579.5,392.8,1436,974
"2023-08-14 15:55:00",114892,12.53,40.71,580.5,394.8,1439,979
"2023-08-14 15:56:00",114893,12.53,40.74,581.6,394.8,1441,980
"2023-08-14 15:57:00",114894,12.52,40.76,579.5,391.8,1436,972
"2023-08-14 15:58:00",114895,12.52,40.79,577.5,388.7,1431,964
"2023-08-14 15:59:00",114896,12.52,40.82,576.5,389.7,1429,967
"2023-08-14 16:00:00",114897,12.52,40.84,575.5,389.7,1426,967
"2023-08-14 16:01:00",114898,12.53,40.87,578.5,389.7,1434,967
"2023-08-14 16:02:00",114899,12.53,40.9,577.5,390.8,1431,969
"2023-08-14 16:03:00",114900,12.53,40.93,579.5,391.7,1436,972
"2023-08-14 16:04:00",114901,12.52,40.96,577.5,392.8,1431,974
"2023-08-14 16:05:00",114902,12.52,40.99,576.5,388.7,1429,964
"2023-08-14 16:06:00",114903,12.52,41.02,574.5,389.7,1424,967
"2023-08-14 16:07:00",114904,12.52,41.04,570.4,394.8,1414,979
"2023-08-14 16:08:00",114905,12.52,41.07,571.5,392.8,1416,974
"2023-08-14 16:09:00",114906,12.52,41.1,572.5,386.8,1419,959
"2023-08-14 16:10:00",114907,12.52,41.13,574.5,383.7,1424,952
"2023-08-14 16:11:00",114908,12.53,41.16,576.5,385.7,1429,957
"2023-08-14 16:12:00",114909,12.53,41.19,580.5,386.8,1439,960
"2023-08-14 16:13:00",114910,12.52,41.22,575.5,387.7,1426,962
"2023-08-14 16:14:00",114911,12.53,41.25,575.5,386.7,1426,959
"2023-08-14 16:15:00",114912,12.53,41.28,574.5,384.7,1424,954
"2023-08-14 16:16:00",114913,12.53,41.31,573.5,384.8,1421,955
"2023-08-14 16:17:00",114914,12.53,41.34,573.5,384.7,1421,955
"2023-08-14 16:18:00",114915,12.53,41.37,572.5,384.8,1419,955
"2023-08-14 16:19:00",114916,12.53,41.4,571.5,387.7,1416,962
"2023-08-14 16:20:00",114917,12.53,41.43,572.5,385.7,1419,957
"2023-08-14 16:21:00",114918,12.53,41.46,571.5,388.8,1416,964
"2023-08-14 16:22:00",114919,12.53,41.49,570.5,382.7,1414,950
"2023-08-14 16:23:00",114920,12.53,41.52,570.5,382.8,1414,950
"2023-08-14 16:24:00",114921,12.53,41.55,571.5,381.7,1416,947
"2023-08-14 16:25:00",114922,12.53,41.58,573.5,385.8,1421,957
"2023-08-14 16:26:00",114923,12.53,41.6,574.5,381.7,1424,947
"2023-08-14 16:27:00",114924,12.53,41.63,572.5,383.7,1419,952
"2023-08-14 16:28:00",114925,12.53,41.66,571.5,383.7,1416,952
"2023-08-14 16:29:00",114926,12.53,41.68,570.5,384.8,1414,955
"2023-08-14 16:30:00",114927,12.53,41.71,570.5,383.7,1414,952
"2023-08-14 16:31:00",114928,12.53,41.73,570.5,384.8,1414,955
"2023-08-14 16:32:00",114929,12.53,41.76,571.5,384.8,1416,955
"2023-08-14 16:33:00",114930,12.53,41.78,568.5,385.7,1409,957
"2023-08-14 16:34:00",114931,12.53,41.8,568.4,383.8,1409,952
"2023-08-14 16:35:00",114932,12.53,41.83,569.5,381.7,1411,947
"2023-08-14 16:36:00",114933,12.53,41.85,566.4,382.7,1404,950
"2023-08-14 16:37:00",114934,12.53,41.87,566.5,380.7,1404,945
"2023-08-14 16:38:00",114935,12.53,41.89,568.4,380.7,1409,945
"2023-08-14 16:39:00",114936,12.53,41.92,566.5,379.7,1404,942
"2023-08-14 16:40:00",114937,12.53,41.94,565.4,381.7,1401,947
"2023-08-14 16:41:00",114938,12.53,41.96,565.4,381.7,1401,947
"2023-08-14 16:42:00",114939,12.53,41.98,567.4,382.7,1406,950
"2023-08-14 16:43:00",114940,12.53,42,568.5,381.7,1409,947
"2023-08-14 16:44:00",114941,12.53,42.02,567.4,380.7,1406,944
"2023-08-14 16:45:00",114942,12.52,42.05,565.4,379.7,1401,942
"2023-08-14 16:46:00",114943,12.53,42.07,567.4,380.7,1406,945
"2023-08-14 16:47:00",114944,12.53,42.08,568.4,377.6,1409,937
"2023-08-14 16:48:00",114945,12.53,42.1,567.4,379.7,1406,942
"2023-08-14 16:49:00",114946,12.53,42.12,567.4,378.7,1406,939
"2023-08-14 16:50:00",114947,12.53,42.13,562.4,378.7,1394,940
"2023-08-14 16:51:00",114948,12.53,42.14,564.4,379.7,1399,939
"2023-08-14 16:52:00",114949,12.53,42.15,565.4,378.7,1401,939
"2023-08-14 16:53:00",114950,12.53,42.16,565.4,379.7,1401,942
"2023-08-14 16:54:00",114951,12.53,42.17,565.4,376.7,1401,934
"2023-08-14 16:55:00",114952,12.53,42.17,565.4,376.7,1401,934
"2023-08-14 16:56:00",114953,12.53,42.17,565.4,376.6,1401,934
"2023-08-14 16:57:00",114954,12.53,42.18,563.4,378.7,1396,940
"2023-08-14 16:58:00",114955,12.53,42.17,563.4,377.6,1396,937
"2023-08-14 16:59:00",114956,12.53,42.17,562.4,377.6,1394,937
"2023-08-14 17:00:00",114957,12.53,42.17,561.3,377.7,1391,937
"2023-08-14 17:01:00",114958,12.53,42.16,561.4,379.7,1391,942
"2023-08-14 17:02:00",114959,12.53,42.15,561.4,379.7,1391,942
"2023-08-14 17:03:00",114960,12.53,42.14,563.4,376.6,1396,934
"2023-08-14 17:04:00",114961,12.53,42.13,563.4,376.6,1396,934
"2023-08-14 17:05:00",114962,12.53,42.12,563.4,379.6,1396,939
"2023-08-14 17:06:00",114963,12.53,42.11,562.3,377.6,1394,937
"2023-08-14 17:07:00",114964,12.53,42.1,562.4,377.6,1394,937
"2023-08-14 17:08:00",114965,12.53,42.08,560.4,376.6,1389,934
"2023-08-14 17:09:00",114966,12.53,42.06,560.4,372.6,1389,924
"2023-08-14 17:10:00",114967,12.53,42.04,562.3,374.6,1394,929
"2023-08-14 17:11:00",114968,12.53,42.01,560.3,375.6,1389,932
"2023-08-14 17:12:00",114969,12.53,41.98,560.3,375.6,1389,934
"2023-08-14 17:13:00",114970,12.53,41.94,560.3,377.6,1389,937
"2023-08-14 17:14:00",114971,12.53,41.91,559.3,376.6,1386,934
"2023-08-14 17:15:00",114972,12.53,41.87,561.3,378.6,1391,939
"2023-08-14 17:16:00",114973,12.53,41.84,560.3,375.6,1389,932
"2023-08-14 17:17:00",114974,12.53,41.8,560.3,377.6,1389,937
"2023-08-14 17:18:00",114975,12.53,41.76,559.3,377.6,1386,937
"2023-08-14 17:19:00",114976,12.53,41.72,557.3,376.6,1381,934
"2023-08-14 17:20:00",114977,12.53,41.67,558.3,376.6,1384,934
"2023-08-14 17:21:00",114978,12.53,41.63,559.3,377.6,1386,937
"2023-08-14 17:22:00",114979,12.53,41.58,558.3,376.6,1384,934
"2023-08-14 17:23:00",114980,12.53,41.54,560.3,375.6,1389,932
"2023-08-14 17:24:00",114981,12.53,41.49,558.2,374.6,1384,929
"2023-08-14 17:25:00",114982,12.53,41.43,560.3,374.6,1389,929
"2023-08-14 17:26:00",114983,12.53,41.38,561.3,374.5,1391,929
"2023-08-14 17:27:00",114984,12.53,41.32,561.3,375.6,1391,932
"2023-08-14 17:28:00",114985,12.53,41.26,561.2,375.6,1391,932
"2023-08-14 17:29:00",114986,12.53,41.2,557.3,374.6,1381,929
"2023-08-14 17:30:00",114987,12.53,41.13,558.2,375.6,1384,932
"2023-08-14 17:31:00",114988,12.53,41.07,559.3,374.5,1386,929
"2023-08-14 17:32:00",114989,12.53,41,558.2,377.6,1384,937
"2023-08-14 17:33:00",114990,12.53,40.93,558.3,380.6,1384,944
"2023-08-14 17:34:00",114991,12.53,40.86,558.2,375.6,1384,932
"2023-08-14 17:35:00",114992,12.52,40.78,560.3,378.6,1389,939
"2023-08-14 17:36:00",114993,12.52,40.71,559.3,377.6,1386,937
"2023-08-14 17:37:00",114994,12.52,40.63,560.3,377.6,1389,937
"2023-08-14 17:38:00",114995,12.52,40.55,560.3,377.6,1389,937
"2023-08-14 17:39:00",114996,12.52,40.47,557.2,378.6,1381,939
"2023-08-14 17:40:00",114997,12.53,40.39,558.2,380.6,1384,944
"2023-08-14 17:41:00",114998,12.53,40.31,560.3,379.6,1389,942
"2023-08-14 17:42:00",114999,12.53,40.23,561.2,375.6,1391,932
"2023-08-14 17:43:00",115000,12.53,40.14,562.2,377.6,1394,937
"2023-08-14 17:44:00",115001,12.53,40.05,563.3,378.6,1396,939
"2023-08-14 17:45:00",115002,12.53,39.96,563.3,378.6,1396,939
"2023-08-14 17:46:00",115003,12.52,39.87,563.3,378.6,1396,939
"2023-08-14 17:47:00",115004,12.52,39.78,561.2,379.6,1391,942
"2023-08-14 17:48:00",115005,12.52,39.69,561.2,377.6,1391,937
"2023-08-14 17:49:00",115006,12.52,39.6,560.2,377.6,1389,937
"2023-08-14 17:50:00",115007,12.52,39.51,562.2,377.6,1393,937
"2023-08-14 17:51:00",115008,12.52,39.41,562.2,378.6,1393,939
"2023-08-14 17:52:00",115009,12.52,39.32,562.2,380.6,1393,944
"2023-08-14 17:53:00",115010,12.52,39.23,566.3,379.6,1403,942
"2023-08-14 17:54:00",115011,12.52,39.13,564.2,380.6,1398,944
"2023-08-14 17:55:00",115012,12.52,39.04,562.2,379.6,1393,942
"2023-08-14 17:56:00",115013,12.52,38.95,565.2,381.6,1401,947
"2023-08-14 17:57:00",115014,12.52,38.85,564.2,381.6,1398,947
"2023-08-14 17:58:00",115015,12.52,38.76,564.2,383.6,1398,952
"2023-08-14 17:59:00",115016,12.52,38.67,564.2,383.6,1398,952
"2023-08-14 18:00:00",115017,12.53,38.57,563.2,383.6,1396,952
"2023-08-14 18:01:00",115018,12.53,38.48,564.2,387.7,1398,962
"2023-08-14 18:02:00",115019,12.53,38.39,566.2,385.6,1403,957
"2023-08-14 18:03:00",115020,12.53,38.29,566.2,384.6,1403,954
"2023-08-14 18:04:00",115021,12.53,38.2,565.2,384.6,1401,954
"2023-08-14 18:05:00",115022,12.53,38.11,569.2,383.6,1411,952
"2023-08-14 18:06:00",115023,12.53,38.02,567.2,384.7,1406,954
"2023-08-14 18:07:00",115024,12.53,37.93,567.3,385.6,1406,957
"2023-08-14 18:08:00",115025,12.53,37.84,565.2,384.6,1401,954
"2023-08-14 18:09:00",115026,12.53,37.75,563.2,385.6,1396,957
"2023-08-14 18:10:00",115027,12.53,37.66,569.3,388.7,1411,964
"2023-08-14 18:11:00",115028,12.53,37.57,567.3,388.6,1406,964
"2023-08-14 18:12:00",115029,12.53,37.48,567.2,389.6,1406,967
"2023-08-14 18:13:00",115030,12.53,37.4,567.3,389.6,1406,967
"2023-08-14 18:14:00",115031,12.52,37.31,567.2,388.6,1406,964
"2023-08-14 18:15:00",115032,12.52,37.23,566.3,389.6,1403,967
"2023-08-14 18:16:00",115033,12.52,37.14,566.3,389.6,1403,967
"2023-08-14 18:17:00",115034,12.52,37.06,566.3,391.7,1403,972
"2023-08-14 18:18:00",115035,12.52,36.97,568.3,391.6,1408,972
"2023-08-14 18:19:00",115036,12.52,36.89,568.2,390.7,1408,969
"2023-08-14 18:20:00",115037,12.52,36.81,570.3,390.7,1413,969
"2023-08-14 18:21:00",115038,12.52,36.73,571.3,393.7,1416,977
"2023-08-14 18:22:00",115039,12.52,36.65,571.3,392.6,1416,974
"2023-08-14 18:23:00",115040,12.52,36.57,571.3,392.6,1416,974
"2023-08-14 18:24:00",115041,12.53,36.49,570.3,393.7,1413,977
"2023-08-14 18:25:00",115042,12.53,36.42,569.2,393.7,1411,977
"2023-08-14 18:26:00",115043,12.53,36.34,569.2,393.7,1411,977
"2023-08-14 18:27:00",115044,12.53,36.26,572.3,394.7,1418,979
"2023-08-14 18:28:00",115045,12.52,36.19,571.3,395.7,1416,982
"2023-08-14 18:29:00",115046,12.52,36.11,572.3,394.7,1418,979
"2023-08-14 18:30:00",115047,12.52,36.04,569.2,394.7,1411,979
"2023-08-14 18:31:00",115048,12.52,35.96,570.3,394.7,1413,979
"2023-08-14 18:32:00",115049,12.52,35.89,571.3,394.7,1416,979
"2023-08-14 18:33:00",115050,12.52,35.82,571.3,394.7,1416,979
"2023-08-14 18:34:00",115051,12.52,35.75,571.3,394.7,1416,979
"2023-08-14 18:35:00",115052,12.52,35.68,576.3,396.7,1428,984
"2023-08-14 18:36:00",115053,12.52,35.61,575.3,396.7,1426,984
"2023-08-14 18:37:00",115054,12.52,35.54,575.3,397.7,1426,987
"2023-08-14 18:38:00",115055,12.52,35.47,575.3,401.7,1426,997
"2023-08-14 18:39:00",115056,12.52,35.4,574.3,402.7,1423,999
"2023-08-14 18:40:00",115057,12.52,35.34,573.3,401.7,1421,997
"2023-08-14 18:41:00",115058,12.52,35.27,577.3,400.7,1431,994
"2023-08-14 18:42:00",115059,12.52,35.2,572.3,400.7,1418,994
"2023-08-14 18:43:00",115060,12.52,35.14,574.3,401.7,1423,997
"2023-08-14 18:44:00",115061,12.52,35.07,573.3,403.7,1421,1002
"2023-08-14 18:45:00",115062,12.52,35.01,573.3,402.7,1421,999
"2023-08-14 18:46:00",115063,12.52,34.95,572.3,401.7,1418,997
"2023-08-14 18:47:00",115064,12.52,34.88,573.2,401.7,1421,997
"2023-08-14 18:48:00",115065,12.52,34.82,575.3,402.7,1426,999
"2023-08-14 18:49:00",115066,12.52,34.76,575.3,403.7,1426,1002
"2023-08-14 18:50:00",115067,12.52,34.7,575.3,404.7,1426,1004
"2023-08-14 18:51:00",115068,12.52,34.64,574.3,404.7,1423,1004
"2023-08-14 18:52:00",115069,12.52,34.58,575.3,405.7,1426,1007
"2023-08-14 18:53:00",115070,12.52,34.52,575.3,405.7,1426,1007
"2023-08-14 18:54:00",115071,12.52,34.46,574.3,405.8,1423,1007
"2023-08-14 18:55:00",115072,12.52,34.4,579,407.7,1433,1012
"2023-08-14 18:56:00",115073,12.52,34.34,579.3,407.7,1436,1012
"2023-08-14 18:57:00",115074,12.52,34.28,580.3,409.8,1438,1017
"2023-08-14 18:58:00",115075,12.51,34.23,583.3,411.8,1446,1022
"2023-08-14 18:59:00",115076,12.52,34.17,580.3,410.8,1438,1019
"2023-08-14 19:00:00",115077,12.52,34.12,580.3,411.8,1438,1022
"2023-08-14 19:01:00",115078,12.52,34.06,579.3,411.8,1436,1022
"2023-08-14 19:02:00",115079,12.52,34.01,580.3,410.8,1438,1019
"2023-08-14 19:03:00",115080,12.52,33.95,579.3,409.8,1438,1017
"2023-08-14 19:04:00",115081,12.52,33.9,578.3,409.7,1433,1017
"2023-08-14 19:05:00",115082,12.52,33.84,577.3,411.8,1431,1022
"2023-08-14 19:06:00",115083,12.51,33.79,578.3,413.8,1433,1027
"2023-08-14 19:07:00",115084,12.51,33.74,579.3,413.8,1436,1027
"2023-08-14 19:08:00",115085,12.51,33.69,581.3,413.8,1441,1027
"2023-08-14 19:09:00",115086,12.51,33.64,583.3,413.8,1446,1027
"2023-08-14 19:10:00",115087,12.51,33.59,581.3,412.8,1441,1024
"2023-08-14 19:11:00",115088,12.51,33.54,581.3,413.8,1441,1027
"2023-08-14 19:12:00",115089,12.51,33.49,580.3,413.8,1438,1027
"2023-08-14 19:13:00",115090,12.52,33.44,580.3,414.8,1438,1029
"2023-08-14 19:14:00",115091,12.52,33.39,579.3,414.8,1436,1029
"2023-08-14 19:15:00",115092,12.52,33.34,577.3,414.8,1431,1029
"2023-08-14 19:16:00",115093,12.52,33.29,582.3,416.8,1443,1034
"2023-08-14 19:17:00",115094,12.52,33.25,577.3,417.8,1431,1037
"2023-08-14 19:18:00",115095,12.51,33.2,581.3,417.8,1441,1037
"2023-08-14 19:19:00",115096,12.52,33.15,582.3,418.8,1443,1039
"2023-08-14 19:20:00",115097,12.52,33.11,581.3,417.8,1441,1037
"2023-08-14 19:21:00",115098,12.52,33.06,582.3,421.8,1443,1047
"2023-08-14 19:22:00",115099,12.51,33.02,584.3,415.8,1448,1032
"2023-08-14 19:23:00",115100,12.52,32.97,585.3,415.8,1451,1032
"2023-08-14 19:24:00",115101,12.52,32.93,586.3,420.9,1453,1044
"2023-08-14 19:25:00",115102,12.52,32.89,585.3,420.9,1451,1044
"2023-08-14 19:26:00",115103,12.52,32.84,585.3,423.8,1451,1052
"2023-08-14 19:27:00",115104,12.52,32.8,586.3,422.8,1453,1049
"2023-08-14 19:28:00",115105,12.52,32.76,587.3,420.9,1456,1044
"2023-08-14 19:29:00",115106,12.52,32.72,587.3,420.8,1456,1044
"2023-08-14 19:30:00",115107,12.52,32.68,586.3,420.9,1453,1044
"2023-08-14 19:31:00",115108,12.52,32.64,591.3,423.8,1466,1052
"2023-08-14 19:32:00",115109,12.52,32.6,590.3,424.8,1463,1054
"2023-08-14 19:33:00",115110,12.52,32.56,589.3,423.9,1461,1052
"2023-08-14 19:34:00",115111,12.52,32.52,587.3,424.8,1456,1054
"2023-08-14 19:35:00",115112,12.52,32.48,590.4,425.8,1463,1057
"2023-08-14 19:36:00",115113,12.52,32.44,588.4,427.9,1456,1062
"2023-08-14 19:37:00",115114,12.52,32.4,587.3,429.9,1456,1067
"2023-08-14 19:38:00",115115,12.51,32.36,591.4,430.9,1466,1066
"2023-08-14 19:39:00",115116,12.51,32.32,588.4,428.9,1458,1064
"2023-08-14 19:40:00",115117,12.5,32.29,589.4,430.9,1461,1069
"2023-08-14 19:41:00",115118,12.51,32.25,591.3,430.9,1466,1069
"2023-08-14 19:42:00",115119,12.51,32.21,589.3,428.9,1461,1064
"2023-08-14 19:43:00",115120,12.51,32.17,589.3,430.9,1461,1069
"2023-08-14 19:44:00",115121,12.51,32.14,590.3,429.9,1463,1067
"2023-08-14 19:45:00",115122,12.51,32.1,592.4,427.9,1468,1061
"2023-08-14 19:46:00",115123,12.51,32.07,591.4,429.9,1466,1067
"2023-08-14 19:47:00",115124,12.51,32.03,592.4,427.9,1468,1062
"2023-08-14 19:48:00",115125,12.51,31.99,594.4,427.9,1473,1062
"2023-08-14 19:49:00",115126,12.51,31.96,595.4,432.9,1476,1074
"2023-08-14 19:50:00",115127,12.5,31.92,595.4,435.9,1476,1082
"2023-08-14 19:51:00",115128,12.51,31.89,595.4,434.9,1476,1079
"2023-08-14 19:52:00",115129,12.51,31.85,595.4,433.9,1476,1077
"2023-08-14 19:53:00",115130,12.51,31.82,596.4,434.9,1478,1079
"2023-08-14 19:54:00",115131,12.51,31.78,595.4,436.9,1476,1084
"2023-08-14 19:55:00",115132,12.52,31.75,596.4,436.9,1478,1084
"2023-08-14 19:56:00",115133,12.52,31.72,596.4,439,1478,1089
"2023-08-14 19:57:00",115134,12.52,31.68,595.4,440,1476,1092
"2023-08-14 19:58:00",115135,12.52,31.65,596.4,439.9,1478,1091
"2023-08-14 19:59:00",115136,12.51,31.62,597.4,439,1481,1089
"2023-08-14 20:00:00",115137,12.5,31.58,598.4,438.9,1483,1089
"2023-08-14 20:01:00",115138,12.51,31.55,597.4,437.9,1480,1086
"2023-08-14 20:02:00",115139,12.51,31.52,596.4,437.9,1478,1086
"2023-08-14 20:03:00",115140,12.51,31.49,597.4,438.9,1483,1089
"2023-08-14 20:04:00",115141,12.51,31.45,598.4,437.9,1483,1086
"2023-08-14 20:05:00",115142,12.51,31.42,598.4,439.9,1483,1091
"2023-08-14 20:06:00",115143,12.51,31.39,598.4,440.9,1483,1094
"2023-08-14 20:07:00",115144,12.51,31.35,602.4,448,1493,1111
"2023-08-14 20:08:00",115145,12.51,31.32,602.4,448,1493,1111
"2023-08-14 20:09:00",115146,12.52,31.29,603.4,448,1496,1111
"2023-08-14 20:10:00",115147,12.52,31.26,604.4,445.9,1498,1106
"2023-08-14 20:11:00",115148,12.52,31.22,603.4,445,1496,1104
"2023-08-14 20:12:00",115149,12.52,31.19,602.4,445,1493,1104
"2023-08-14 20:13:00",115150,12.52,31.16,600.4,444,1488,1101
"2023-08-14 20:14:00",115151,12.52,31.12,600.4,445,1488,1104
"2023-08-14 20:15:00",115152,12.52,31.09,600.4,445.9,1488,1106
"2023-08-14 20:16:00",115153,12.52,31.06,598.4,445,1483,1104
"2023-08-14 20:17:00",115154,12.52,31.02,597.4,450,1481,1116
"2023-08-14 20:18:00",115155,12.52,30.99,600.4,451,1488,1119
"2023-08-14 20:19:00",115156,12.52,30.96,599.4,449,1486,1114
"2023-08-14 20:20:00",115157,12.51,30.93,600.4,451,1488,1119
"2023-08-14 20:21:00",115158,12.51,30.89,601.4,450,1491,1117
"2023-08-14 20:22:00",115159,12.51,30.86,599.4,452,1486,1121
"2023-08-14 20:23:00",115160,12.51,30.83,608.5,451,1508,1119
"2023-08-14 20:24:00",115161,12.51,30.79,606.4,451,1503,1119
"2023-08-14 20:25:00",115162,12.51,30.76,603.4,451,1496,1119
"2023-08-14 20:26:00",115163,12.51,30.73,604.4,450,1498,1116
"2023-08-14 20:27:00",115164,12.51,30.69,604.4,451,1498,1119
"2023-08-14 20:28:00",115165,12.5,30.66,604.4,450,1498,1116
"2023-08-14 20:29:00",115166,12.51,30.63,604.4,452,1498,1121
"2023-08-14 20:30:00",115167,12.51,30.59,605.4,448.9,1500,1114
"2023-08-14 20:31:00",115168,12.51,30.56,605.4,460,1500,1141
"2023-08-14 20:32:00",115169,12.51,30.53,604.4,457,1498,1134
"2023-08-14 20:33:00",115170,12.51,30.49,604.4,457,1498,1134
"2023-08-14 20:34:00",115171,12.51,30.46,605.4,455,1500,1129
"2023-08-14 20:35:00",115172,12.51,30.42,604.4,455,1498,1129
"2023-08-14 20:36:00",115173,12.51,30.39,603.4,456,1496,1131
"2023-08-14 20:37:00",115174,12.51,30.35,603.4,455,1495,1129
"2023-08-14 20:38:00",115175,12.51,30.32,603.4,457,1496,1134
"2023-08-14 20:39:00",115176,12.51,30.28,602.4,458.1,1493,1136
"2023-08-14 20:40:00",115177,12.51,30.25,605.4,460,1500,1141
"2023-08-14 20:41:00",115178,12.51,30.21,602.4,458,1493,1136
"2023-08-14 20:42:00",115179,12.51,30.18,606.4,459.1,1503,1139
"2023-08-14 20:43:00",115180,12.51,30.14,605.4,460,1500,1141
"2023-08-14 20:44:00",115181,12.51,30.11,604.4,463.1,1498,1149
"2023-08-14 20:45:00",115182,12.51,30.07,605.4,462,1500,1146
"2023-08-14 20:46:00",115183,12.51,30.04,606.4,462.1,1503,1146
"2023-08-14 20:47:00",115184,12.51,30,606.4,463.1,1503,1149
"2023-08-14 20:48:00",115185,12.51,29.97,608.4,463,1508,1149
"2023-08-14 20:49:00",115186,12.51,29.93,609.4,461,1510,1144
"2023-08-14 20:50:00",115187,12.51,29.9,608.4,463,1508,1149
"2023-08-14 20:51:00",115188,12.51,29.86,607.4,462,1505,1146
"2023-08-14 20:52:00",115189,12.51,29.83,608.4,461,1508,1144
"2023-08-14 20:53:00",115190,12.51,29.79,606.4,462.1,1503,1146
"2023-08-14 20:54:00",115191,12.51,29.76,605.4,463,1500,1149
"2023-08-14 20:55:00",115192,12.51,29.72,606.4,464,1503,1151
"2023-08-14 20:56:00",115193,12.51,29.69,606.4,465.1,1503,1154
"2023-08-14 20:57:00",115194,12.51,29.66,606.4,467.1,1503,1159
"2023-08-14 20:58:00",115195,12.51,29.62,607.4,467.1,1505,1159
"2023-08-14 20:59:00",115196,12.51,29.59,608.4,470.1,1508,1166
"2023-08-14 21:00:00",115197,12.51,29.55,614.5,470.1,1523,1166
"2023-08-14 21:01:00",115198,12.51,29.52,614.5,471.1,1523,1169
"2023-08-14 21:02:00",115199,12.5,29.49,613.4,470.1,1520,1166
"2023-08-14 21:03:00",115200,12.51,29.45,611.4,470.1,1515,1166
"2023-08-14 21:04:00",115201,12.51,29.42,610.4,469.1,1513,1164
"2023-08-14 21:05:00",115202,12.51,29.39,611.4,470.1,1515,1166
"2023-08-14 21:06:00",115203,12.51,29.35,611.4,473.1,1515,1174
"2023-08-14 21:07:00",115204,12.51,29.32,610.5,480.2,1513,1191
"2023-08-14 21:08:00",115205,12.51,29.29,612.4,478.2,1518,1186
"2023-08-14 21:09:00",115206,12.51,29.26,611.4,473.2,1515,1174
"2023-08-14 21:10:00",115207,12.51,29.23,612.4,473.2,1518,1174
