"TOA5","CR6Series","CR6","11604","CR6.Std.09.02 RF4xx.01.01","CPU:230526_30s_sw_v1.CR6","51056","Table1"
"2023-06-12 21:02:00",24479,12.49,20.72,537.9,242.3,1336,601.1
"2023-06-12 21:03:00",24480,12.49,20.69,541.9,243.3,1343,603.7
"2023-06-12 21:04:00",24481,12.49,20.66,542.9,243.3,1346,603.6
"2023-06-12 21:05:00",24482,12.5,20.63,540.9,244.3,1341,606.1
"2023-06-12 21:06:00",24483,12.49,20.6,538.9,244.3,1336,606.1
"2023-06-12 21:07:00",24484,12.5,20.57,540.9,242.3,1341,601.1
"2023-06-12 21:08:00",24485,12.5,20.54,537.9,244.3,1333,606.1
"2023-06-12 21:09:00",24486,12.5,20.51,536.9,245.3,1331,608.6
"2023-06-12 21:10:00",24487,12.48,20.48,534.8,245.3,1326,608.6
"2023-06-12 21:11:00",24488,12.5,20.45,535.8,247.3,1328,613.6
"2023-06-12 21:12:00",24489,12.5,20.42,536.9,245.3,1331,608.6
"2023-06-12 21:13:00",24490,12.5,20.4,535.8,247.3,1328,613.6
"2023-06-12 21:14:00",24491,12.5,20.37,536.9,247.3,1333,613.6
"2023-06-12 21:15:00",24492,12.49,20.34,537.9,248.3,1333,616.1
"2023-06-12 21:16:00",24493,12.49,20.31,539.9,247.3,1338,613.6
"2023-06-12 21:17:00",24494,12.49,20.28,545.9,249.3,1353,618.5
"2023-06-12 21:18:00",24495,12.5,20.25,546.9,249.3,1356,618.5
"2023-06-12 21:19:00",24496,12.49,20.22,545.9,250.3,1353,620.9
"2023-06-12 21:20:00",24497,12.49,20.19,546.9,253.3,1356,628.6
"2023-06-12 21:21:00",24498,12.5,20.17,554,255.4,1373,633.6
"2023-06-12 21:22:00",24499,12.49,20.14,554,255.4,1373,633.6
"2023-06-12 21:23:00",24500,12.49,20.11,557,255.4,1381,633.5
"2023-06-12 21:24:00",24501,12.5,20.08,556,253.4,1378,628.5
"2023-06-12 21:25:00",24502,12.5,20.05,557,252.3,1381,626
"2023-06-12 21:26:00",24503,12.49,20.02,559,254.4,1385,631.1
"2023-06-12 21:27:00",24504,12.5,19.99,559,253.3,1385,628.5
"2023-06-12 21:28:00",24505,12.5,19.96,561,255.4,1390,633.6
"2023-06-12 21:29:00",24506,12.49,19.93,564,255.4,1398,633.6
"2023-06-12 21:30:00",24507,12.5,19.9,565,255.4,1400,633.6
"2023-06-12 21:31:00",24508,12.5,19.87,562.5,256.3,1395,636
"2023-06-12 21:32:00",24509,12.5,19.84,565.1,256.4,1400,636.1
"2023-06-12 21:33:00",24510,12.5,19.81,557,257.3,1380,638.5
"2023-06-12 21:34:00",24511,12.5,19.78,558,257.4,1383,638.6
"2023-06-12 21:35:00",24512,12.5,19.75,557,259.4,1381,643.5
"2023-06-12 21:36:00",24513,12.5,19.72,558,259.4,1383,643.5
"2023-06-12 21:37:00",24514,12.49,19.69,557,259.4,1380,643.5
"2023-06-12 21:38:00",24515,12.5,19.66,557,260.4,1380,646
"2023-06-12 21:39:00",24516,12.5,19.63,556,261.4,1378,648.6
"2023-06-12 21:40:00",24517,12.49,19.6,555,260.4,1376,646.1
"2023-06-12 21:41:00",24518,12.5,19.57,553,256.2,1370,633.6
"2023-06-12 21:42:00",24519,12.49,19.54,549.9,259.4,1363,643.5
"2023-06-12 21:43:00",24520,12.5,19.51,550.9,259.4,1363,643.6
"2023-06-12 21:44:00",24521,12.49,19.48,549.9,259.4,1363,643.5
"2023-06-12 21:45:00",24522,12.49,19.45,549.9,260.4,1363,646.1
"2023-06-12 21:46:00",24523,12.5,19.42,544.9,262.4,1350,651.1
"2023-06-12 21:47:00",24524,12.49,19.39,544.9,264.4,1350,656
"2023-06-12 21:48:00",24525,12.5,19.36,545.9,265.5,1355,658.6
"2023-06-12 21:49:00",24526,12.5,19.33,546.9,267.5,1355,663.5
"2023-06-12 21:50:00",24527,12.5,19.3,546.9,265.4,1355,658.6
"2023-06-12 21:51:00",24528,12.51,19.27,546.9,264.4,1355,656.1
"2023-06-12 21:52:00",24529,12.51,19.24,546.9,263.4,1355,653.6
"2023-06-12 21:53:00",24530,12.51,19.21,547.9,266.4,1358,661
"2023-06-12 21:54:00",24531,12.51,19.18,550.9,267.4,1365,663.5
"2023-06-12 21:55:00",24532,12.51,19.15,553.9,268.4,1373,666
"2023-06-12 21:56:00",24533,12.5,19.12,555,267.4,1375,663.5
"2023-06-12 21:57:00",24534,12.5,19.09,555,267.4,1375,663.5
"2023-06-12 21:58:00",24535,12.51,19.06,556,268.4,1378,665.9
"2023-06-12 21:59:00",24536,12.51,19.03,561,269.4,1390,668.5
"2023-06-12 22:00:00",24537,12.51,19,555,268.4,1375,665.9
"2023-06-12 22:01:00",24538,12.5,18.97,558,269.4,1383,668.5
"2023-06-12 22:02:00",24539,12.49,18.94,559,269.5,1385,668.5
"2023-06-12 22:03:00",24540,12.5,18.91,558,267.4,1383,663.5
"2023-06-12 22:04:00",24541,12.49,18.88,558,268.4,1383,666
"2023-06-12 22:05:00",24542,12.5,18.85,558,267.4,1380,663.5
"2023-06-12 22:06:00",24543,12.5,18.82,559,268.4,1385,666
"2023-06-12 22:07:00",24544,12.5,18.79,555,270.5,1376,671.1
"2023-06-12 22:08:00",24545,12.49,18.77,556,269.5,1378,668.5
"2023-06-12 22:09:00",24546,12.5,18.74,553.9,270.5,1373,671
"2023-06-12 22:10:00",24547,12.49,18.71,551.9,272.4,1365,676
"2023-06-12 22:11:00",24548,12.49,18.68,551.9,272.5,1368,675.9
"2023-06-12 22:12:00",24549,12.5,18.65,553,273.5,1370,678.6
"2023-06-12 22:13:00",24550,12.5,18.62,552,273.5,1368,678.6
"2023-06-12 22:14:00",24551,12.49,18.6,550.9,272.4,1365,676
"2023-06-12 22:15:00",24552,12.5,18.57,553,273.5,1370,678.5
"2023-06-12 22:16:00",24553,12.49,18.54,553.9,272.5,1373,676
"2023-06-12 22:17:00",24554,12.5,18.51,554,273.5,1373,678.6
"2023-06-12 22:18:00",24555,12.49,18.49,557,271.5,1380,673.5
"2023-06-12 22:19:00",24556,12.5,18.46,557,273.5,1380,678.6
"2023-06-12 22:20:00",24557,12.5,18.43,560,273.5,1388,678.5
"2023-06-12 22:21:00",24558,12.5,18.4,561,273.5,1390,678.6
"2023-06-12 22:22:00",24559,12.49,18.38,563.1,276.5,1395,686
"2023-06-12 22:23:00",24560,12.48,18.35,567.1,273.5,1405,678.6
"2023-06-12 22:24:00",24561,12.49,18.33,569.1,273.5,1410,678.6
"2023-06-12 22:25:00",24562,12.5,18.3,569,273.5,1410,678.5
"2023-06-12 22:26:00",24563,12.5,18.27,573.1,275.5,1420,683.5
"2023-06-12 22:27:00",24564,12.5,18.25,579.1,276.5,1435,686
"2023-06-12 22:28:00",24565,12.5,18.22,588.2,281.5,1458,698.6
"2023-06-12 22:29:00",24566,12.48,18.2,599.3,281.6,1485,698.6
"2023-06-12 22:30:00",24567,12.5,18.17,606.4,281.6,1503,698.5
"2023-06-12 22:31:00",24568,12.5,18.15,607.4,280.5,1505,696.1
"2023-06-12 22:32:00",24569,12.5,18.12,608.4,281.6,1508,698.5
"2023-06-12 22:33:00",24570,12.49,18.1,610.4,281.6,1513,698.5
"2023-06-12 22:34:00",24571,12.48,18.07,627.5,282.5,1555,701
"2023-06-12 22:35:00",24572,12.5,18.05,629.5,283.5,1560,703.5
"2023-06-12 22:36:00",24573,12.5,18.02,635.6,283.6,1575,703.5
"2023-06-12 22:37:00",24574,12.48,18,642.6,282.6,1593,701
"2023-06-12 22:38:00",24575,12.5,17.98,644.7,283.5,1598,703.5
"2023-06-12 22:39:00",24576,12.49,17.95,648.7,283.5,1608,703.4
"2023-06-12 22:40:00",24577,12.5,17.93,652.7,284.6,1618,706.1
"2023-06-12 22:41:00",24578,12.49,17.91,657.8,285.6,1630,708.5
"2023-06-12 22:42:00",24579,12.5,17.88,665.9,285.6,1650,708.5
"2023-06-12 22:43:00",24580,12.49,17.86,667.9,287.6,1655,713.5
"2023-06-12 22:44:00",24581,12.5,17.83,668.9,288.6,1658,716
"2023-06-12 22:45:00",24582,12.49,17.81,675.9,290.6,1675,721
"2023-06-12 22:46:00",24583,12.48,17.79,677,290.6,1678,721
"2023-06-12 22:47:00",24584,12.5,17.77,686,291.6,1700,723.4
"2023-06-12 22:48:00",24585,12.5,17.74,688,291.6,1705,723.5
"2023-06-12 22:49:00",24586,12.48,17.72,692.1,291.6,1715,723.5
"2023-06-12 22:50:00",24587,12.5,17.7,695.1,292.7,1723,726
"2023-06-12 22:51:00",24588,12.5,17.67,703.2,293.6,1743,728.5
"2023-06-12 22:52:00",24589,12.48,17.65,712.2,293.7,1765,728.6
"2023-06-12 22:53:00",24590,12.49,17.63,713.3,294.6,1768,731
"2023-06-12 22:54:00",24591,12.49,17.61,713.3,296.7,1768,736.1
"2023-06-12 22:55:00",24592,12.5,17.59,714.2,297.7,1770,738.6
"2023-06-12 22:56:00",24593,12.5,17.56,708.2,298.7,1755,741
"2023-06-12 22:57:00",24594,12.49,17.54,707.2,298.7,1753,741
"2023-06-12 22:58:00",24595,12.49,17.52,693.1,300.7,1718,746
"2023-06-12 22:59:00",24596,12.48,17.5,694.1,301.7,1720,748.5
"2023-06-12 23:00:00",24597,12.5,17.48,693.1,302.7,1718,751
"2023-06-12 23:01:00",24598,12.5,17.46,695.1,303.7,1723,753.5
"2023-06-12 23:02:00",24599,12.5,17.44,695.1,305.7,1723,758.5
"2023-06-12 23:03:00",24600,12.5,17.42,694.1,306.7,1720,761
"2023-06-12 23:04:00",24601,12.49,17.39,696.1,306.7,1725,761
"2023-06-12 23:05:00",24602,12.49,17.37,696.1,304.7,1725,756
"2023-06-12 23:06:00",24603,12.5,17.35,696.1,305.7,1725,758.5
"2023-06-12 23:07:00",24604,12.5,17.33,696.1,305.7,1725,758.4
"2023-06-12 23:08:00",24605,12.49,17.31,692.1,309.8,1715,768.5
"2023-06-12 23:09:00",24606,12.5,17.29,683,307.8,1693,763.6
"2023-06-12 23:10:00",24607,12.48,17.27,680,308.7,1685,766
"2023-06-12 23:11:00",24608,12.49,17.25,678,308.7,1680,766
"2023-06-12 23:12:00",24609,12.49,17.23,666.9,307.8,1653,763.6
"2023-06-12 23:13:00",24610,12.5,17.21,665.9,308.7,1650,766
"2023-06-12 23:14:00",24611,12.49,17.19,661.8,306.7,1640,760.9
"2023-06-12 23:15:00",24612,12.48,17.17,659.8,307.8,1635,763.5
"2023-06-12 23:16:00",24613,12.48,17.15,658.8,311.8,1633,773.5
"2023-06-12 23:17:00",24614,12.5,17.13,658.8,314.8,1633,781.1
"2023-06-12 23:18:00",24615,12.48,17.11,660.8,314.8,1638,781.1
"2023-06-12 23:19:00",24616,12.49,17.09,660.8,314.8,1638,781.1
"2023-06-12 23:20:00",24617,12.48,17.07,662.8,314.8,1643,781.1
"2023-06-12 23:21:00",24618,12.49,17.05,664.8,313.8,1648,778.5
"2023-06-12 23:22:00",24619,12.5,17.04,664.8,313.8,1648,778.5
"2023-06-12 23:23:00",24620,12.5,17.02,665.8,311.8,1650,773.6
"2023-06-12 23:24:00",24621,12.5,17,665.9,312.8,1650,776
"2023-06-12 23:25:00",24622,12.49,16.98,666.9,313.8,1653,778.5
"2023-06-12 23:26:00",24623,12.5,16.96,668.9,314.8,1658,781.1
"2023-06-12 23:27:00",24624,12.49,16.94,667.9,315.8,1655,783.5
"2023-06-12 23:28:00",24625,12.5,16.92,665.8,315.8,1650,783.5
"2023-06-12 23:29:00",24626,12.49,16.9,666.8,313.8,1653,778.5
"2023-06-12 23:30:00",24627,12.5,16.89,666.9,315.8,1653,783.5
"2023-06-12 23:31:00",24628,12.48,16.87,664.8,315.8,1648,783.5
"2023-06-12 23:32:00",24629,12.49,16.85,666.8,314.8,1653,781.1
"2023-06-12 23:33:00",24630,12.49,16.83,667.8,316.8,1655,786
"2023-06-12 23:34:00",24631,12.5,16.81,666.8,317.8,1653,788.5
"2023-06-12 23:35:00",24632,12.48,16.8,665.8,316.8,1650,786
"2023-06-12 23:36:00",24633,12.48,16.78,664.8,318.8,1648,791
"2023-06-12 23:37:00",24634,12.49,16.76,663.8,319.8,1645,793.5
"2023-06-12 23:38:00",24635,12.48,16.74,663.8,323.9,1645,802
"2023-06-12 23:39:00",24636,12.5,16.73,664.8,324.9,1648,806
"2023-06-12 23:40:00",24637,12.49,16.71,666.8,326.9,1653,811
"2023-06-12 23:41:00",24638,12.49,16.69,674.9,327.9,1673,813
"2023-06-12 23:42:00",24639,12.5,16.67,678.9,327.9,1683,814
"2023-06-12 23:43:00",24640,12.5,16.66,692.1,325.9,1715,809
"2023-06-12 23:44:00",24641,12.48,16.64,691.1,325.9,1713,809
"2023-06-12 23:45:00",24642,12.5,16.62,692.1,326.9,1715,811
"2023-06-12 23:46:00",24643,12.47,16.61,695,326.9,1723,811
"2023-06-12 23:47:00",24644,12.48,16.59,706.2,324.8,1750,806
"2023-06-12 23:48:00",24645,12.5,16.57,707.2,326.9,1753,811
"2023-06-12 23:49:00",24646,12.48,16.56,719.3,325.9,1783,809
"2023-06-12 23:50:00",24647,12.5,16.54,728.4,325.9,1805,809
"2023-06-12 23:51:00",24648,12.47,16.52,733.4,327.9,1818,813
"2023-06-12 23:52:00",24649,12.49,16.51,737.4,327.9,1828,814
"2023-06-12 23:53:00",24650,12.49,16.49,756.6,329.9,1875,819
"2023-06-12 23:54:00",24651,12.49,16.48,756.6,328.9,1875,816
"2023-06-12 23:55:00",24652,12.5,16.46,760.6,327.9,1885,813
"2023-06-12 23:56:00",24653,12.5,16.44,773.7,328.9,1918,816
"2023-06-12 23:57:00",24654,12.49,16.43,780.8,331.9,1935,823
"2023-06-12 23:58:00",24655,12.5,16.41,781.8,332.9,1938,826
"2023-06-12 23:59:00",24656,12.49,16.4,788.8,332.9,1955,826
"2023-06-13 00:00:00",24657,12.5,16.38,791.8,336.9,1963,836
"2023-06-13 00:01:00",24658,12.5,16.37,794.9,337,1970,836
"2023-06-13 00:02:00",24659,12.5,16.35,798.9,337,1980,836
"2023-06-13 00:03:00",24660,12.48,16.33,806,339,1998,841
"2023-06-13 00:04:00",24661,12.49,16.32,806,340,1998,843
"2023-06-13 00:05:00",24662,12.49,16.3,809,345,2005,856
"2023-06-13 00:06:00",24663,12.49,16.29,813,345,2015,856
"2023-06-13 00:07:00",24664,12.48,16.27,826,343,2047,851
"2023-06-13 00:08:00",24665,12.47,16.26,831,343,2060,851
"2023-06-13 00:09:00",24666,12.49,16.24,833,342,2065,849
"2023-06-13 00:10:00",24667,12.49,16.23,834,343,2067,851
"2023-06-13 00:11:00",24668,12.49,16.21,828,344,2052,853
"2023-06-13 00:12:00",24669,12.49,16.2,828,344,2053,853
"2023-06-13 00:13:00",24670,12.48,16.18,829,345,2055,856
"2023-06-13 00:14:00",24671,12.5,16.17,828,345.1,2050,856
"2023-06-13 00:15:00",24672,12.49,16.15,831,348,2060,863
"2023-06-13 00:16:00",24673,12.49,16.14,832,347,2062,861
"2023-06-13 00:17:00",24674,12.5,16.12,836,348,2072,864
"2023-06-13 00:18:00",24675,12.5,16.11,841,348,2085,863
"2023-06-13 00:19:00",24676,12.48,16.09,840,347,2082,861
"2023-06-13 00:20:00",24677,12.49,16.08,847,347,2100,861
"2023-06-13 00:21:00",24678,12.5,16.06,846,347,2097,861
"2023-06-13 00:22:00",24679,12.49,16.05,845,346,2095,858
"2023-06-13 00:23:00",24680,12.47,16.04,846,346,2097,859
"2023-06-13 00:24:00",24681,12.48,16.02,846,348,2097,863
"2023-06-13 00:25:00",24682,12.5,16.01,843,345,2090,856
"2023-06-13 00:26:00",24683,12.5,15.99,845,349.1,2095,866
"2023-06-13 00:27:00",24684,12.49,15.98,842,351.1,2087,871
"2023-06-13 00:28:00",24685,12.49,15.97,846,351.1,2097,871
"2023-06-13 00:29:00",24686,12.46,15.95,847,351.1,2100,871
"2023-06-13 00:30:00",24687,12.47,15.94,850,349.1,2107,866
"2023-06-13 00:31:00",24688,12.46,15.93,844,351.1,2092,871
"2023-06-13 00:32:00",24689,12.48,15.91,845,351.1,2095,871
"2023-06-13 00:33:00",24690,12.48,15.9,847,350,2100,868
"2023-06-13 00:34:00",24691,12.49,15.89,850,350.1,2107,868
"2023-06-13 00:35:00",24692,12.48,15.87,858,351.1,2125,871
"2023-06-13 00:36:00",24693,12.48,15.86,856,350.1,2122,869
"2023-06-13 00:37:00",24694,12.48,15.85,855,350.1,2120,868
"2023-06-13 00:38:00",24695,12.49,15.84,857,349.1,2125,866
"2023-06-13 00:39:00",24696,12.47,15.82,856,348,2122,863
"2023-06-13 00:40:00",24697,12.49,15.81,856,348,2122,863
"2023-06-13 00:41:00",24698,12.46,15.8,856,347,2122,861
"2023-06-13 00:42:00",24699,12.48,15.79,856,349.1,2122,866
"2023-06-13 00:43:00",24700,12.47,15.77,856,349.1,2122,866
"2023-06-13 00:44:00",24701,12.48,15.76,859,351.1,2130,871
"2023-06-13 00:45:00",24702,12.49,15.75,857,351.1,2125,871
"2023-06-13 00:46:00",24703,12.48,15.74,854,350,2117,869
"2023-06-13 00:47:00",24704,12.48,15.72,852,352.1,2112,874
"2023-06-13 00:48:00",24705,12.49,15.71,849,351.1,2105,871
"2023-06-13 00:49:00",24706,12.46,15.7,848,352.1,2102,874
"2023-06-13 00:50:00",24707,12.48,15.68,846,354.1,2097,878
"2023-06-13 00:51:00",24708,12.48,15.67,840,357.1,2082,886
"2023-06-13 00:52:00",24709,12.48,15.66,835,357.1,2070,886
"2023-06-13 00:53:00",24710,12.48,15.65,829,358.1,2055,888
"2023-06-13 00:54:00",24711,12.48,15.63,823,362.1,2040,898
"2023-06-13 00:55:00",24712,12.48,15.62,822,362.1,2037,898
"2023-06-13 00:56:00",24713,12.47,15.61,817,361.2,2025,896
"2023-06-13 00:57:00",24714,12.49,15.6,818,365.2,2027,906
"2023-06-13 00:58:00",24715,12.48,15.58,811,366.2,2010,909
"2023-06-13 00:59:00",24716,12.47,15.57,806,365.2,1998,906
"2023-06-13 01:00:00",24717,12.48,15.56,806,364.2,1998,903
"2023-06-13 01:01:00",24718,12.48,15.55,804,364.2,1992,904
"2023-06-13 01:02:00",24719,12.47,15.53,795.9,366.2,1973,908
"2023-06-13 01:03:00",24720,12.48,15.52,787.8,367.2,1953,911
"2023-06-13 01:04:00",24721,12.49,15.51,785.8,367.2,1948,911
"2023-06-13 01:05:00",24722,12.48,15.5,782.7,366.2,1940,908
"2023-06-13 01:06:00",24723,12.47,15.48,780.7,366.2,1935,908
"2023-06-13 01:07:00",24724,12.49,15.47,779.8,370.2,1933,918
"2023-06-13 01:08:00",24725,12.49,15.46,779.8,370.2,1933,921
"2023-06-13 01:09:00",24726,12.49,15.45,778.7,370.2,1930,918
"2023-06-13 01:10:00",24727,12.5,15.44,775.7,370.2,1923,918
"2023-06-13 01:11:00",24728,12.47,15.42,776.7,368.2,1925,913
"2023-06-13 01:12:00",24729,12.49,15.41,776.7,370.2,1925,918
"2023-06-13 01:13:00",24730,12.48,15.4,778.7,369.2,1930,916
"2023-06-13 01:14:00",24731,12.5,15.39,782.8,371.2,1940,921
"2023-06-13 01:15:00",24732,12.49,15.38,790.9,372.2,1960,923
"2023-06-13 01:16:00",24733,12.5,15.36,790.9,373.2,1960,926
"2023-06-13 01:17:00",24734,12.47,15.35,791.8,372.2,1963,923
"2023-06-13 01:18:00",24735,12.5,15.34,793.9,374.2,1968,928
"2023-06-13 01:19:00",24736,12.49,15.33,795.9,378.3,1973,939
"2023-06-13 01:20:00",24737,12.49,15.32,793.8,378.2,1967,938
"2023-06-13 01:21:00",24738,12.48,15.3,793.9,378.3,1967,938
"2023-06-13 01:22:00",24739,12.46,15.29,795.9,381.3,1972,946
"2023-06-13 01:23:00",24740,12.47,15.28,796.9,386.3,1975,958
"2023-06-13 01:24:00",24741,12.47,15.27,794.9,386.3,1970,958
"2023-06-13 01:25:00",24742,12.47,15.26,795.9,385.3,1973,956
"2023-06-13 01:26:00",24743,12.48,15.25,796.9,385.9,1975,958
"2023-06-13 01:27:00",24744,12.48,15.23,797.9,385.3,1977,956
"2023-06-13 01:28:00",24745,12.48,15.22,795.9,386.3,1973,959
"2023-06-13 01:29:00",24746,12.47,15.21,792.9,388.3,1965,963
"2023-06-13 01:30:00",24747,12.47,15.2,794.9,387.3,1970,961
"2023-06-13 01:31:00",24748,12.47,15.19,793.8,388.3,1967,963
"2023-06-13 01:32:00",24749,12.47,15.17,793.8,392.3,1967,973
"2023-06-13 01:33:00",24750,12.47,15.16,793.8,392.3,1967,973
"2023-06-13 01:34:00",24751,12.48,15.15,792.8,392.3,1965,973
"2023-06-13 01:35:00",24752,12.47,15.14,792.8,393.4,1965,976
"2023-06-13 01:36:00",24753,12.46,15.13,792.8,393.4,1965,976
"2023-06-13 01:37:00",24754,12.49,15.11,792.8,394.4,1965,978
"2023-06-13 01:38:00",24755,12.48,15.1,791.8,395.4,1962,981
"2023-06-13 01:39:00",24756,12.46,15.09,795.9,393.4,1972,976
"2023-06-13 01:40:00",24757,12.47,15.08,801,400.4,1985,993
"2023-06-13 01:41:00",24758,12.49,15.06,801,398.4,1985,988
"2023-06-13 01:42:00",24759,12.49,15.05,801,398.4,1985,988
"2023-06-13 01:43:00",24760,12.5,15.04,802,398.4,1987,989
"2023-06-13 01:44:00",24761,12.49,15.03,803,400.4,1990,993
"2023-06-13 01:45:00",24762,12.49,15.01,804,398.4,1992,988
"2023-06-13 01:46:00",24763,12.48,15,801,399.4,1985,991
"2023-06-13 01:47:00",24764,12.48,14.99,804,398.4,1992,988
"2023-06-13 01:48:00",24765,12.48,14.98,810,398.4,2007,988
"2023-06-13 01:49:00",24766,12.48,14.97,810,398.4,2007,988
"2023-06-13 01:50:00",24767,12.46,14.95,810,400.4,2007,993
"2023-06-13 01:51:00",24768,12.5,14.94,812,399.4,2012,991
"2023-06-13 01:52:00",24769,12.47,14.93,813,400.4,2015,993
"2023-06-13 01:53:00",24770,12.46,14.92,816,401.4,2023,996
"2023-06-13 01:54:00",24771,12.48,14.91,831,406.5,2060,1008
"2023-06-13 01:55:00",24772,12.5,14.89,832,405.5,2062,1006
"2023-06-13 01:56:00",24773,12.49,14.88,836,406.5,2074,1008
"2023-06-13 01:57:00",24774,12.49,14.87,840,408.5,2082,1013
"2023-06-13 01:58:00",24775,12.48,14.86,848,407.5,2102,1011
"2023-06-13 01:59:00",24776,12.48,14.85,848,407.5,2102,1011
"2023-06-13 02:00:00",24777,12.48,14.84,852,409.5,2112,1016
"2023-06-13 02:01:00",24778,12.49,14.82,855,414.5,2120,1028
"2023-06-13 02:02:00",24779,12.5,14.81,856,408.5,2122,1013
"2023-06-13 02:03:00",24780,12.48,14.8,861,412.5,2135,1024
"2023-06-13 02:04:00",24781,12.48,14.79,868,414.5,2152,1028
"2023-06-13 02:05:00",24782,12.48,14.78,885,412.5,2195,1023
"2023-06-13 02:06:00",24783,12.48,14.77,899,411.5,2227,1021
"2023-06-13 02:07:00",24784,12.49,14.75,911,413.5,2257,1026
"2023-06-13 02:08:00",24785,12.5,14.74,918,414.5,2274,1028
"2023-06-13 02:09:00",24786,12.48,14.73,924,420.6,2289,1043
"2023-06-13 02:10:00",24787,12.46,14.72,926,421.6,2294,1046
"2023-06-13 02:11:00",24788,12.5,14.71,927,423.6,2297,1051
"2023-06-13 02:12:00",24789,12.48,14.7,927,424.6,2297,1053
"2023-06-13 02:13:00",24790,12.48,14.69,932,420.6,2309,1043
"2023-06-13 02:14:00",24791,12.48,14.68,933,422.6,2312,1048
"2023-06-13 02:15:00",24792,12.48,14.67,933,422.6,2312,1048
"2023-06-13 02:16:00",24793,12.49,14.66,934,421.6,2315,1046
"2023-06-13 02:17:00",24794,12.48,14.65,937,422.6,2322,1048
"2023-06-13 02:18:00",24795,12.48,14.64,939,426.6,2327,1058
"2023-06-13 02:19:00",24796,12.47,14.63,938,425.6,2324,1056
"2023-06-13 02:20:00",24797,12.48,14.62,938,426.6,2322,1058
"2023-06-13 02:21:00",24798,12.47,14.61,936,421.6,2319,1046
"2023-06-13 02:22:00",24799,12.48,14.6,927,424.6,2297,1053
"2023-06-13 02:23:00",24800,12.47,14.59,928,426.6,2299,1058
"2023-06-13 02:24:00",24801,12.47,14.58,927,425.6,2297,1056
"2023-06-13 02:25:00",24802,12.46,14.57,926,426.6,2294,1058
"2023-06-13 02:26:00",24803,12.49,14.56,925,428.6,2292,1063
"2023-06-13 02:27:00",24804,12.47,14.55,920,429.6,2280,1066
"2023-06-13 02:28:00",24805,12.47,14.54,922,429.7,2284,1066
"2023-06-13 02:29:00",24806,12.49,14.53,919,429.6,2277,1066
"2023-06-13 02:30:00",24807,12.48,14.52,919,430.6,2277,1068
"2023-06-13 02:31:00",24808,12.46,14.51,916,432.7,2270,1073
"2023-06-13 02:32:00",24809,12.46,14.5,917,433.7,2272,1076
"2023-06-13 02:33:00",24810,12.48,14.49,917,434.7,2272,1078
"2023-06-13 02:34:00",24811,12.47,14.48,911,434.7,2257,1078
"2023-06-13 02:35:00",24812,12.47,14.47,910,435.7,2254,1081
"2023-06-13 02:36:00",24813,12.46,14.46,907,436.7,2247,1083
"2023-06-13 02:37:00",24814,12.48,14.45,902,439.7,2235,1091
"2023-06-13 02:38:00",24815,12.48,14.44,893,438.7,2212,1088
"2023-06-13 02:39:00",24816,12.46,14.43,895,438.7,2217,1088
"2023-06-13 02:40:00",24817,12.48,14.42,895,439.7,2217,1091
"2023-06-13 02:41:00",24818,12.47,14.41,897,439.7,2222,1091
"2023-06-13 02:42:00",24819,12.45,14.4,898,440.7,2225,1093
"2023-06-13 02:43:00",24820,12.45,14.39,896,440.7,2220,1093
"2023-06-13 02:44:00",24821,12.48,14.38,897,439.7,2222,1091
"2023-06-13 02:45:00",24822,12.46,14.38,896,445.7,2220,1106
"2023-06-13 02:46:00",24823,12.47,14.37,897,444.7,2224,1103
"2023-06-13 02:47:00",24824,12.47,14.36,896,444.7,2220,1103
"2023-06-13 02:48:00",24825,12.48,14.35,899,442.7,2227,1098
"2023-06-13 02:49:00",24826,12.47,14.34,897,444.7,2222,1103
"2023-06-13 02:50:00",24827,12.48,14.33,898,445.7,2225,1106
"2023-06-13 02:51:00",24828,12.47,14.32,895,445.7,2217,1106
"2023-06-13 02:52:00",24829,12.49,14.31,895,445.7,2217,1106
"2023-06-13 02:53:00",24830,12.48,14.31,896,448.7,2220,1113
"2023-06-13 02:54:00",24831,12.49,14.3,897,448.8,2224,1113
"2023-06-13 02:55:00",24832,12.49,14.29,897,456.8,2222,1133
"2023-06-13 02:56:00",24833,12.48,14.28,897,448.7,2222,1113
"2023-06-13 02:57:00",24834,12.48,14.27,899,450.8,2227,1118
"2023-06-13 02:58:00",24835,12.5,14.26,901,454.8,2232,1128
"2023-06-13 02:59:00",24836,12.46,14.25,899,453.8,2227,1126
"2023-06-13 03:00:00",24837,12.48,14.25,901,454.8,2232,1128
"2023-06-13 03:01:00",24838,12.47,14.24,901,456.8,2232,1133
"2023-06-13 03:02:00",24839,12.49,14.23,898,461.9,2225,1146
"2023-06-13 03:03:00",24840,12.47,14.22,908,461.9,2249,1146
"2023-06-13 03:04:00",24841,12.48,14.21,906,461.9,2245,1146
"2023-06-13 03:05:00",24842,12.47,14.2,906,461.9,2244,1146
"2023-06-13 03:06:00",24843,12.47,14.19,905,462.9,2242,1148
"2023-06-13 03:07:00",24844,12.48,14.19,904,463.9,2239,1151
"2023-06-13 03:08:00",24845,12.47,14.18,904,463.8,2240,1151
"2023-06-13 03:09:00",24846,12.48,14.17,905,465.9,2242,1156
"2023-06-13 03:10:00",24847,12.46,14.16,905,464.9,2242,1153
"2023-06-13 03:11:00",24848,12.49,14.15,906,466.9,2245,1158
